item_id,model_state,score
0,initial,-6.016134738922119
1,initial,-8.339509010314941
2,initial,-7.234261989593506
3,initial,-6.616979122161865
4,initial,-5.937052249908447
5,initial,-8.67592716217041
6,initial,-6.126287937164307
7,initial,-8.549063682556152
8,initial,-6.2931084632873535
9,initial,-7.232157230377197
10,initial,-7.502256393432617
11,initial,-6.9117302894592285
12,initial,-6.294027805328369
13,initial,-6.304002285003662
14,initial,-6.224891185760498
15,initial,-7.170072078704834
16,initial,-7.812641143798828
17,initial,-6.9117302894592285
18,initial,-8.349580764770508
19,initial,-7.234261989593506
20,initial,-7.795734405517578
21,initial,-7.485191822052002
22,initial,-7.702198028564453
23,initial,-7.114394664764404
24,initial,-5.998563289642334
25,initial,-7.485191822052002
26,initial,-7.686656951904297
27,initial,-6.829616069793701
28,initial,-6.462638854980469
29,initial,-7.686656951904297
30,initial,-6.387167930603027
31,initial,-7.671741485595703
32,initial,-6.1458563804626465
33,initial,-7.987696170806885
34,initial,-8.460320472717285
35,initial,-6.6337480545043945
36,initial,-6.537357330322266
37,initial,-8.1245698928833
38,initial,-6.649538516998291
39,initial,-7.8907470703125
40,initial,-7.117464065551758
41,initial,-6.243227005004883
42,initial,-7.3409247398376465
43,initial,-6.367362022399902
44,initial,-7.337424278259277
45,initial,-7.83613395690918
46,initial,-6.989446640014648
47,initial,-7.4144062995910645
48,initial,-8.224532127380371
49,initial,-7.8163838386535645
50,initial,-7.886155128479004
51,initial,-7.541954517364502
52,initial,-6.676782131195068
53,initial,-7.86013650894165
54,initial,-8.006044387817383
55,initial,-7.372798442840576
56,initial,-7.188967227935791
57,initial,-6.500472068786621
58,initial,-7.5737175941467285
59,initial,-7.238914489746094
60,initial,-6.287107944488525
61,initial,-8.747369766235352
62,initial,-8.507758140563965
63,initial,-8.739542961120605
64,initial,-8.954880714416504
65,initial,-7.462352752685547
66,initial,-7.815349578857422
67,initial,-6.321405410766602
68,initial,-7.550689697265625
69,initial,-6.572983741760254
70,initial,-7.673652648925781
71,initial,-6.8840203285217285
72,initial,-7.678103446960449
73,initial,-7.594648361206055
74,initial,-7.819770812988281
75,initial,-8.150160789489746
76,initial,-8.307724952697754
77,initial,-7.060154438018799
78,initial,-7.635138511657715
79,initial,-6.4728217124938965
80,initial,-6.620336532592773
81,initial,-7.422778129577637
82,initial,-6.922664165496826
83,initial,-6.822155475616455
84,initial,-6.541753768920898
85,initial,-6.529682159423828
86,initial,-6.512342929840088
87,initial,-7.213106632232666
88,initial,-7.967519760131836
89,initial,-6.470467567443848
90,initial,-6.495890140533447
91,initial,-6.542654991149902
92,initial,-6.881340980529785
93,initial,-5.770987510681152
94,initial,-6.954229831695557
95,initial,-6.991293430328369
96,initial,-7.631999969482422
97,initial,-5.324337005615234
98,initial,-6.201280117034912
99,initial,-5.520735263824463
100,initial,-7.951279640197754
101,initial,-6.262345314025879
102,initial,-6.7552900314331055
103,initial,-7.346197605133057
104,initial,-6.950638771057129
105,initial,-6.7041215896606445
106,initial,-5.167978763580322
107,initial,-6.80479621887207
108,initial,-6.950638771057129
109,initial,-5.441351890563965
110,initial,-7.871487140655518
111,initial,-7.150940418243408
112,initial,-6.4855055809021
113,initial,-7.344472408294678
114,initial,-7.215515613555908
115,initial,-6.220076084136963
116,initial,-7.042605400085449
117,initial,-7.719173908233643
