item_id,model_state,score
0,initial,-6.016744613647461
1,initial,-8.344786643981934
2,initial,-7.237449645996094
3,initial,-6.62020206451416
4,initial,-5.942424774169922
5,initial,-8.678401947021484
6,initial,-6.131598949432373
7,initial,-8.55053997039795
8,initial,-6.302717685699463
9,initial,-7.23854398727417
10,initial,-7.504176616668701
11,initial,-6.918008327484131
12,initial,-6.299247741699219
13,initial,-6.317158222198486
14,initial,-6.232349395751953
15,initial,-7.173281669616699
16,initial,-7.818429946899414
17,initial,-6.918008327484131
18,initial,-8.34969425201416
19,initial,-7.237449645996094
20,initial,-7.799357891082764
21,initial,-7.488767623901367
22,initial,-7.704229354858398
23,initial,-7.1204915046691895
24,initial,-6.004683971405029
25,initial,-7.488767623901367
26,initial,-7.692800998687744
27,initial,-6.838841438293457
28,initial,-6.461044788360596
29,initial,-7.692800998687744
30,initial,-6.389847755432129
31,initial,-7.674641132354736
32,initial,-6.157937526702881
33,initial,-7.992975234985352
34,initial,-8.463274955749512
35,initial,-6.637612342834473
36,initial,-6.542263031005859
37,initial,-8.123363494873047
38,initial,-6.657216548919678
39,initial,-7.888596057891846
40,initial,-7.1201701164245605
41,initial,-6.249368190765381
42,initial,-7.345437526702881
43,initial,-6.373583793640137
44,initial,-7.341970443725586
45,initial,-7.839347839355469
46,initial,-6.993558883666992
47,initial,-7.41742467880249
48,initial,-8.226924896240234
49,initial,-7.821656703948975
50,initial,-7.890257358551025
51,initial,-7.546352386474609
52,initial,-6.679485321044922
53,initial,-7.8613409996032715
54,initial,-8.005980491638184
55,initial,-7.377297401428223
56,initial,-7.191715240478516
57,initial,-6.502847194671631
58,initial,-7.57412052154541
59,initial,-7.241735458374023
60,initial,-6.287293910980225
61,initial,-8.746949195861816
62,initial,-8.514331817626953
63,initial,-8.7462797164917
64,initial,-8.959834098815918
65,initial,-7.467342376708984
66,initial,-7.822256565093994
67,initial,-6.324157238006592
68,initial,-7.553897380828857
69,initial,-6.580226898193359
70,initial,-7.678752899169922
71,initial,-6.8900251388549805
72,initial,-7.6749653816223145
73,initial,-7.594279766082764
74,initial,-7.82322883605957
75,initial,-8.150843620300293
76,initial,-8.31239128112793
77,initial,-7.06621789932251
78,initial,-7.647359371185303
79,initial,-6.479344844818115
80,initial,-6.618791580200195
81,initial,-7.421400547027588
82,initial,-6.927409648895264
83,initial,-6.823269367218018
84,initial,-6.5434184074401855
85,initial,-6.5287604331970215
86,initial,-6.5116753578186035
87,initial,-7.21966552734375
88,initial,-7.965429306030273
89,initial,-6.471196174621582
90,initial,-6.500456809997559
91,initial,-6.543451309204102
92,initial,-6.881601333618164
93,initial,-5.775865077972412
94,initial,-6.957663059234619
95,initial,-6.995841026306152
96,initial,-7.635061264038086
97,initial,-5.32442569732666
98,initial,-6.20212984085083
99,initial,-5.520424842834473
100,initial,-7.952147483825684
101,initial,-6.265247821807861
102,initial,-6.755588054656982
103,initial,-7.348381042480469
104,initial,-6.95855188369751
105,initial,-6.7069411277771
106,initial,-5.172366619110107
107,initial,-6.807649612426758
108,initial,-6.95855188369751
109,initial,-5.445265293121338
110,initial,-7.87682580947876
111,initial,-7.15248966217041
112,initial,-6.484691143035889
113,initial,-7.345180511474609
114,initial,-7.216854572296143
115,initial,-6.224569320678711
116,initial,-7.047191143035889
117,initial,-7.718368053436279
118,initial,-6.6082892417907715
119,initial,-6.943874835968018
120,initial,-7.823385715484619
121,initial,-8.119608879089355
122,initial,-5.495263576507568
123,initial,-6.973628520965576
124,initial,-7.306316375732422
125,initial,-5.495263576507568
126,initial,-8.321093559265137
127,initial,-7.163295269012451
128,initial,-7.748462677001953
129,initial,-6.822290420532227
130,initial,-6.820888519287109
131,initial,-6.125288009643555
132,initial,-7.811655521392822
133,initial,-7.696407318115234
134,initial,-6.535777568817139
135,initial,-8.355063438415527
136,initial,-6.259615421295166
137,initial,-8.547548294067383
138,initial,-6.848956108093262
139,initial,-8.158001899719238
140,initial,-7.192445755004883
141,initial,-6.824237823486328
142,initial,-8.150335311889648
143,initial,-6.260389804840088
144,initial,-7.966536998748779
145,initial,-7.799349784851074
146,initial,-7.197144508361816
147,initial,-7.71681547164917
148,initial,-7.818370819091797
149,initial,-7.57359504699707
150,initial,-8.02204418182373
151,initial,-8.007186889648438
152,initial,-6.890149116516113
153,initial,-5.9207844734191895
154,initial,-7.391645431518555
155,initial,-6.341649532318115
156,initial,-7.391645431518555
157,initial,-7.741044521331787
158,initial,-7.950515270233154
159,initial,-6.1390180587768555
160,initial,-7.30528450012207
161,initial,-7.547310829162598
162,initial,-7.989724159240723
163,initial,-8.714715003967285
164,initial,-8.25352954864502
165,initial,-8.357840538024902
166,initial,-6.049081802368164
167,initial,-7.526200771331787
168,initial,-8.929375648498535
169,initial,-6.584732532501221
170,initial,-8.867688179016113
171,initial,-7.004439830780029
172,initial,-8.246195793151855
173,initial,-8.607775688171387
174,initial,-7.460477352142334
175,initial,-7.409595966339111
176,initial,-8.730972290039062
177,initial,-8.736458778381348
178,initial,-6.5177507400512695
179,initial,-7.81134557723999
180,initial,-5.840264797210693
181,initial,-6.298161029815674
182,initial,-6.70170259475708
183,initial,-5.938853740692139
184,initial,-7.261618614196777
185,initial,-7.283600807189941
186,initial,-6.701479434967041
187,initial,-7.466546058654785
188,initial,-7.069286823272705
189,initial,-7.592368125915527
190,initial,-8.332954406738281
191,initial,-7.524603843688965
192,initial,-6.768951416015625
193,initial,-7.914450645446777
194,initial,-7.09469747543335
195,initial,-5.456075191497803
196,initial,-8.22243595123291
197,initial,-6.713952541351318
198,initial,-7.207511901855469
199,initial,-6.120870113372803
200,initial,-6.000082015991211
201,initial,-7.608852863311768
202,initial,-6.399655342102051
203,initial,-6.019543170928955
204,initial,-4.926747798919678
205,initial,-4.926747798919678
206,initial,-6.138037204742432
207,initial,-6.6384477615356445
208,initial,-8.0454740524292
209,initial,-7.644837856292725
210,initial,-7.586214542388916
211,initial,-7.66458797454834
212,initial,-8.044292449951172
213,initial,-6.112105846405029
214,initial,-5.482791423797607
215,initial,-6.855156898498535
216,initial,-6.567432403564453
217,initial,-7.703718662261963
218,initial,-7.3630900382995605
219,initial,-7.820160865783691
220,initial,-6.76856803894043
221,initial,-7.399205684661865
222,initial,-6.931138515472412
223,initial,-8.586240768432617
224,initial,-7.0331549644470215
225,initial,-8.380361557006836
226,initial,-8.100025177001953
227,initial,-7.746994972229004
228,initial,-6.660571575164795
229,initial,-8.65711498260498
230,initial,-7.675185203552246
231,initial,-7.712372303009033
232,initial,-7.736324310302734
233,initial,-8.113706588745117
234,initial,-6.825017929077148
235,initial,-7.772449970245361
236,initial,-8.590545654296875
237,initial,-8.431207656860352
238,initial,-7.610968112945557
239,initial,-7.0994439125061035
240,initial,-7.230498790740967
241,initial,-8.893380165100098
242,initial,-8.279173851013184
243,initial,-6.986684799194336
244,initial,-7.846848964691162
245,initial,-7.752436637878418
246,initial,-8.122615814208984
247,initial,-8.2802734375
248,initial,-6.863895893096924
249,initial,-7.855215549468994
250,initial,-8.635844230651855
251,initial,-6.9324951171875
252,initial,-6.825017929077148
253,initial,-7.39920711517334
254,initial,-7.39920711517334
255,initial,-8.65711498260498
256,initial,-8.032393455505371
257,initial,-6.5795745849609375
258,initial,-8.484451293945312
259,initial,-6.9308929443359375
260,initial,-7.664872169494629
261,initial,-7.874056339263916
262,initial,-7.108371257781982
263,initial,-6.813528060913086
264,initial,-7.311960220336914
265,initial,-6.73991584777832
266,initial,-8.596260070800781
267,initial,-6.68196964263916
268,initial,-8.28892707824707
269,initial,-7.874814033508301
270,initial,-7.707143783569336
271,initial,-6.3566718101501465
272,initial,-8.072138786315918
273,initial,-7.462604999542236
274,initial,-7.353962421417236
275,initial,-7.326253414154053
276,initial,-7.685894012451172
277,initial,-6.957727909088135
278,initial,-7.207816123962402
279,initial,-8.364346504211426
280,initial,-8.024806022644043
281,initial,-7.087793350219727
282,initial,-7.209386348724365
283,initial,-6.642867088317871
284,initial,-8.505919456481934
285,initial,-7.848292350769043
286,initial,-6.871346950531006
287,initial,-7.353378772735596
288,initial,-8.829118728637695
289,initial,-8.06175422668457
290,initial,-9.047558784484863
291,initial,-8.681802749633789
292,initial,-8.725272178649902
293,initial,-7.668520450592041
294,initial,-8.449708938598633
295,initial,-8.34534740447998
296,initial,-8.991358757019043
297,initial,-6.839941501617432
298,initial,-7.754721641540527
299,initial,-7.103269577026367
300,initial,-7.754721641540527
301,initial,-8.201079368591309
302,initial,-8.375421524047852
303,initial,-7.191947937011719
304,initial,-6.559865951538086
305,initial,-7.966517925262451
306,initial,-7.13495397567749
307,initial,-6.4358320236206055
308,initial,-8.01778507232666
309,initial,-8.106080055236816
310,initial,-8.34534740447998
311,initial,-8.22812557220459
312,initial,-8.295655250549316
313,initial,-8.829118728637695
314,initial,-8.579211235046387
315,initial,-6.4358320236206055
