item_id,model_state,score
0,initial,-6.470800399780273
1,initial,-8.529866218566895
2,initial,-6.709928035736084
3,initial,-7.08062219619751
4,initial,-5.736663818359375
5,initial,-8.191426277160645
6,initial,-6.134298324584961
7,initial,-7.808358669281006
8,initial,-6.318416118621826
9,initial,-6.60260534286499
10,initial,-7.34343147277832
11,initial,-6.234732627868652
12,initial,-6.3591485023498535
13,initial,-6.602943420410156
14,initial,-6.233523845672607
15,initial,-6.484156608581543
16,initial,-7.300917148590088
17,initial,-6.234732627868652
18,initial,-7.983614444732666
19,initial,-6.709928035736084
20,initial,-7.421756744384766
21,initial,-7.384446620941162
22,initial,-7.649674892425537
23,initial,-6.8899993896484375
24,initial,-6.079042434692383
25,initial,-7.384446620941162
26,initial,-7.838639736175537
27,initial,-7.263338565826416
28,initial,-6.2620625495910645
29,initial,-7.838639736175537
30,initial,-6.709966659545898
31,initial,-7.853549480438232
32,initial,-6.6158223152160645
33,initial,-7.869106769561768
34,initial,-8.520259857177734
35,initial,-7.152894973754883
36,initial,-6.7483391761779785
37,initial,-7.283750534057617
38,initial,-6.51502799987793
39,initial,-7.061995029449463
40,initial,-7.189532279968262
41,initial,-6.217602252960205
42,initial,-7.191922664642334
43,initial,-6.396007537841797
44,initial,-7.048327922821045
45,initial,-8.08818244934082
46,initial,-6.61439323425293
47,initial,-6.9847917556762695
48,initial,-7.785470962524414
49,initial,-7.598204612731934
50,initial,-7.750478744506836
51,initial,-7.260212421417236
52,initial,-6.412841796875
53,initial,-7.170356750488281
54,initial,-7.671299457550049
55,initial,-6.742380142211914
56,initial,-6.945287704467773
57,initial,-6.726043701171875
58,initial,-6.51783561706543
59,initial,-6.734407424926758
60,initial,-6.537046909332275
61,initial,-7.505222797393799
62,initial,-8.231637001037598
63,initial,-8.949689865112305
64,initial,-8.247483253479004
65,initial,-7.331126689910889
66,initial,-7.691897869110107
67,initial,-6.567267894744873
68,initial,-7.579679012298584
69,initial,-6.701629638671875
70,initial,-8.206435203552246
71,initial,-6.4484968185424805
72,initial,-7.2862420082092285
73,initial,-7.518890380859375
74,initial,-7.742831230163574
75,initial,-8.752241134643555
76,initial,-7.585813999176025
77,initial,-6.668694019317627
78,initial,-7.5228986740112305
79,initial,-6.658947467803955
80,initial,-6.039902687072754
81,initial,-6.831823825836182
82,initial,-6.920420169830322
83,initial,-6.104122161865234
84,initial,-6.013370990753174
85,initial,-5.623164653778076
86,initial,-6.175827503204346
87,initial,-7.55355167388916
88,initial,-8.118739128112793
89,initial,-5.784262657165527
90,initial,-6.567381381988525
91,initial,-6.339710712432861
92,initial,-6.212863445281982
93,initial,-5.8347392082214355
94,initial,-6.640856742858887
95,initial,-6.833624362945557
96,initial,-7.235718727111816
