item_id,model_state,score
0,initial,-6.64263916015625
1,initial,-8.074301719665527
2,initial,-7.161799907684326
3,initial,-6.972579002380371
4,initial,-6.309885501861572
5,initial,-7.9922099113464355
6,initial,-6.784538745880127
7,initial,-7.354959487915039
8,initial,-6.156219482421875
9,initial,-6.557179927825928
10,initial,-7.695181369781494
11,initial,-6.0673041343688965
12,initial,-6.341502666473389
13,initial,-6.621517181396484
14,initial,-6.949985504150391
15,initial,-6.073298931121826
16,initial,-7.7680983543396
17,initial,-6.0673041343688965
18,initial,-7.848860263824463
19,initial,-7.161799907684326
20,initial,-7.707892894744873
21,initial,-7.5719685554504395
22,initial,-7.885415554046631
23,initial,-6.599043369293213
24,initial,-6.6313323974609375
25,initial,-7.5719685554504395
26,initial,-7.841111660003662
27,initial,-6.829094886779785
28,initial,-6.64032506942749
29,initial,-7.841111660003662
30,initial,-6.565674304962158
31,initial,-8.163252830505371
32,initial,-6.194823741912842
33,initial,-8.180399894714355
34,initial,-7.794660568237305
35,initial,-6.779695510864258
36,initial,-6.562115669250488
37,initial,-7.82665491104126
38,initial,-6.542796611785889
39,initial,-7.692416667938232
40,initial,-7.377627849578857
41,initial,-6.0670552253723145
42,initial,-7.610872745513916
43,initial,-6.603455543518066
44,initial,-6.644196033477783
45,initial,-7.457649230957031
46,initial,-6.423357009887695
47,initial,-7.362381935119629
48,initial,-7.713669300079346
49,initial,-7.8854851722717285
50,initial,-7.409501075744629
51,initial,-7.4270219802856445
52,initial,-6.680184364318848
53,initial,-7.438578128814697
54,initial,-7.282379627227783
55,initial,-6.603273391723633
56,initial,-7.50620174407959
57,initial,-6.733395576477051
58,initial,-7.238506317138672
59,initial,-7.009163856506348
60,initial,-6.897433757781982
61,initial,-8.302233695983887
62,initial,-9.051344871520996
63,initial,-8.488044738769531
64,initial,-8.45813274383545
65,initial,-7.1408257484436035
66,initial,-7.698302745819092
67,initial,-6.972056865692139
68,initial,-7.40472412109375
69,initial,-6.928430080413818
70,initial,-7.528484344482422
71,initial,-6.626188278198242
72,initial,-7.573178291320801
73,initial,-7.919315814971924
74,initial,-7.710692405700684
75,initial,-8.811715126037598
76,initial,-8.707578659057617
77,initial,-7.042663097381592
78,initial,-7.827754497528076
79,initial,-7.273819923400879
80,initial,-6.385926246643066
81,initial,-7.588183403015137
82,initial,-7.085261821746826
83,initial,-6.943699359893799
84,initial,-6.762984275817871
85,initial,-6.518598556518555
86,initial,-6.443689823150635
87,initial,-7.378650665283203
88,initial,-8.336153984069824
89,initial,-6.393807411193848
90,initial,-6.649784564971924
91,initial,-6.754577159881592
92,initial,-6.585356712341309
93,initial,-5.468146800994873
94,initial,-6.862785339355469
95,initial,-6.789057731628418
96,initial,-7.548989295959473
97,initial,-5.571495056152344
98,initial,-6.94309663772583
99,initial,-5.676303863525391
100,initial,-8.031972885131836
101,initial,-6.591841697692871
102,initial,-6.590468883514404
103,initial,-7.53175687789917
104,initial,-7.497418403625488
105,initial,-7.533389568328857
106,initial,-5.980300426483154
107,initial,-7.355111122131348
108,initial,-7.497418403625488
109,initial,-6.24791955947876
110,initial,-8.213953971862793
111,initial,-7.606244087219238
112,initial,-6.59788703918457
113,initial,-7.3765668869018555
114,initial,-7.605562686920166
115,initial,-6.119443893432617
116,initial,-6.998684406280518
117,initial,-8.15041446685791
118,initial,-7.250144958496094
119,initial,-7.491634845733643
120,initial,-7.241051197052002
121,initial,-6.826231479644775
122,initial,-5.4287590980529785
123,initial,-5.628257751464844
124,initial,-6.26449728012085
125,initial,-5.4287590980529785
126,initial,-7.427762508392334
127,initial,-5.890667915344238
128,initial,-6.905731201171875
129,initial,-6.021358489990234
130,initial,-5.842270374298096
131,initial,-5.576967239379883
132,initial,-6.934617519378662
133,initial,-6.556694030761719
134,initial,-5.4620137214660645
135,initial,-7.550343990325928
136,initial,-6.378453254699707
137,initial,-7.850429534912109
138,initial,-6.298582553863525
139,initial,-7.43905782699585
140,initial,-6.071834564208984
141,initial,-6.08783483505249
142,initial,-7.485813617706299
143,initial,-5.8774285316467285
144,initial,-7.09702205657959
145,initial,-7.312373161315918
146,initial,-6.421194076538086
147,initial,-6.804006576538086
