item_id,model_state,do,pp
0,initial,-7.787805080413818,-6.868366241455078
1,initial,-8.148658752441406,-7.747095584869385
2,initial,-7.203693389892578,-7.04863977432251
3,initial,-8.69008731842041,-8.450336456298828
4,initial,-7.893132209777832,-6.501070499420166
5,initial,-7.772357940673828,-7.621065616607666
6,initial,-9.104300498962402,-8.105823516845703
7,initial,-8.324617385864258,-7.480834484100342
8,initial,-7.4463582038879395,-6.555993556976318
9,initial,-7.203693389892578,-7.04863977432251
10,initial,-9.31860065460205,-7.9638190269470215
11,initial,-7.223769664764404,-6.95975399017334
12,initial,-8.139653205871582,-6.602100849151611
13,initial,-9.306509971618652,-7.359813213348389
14,initial,-7.4463582038879395,-6.555993556976318
15,initial,-9.039722442626953,-7.935522556304932
16,initial,-7.54680871963501,-6.868860721588135
17,initial,-8.247445106506348,-6.937026023864746
18,initial,-9.297723770141602,-8.703333854675293
19,initial,-7.339648246765137,-6.8598103523254395
20,initial,-7.355400085449219,-6.651595115661621
21,initial,-7.697956085205078,-7.120437145233154
22,initial,-8.395048141479492,-8.021340370178223
23,initial,-7.840783596038818,-7.063129901885986
24,initial,-8.549689292907715,-7.448157787322998
25,initial,-7.840783596038818,-7.063129901885986
26,initial,-8.947718620300293,-7.9893479347229
27,initial,-8.452439308166504,-8.297898292541504
28,initial,-6.923793315887451,-6.505068778991699
29,initial,-8.884958267211914,-8.179859161376953
30,initial,-7.689840793609619,-7.00403356552124
31,initial,-7.883860111236572,-7.173288822174072
32,initial,-8.395048141479492,-8.021340370178223
33,initial,-7.883861541748047,-7.173290252685547
34,initial,-7.477862358093262,-7.50612211227417
35,initial,-8.15385627746582,-7.934982776641846
36,initial,-6.923793315887451,-6.505069255828857
37,initial,-7.883861541748047,-7.173290252685547
38,initial,-7.249059677124023,-6.737426280975342
39,initial,-7.229865550994873,-6.527047634124756
40,initial,-7.48655366897583,-6.739128589630127
41,initial,-7.457800388336182,-7.175145626068115
42,initial,-7.434864044189453,-7.22435188293457
43,initial,-8.112313270568848,-7.9943108558654785
44,initial,-7.86617374420166,-6.635566711425781
45,initial,-7.411682605743408,-6.843129634857178
46,initial,-7.423728942871094,-6.711297988891602
47,initial,-7.653176784515381,-6.770994186401367
48,initial,-8.276043891906738,-8.041422843933105
49,initial,-7.1087493896484375,-6.324254989624023
50,initial,-7.682156085968018,-7.39473819732666
51,initial,-8.639082908630371,-8.080284118652344
52,initial,-8.110926628112793,-7.054996490478516
53,initial,-8.19135856628418,-7.7179365158081055
54,initial,-7.385197639465332,-7.545053958892822
55,initial,-7.486636638641357,-6.825159072875977
56,initial,-7.447190761566162,-6.687108516693115
57,initial,-6.711126804351807,-6.742929458618164
58,initial,-7.810959815979004,-6.965163230895996
59,initial,-7.381763458251953,-6.850794792175293
60,initial,-8.77297592163086,-7.838377952575684
61,initial,-9.814380645751953,-8.458481788635254
62,initial,-10.169843673706055,-9.671563148498535
63,initial,-9.494246482849121,-8.544928550720215
64,initial,-8.21141529083252,-7.437649726867676
