item_id,model_state,dative,score
1,initial,do,-4.714996814727783
2,initial,do,-7.626962661743164
3,initial,do,-6.064565658569336
4,initial,do,-5.681756973266602
5,initial,do,-7.754669189453125
6,initial,do,-8.377421379089355
7,initial,do,-5.955111503601074
8,initial,do,-6.786196708679199
9,initial,do,-7.7490386962890625
10,initial,do,-6.790971755981445
11,initial,do,-7.518599033355713
12,initial,do,-5.599460124969482
13,initial,do,-6.160308361053467
14,initial,do,-6.765303134918213
15,initial,do,-9.467768669128418
16,initial,do,-6.111073970794678
17,initial,do,-6.8673415184021
18,initial,do,-5.461919784545898
19,initial,do,-5.313938617706299
20,initial,do,-5.865438938140869
21,initial,do,-6.9769368171691895
22,initial,do,-6.7226104736328125
23,initial,do,-5.9197001457214355
24,initial,do,-7.255635738372803
25,initial,do,-6.606698036193848
26,initial,do,-6.857385158538818
27,initial,do,-5.9094414710998535
28,initial,do,-7.456236362457275
29,initial,do,-6.735507965087891
30,initial,do,-8.087945938110352
31,initial,do,-6.796981334686279
32,initial,do,-6.753045082092285
33,initial,do,-8.591996192932129
34,initial,do,-7.429441928863525
35,initial,do,-6.940755844116211
36,initial,do,-3.1562063694000244
37,initial,do,-7.868641376495361
38,initial,do,-6.67576265335083
39,initial,do,-8.15292739868164
40,initial,do,-8.159751892089844
41,initial,do,-6.548633098602295
42,initial,do,-7.0821533203125
43,initial,do,-6.3255181312561035
44,initial,do,-5.304677963256836
45,initial,do,-5.999169826507568
46,initial,do,-5.868802070617676
47,initial,do,-6.51214599609375
48,initial,do,-5.912905216217041
49,initial,do,-6.0577311515808105
50,initial,do,-6.75304651260376
51,initial,do,-5.938083648681641
52,initial,do,-3.8651745319366455
53,initial,do,-6.4683003425598145
54,initial,do,-6.1487603187561035
55,initial,do,-7.584321975708008
56,initial,do,-6.24691104888916
57,initial,do,-6.725833892822266
58,initial,do,-6.924709320068359
59,initial,do,-6.5709099769592285
60,initial,do,-7.253973960876465
61,initial,do,-6.880541801452637
62,initial,do,-6.845330715179443
63,initial,do,-9.87406063079834
64,initial,do,-5.772060871124268
65,initial,do,-6.3390583992004395
66,initial,do,-4.345543384552002
67,initial,do,-7.105342864990234
68,initial,do,-5.200998783111572
69,initial,do,-6.6990814208984375
70,initial,do,-6.495243072509766
71,initial,do,-6.395196437835693
72,initial,do,-6.680016040802002
73,initial,do,-8.59959602355957
74,initial,do,-7.8665313720703125
75,initial,do,-4.854116439819336
76,initial,do,-6.327387809753418
77,initial,do,-6.165686130523682
78,initial,do,-9.617912292480469
79,initial,do,-7.864192485809326
80,initial,do,-6.818418502807617
81,initial,do,-7.672152519226074
82,initial,do,-7.698270320892334
83,initial,do,-8.029009819030762
84,initial,do,-6.702385425567627
85,initial,do,-5.622757434844971
86,initial,do,-7.983883380889893
87,initial,do,-5.404730796813965
88,initial,do,-7.513914585113525
89,initial,do,-5.567139148712158
90,initial,do,-5.450018405914307
91,initial,do,-6.993269443511963
92,initial,do,-6.676115989685059
93,initial,do,-8.599932670593262
94,initial,do,-7.595710754394531
95,initial,do,-6.339157581329346
96,initial,do,-5.120233535766602
97,initial,do,-7.032808780670166
98,initial,do,-5.854170799255371
99,initial,do,-5.949756145477295
100,initial,do,-5.034602165222168
101,initial,do,-7.660703182220459
102,initial,do,-7.3392791748046875
103,initial,do,-8.659871101379395
104,initial,do,-7.180331707000732
105,initial,do,-6.1123480796813965
106,initial,do,-5.701597213745117
107,initial,do,-7.8030314445495605
108,initial,do,-5.281426906585693
109,initial,do,-7.6253342628479
110,initial,do,-7.066677093505859
111,initial,do,-6.234553337097168
112,initial,do,-6.1470746994018555
113,initial,do,-5.7420830726623535
114,initial,do,-6.973880767822266
115,initial,do,-6.96839714050293
116,initial,do,-5.719178199768066
117,initial,do,-7.216956615447998
118,initial,do,-7.84946870803833
119,initial,do,-7.162269115447998
120,initial,do,-5.560636043548584
121,initial,do,-8.111485481262207
122,initial,do,-5.2395477294921875
123,initial,do,-4.866468906402588
124,initial,do,-7.366871356964111
125,initial,do,-5.870832443237305
126,initial,do,-7.280104160308838
127,initial,do,-6.820892810821533
128,initial,do,-7.533927917480469
129,initial,do,-5.8295159339904785
130,initial,do,-6.618736267089844
131,initial,do,-5.971464157104492
132,initial,do,-4.992627143859863
133,initial,do,-7.07562255859375
134,initial,do,-4.2076640129089355
135,initial,do,-5.708284854888916
136,initial,do,-5.5907368659973145
137,initial,do,-5.900126934051514
138,initial,do,-5.207178592681885
139,initial,do,-8.284775733947754
140,initial,do,-4.212718963623047
141,initial,do,-6.182877063751221
142,initial,do,-5.706612586975098
143,initial,do,-5.685995578765869
144,initial,do,-7.339643955230713
145,initial,do,-7.361738681793213
146,initial,do,-6.309893608093262
147,initial,do,-7.243636608123779
148,initial,do,-8.909809112548828
149,initial,do,-7.546747207641602
150,initial,do,-6.235723495483398
151,initial,do,-6.892054080963135
152,initial,do,-5.6368818283081055
153,initial,do,-7.253973960876465
154,initial,do,-4.713746547698975
155,initial,do,-7.65160608291626
156,initial,do,-7.624299049377441
157,initial,do,-7.87783670425415
158,initial,do,-7.192663669586182
159,initial,do,-8.007810592651367
160,initial,do,-5.406848430633545
161,initial,do,-6.483120441436768
162,initial,do,-6.548323631286621
163,initial,do,-6.051735877990723
164,initial,do,-6.4772539138793945
165,initial,do,-6.186927795410156
166,initial,pp,-6.52517557144165
167,initial,pp,-6.7212677001953125
168,initial,pp,-6.697503566741943
169,initial,pp,-5.536666393280029
170,initial,pp,-5.361008644104004
171,initial,pp,-6.682036876678467
172,initial,pp,-4.860772132873535
173,initial,pp,-6.056065082550049
174,initial,pp,-6.261142253875732
175,initial,pp,-6.060081481933594
176,initial,pp,-7.141706943511963
177,initial,pp,-5.699283123016357
178,initial,pp,-5.7538042068481445
179,initial,pp,-6.848079681396484
180,initial,pp,-5.4380059242248535
181,initial,pp,-8.237019538879395
182,initial,pp,-5.434836387634277
183,initial,pp,-7.120610237121582
184,initial,pp,-5.832149982452393
185,initial,pp,-6.415982246398926
186,initial,pp,-6.890842437744141
187,initial,pp,-6.934957027435303
188,initial,pp,-5.492654323577881
189,initial,pp,-5.49604606628418
190,initial,pp,-4.273460865020752
191,initial,pp,-6.521047592163086
192,initial,pp,-7.783711910247803
193,initial,pp,-6.918326377868652
194,initial,pp,-5.9276347160339355
195,initial,pp,-5.205904006958008
196,initial,pp,-5.858532905578613
197,initial,pp,-5.050111770629883
198,initial,pp,-4.677765846252441
199,initial,pp,-4.658207893371582
200,initial,pp,-5.6540446281433105
201,initial,pp,-6.2714619636535645
202,initial,pp,-5.2527546882629395
203,initial,pp,-5.70131778717041
204,initial,pp,-5.857131004333496
205,initial,pp,-6.423092365264893
206,initial,pp,-6.334451198577881
207,initial,pp,-5.0498762130737305
208,initial,pp,-5.876216888427734
209,initial,pp,-5.7780375480651855
210,initial,pp,-5.562438011169434
211,initial,pp,-6.258708477020264
212,initial,pp,-5.946918964385986
213,initial,pp,-6.615231037139893
214,initial,pp,-4.19939661026001
215,initial,pp,-7.616957664489746
216,initial,pp,-4.4346466064453125
217,initial,pp,-5.559536457061768
218,initial,pp,-6.9580078125
219,initial,pp,-6.778999328613281
220,initial,pp,-4.273904323577881
221,initial,pp,-4.815891742706299
222,initial,pp,-4.8865156173706055
223,initial,pp,-5.039825439453125
224,initial,pp,-5.034056663513184
225,initial,pp,-3.723090410232544
226,initial,pp,-6.073147773742676
227,initial,pp,-4.854578495025635
228,initial,pp,-7.210656642913818
229,initial,pp,-6.616302967071533
230,initial,pp,-4.627655982971191
231,initial,pp,-3.6317028999328613
232,initial,pp,-5.402899265289307
233,initial,pp,-4.756941795349121
234,initial,pp,-5.882153511047363
235,initial,pp,-4.685731410980225
236,initial,pp,-6.263286590576172
237,initial,pp,-6.341503143310547
238,initial,pp,-5.834161281585693
239,initial,pp,-4.968393802642822
240,initial,pp,-5.630186557769775
241,initial,pp,-5.034057140350342
242,initial,pp,-7.089828968048096
243,initial,pp,-5.638914108276367
244,initial,pp,-4.908508777618408
245,initial,pp,-5.734958648681641
246,initial,pp,-5.78208589553833
247,initial,pp,-5.0118489265441895
248,initial,pp,-8.042681694030762
249,initial,pp,-5.472207069396973
250,initial,pp,-5.6451239585876465
251,initial,pp,-5.043825149536133
252,initial,pp,-6.898654460906982
253,initial,pp,-5.638914108276367
254,initial,pp,-4.355766296386719
255,initial,pp,-5.5453104972839355
1,final,do,-3.95499849319458
2,final,do,-4.733555316925049
3,final,do,-5.454015254974365
4,final,do,-4.988918781280518
5,final,do,-3.147578001022339
6,final,do,-7.3805999755859375
7,final,do,-4.911532402038574
8,final,do,-5.862898349761963
9,final,do,-6.396216869354248
10,final,do,-5.34929895401001
11,final,do,-4.735544681549072
12,final,do,-4.518060684204102
13,final,do,-4.291774272918701
14,final,do,-6.332676887512207
15,final,do,-4.7573652267456055
16,final,do,-5.664374828338623
17,final,do,-4.394603729248047
18,final,do,-4.872250080108643
19,final,do,-4.672927379608154
20,final,do,-6.059046268463135
21,final,do,-7.0229363441467285
22,final,do,-6.018784999847412
23,final,do,-4.195394515991211
24,final,do,-5.060526371002197
25,final,do,-5.353291988372803
26,final,do,-4.962785243988037
27,final,do,-4.218142509460449
28,final,do,-3.6970958709716797
29,final,do,-4.082966327667236
30,final,do,-3.7644240856170654
31,final,do,-3.411771059036255
32,final,do,-2.956502676010132
33,final,do,-4.41700553894043
34,final,do,-6.769296646118164
35,final,do,-4.4306960105896
36,final,do,-2.5675394535064697
37,final,do,-4.634463310241699
38,final,do,-4.696725845336914
39,final,do,-6.474608421325684
40,final,do,-5.470448970794678
41,final,do,-4.173340797424316
42,final,do,-5.541159629821777
43,final,do,-4.665282249450684
44,final,do,-3.704939842224121
45,final,do,-5.171319961547852
46,final,do,-4.284224987030029
47,final,do,-3.473294258117676
48,final,do,-5.549283504486084
49,final,do,-3.9125990867614746
50,final,do,-2.9565021991729736
51,final,do,-4.394240379333496
52,final,do,-3.0142107009887695
53,final,do,-3.3489792346954346
54,final,do,-4.648648262023926
55,final,do,-6.503899574279785
56,final,do,-3.3785462379455566
57,final,do,-4.210765361785889
58,final,do,-4.885156631469727
59,final,do,-3.904446601867676
60,final,do,-2.9562885761260986
61,final,do,-4.236930847167969
62,final,do,-5.019467830657959
63,final,do,-9.874580383300781
64,final,do,-5.091899394989014
65,final,do,-4.900610446929932
66,final,do,-4.372006893157959
67,final,do,-3.7296667098999023
68,final,do,-4.63480281829834
69,final,do,-4.644517421722412
70,final,do,-3.8429906368255615
71,final,do,-4.3810858726501465
72,final,do,-4.849676132202148
73,final,do,-3.593320369720459
74,final,do,-4.76584005355835
75,final,do,-3.5486955642700195
76,final,do,-3.951136350631714
77,final,do,-3.395656108856201
78,final,do,-5.695126056671143
79,final,do,-5.466499328613281
80,final,do,-4.811558246612549
81,final,do,-3.8276031017303467
82,final,do,-4.532510280609131
83,final,do,-4.714584827423096
84,final,do,-5.42807149887085
85,final,do,-4.573797702789307
86,final,do,-6.66522216796875
87,final,do,-4.492282390594482
88,final,do,-3.117983102798462
89,final,do,-4.966617107391357
90,final,do,-3.741957902908325
91,final,do,-4.264886856079102
92,final,do,-3.9804980754852295
93,final,do,-6.072695255279541
94,final,do,-3.8320236206054688
95,final,do,-5.0478596687316895
96,final,do,-3.977489709854126
97,final,do,-4.839290142059326
98,final,do,-4.725296974182129
99,final,do,-4.626287937164307
100,final,do,-3.9123408794403076
101,final,do,-4.673135280609131
102,final,do,-3.8054184913635254
103,final,do,-5.205765247344971
104,final,do,-5.1238579750061035
105,final,do,-4.7084784507751465
106,final,do,-3.9032604694366455
107,final,do,-4.456725120544434
108,final,do,-3.589282512664795
109,final,do,-6.8505859375
110,final,do,-3.3565311431884766
111,final,do,-3.368220090866089
112,final,do,-4.655723571777344
113,final,do,-4.246619701385498
114,final,do,-4.63447380065918
115,final,do,-6.968583106994629
116,final,do,-3.998868227005005
117,final,do,-5.504977226257324
118,final,do,-4.8250908851623535
119,final,do,-3.5598080158233643
120,final,do,-4.77785062789917
121,final,do,-5.555266380310059
122,final,do,-4.089859962463379
123,final,do,-3.908571481704712
124,final,do,-4.450739860534668
125,final,do,-5.317287445068359
126,final,do,-4.106822967529297
127,final,do,-5.117949962615967
128,final,do,-3.9541614055633545
129,final,do,-5.100796699523926
130,final,do,-3.294905424118042
131,final,do,-3.2609589099884033
132,final,do,-3.9736759662628174
133,final,do,-4.406375408172607
134,final,do,-3.476423501968384
135,final,do,-3.3567230701446533
136,final,do,-4.597338676452637
137,final,do,-4.493190288543701
138,final,do,-4.220097064971924
139,final,do,-5.751228332519531
140,final,do,-3.804776430130005
141,final,do,-6.317080020904541
142,final,do,-3.4737679958343506
143,final,do,-5.21699333190918
144,final,do,-3.982731580734253
145,final,do,-5.098948001861572
