item_id,model_state,score
0,initial,-6.659531116485596
1,initial,-8.772196769714355
2,initial,-6.654585361480713
3,initial,-7.1608381271362305
4,initial,-5.914808750152588
5,initial,-8.187568664550781
6,initial,-6.335826396942139
7,initial,-8.02053165435791
8,initial,-6.336389541625977
9,initial,-6.581094264984131
10,initial,-7.802781581878662
11,initial,-6.716952800750732
12,initial,-6.061941623687744
13,initial,-6.6919941902160645
14,initial,-6.6060333251953125
15,initial,-6.6635894775390625
16,initial,-8.215906143188477
17,initial,-6.716952800750732
18,initial,-8.116321563720703
19,initial,-6.654585361480713
20,initial,-8.256954193115234
21,initial,-8.107552528381348
22,initial,-8.367857933044434
23,initial,-7.500913143157959
24,initial,-6.638800144195557
25,initial,-8.107552528381348
26,initial,-8.355254173278809
27,initial,-7.35402250289917
28,initial,-6.299201488494873
29,initial,-8.355254173278809
30,initial,-6.789976596832275
31,initial,-8.685787200927734
32,initial,-6.972793102264404
33,initial,-8.405277252197266
34,initial,-8.451239585876465
35,initial,-7.355082988739014
36,initial,-6.555842876434326
37,initial,-8.379862785339355
38,initial,-6.708376407623291
39,initial,-7.8591179847717285
40,initial,-7.816262722015381
41,initial,-6.025766372680664
42,initial,-8.219686508178711
43,initial,-6.265923500061035
44,initial,-7.459817886352539
45,initial,-8.077019691467285
46,initial,-6.9544501304626465
47,initial,-7.308899402618408
48,initial,-7.739044666290283
49,initial,-8.387715339660645
50,initial,-7.924272537231445
51,initial,-7.716352462768555
52,initial,-6.127345085144043
53,initial,-7.685850620269775
54,initial,-7.309900760650635
55,initial,-7.077927112579346
56,initial,-7.553910255432129
57,initial,-6.8725996017456055
58,initial,-7.179233074188232
59,initial,-6.470426082611084
60,initial,-6.074201583862305
61,initial,-8.583911895751953
62,initial,-8.192339897155762
63,initial,-8.997771263122559
64,initial,-8.890519142150879
65,initial,-7.7403082847595215
66,initial,-7.452617645263672
67,initial,-6.275228023529053
68,initial,-7.770907402038574
69,initial,-6.1873779296875
70,initial,-7.986964702606201
71,initial,-6.175536632537842
72,initial,-7.5004730224609375
73,initial,-8.197101593017578
74,initial,-8.223108291625977
75,initial,-9.230545997619629
76,initial,-8.161347389221191
77,initial,-6.803048133850098
78,initial,-7.116413116455078
79,initial,-6.2099480628967285
80,initial,-6.339768409729004
81,initial,-7.611878395080566
82,initial,-6.867910385131836
83,initial,-6.570529937744141
84,initial,-6.782683372497559
85,initial,-6.515697002410889
86,initial,-6.347579002380371
87,initial,-7.77739143371582
88,initial,-8.57280158996582
89,initial,-6.411046981811523
90,initial,-6.621278762817383
91,initial,-6.450680732727051
92,initial,-6.895116329193115
93,initial,-5.809927463531494
94,initial,-7.409914970397949
95,initial,-7.35254430770874
96,initial,-7.835254192352295
97,initial,-5.211967468261719
98,initial,-7.412003993988037
99,initial,-6.003293514251709
100,initial,-7.967555522918701
101,initial,-6.973023891448975
102,initial,-6.856348514556885
103,initial,-7.271655559539795
104,initial,-6.946551322937012
105,initial,-7.743648529052734
106,initial,-5.579713344573975
107,initial,-6.934884548187256
108,initial,-6.946551322937012
109,initial,-5.65848445892334
110,initial,-8.408137321472168
111,initial,-7.565938472747803
112,initial,-6.292119979858398
113,initial,-7.336223602294922
114,initial,-7.7568206787109375
115,initial,-6.082606315612793
116,initial,-7.187325477600098
117,initial,-7.786971092224121
118,initial,-6.739377021789551
119,initial,-7.591293811798096
120,initial,-7.91772985458374
121,initial,-7.919536590576172
122,initial,-5.453779697418213
123,initial,-6.067760944366455
124,initial,-6.744150638580322
125,initial,-5.453779697418213
126,initial,-8.538165092468262
127,initial,-6.839116096496582
128,initial,-7.978776454925537
129,initial,-6.510240077972412
130,initial,-6.6260223388671875
131,initial,-5.872409820556641
132,initial,-7.9089813232421875
133,initial,-7.8692626953125
134,initial,-6.082360744476318
135,initial,-7.982860565185547
136,initial,-6.99710750579834
137,initial,-8.43818187713623
138,initial,-6.72873592376709
139,initial,-8.413423538208008
140,initial,-7.03819465637207
141,initial,-6.4997239112854
142,initial,-8.008164405822754
143,initial,-6.180150985717773
144,initial,-8.085835456848145
145,initial,-8.018689155578613
146,initial,-7.127927780151367
147,initial,-7.317112922668457
148,initial,-7.7345781326293945
149,initial,-7.546143531799316
150,initial,-7.402398109436035
151,initial,-7.638282299041748
152,initial,-6.479567050933838
153,initial,-6.1636457443237305
154,initial,-7.046658039093018
155,initial,-7.064038276672363
156,initial,-7.046658039093018
157,initial,-7.346513271331787
158,initial,-7.931121826171875
159,initial,-6.726938724517822
160,initial,-6.837605953216553
161,initial,-7.7831878662109375
162,initial,-7.253482818603516
163,initial,-8.425980567932129
164,initial,-7.926638126373291
165,initial,-7.261787414550781
166,initial,-6.269443511962891
167,initial,-7.304440975189209
168,initial,-8.568143844604492
169,initial,-6.374574184417725
170,initial,-8.68167495727539
171,initial,-7.689929962158203
172,initial,-8.729976654052734
173,initial,-8.583638191223145
174,initial,-6.952078342437744
175,initial,-7.404811859130859
176,initial,-8.427484512329102
177,initial,-8.731842994689941
178,initial,-6.029139518737793
179,initial,-8.159317970275879
180,initial,-5.676041603088379
181,initial,-6.171765327453613
182,initial,-6.63794469833374
183,initial,-6.021336555480957
184,initial,-7.243814468383789
185,initial,-7.346309185028076
186,initial,-6.790902614593506
187,initial,-7.381104469299316
188,initial,-6.8676347732543945
189,initial,-7.388438701629639
190,initial,-8.674785614013672
191,initial,-7.755797386169434
192,initial,-6.791069984436035
193,initial,-8.067485809326172
194,initial,-7.163181304931641
195,initial,-5.506258487701416
196,initial,-8.081452369689941
197,initial,-6.7720184326171875
198,initial,-6.779714584350586
199,initial,-5.416660785675049
200,initial,-6.144321441650391
201,initial,-7.62955379486084
202,initial,-6.369368553161621
203,initial,-6.066586017608643
204,initial,-5.1962127685546875
205,initial,-5.1962127685546875
206,initial,-6.154890537261963
207,initial,-6.5023884773254395
208,initial,-8.300166130065918
209,initial,-7.940186977386475
210,initial,-7.779810428619385
211,initial,-7.93898344039917
212,initial,-7.809539794921875
213,initial,-6.6904168128967285
214,initial,-5.642577171325684
215,initial,-7.047529697418213
216,initial,-6.31114387512207
217,initial,-7.778476715087891
218,initial,-7.380181312561035
219,initial,-7.986011981964111
220,initial,-6.807313919067383
221,initial,-7.250979423522949
222,initial,-7.363101959228516
223,initial,-8.32691764831543
224,initial,-6.87386417388916
225,initial,-7.680003643035889
226,initial,-7.665721893310547
227,initial,-7.822080135345459
228,initial,-7.403852462768555
229,initial,-8.39207935333252
230,initial,-7.185678005218506
231,initial,-7.514702796936035
232,initial,-7.3841142654418945
233,initial,-7.964156150817871
234,initial,-7.187142848968506
235,initial,-8.41551685333252
236,initial,-8.737152099609375
237,initial,-8.686150550842285
238,initial,-7.698771953582764
239,initial,-6.596741676330566
240,initial,-6.948050498962402
241,initial,-8.356605529785156
242,initial,-8.10649299621582
243,initial,-6.590277194976807
244,initial,-7.755175590515137
245,initial,-7.918854236602783
246,initial,-8.30315113067627
247,initial,-8.09712028503418
248,initial,-7.39912223815918
249,initial,-7.891402244567871
250,initial,-7.993727684020996
251,initial,-7.27845573425293
252,initial,-7.187142848968506
253,initial,-7.250979900360107
254,initial,-7.250979900360107
255,initial,-8.39207935333252
256,initial,-7.644486904144287
257,initial,-7.1156744956970215
258,initial,-8.190107345581055
259,initial,-6.586803436279297
260,initial,-8.734055519104004
261,initial,-8.299554824829102
262,initial,-7.04723596572876
263,initial,-6.484501361846924
264,initial,-6.738604545593262
265,initial,-6.66759729385376
266,initial,-7.745256423950195
267,initial,-6.742850303649902
268,initial,-7.116888523101807
269,initial,-6.967794418334961
270,initial,-7.253867149353027
271,initial,-7.221493721008301
272,initial,-7.753185272216797
273,initial,-6.675110816955566
274,initial,-6.628442764282227
275,initial,-7.038333415985107
276,initial,-7.227871894836426
277,initial,-6.437226295471191
278,initial,-7.26488733291626
279,initial,-7.660357475280762
280,initial,-7.6732025146484375
281,initial,-6.824573993682861
282,initial,-6.228816509246826
283,initial,-6.267014980316162
284,initial,-8.773114204406738
285,initial,-7.969918251037598
286,initial,-6.6869635581970215
287,initial,-7.065331935882568
288,initial,-8.54954719543457
289,initial,-7.873015403747559
290,initial,-8.056635856628418
291,initial,-7.945319175720215
292,initial,-8.405257225036621
293,initial,-7.2468695640563965
294,initial,-8.562676429748535
295,initial,-8.194536209106445
296,initial,-8.174009323120117
297,initial,-6.450808525085449
298,initial,-7.493655204772949
299,initial,-7.252440452575684
300,initial,-7.493655204772949
301,initial,-7.623030185699463
302,initial,-7.892094135284424
303,initial,-6.469401836395264
304,initial,-6.99979829788208
305,initial,-7.548897743225098
306,initial,-7.10432767868042
307,initial,-6.673010349273682
308,initial,-8.198744773864746
309,initial,-8.145360946655273
310,initial,-8.194536209106445
311,initial,-7.979292869567871
312,initial,-8.339737892150879
313,initial,-8.54954719543457
314,initial,-8.1707181930542
315,initial,-6.673010349273682
316,initial,-6.802166938781738
317,initial,-7.8711676597595215
318,initial,-6.836925029754639
319,initial,-8.638215065002441
320,initial,-7.086167335510254
321,initial,-8.549546241760254
322,initial,-7.002687454223633
323,initial,-7.257480144500732
324,initial,-6.471747398376465
325,initial,-8.379556655883789
326,initial,-6.115187168121338
327,initial,-7.821144104003906
328,initial,-7.491095066070557
329,initial,-6.472373008728027
330,initial,-6.717236042022705
331,initial,-7.775518417358398
332,initial,-7.2046709060668945
333,initial,-7.507406234741211
334,initial,-7.490239143371582
335,initial,-7.743773937225342
336,initial,-6.896696090698242
337,initial,-7.857498645782471
338,initial,-7.40281343460083
339,initial,-7.670248508453369
340,initial,-6.705631732940674
341,initial,-7.049844264984131
342,initial,-7.154611110687256
343,initial,-7.049844264984131
344,initial,-7.280454158782959
345,initial,-7.586087226867676
346,initial,-6.6049885749816895
347,initial,-7.3177361488342285
348,initial,-7.072346210479736
349,initial,-7.331232070922852
350,initial,-5.882837772369385
351,initial,-6.904043197631836
352,initial,-5.734438419342041
353,initial,-6.889744281768799
354,initial,-6.100602626800537
355,initial,-6.596685409545898
356,initial,-6.824418067932129
357,initial,-7.320527076721191
358,initial,-7.1014533042907715
359,initial,-6.660699844360352
360,initial,-6.871426105499268
361,initial,-6.316742897033691
362,initial,-6.783397674560547
363,initial,-6.581287384033203
364,initial,-7.366311073303223
365,initial,-6.495994567871094
366,initial,-7.281703472137451
367,initial,-6.9622697830200195
368,initial,-7.253747940063477
369,initial,-7.118978500366211
370,initial,-6.491402626037598
371,initial,-6.982392311096191
372,initial,-5.29020881652832
373,initial,-6.526173114776611
374,initial,-7.126552104949951
375,initial,-6.812977313995361
376,initial,-6.984208106994629
377,initial,-6.258500099182129
