item_id,model_state,dative,score
1,initial,pp,-7.294916152954102
2,initial,pp,-7.4302825927734375
3,initial,pp,-7.585946559906006
4,initial,pp,-7.780734539031982
5,initial,pp,-6.976370334625244
6,initial,pp,-7.931792736053467
7,initial,pp,-7.832555294036865
8,initial,pp,-7.739547252655029
9,initial,pp,-6.552295684814453
10,initial,pp,-7.849913120269775
11,initial,pp,-6.551395893096924
12,initial,pp,-5.408159255981445
13,initial,pp,-6.658753871917725
14,initial,pp,-5.537501335144043
15,initial,pp,-7.656769275665283
16,initial,pp,-7.739547252655029
17,initial,pp,-7.839779376983643
18,initial,pp,-6.856357097625732
19,initial,pp,-7.370853424072266
20,initial,pp,-7.041484832763672
21,initial,pp,-7.466213226318359
22,initial,pp,-6.581162452697754
23,initial,pp,-7.77512788772583
24,initial,pp,-7.501475811004639
25,initial,pp,-7.923888683319092
26,initial,pp,-7.719603061676025
27,initial,pp,-7.594702243804932
28,initial,pp,-7.331424713134766
29,initial,pp,-7.752322673797607
30,initial,pp,-7.085479736328125
31,initial,pp,-7.831997394561768
32,initial,pp,-7.501475811004639
33,initial,pp,-7.981992244720459
34,initial,pp,-8.706523895263672
35,initial,pp,-5.687880516052246
36,initial,pp,-6.053874492645264
37,initial,pp,-7.752322673797607
38,initial,pp,-6.86944055557251
39,initial,pp,-7.692526340484619
40,initial,pp,-8.323747634887695
41,initial,pp,-7.448888301849365
42,initial,pp,-7.096618175506592
43,initial,pp,-6.56576681137085
44,initial,pp,-7.063692092895508
45,initial,pp,-7.203999042510986
46,initial,pp,-7.219779968261719
47,initial,pp,-8.007061004638672
48,initial,pp,-6.664733409881592
49,initial,pp,-7.210342884063721
50,initial,pp,-6.820566177368164
51,initial,pp,-7.1574225425720215
52,initial,pp,-6.23642635345459
53,initial,pp,-7.381086349487305
54,initial,pp,-7.168777942657471
55,initial,pp,-7.036655902862549
56,initial,pp,-6.1225457191467285
57,initial,pp,-5.800980091094971
58,initial,pp,-7.061493396759033
59,initial,pp,-7.206767559051514
60,initial,pp,-7.294236660003662
61,initial,pp,-7.247831344604492
62,initial,pp,-7.700931072235107
63,initial,pp,-8.03728199005127
64,initial,pp,-7.7802581787109375
65,initial,pp,-7.615739345550537
66,initial,pp,-8.798974990844727
67,initial,pp,-6.182656764984131
68,initial,pp,-8.029339790344238
69,initial,pp,-8.7136812210083
70,initial,pp,-8.68790054321289
71,initial,pp,-5.787743091583252
72,initial,pp,-8.39898681640625
73,initial,pp,-8.0828218460083
74,initial,pp,-9.232451438903809
75,initial,pp,-7.41365385055542
76,initial,pp,-7.436405658721924
77,initial,pp,-6.898979187011719
78,initial,pp,-6.971292972564697
79,initial,pp,-6.620750904083252
80,initial,pp,-8.595590591430664
81,initial,pp,-7.42297887802124
82,initial,pp,-6.579631805419922
83,initial,pp,-6.9892168045043945
84,initial,pp,-6.102551460266113
85,initial,pp,-6.579631805419922
86,initial,pp,-6.367231369018555
87,initial,pp,-6.212003231048584
88,initial,pp,-6.104825019836426
89,initial,pp,-6.961019992828369
90,initial,pp,-6.021535396575928
91,initial,pp,-5.865373134613037
92,initial,pp,-8.051518440246582
93,initial,pp,-6.405145168304443
94,initial,pp,-6.275134563446045
95,initial,pp,-6.007008075714111
96,initial,pp,-6.5658721923828125
97,initial,pp,-8.559961318969727
98,initial,pp,-8.089853286743164
99,initial,pp,-6.925091743469238
100,initial,pp,-6.943625450134277
101,initial,pp,-6.322560787200928
102,initial,pp,-7.820393085479736
103,initial,pp,-6.997340679168701
104,initial,pp,-6.519801616668701
105,initial,pp,-6.474013328552246
106,initial,pp,-7.1905317306518555
107,initial,pp,-6.596636772155762
108,initial,pp,-7.4205098152160645
109,initial,pp,-7.021556377410889
110,initial,pp,-7.244819641113281
111,initial,pp,-7.181162357330322
112,initial,pp,-7.230813026428223
113,initial,pp,-6.7774834632873535
114,initial,pp,-6.484273910522461
115,initial,pp,-7.486111164093018
116,initial,pp,-6.191963195800781
117,initial,pp,-7.690543174743652
118,initial,pp,-6.565944671630859
119,initial,pp,-7.409587860107422
120,initial,pp,-7.864984035491943
121,initial,pp,-7.4763031005859375
122,initial,pp,-7.058712005615234
123,initial,pp,-6.720722198486328
124,initial,pp,-7.525603771209717
125,initial,pp,-6.795628547668457
126,initial,pp,-7.119441986083984
127,initial,pp,-6.598866939544678
128,initial,pp,-8.128582954406738
129,initial,pp,-6.798466205596924
130,initial,pp,-6.425919055938721
131,initial,pp,-6.798466205596924
132,initial,pp,-7.058712482452393
133,initial,pp,-7.732841491699219
134,initial,pp,-6.692346096038818
