item_id,model_state,dative,score
1,initial,do,-4.863960266113281
2,initial,do,-7.954137802124023
3,initial,do,-6.145009994506836
4,initial,do,-5.593471050262451
5,initial,do,-7.382000923156738
6,initial,do,-8.330864906311035
7,initial,do,-5.796658515930176
8,initial,do,-5.821134567260742
9,initial,do,-8.145490646362305
10,initial,do,-7.025355339050293
11,initial,do,-7.861194610595703
12,initial,do,-5.278104782104492
13,initial,do,-6.049208641052246
14,initial,do,-7.2159647941589355
15,initial,do,-8.678750991821289
16,initial,do,-6.856292247772217
17,initial,do,-6.848954200744629
18,initial,do,-5.57512903213501
19,initial,do,-5.333703517913818
20,initial,do,-5.814950466156006
21,initial,do,-7.465111255645752
22,initial,do,-7.217013359069824
23,initial,do,-6.293708801269531
24,initial,do,-7.618795871734619
25,initial,do,-6.752264022827148
26,initial,do,-6.786390781402588
27,initial,do,-6.598940849304199
28,initial,do,-7.685743808746338
29,initial,do,-7.082237720489502
30,initial,do,-7.9337921142578125
31,initial,do,-7.2142181396484375
32,initial,do,-6.642012596130371
33,initial,do,-8.434967041015625
34,initial,do,-6.948794364929199
35,initial,do,-7.014892578125
36,initial,do,-3.3958580493927
37,initial,do,-8.488875389099121
38,initial,do,-6.822666645050049
39,initial,do,-7.799129962921143
40,initial,do,-8.334723472595215
41,initial,do,-6.62352991104126
42,initial,do,-7.298731327056885
43,initial,do,-7.006088733673096
44,initial,do,-6.005442142486572
45,initial,do,-6.384466171264648
46,initial,do,-5.927412509918213
47,initial,do,-6.477113723754883
48,initial,do,-5.933536052703857
49,initial,do,-6.195784091949463
50,initial,do,-6.642012596130371
51,initial,do,-6.171841621398926
52,initial,do,-4.1259236335754395
53,initial,do,-6.983253002166748
54,initial,do,-6.126579284667969
55,initial,do,-7.637099266052246
56,initial,do,-6.425868034362793
57,initial,do,-7.300358295440674
58,initial,do,-7.146392822265625
59,initial,do,-6.929254055023193
60,initial,do,-6.981560707092285
61,initial,do,-6.939583778381348
62,initial,do,-7.390215873718262
63,initial,do,-9.35860824584961
64,initial,do,-6.381041049957275
65,initial,do,-6.254322528839111
