item_id,model_state,dative,score
1,initial,pp,-7.9251556396484375
2,initial,pp,-8.022265434265137
3,initial,pp,-8.296252250671387
4,initial,pp,-8.396208763122559
5,initial,pp,-7.869029998779297
6,initial,pp,-8.324841499328613
7,initial,pp,-8.626055717468262
8,initial,pp,-7.951549530029297
9,initial,pp,-6.338518142700195
10,initial,pp,-8.530896186828613
11,initial,pp,-6.473165512084961
12,initial,pp,-5.704506874084473
13,initial,pp,-7.4590935707092285
14,initial,pp,-5.784152984619141
15,initial,pp,-8.072279930114746
16,initial,pp,-7.951549530029297
17,initial,pp,-8.084712982177734
18,initial,pp,-6.732438087463379
19,initial,pp,-8.335759162902832
20,initial,pp,-7.2370686531066895
21,initial,pp,-8.016369819641113
22,initial,pp,-6.578189373016357
23,initial,pp,-7.989128589630127
24,initial,pp,-8.060532569885254
25,initial,pp,-8.426468849182129
26,initial,pp,-7.981020450592041
27,initial,pp,-7.936378002166748
28,initial,pp,-7.536754131317139
29,initial,pp,-7.763810634613037
30,initial,pp,-7.673756122589111
31,initial,pp,-8.206480979919434
32,initial,pp,-8.060532569885254
33,initial,pp,-8.001290321350098
34,initial,pp,-9.049373626708984
35,initial,pp,-5.772900104522705
36,initial,pp,-6.145641803741455
37,initial,pp,-7.763811111450195
38,initial,pp,-6.980776309967041
39,initial,pp,-8.42828369140625
40,initial,pp,-8.458769798278809
41,initial,pp,-7.236213684082031
42,initial,pp,-7.165705680847168
43,initial,pp,-7.099593639373779
44,initial,pp,-7.321104049682617
45,initial,pp,-7.452531814575195
46,initial,pp,-7.783612251281738
47,initial,pp,-7.9757184982299805
48,initial,pp,-6.747326850891113
49,initial,pp,-7.585127830505371
50,initial,pp,-7.344762325286865
51,initial,pp,-7.526036262512207
52,initial,pp,-6.339766502380371
53,initial,pp,-7.770626544952393
54,initial,pp,-7.645630836486816
55,initial,pp,-7.551107883453369
56,initial,pp,-6.136506080627441
57,initial,pp,-5.841697692871094
58,initial,pp,-7.351504325866699
59,initial,pp,-7.540328025817871
60,initial,pp,-7.712649345397949
61,initial,pp,-8.069982528686523
62,initial,pp,-7.6951751708984375
63,initial,pp,-8.867414474487305
64,initial,pp,-8.268864631652832
65,initial,pp,-7.370900630950928
66,initial,pp,-8.847853660583496
67,initial,pp,-6.300249099731445
68,initial,pp,-8.234957695007324
69,initial,pp,-8.672669410705566
70,initial,pp,-8.112992286682129
71,initial,pp,-5.753081321716309
72,initial,pp,-8.881983757019043
73,initial,pp,-8.43249797821045
74,initial,pp,-9.074380874633789
75,initial,pp,-8.180654525756836
76,initial,pp,-7.728896617889404
77,initial,pp,-6.8825178146362305
78,initial,pp,-7.3466973304748535
79,initial,pp,-7.225996494293213
80,initial,pp,-8.789600372314453
81,initial,pp,-6.961658000946045
82,initial,pp,-6.611794471740723
83,initial,pp,-7.210557460784912
84,initial,pp,-6.416058540344238
85,initial,pp,-6.611794471740723
86,initial,pp,-6.620484352111816
87,initial,pp,-6.335482120513916
88,initial,pp,-6.19409704208374
89,initial,pp,-7.324695110321045
90,initial,pp,-6.44992208480835
91,initial,pp,-6.286811828613281
92,initial,pp,-7.991818428039551
93,initial,pp,-6.69009256362915
94,initial,pp,-6.650081157684326
95,initial,pp,-6.613400936126709
96,initial,pp,-6.484816074371338
97,initial,pp,-7.947042465209961
98,initial,pp,-7.9302496910095215
99,initial,pp,-6.763457298278809
100,initial,pp,-7.484991073608398
101,initial,pp,-6.181432723999023
102,initial,pp,-8.232388496398926
103,initial,pp,-7.204514503479004
104,initial,pp,-6.909394264221191
105,initial,pp,-7.684548377990723
106,initial,pp,-7.425107479095459
107,initial,pp,-7.349582672119141
108,initial,pp,-7.835835933685303
109,initial,pp,-7.293615818023682
110,initial,pp,-7.750028133392334
111,initial,pp,-7.613638877868652
112,initial,pp,-7.219507694244385
113,initial,pp,-7.191509246826172
114,initial,pp,-6.247526168823242
115,initial,pp,-8.017729759216309
116,initial,pp,-6.114277362823486
117,initial,pp,-7.909525394439697
118,initial,pp,-6.689958572387695
119,initial,pp,-7.677811145782471
120,initial,pp,-7.951524257659912
121,initial,pp,-7.481180667877197
122,initial,pp,-7.375087738037109
123,initial,pp,-6.67180061340332
124,initial,pp,-7.215946197509766
125,initial,pp,-6.527424335479736
126,initial,pp,-7.908862590789795
127,initial,pp,-6.730950832366943
128,initial,pp,-8.102532386779785
129,initial,pp,-6.817338943481445
130,initial,pp,-7.040866851806641
131,initial,pp,-6.817338943481445
132,initial,pp,-7.375089168548584
133,initial,pp,-7.999088764190674
134,initial,pp,-7.480746746063232
135,initial,pp,-7.375089168548584
136,initial,pp,-7.9088616371154785
137,initial,pp,-7.848059177398682
138,initial,pp,-5.30771541595459
139,initial,pp,-7.850776195526123
140,initial,pp,-6.958028793334961
141,initial,pp,-6.896228790283203
142,initial,pp,-6.733338356018066
143,initial,pp,-7.193830966949463
144,initial,pp,-7.437397003173828
145,initial,pp,-6.468344688415527
146,initial,pp,-6.069555759429932
147,initial,pp,-7.320878982543945
148,initial,pp,-7.4219536781311035
149,initial,pp,-6.223000526428223
150,initial,pp,-5.474670886993408
151,initial,pp,-7.14755392074585
152,initial,pp,-7.343966960906982
153,initial,pp,-7.1001739501953125
154,initial,pp,-6.809932708740234
155,initial,pp,-6.969360828399658
156,initial,pp,-6.39822244644165
157,initial,pp,-6.104067325592041
158,initial,pp,-6.421154022216797
159,initial,pp,-7.060633659362793
160,initial,pp,-7.487765312194824
161,initial,pp,-8.760641098022461
162,initial,pp,-7.54949951171875
163,initial,pp,-8.353678703308105
164,initial,pp,-7.01077127456665
165,initial,pp,-7.0921783447265625
166,initial,pp,-4.9827985763549805
167,initial,pp,-7.493197441101074
168,initial,pp,-8.830810546875
169,initial,pp,-7.097814083099365
170,initial,pp,-7.094905853271484
171,initial,pp,-8.353678703308105
172,initial,pp,-6.190237522125244
173,initial,pp,-6.117128372192383
174,initial,pp,-8.6139497756958
175,initial,pp,-7.202324867248535
176,initial,pp,-7.0921783447265625
177,initial,pp,-8.494185447692871
178,initial,pp,-8.664658546447754
179,initial,pp,-6.000246524810791
180,initial,pp,-7.579326629638672
181,initial,pp,-6.540725231170654
182,initial,pp,-7.62662935256958
183,initial,pp,-6.150136947631836
184,initial,pp,-6.460862159729004
185,initial,pp,-6.547542572021484
186,initial,pp,-6.5603508949279785
