item_id,model_state,do,pp
0,initial,-7.231025695800781,-6.877415180206299
1,initial,-8.387794494628906,-7.5674262046813965
2,initial,-7.362115859985352,-6.702125072479248
3,initial,-8.628384590148926,-7.841105937957764
4,initial,-7.594668388366699,-6.583842754364014
5,initial,-8.320307731628418,-7.354165554046631
6,initial,-8.687387466430664,-8.200804710388184
7,initial,-8.41274642944336,-7.288448333740234
8,initial,-7.657445430755615,-6.302012920379639
9,initial,-7.362115859985352,-6.702125072479248
10,initial,-9.4508056640625,-7.931710720062256
11,initial,-7.091390132904053,-6.397167205810547
12,initial,-7.831770420074463,-6.600080966949463
13,initial,-9.514959335327148,-7.97529935836792
14,initial,-7.657445430755615,-6.302012920379639
15,initial,-8.812553405761719,-7.309398651123047
16,initial,-7.577977657318115,-6.324881076812744
17,initial,-8.370692253112793,-7.1383562088012695
18,initial,-9.318517684936523,-8.581515312194824
19,initial,-7.575350761413574,-6.531810283660889
20,initial,-7.312397003173828,-7.140468120574951
21,initial,-8.13278865814209,-7.118834495544434
22,initial,-8.995251655578613,-8.357646942138672
23,initial,-8.123505592346191,-7.391439914703369
24,initial,-9.588044166564941,-8.411988258361816
25,initial,-8.123505592346191,-7.391439914703369
26,initial,-9.393964767456055,-8.221875190734863
27,initial,-8.723443031311035,-8.497307777404785
28,initial,-7.780813694000244,-7.534125328063965
29,initial,-9.455860137939453,-8.327055931091309
30,initial,-7.7815022468566895,-7.594513893127441
31,initial,-8.688159942626953,-7.6796417236328125
32,initial,-8.995251655578613,-8.357646942138672
33,initial,-8.688158988952637,-7.679641246795654
34,initial,-8.058547019958496,-7.621479511260986
35,initial,-8.924688339233398,-8.532930374145508
36,initial,-7.780813694000244,-7.534125804901123
37,initial,-8.688158988952637,-7.679641246795654
38,initial,-7.46902322769165,-7.253688335418701
39,initial,-7.369062423706055,-6.966939449310303
40,initial,-7.301050186157227,-6.94725227355957
41,initial,-7.024435520172119,-6.469923496246338
42,initial,-7.525458335876465,-6.975452899932861
43,initial,-8.726240158081055,-7.796379566192627
44,initial,-7.668445110321045,-6.793022155761719
45,initial,-7.431535720825195,-6.649997234344482
46,initial,-7.24337100982666,-6.533614158630371
47,initial,-8.063332557678223,-7.37075138092041
48,initial,-8.871549606323242,-8.1182279586792
49,initial,-7.4057416915893555,-6.901549816131592
50,initial,-8.161853790283203,-7.465752601623535
51,initial,-8.692020416259766,-8.128345489501953
52,initial,-7.984273910522461,-7.368377685546875
53,initial,-8.132302284240723,-7.586738109588623
54,initial,-7.700669765472412,-7.079808235168457
55,initial,-7.568337440490723,-6.763998985290527
56,initial,-7.232396125793457,-6.556227684020996
57,initial,-6.424866199493408,-6.1300129890441895
58,initial,-7.4773383140563965,-6.588106155395508
59,initial,-7.444438457489014,-6.450514316558838
60,initial,-8.009281158447266,-7.0871710777282715
61,initial,-8.737688064575195,-7.674593448638916
62,initial,-10.767157554626465,-9.1665620803833
63,initial,-8.95316219329834,-7.362846374511719
64,initial,-8.083901405334473,-7.56043004989624
65,initial,-8.275123596191406,-7.600131034851074
66,initial,-8.461612701416016,-7.398759365081787
67,initial,-10.956629753112793,-9.31588363647461
68,initial,-8.507610321044922,-7.2772955894470215
69,initial,-8.388326644897461,-6.991275787353516
70,initial,-8.26865005493164,-7.198727607727051
71,initial,-9.989949226379395,-9.000845909118652
72,initial,-7.266654968261719,-5.7224602699279785
73,initial,-7.985027313232422,-7.134212017059326
74,initial,-7.2443952560424805,-6.436661243438721
75,initial,-9.376693725585938,-8.036825180053711
76,initial,-7.731276988983154,-7.0257062911987305
77,initial,-10.033879280090332,-8.303671836853027
78,initial,-7.991769313812256,-6.985728740692139
79,initial,-8.3726806640625,-7.3222246170043945
80,initial,-6.240603923797607,-5.903300762176514
81,initial,-6.405635356903076,-5.8365349769592285
82,initial,-7.668524742126465,-7.492602825164795
83,initial,-7.338981628417969,-6.800192356109619
84,initial,-6.321750640869141,-6.432788372039795
85,initial,-8.09659481048584,-8.192585945129395
86,initial,-8.080812454223633,-7.299346923828125
87,initial,-6.894248962402344,-6.591653347015381
88,initial,-6.845269680023193,-6.782751083374023
89,initial,-6.2497735023498535,-6.056006908416748
90,initial,-6.686399459838867,-6.052929878234863
91,initial,-8.482779502868652,-8.40617561340332
92,initial,-6.319063663482666,-5.831126689910889
93,initial,-7.246297836303711,-7.137999534606934
94,initial,-7.009313106536865,-7.044374465942383
95,initial,-6.906922340393066,-6.817368984222412
96,initial,-6.537034511566162,-6.074366569519043
97,initial,-7.273770809173584,-6.502908706665039
98,initial,-7.768402576446533,-7.5429182052612305
99,initial,-6.276602745056152,-5.697399139404297
100,initial,-7.4383864402771,-6.413857460021973
101,initial,-7.650116920471191,-6.840095520019531
102,initial,-8.540303230285645,-7.6959075927734375
103,initial,-7.485809326171875,-6.139671325683594
104,initial,-7.485809326171875,-6.139671325683594
105,initial,-7.397103309631348,-6.794425964355469
106,initial,-8.985332489013672,-7.740001678466797
107,initial,-8.503992080688477,-7.002579689025879
108,initial,-6.918839931488037,-6.240944862365723
109,initial,-9.553997993469238,-8.413841247558594
110,initial,-8.784388542175293,-7.668060302734375
111,initial,-7.5473551750183105,-6.762820243835449
112,initial,-8.483344078063965,-7.267071723937988
113,initial,-8.74579906463623,-7.529336452484131
114,initial,-7.487133502960205,-6.5045013427734375
115,initial,-8.688379287719727,-7.679957389831543
116,initial,-9.290179252624512,-8.26692008972168
117,initial,-8.012788772583008,-7.021110534667969
118,initial,-8.985332489013672,-7.740001678466797
119,initial,-8.784110069274902,-7.714137554168701
120,initial,-8.195042610168457,-6.5156683921813965
121,initial,-8.034104347229004,-6.278405666351318
122,initial,-8.224740982055664,-6.77051305770874
123,initial,-7.900254726409912,-5.503833293914795
124,initial,-7.581063747406006,-6.362512588500977
125,initial,-9.715076446533203,-7.1813740730285645
126,initial,-9.526511192321777,-8.16690444946289
127,initial,-10.034786224365234,-7.451273441314697
128,initial,-8.633386611938477,-6.889642238616943
129,initial,-10.597906112670898,-7.963411331176758
130,initial,-7.264107704162598,-5.741486072540283
131,initial,-7.9093170166015625,-6.422583103179932
132,initial,-7.724975109100342,-6.708179473876953
133,initial,-10.036649703979492,-7.684665679931641
134,initial,-10.597906112670898,-7.963411331176758
135,initial,-8.167779922485352,-5.799635410308838
136,initial,-7.411630630493164,-6.388331890106201
137,initial,-8.167779922485352,-5.799635410308838
138,initial,-9.715075492858887,-7.1813740730285645
139,initial,-8.23652458190918,-7.1798529624938965
140,initial,-6.911542892456055,-6.68166446685791
141,initial,-8.147329330444336,-7.447429180145264
142,initial,-7.6515727043151855,-7.182373046875
143,initial,-6.647749423980713,-6.109346866607666
144,initial,-8.271544456481934,-7.851839542388916
145,initial,-7.421122074127197,-6.315698146820068
146,initial,-8.511685371398926,-7.741251468658447
147,initial,-8.68706226348877,-8.01416015625
148,initial,-7.658945560455322,-7.149869918823242
149,initial,-7.576677322387695,-6.834418296813965
150,initial,-7.8822102546691895,-7.170159339904785
151,initial,-7.846938610076904,-7.291389465332031
152,initial,-8.636448860168457,-7.9100341796875
153,initial,-8.179435729980469,-7.620587348937988
154,initial,-6.911542892456055,-6.68166446685791
155,initial,-8.511685371398926,-7.741251468658447
156,initial,-8.630765914916992,-8.039341926574707
157,initial,-8.706503868103027,-7.890504837036133
158,initial,-7.466434955596924,-6.753178119659424
159,initial,-8.511685371398926,-7.741251468658447
160,initial,-9.319270133972168,-7.95220947265625
161,initial,-8.545783996582031,-6.5796332359313965
162,initial,-8.097835540771484,-7.070387840270996
163,initial,-10.33985710144043,-8.860618591308594
164,initial,-9.875056266784668,-8.435396194458008
165,initial,-7.74772834777832,-6.787895202636719
166,initial,-8.30726432800293,-7.611855983734131
167,initial,-10.33985710144043,-8.860618591308594
168,initial,-8.558455467224121,-7.850976467132568
169,initial,-8.147871971130371,-7.612118721008301
170,initial,-9.729616165161133,-8.418049812316895
171,initial,-9.038078308105469,-7.646518707275391
172,initial,-7.650219440460205,-7.011637210845947
173,initial,-10.251214027404785,-8.325118064880371
174,initial,-9.845355033874512,-8.139880180358887
175,initial,-8.684788703918457,-7.91879415512085
176,initial,-9.368745803833008,-7.798171520233154
177,initial,-8.3233060836792,-7.061202049255371
178,initial,-7.802682399749756,-7.2472758293151855
179,initial,-8.930277824401855,-7.2281928062438965
180,initial,-7.080631732940674,-6.958920955657959
181,initial,-5.8063764572143555,-5.769416809082031
182,initial,-6.736263275146484,-6.405682563781738
183,initial,-6.290521144866943,-6.4884033203125
184,initial,-6.777031898498535,-6.041144371032715
185,initial,-7.936643600463867,-7.475122928619385
186,initial,-7.039222240447998,-7.033364295959473
187,initial,-8.6375732421875,-7.862982273101807
188,initial,-5.769520282745361,-5.985568523406982
189,initial,-7.316344261169434,-6.9025068283081055
190,initial,-7.533080577850342,-6.761645317077637
191,initial,-7.080631732940674,-6.958920955657959
192,initial,-7.063374996185303,-6.8524603843688965
193,initial,-7.9081196784973145,-7.4925408363342285
194,initial,-6.7899065017700195,-6.516041278839111
195,initial,-7.261451721191406,-6.760410308837891
196,initial,-7.134365558624268,-6.7486443519592285
197,initial,-7.560546875,-6.388411998748779
198,initial,-8.054064750671387,-7.857962608337402
199,initial,-6.871452331542969,-6.40421199798584
200,initial,-6.854660987854004,-6.118213653564453
201,initial,-8.040143966674805,-7.213994026184082
202,initial,-8.653569221496582,-7.581172466278076
203,initial,-7.759764194488525,-6.4918365478515625
204,initial,-7.759764194488525,-6.4918365478515625
205,initial,-7.817284107208252,-7.09877872467041
206,initial,-9.173917770385742,-8.191346168518066
207,initial,-9.301590919494629,-8.264653205871582
208,initial,-7.759764194488525,-6.4918365478515625
209,initial,-7.817284107208252,-7.09877872467041
210,initial,-8.241571426391602,-7.3560662269592285
211,initial,-8.24323558807373,-6.9358134269714355
212,initial,-8.24323558807373,-6.9358134269714355
213,initial,-8.75670337677002,-7.620081424713135
214,initial,-8.241571426391602,-7.3560662269592285
215,initial,-8.71286392211914,-7.693748474121094
216,initial,-9.240134239196777,-8.15538215637207
217,initial,-8.980737686157227,-7.767501354217529
218,initial,-7.770457744598389,-6.904348373413086
219,initial,-7.137321472167969,-5.834725856781006
220,initial,-6.520421504974365,-6.526973724365234
221,initial,-6.8159379959106445,-6.848954200744629
222,initial,-7.216582775115967,-6.760140895843506
223,initial,-6.8432297706604,-6.67352294921875
224,initial,-7.884169578552246,-7.514847755432129
225,initial,-7.384980201721191,-7.200287818908691
226,initial,-7.050958633422852,-7.064817428588867
227,initial,-7.213839530944824,-6.879275798797607
228,initial,-7.464609146118164,-7.087040424346924
229,initial,-7.384980201721191,-7.200287818908691
230,initial,-7.529754161834717,-7.161595344543457
231,initial,-7.019487380981445,-6.530233383178711
232,initial,-8.172966957092285,-7.661405563354492
233,initial,-8.516321182250977,-7.784735679626465
234,initial,-8.545487403869629,-7.511340141296387
235,initial,-7.559517860412598,-7.033445358276367
236,initial,-6.894893646240234,-6.520025730133057
237,initial,-7.082371234893799,-6.661898612976074
238,initial,-8.153541564941406,-7.476492881774902
239,initial,-7.472813606262207,-7.108203887939453
240,initial,-6.4472856521606445,-6.489595890045166
241,initial,-7.846958637237549,-7.409570693969727
242,initial,-8.001387596130371,-7.898171901702881
243,initial,-7.253444194793701,-7.3181891441345215
244,initial,-7.482755184173584,-7.509308815002441
245,initial,-8.184170722961426,-7.927374839782715
246,initial,-6.963888645172119,-7.087967872619629
247,initial,-8.040213584899902,-7.82390022277832
248,initial,-7.821075439453125,-7.663296699523926
249,initial,-8.199594497680664,-7.8543524742126465
250,initial,-7.5772480964660645,-7.531835079193115
251,initial,-6.673642158508301,-6.912968635559082
252,initial,-6.677250862121582,-6.869200229644775
253,initial,-6.9201340675354,-6.857529640197754
254,initial,-6.880454063415527,-6.826675891876221
255,initial,-7.516871452331543,-7.366940021514893
256,initial,-8.092660903930664,-7.827149391174316
257,initial,-8.15818977355957,-8.014129638671875
258,initial,-6.647181510925293,-6.76829195022583
259,initial,-6.173595905303955,-6.281750679016113
260,initial,-6.6976318359375,-6.741398811340332
261,initial,-6.6035590171813965,-6.9272356033325195
262,initial,-6.549139976501465,-6.454422950744629
263,initial,-6.890730857849121,-6.891969203948975
264,initial,-7.227231979370117,-7.047964572906494
265,initial,-6.726052284240723,-6.6463470458984375
266,initial,-6.426092624664307,-6.619802474975586
267,initial,-6.61545991897583,-6.320345878601074
268,initial,-6.923030376434326,-6.78387451171875
269,initial,-6.701417922973633,-7.052840232849121
270,initial,-6.980836391448975,-6.950288772583008
271,initial,-5.924657821655273,-6.220571041107178
272,initial,-6.2662177085876465,-6.113412857055664
273,initial,-6.628354072570801,-6.286863803863525
274,initial,-7.663000106811523,-7.5195770263671875
275,initial,-5.847361087799072,-6.202226161956787
276,initial,-5.955524921417236,-6.1715545654296875
277,initial,-6.291802883148193,-6.706469535827637
278,initial,-6.87079381942749,-7.052723407745361
279,initial,-6.894975662231445,-6.675039768218994
280,initial,-8.635711669921875,-8.415194511413574
281,initial,-8.137048721313477,-7.812035083770752
282,initial,-7.903470516204834,-7.873809814453125
283,initial,-7.424139976501465,-7.320903301239014
284,initial,-6.626832485198975,-6.757474899291992
285,initial,-6.589384078979492,-6.334918022155762
286,initial,-8.5516939163208,-8.261042594909668
287,initial,-8.804988861083984,-8.205902099609375
288,initial,-7.595078468322754,-7.299227714538574
289,initial,-6.4662346839904785,-6.373564720153809
290,initial,-8.132018089294434,-7.869593620300293
291,initial,-8.64423656463623,-8.108573913574219
292,initial,-7.551848411560059,-7.404280662536621
293,initial,-8.630228042602539,-8.38174057006836
294,initial,-7.061647415161133,-6.673305034637451
295,initial,-7.726428031921387,-7.494646072387695
296,initial,-7.251676082611084,-7.141223907470703
297,initial,-8.693933486938477,-8.429472923278809
298,initial,-7.2193193435668945,-7.289401531219482
299,initial,-8.324758529663086,-7.902782917022705
300,initial,-6.891134738922119,-6.75759744644165
301,initial,-7.319971561431885,-7.183727741241455
302,initial,-6.192896842956543,-6.062122344970703
303,initial,-6.994250297546387,-6.827769756317139
304,initial,-6.542536735534668,-6.319673538208008
305,initial,-7.253716468811035,-7.297059059143066
306,initial,-8.41075611114502,-8.386140823364258
307,initial,-6.8114519119262695,-6.354634761810303
308,initial,-6.7884955406188965,-6.56056547164917
309,initial,-6.441654205322266,-6.3716583251953125
310,initial,-8.039653778076172,-7.9112868309021
311,initial,-6.371626853942871,-6.591120719909668
312,initial,-6.846057415008545,-6.709756851196289
313,initial,-6.921197414398193,-6.431003570556641
314,initial,-6.552113056182861,-6.440080165863037
315,initial,-6.5607171058654785,-6.240038871765137
316,initial,-6.056203365325928,-5.754828453063965
317,initial,-7.252622604370117,-7.112268447875977
318,initial,-6.461874485015869,-6.126335144042969
319,initial,-7.540707111358643,-7.666727542877197
320,initial,-6.108315467834473,-5.773467063903809
321,initial,-7.561703205108643,-6.8903937339782715
322,initial,-7.40261173248291,-7.186343193054199
323,initial,-6.9775614738464355,-6.495077133178711
324,initial,-7.538631916046143,-7.259232521057129
325,initial,-7.051762104034424,-6.903041839599609
326,initial,-7.757263660430908,-7.171530723571777
327,initial,-7.95795202255249,-7.78148889541626
328,initial,-6.273411273956299,-5.993170738220215
329,initial,-7.299152374267578,-7.1324310302734375
330,initial,-6.699239253997803,-6.419399261474609
331,initial,-7.645395278930664,-7.191596031188965
332,initial,-7.746295928955078,-7.075008869171143
333,initial,-6.629539489746094,-6.364600658416748
334,initial,-6.416709899902344,-6.394619941711426
335,initial,-6.640409469604492,-6.5084662437438965
336,initial,-7.297596454620361,-7.026340484619141
337,initial,-6.726909637451172,-6.466598987579346
338,initial,-5.784628868103027,-5.423874378204346
339,initial,-7.049956321716309,-6.471892356872559
340,initial,-6.7860846519470215,-6.374186038970947
341,initial,-9.057760238647461,-8.504056930541992
342,initial,-9.154540061950684,-9.225896835327148
343,initial,-9.7213716506958,-9.612892150878906
344,initial,-7.85670804977417,-7.525349140167236
345,initial,-7.470144748687744,-7.330817222595215
346,initial,-10.099286079406738,-8.639557838439941
347,initial,-8.740629196166992,-8.098278999328613
348,initial,-9.785993576049805,-9.384160041809082
349,initial,-8.145302772521973,-7.648811340332031
350,initial,-8.336702346801758,-8.342881202697754
351,initial,-9.931751251220703,-9.26795768737793
352,initial,-8.182160377502441,-7.682898044586182
353,initial,-9.277872085571289,-9.32819938659668
354,initial,-7.1039204597473145,-7.364891052246094
355,initial,-8.601420402526855,-8.358423233032227
356,initial,-9.956108093261719,-9.67525577545166
357,initial,-9.187809944152832,-8.66000747680664
358,initial,-7.994305610656738,-7.355757236480713
359,initial,-8.282719612121582,-7.81295919418335
360,initial,-8.156367301940918,-7.845393657684326
361,initial,-8.724992752075195,-9.082462310791016
362,initial,-7.753956317901611,-7.628798007965088
363,initial,-7.514373779296875,-7.498852729797363
364,initial,-7.290053367614746,-7.465696334838867
365,initial,-7.00915002822876,-7.176123142242432
366,initial,-7.33321475982666,-7.656515598297119
367,initial,-8.700456619262695,-8.621190071105957
368,initial,-9.713205337524414,-9.230010986328125
369,initial,-9.107786178588867,-9.553620338439941
370,initial,-7.414154052734375,-7.733318328857422
371,initial,-9.500454902648926,-9.453207969665527
372,initial,-9.002070426940918,-8.669744491577148
373,initial,-9.821043014526367,-9.965001106262207
374,initial,-8.213650703430176,-8.211775779724121
375,initial,-6.773892879486084,-6.567791938781738
376,initial,-7.1528215408325195,-7.698465347290039
377,initial,-8.724992752075195,-9.082462310791016
378,initial,-7.514373779296875,-7.498852729797363
379,initial,-7.7897467613220215,-7.685169696807861
380,initial,-6.75670862197876,-6.944805145263672
381,initial,-8.437895774841309,-8.279890060424805
382,initial,-7.0847320556640625,-7.112095355987549
383,initial,-8.171311378479004,-8.127717971801758
384,initial,-6.675899982452393,-6.474034309387207
385,initial,-7.334636211395264,-7.239010810852051
386,initial,-7.914416790008545,-7.894259929656982
387,initial,-8.234997749328613,-8.423361778259277
388,initial,-7.369044303894043,-7.23059606552124
389,initial,-7.472635746002197,-7.46358060836792
390,initial,-6.774619102478027,-6.9229559898376465
391,initial,-7.797297954559326,-7.5140814781188965
392,initial,-7.379883766174316,-7.108423233032227
393,initial,-8.2396821975708,-8.244942665100098
394,initial,-7.45701789855957,-7.631837844848633
