item_id,model_state,score
0,initial,-6.205296993255615
1,initial,-8.649330139160156
2,initial,-7.051689624786377
3,initial,-7.1191792488098145
4,initial,-5.936450958251953
5,initial,-8.612614631652832
6,initial,-6.201379299163818
7,initial,-8.305806159973145
8,initial,-6.036085605621338
9,initial,-6.952944278717041
10,initial,-7.282839298248291
11,initial,-6.334085941314697
12,initial,-6.33707332611084
13,initial,-6.37640380859375
14,initial,-6.421401500701904
15,initial,-6.7197136878967285
16,initial,-8.00756549835205
17,initial,-6.334085941314697
18,initial,-7.772708415985107
19,initial,-7.051689624786377
20,initial,-7.440523147583008
21,initial,-7.775880336761475
22,initial,-7.580751895904541
23,initial,-6.622228145599365
24,initial,-6.129417896270752
25,initial,-7.775880336761475
26,initial,-7.528907775878906
27,initial,-6.932621479034424
28,initial,-6.5508904457092285
29,initial,-7.528907775878906
30,initial,-6.911518096923828
31,initial,-7.68156099319458
32,initial,-6.183183193206787
33,initial,-7.929313659667969
34,initial,-8.531476020812988
35,initial,-7.0872883796691895
36,initial,-6.547576904296875
37,initial,-7.3496575355529785
38,initial,-6.333351135253906
39,initial,-7.709994792938232
40,initial,-7.651276588439941
41,initial,-5.99179744720459
42,initial,-7.06699800491333
43,initial,-6.142764091491699
44,initial,-6.932596683502197
45,initial,-8.121512413024902
46,initial,-6.333598613739014
47,initial,-7.18702507019043
48,initial,-7.968716621398926
49,initial,-7.430943489074707
50,initial,-7.509744167327881
51,initial,-7.628230094909668
52,initial,-6.686315536499023
53,initial,-6.781744480133057
54,initial,-6.8437066078186035
55,initial,-6.769836902618408
56,initial,-6.80330753326416
57,initial,-7.193747043609619
58,initial,-7.072495937347412
59,initial,-6.734583377838135
60,initial,-7.035777568817139
61,initial,-8.117453575134277
62,initial,-8.34455394744873
63,initial,-8.330260276794434
64,initial,-8.453052520751953
65,initial,-7.30764102935791
66,initial,-7.686985015869141
67,initial,-6.767815113067627
68,initial,-7.619791030883789
69,initial,-6.71599817276001
70,initial,-8.502041816711426
71,initial,-6.745804786682129
72,initial,-7.556342124938965
73,initial,-8.066515922546387
74,initial,-8.263758659362793
75,initial,-8.546536445617676
76,initial,-7.9111857414245605
77,initial,-6.873938083648682
78,initial,-7.5175275802612305
79,initial,-6.844943523406982
80,initial,-5.971652507781982
81,initial,-7.797451019287109
82,initial,-6.704743385314941
83,initial,-6.193857192993164
84,initial,-6.058025360107422
85,initial,-5.896321773529053
86,initial,-6.203165054321289
87,initial,-7.276753902435303
88,initial,-8.27721118927002
89,initial,-6.0271430015563965
90,initial,-6.820279598236084
91,initial,-7.019620895385742
92,initial,-6.839147090911865
93,initial,-5.532749652862549
94,initial,-6.441734313964844
95,initial,-6.588955879211426
96,initial,-7.813721179962158
97,initial,-5.212197780609131
98,initial,-6.355614185333252
99,initial,-5.512457847595215
100,initial,-7.692569255828857
101,initial,-6.4770050048828125
102,initial,-6.706685543060303
103,initial,-6.94077205657959
104,initial,-7.229655742645264
105,initial,-6.922767639160156
106,initial,-5.625180244445801
107,initial,-7.348515033721924
108,initial,-7.229655742645264
109,initial,-5.720844745635986
110,initial,-8.166952133178711
111,initial,-6.8255109786987305
112,initial,-6.444427490234375
113,initial,-7.496495723724365
114,initial,-6.817324638366699
115,initial,-6.1974663734436035
116,initial,-6.959272384643555
117,initial,-8.008463859558105
118,initial,-6.711944580078125
119,initial,-6.998896598815918
120,initial,-7.543431758880615
121,initial,-7.381492614746094
122,initial,-5.661043643951416
123,initial,-6.358170986175537
124,initial,-6.671653747558594
125,initial,-5.661043643951416
126,initial,-7.708318710327148
127,initial,-6.680089473724365
128,initial,-7.165383815765381
129,initial,-6.411323547363281
130,initial,-6.496147155761719
131,initial,-5.973311901092529
132,initial,-7.06195068359375
133,initial,-6.886331081390381
134,initial,-6.089218616485596
135,initial,-7.287181854248047
136,initial,-6.7192158699035645
137,initial,-7.738544464111328
138,initial,-6.534775733947754
139,initial,-7.600337505340576
140,initial,-6.700438499450684
141,initial,-6.132640361785889
142,initial,-7.614553928375244
143,initial,-6.270870685577393
144,initial,-7.1055498123168945
145,initial,-7.274391174316406
146,initial,-6.924749851226807
147,initial,-6.898680686950684
148,initial,-7.214298248291016
149,initial,-6.6947340965271
150,initial,-7.356799125671387
151,initial,-7.355004787445068
152,initial,-6.186513423919678
153,initial,-6.0556840896606445
154,initial,-6.599444389343262
155,initial,-7.0043745040893555
156,initial,-6.599444389343262
157,initial,-6.78299617767334
158,initial,-6.594618797302246
159,initial,-6.613949775695801
160,initial,-7.076404094696045
161,initial,-6.805178165435791
162,initial,-7.769356727600098
163,initial,-8.366837501525879
164,initial,-7.380678176879883
165,initial,-7.3687825202941895
166,initial,-6.414310932159424
167,initial,-6.959813117980957
168,initial,-8.630755424499512
169,initial,-6.577049732208252
170,initial,-8.366050720214844
171,initial,-7.34576940536499
172,initial,-7.896775722503662
173,initial,-7.272970199584961
174,initial,-7.479817867279053
175,initial,-7.103491306304932
176,initial,-8.014452934265137
177,initial,-7.8128509521484375
178,initial,-6.1334052085876465
179,initial,-7.817295074462891
180,initial,-5.28278923034668
181,initial,-5.820376396179199
182,initial,-5.8309173583984375
183,initial,-5.645419597625732
184,initial,-6.8354997634887695
185,initial,-6.959688663482666
186,initial,-5.827466011047363
187,initial,-7.209887981414795
188,initial,-6.872411727905273
189,initial,-7.21882963180542
190,initial,-7.582463264465332
191,initial,-7.089389801025391
192,initial,-6.079887866973877
193,initial,-7.5694756507873535
194,initial,-6.427292823791504
195,initial,-5.201290607452393
196,initial,-7.813834190368652
197,initial,-5.826833248138428
198,initial,-6.862081050872803
199,initial,-5.422014236450195
200,initial,-5.656256198883057
201,initial,-6.7397990226745605
202,initial,-6.000779628753662
203,initial,-5.443157196044922
204,initial,-5.315854072570801
205,initial,-5.315854072570801
206,initial,-5.966914653778076
207,initial,-6.373161792755127
208,initial,-7.346648693084717
209,initial,-6.889447212219238
210,initial,-6.915397644042969
211,initial,-7.043517112731934
212,initial,-7.406453609466553
213,initial,-6.548581123352051
214,initial,-5.539938926696777
215,initial,-6.831938743591309
216,initial,-6.2419915199279785
217,initial,-7.580739498138428
218,initial,-7.412243366241455
219,initial,-7.541924953460693
220,initial,-6.934823513031006
221,initial,-7.347960472106934
222,initial,-7.377196788787842
223,initial,-8.49519157409668
224,initial,-7.00700044631958
225,initial,-7.979006290435791
226,initial,-8.165085792541504
227,initial,-7.784871578216553
228,initial,-7.473081588745117
229,initial,-8.599751472473145
230,initial,-7.640120506286621
231,initial,-6.969932556152344
232,initial,-7.873302936553955
233,initial,-7.750854969024658
234,initial,-7.00282096862793
235,initial,-7.777100086212158
236,initial,-8.498692512512207
237,initial,-8.501298904418945
238,initial,-7.375222206115723
239,initial,-6.827010631561279
240,initial,-7.271447658538818
241,initial,-8.67371940612793
