item_id,model_state,do,pp
0,initial,-8.466291427612305,-6.644321441650391
1,initial,-8.13012409210205,-7.3433518409729
2,initial,-7.2832255363464355,-6.798927307128906
3,initial,-8.885147094726562,-7.848471164703369
4,initial,-8.524483680725098,-6.307725429534912
5,initial,-8.081216812133789,-7.160396099090576
6,initial,-9.730032920837402,-7.668605804443359
7,initial,-8.246455192565918,-6.794154644012451
8,initial,-7.061637878417969,-5.671568870544434
9,initial,-7.2832255363464355,-6.798927307128906
10,initial,-9.338056564331055,-7.656368732452393
11,initial,-6.847949981689453,-6.361558437347412
12,initial,-8.860747337341309,-6.94807243347168
13,initial,-9.75045108795166,-7.335608005523682
14,initial,-7.061637878417969,-5.671568870544434
15,initial,-9.072839736938477,-7.4102559089660645
16,initial,-7.855613708496094,-6.5912089347839355
17,initial,-7.4384446144104,-6.942955017089844
18,initial,-9.114160537719727,-8.210352897644043
19,initial,-7.321023464202881,-6.734487056732178
20,initial,-6.346971035003662,-6.194709777832031
21,initial,-7.65534782409668,-6.7562713623046875
22,initial,-8.706433296203613,-7.752433776855469
23,initial,-7.9347076416015625,-6.836513996124268
24,initial,-8.978376388549805,-7.487154483795166
25,initial,-7.9347076416015625,-6.836513996124268
26,initial,-9.364229202270508,-7.936621189117432
27,initial,-8.823186874389648,-7.902121067047119
28,initial,-7.041625499725342,-6.600257873535156
29,initial,-9.291300773620605,-8.178166389465332
30,initial,-7.245082855224609,-6.828518390655518
31,initial,-7.970420837402344,-6.920431137084961
32,initial,-8.706432342529297,-7.752433776855469
33,initial,-7.970419406890869,-6.920430660247803
34,initial,-7.366604804992676,-7.026777744293213
35,initial,-8.377811431884766,-8.158397674560547
36,initial,-7.041625499725342,-6.600257873535156
37,initial,-7.970419406890869,-6.920430660247803
38,initial,-6.7996134757995605,-6.539100646972656
39,initial,-6.4734015464782715,-6.291285514831543
40,initial,-6.828847408294678,-6.486261367797852
41,initial,-7.5105390548706055,-6.9065117835998535
42,initial,-7.199721336364746,-6.596343040466309
43,initial,-8.190042495727539,-7.688407897949219
44,initial,-7.803565502166748,-6.894182205200195
45,initial,-7.395252227783203,-6.723158836364746
46,initial,-7.341145992279053,-6.718538284301758
47,initial,-6.944324016571045,-6.6450958251953125
48,initial,-8.396406173706055,-7.45875358581543
49,initial,-7.102229595184326,-6.425777912139893
50,initial,-8.316030502319336,-7.366186141967773
51,initial,-9.022069931030273,-7.712268352508545
52,initial,-7.400749683380127,-6.848365306854248
53,initial,-8.20882797241211,-7.4527082443237305
54,initial,-8.039717674255371,-7.53089714050293
55,initial,-7.28688907623291,-6.7085723876953125
56,initial,-7.567220687866211,-6.834637641906738
57,initial,-6.7586517333984375,-6.397581100463867
58,initial,-7.90657901763916,-6.818437576293945
59,initial,-7.6737060546875,-6.804426670074463
60,initial,-8.69019603729248,-7.703524112701416
61,initial,-9.56820011138916,-8.169527053833008
62,initial,-9.769713401794434,-8.120596885681152
63,initial,-9.963326454162598,-8.157722473144531
64,initial,-8.558122634887695,-7.840743064880371
65,initial,-7.789723873138428,-6.985993385314941
66,initial,-9.064345359802246,-7.688259601593018
67,initial,-10.795183181762695,-9.321246147155762
68,initial,-8.929120063781738,-7.102860927581787
69,initial,-8.428570747375488,-7.411264896392822
70,initial,-8.642586708068848,-7.558887958526611
71,initial,-9.88095474243164,-8.485917091369629
72,initial,-7.3528733253479,-6.674056053161621
73,initial,-8.370586395263672,-7.4250946044921875
74,initial,-7.288519859313965,-7.026638031005859
75,initial,-10.05546760559082,-7.87069845199585
76,initial,-8.573309898376465,-7.560024738311768
77,initial,-10.124404907226562,-8.095024108886719
78,initial,-7.842594146728516,-6.860514163970947
79,initial,-8.486922264099121,-7.388289451599121
80,initial,-5.96307373046875,-5.4514031410217285
81,initial,-6.001319408416748,-5.370384216308594
82,initial,-7.841208457946777,-7.272718906402588
83,initial,-6.891429901123047,-6.062293529510498
84,initial,-7.093574523925781,-6.385892868041992
85,initial,-8.636675834655762,-7.585910797119141
86,initial,-8.114679336547852,-7.563579082489014
87,initial,-7.0460205078125,-6.945451736450195
88,initial,-7.131447792053223,-6.762423038482666
