item_id,model_state,do,pp
0,initial,-8.467364311218262,-6.6443634033203125
1,initial,-8.133776664733887,-7.342281818389893
2,initial,-7.278092861175537,-6.794791221618652
3,initial,-8.884683609008789,-7.845245361328125
4,initial,-8.528181076049805,-6.31176233291626
5,initial,-8.080426216125488,-7.160526752471924
6,initial,-9.7268648147583,-7.665998935699463
7,initial,-8.243046760559082,-6.7958831787109375
8,initial,-7.061092376708984,-5.67003870010376
9,initial,-7.278092861175537,-6.794791221618652
10,initial,-9.337664604187012,-7.656299591064453
11,initial,-6.844759464263916,-6.359770774841309
12,initial,-8.859590530395508,-6.946901798248291
13,initial,-9.75007152557373,-7.333482265472412
14,initial,-7.061092376708984,-5.67003870010376
15,initial,-9.070535659790039,-7.4069695472717285
16,initial,-7.854412078857422,-6.591329097747803
17,initial,-7.438014984130859,-6.9454545974731445
18,initial,-9.115312576293945,-8.207770347595215
19,initial,-7.323230743408203,-6.736547946929932
20,initial,-6.347391605377197,-6.194800853729248
21,initial,-7.655601501464844,-6.7562456130981445
22,initial,-8.706498146057129,-7.751553058624268
23,initial,-7.935221195220947,-6.83233642578125
24,initial,-8.98041820526123,-7.486656665802002
25,initial,-7.935221195220947,-6.83233642578125
26,initial,-9.366310119628906,-7.935901641845703
27,initial,-8.822199821472168,-7.900502681732178
28,initial,-7.045416355133057,-6.602014064788818
29,initial,-9.291580200195312,-8.177817344665527
30,initial,-7.24456262588501,-6.825901031494141
31,initial,-7.972428798675537,-6.921665191650391
32,initial,-8.706496238708496,-7.751554012298584
33,initial,-7.9724273681640625,-6.921665668487549
34,initial,-7.369009494781494,-7.026426792144775
35,initial,-8.380045890808105,-8.158733367919922
36,initial,-7.045414447784424,-6.602015018463135
37,initial,-7.9724273681640625,-6.921665668487549
38,initial,-6.799692153930664,-6.537932395935059
39,initial,-6.472782135009766,-6.291911602020264
40,initial,-6.826237678527832,-6.482909679412842
41,initial,-7.50879430770874,-6.903398513793945
42,initial,-7.200291633605957,-6.595395565032959
43,initial,-8.183124542236328,-7.685002326965332
44,initial,-7.801267147064209,-6.894286155700684
45,initial,-7.394344329833984,-6.7216949462890625
46,initial,-7.338943004608154,-6.717099189758301
47,initial,-6.944715976715088,-6.645501136779785
48,initial,-8.394989967346191,-7.454888343811035
49,initial,-7.103199481964111,-6.426076412200928
50,initial,-8.308110237121582,-7.3633012771606445
51,initial,-9.020926475524902,-7.708789825439453
52,initial,-7.4008259773254395,-6.847997665405273
53,initial,-8.203001022338867,-7.447553634643555
54,initial,-8.031556129455566,-7.526035785675049
55,initial,-7.286536693572998,-6.708353519439697
56,initial,-7.566468238830566,-6.834651470184326
57,initial,-6.756374835968018,-6.3937249183654785
58,initial,-7.902966022491455,-6.816229820251465
59,initial,-7.6712799072265625,-6.8036417961120605
60,initial,-8.6891450881958,-7.702836513519287
61,initial,-9.567547798156738,-8.16896915435791
62,initial,-9.76916217803955,-8.117388725280762
