item_id,model_state,dative,score
1,initial,do,-4.615130424499512
2,initial,do,-7.187098979949951
3,initial,do,-5.772764682769775
4,initial,do,-5.581707000732422
5,initial,do,-6.9938483238220215
6,initial,do,-8.614409446716309
7,initial,do,-5.6284708976745605
8,initial,do,-6.071713447570801
9,initial,do,-7.264100551605225
10,initial,do,-7.195933818817139
11,initial,do,-7.596340179443359
12,initial,do,-4.913012504577637
13,initial,do,-5.394154071807861
14,initial,do,-6.977407455444336
15,initial,do,-8.755821228027344
16,initial,do,-6.376054763793945
17,initial,do,-7.299173831939697
18,initial,do,-5.403486728668213
19,initial,do,-4.929306983947754
20,initial,do,-5.71832275390625
21,initial,do,-7.2469258308410645
22,initial,do,-6.642046928405762
23,initial,do,-6.055017471313477
24,initial,do,-6.8411736488342285
25,initial,do,-6.460466384887695
26,initial,do,-6.404306411743164
27,initial,do,-6.220223426818848
28,initial,do,-6.768680572509766
29,initial,do,-6.464756011962891
30,initial,do,-7.390382289886475
31,initial,do,-6.662877559661865
32,initial,do,-6.434248924255371
33,initial,do,-8.35578441619873
34,initial,do,-7.064863681793213
35,initial,do,-6.636085033416748
36,initial,do,-3.412003993988037
37,initial,do,-7.527066707611084
38,initial,do,-7.139047622680664
39,initial,do,-7.379555702209473
40,initial,do,-7.685524940490723
41,initial,do,-5.621854782104492
42,initial,do,-6.856387615203857
43,initial,do,-6.398679256439209
44,initial,do,-5.249565124511719
45,initial,do,-6.173803806304932
46,initial,do,-5.836184978485107
47,initial,do,-6.510812759399414
48,initial,do,-5.868839740753174
49,initial,do,-5.9531755447387695
50,initial,do,-6.434248447418213
51,initial,do,-5.652204990386963
52,initial,do,-3.932074785232544
53,initial,do,-6.762826442718506
54,initial,do,-5.595022201538086
55,initial,do,-7.496636390686035
56,initial,do,-5.980690002441406
57,initial,do,-6.323482036590576
58,initial,do,-6.688109874725342
59,initial,do,-6.09340238571167
60,initial,do,-6.392847537994385
61,initial,do,-7.085471153259277
62,initial,do,-6.570176124572754
63,initial,do,-9.094057083129883
64,initial,do,-5.757124423980713
65,initial,do,-5.949416160583496
66,initial,do,-4.4520769119262695
67,initial,do,-6.560492038726807
68,initial,do,-5.311736106872559
69,initial,do,-5.8137102127075195
70,initial,do,-6.855476379394531
71,initial,do,-5.578612327575684
72,initial,do,-6.694030284881592
73,initial,do,-8.53074836730957
74,initial,do,-6.400191783905029
75,initial,do,-4.53761625289917
76,initial,do,-6.279162883758545
77,initial,do,-6.447796821594238
78,initial,do,-8.477429389953613
79,initial,do,-7.497493743896484
80,initial,do,-7.228229522705078
81,initial,do,-7.260133266448975
