item_id,model_state,do,pp
0,initial,-7.787398338317871,-6.871551036834717
1,initial,-8.148423194885254,-7.744307994842529
2,initial,-7.202520847320557,-7.0477752685546875
3,initial,-8.691877365112305,-8.45129108428955
4,initial,-7.895941257476807,-6.5038323402404785
5,initial,-7.774589538574219,-7.625474452972412
6,initial,-9.101664543151855,-8.101588249206543
7,initial,-8.325726509094238,-7.4851765632629395
8,initial,-7.443553924560547,-6.554713249206543
9,initial,-7.202520847320557,-7.0477752685546875
10,initial,-9.31970500946045,-7.9642462730407715
11,initial,-7.221229076385498,-6.959275245666504
12,initial,-8.132410049438477,-6.5999016761779785
13,initial,-9.304107666015625,-7.357126712799072
14,initial,-7.443553924560547,-6.554713249206543
15,initial,-9.038464546203613,-7.9360880851745605
16,initial,-7.545326232910156,-6.865332126617432
17,initial,-8.243927955627441,-6.934580326080322
18,initial,-9.298433303833008,-8.700481414794922
19,initial,-7.344686985015869,-6.862564563751221
20,initial,-7.351730823516846,-6.650870323181152
21,initial,-7.69642972946167,-7.119783878326416
22,initial,-8.39777946472168,-8.022297859191895
23,initial,-7.839494228363037,-7.064406394958496
24,initial,-8.546293258666992,-7.447346210479736
25,initial,-7.839494228363037,-7.064406394958496
26,initial,-8.946585655212402,-7.991237640380859
27,initial,-8.449711799621582,-8.295565605163574
28,initial,-6.920411586761475,-6.503612995147705
29,initial,-8.885507583618164,-8.18198013305664
30,initial,-7.688252925872803,-7.004875659942627
31,initial,-7.884428977966309,-7.175477504730225
32,initial,-8.39777946472168,-8.022296905517578
33,initial,-7.884429931640625,-7.175476551055908
34,initial,-7.477841377258301,-7.506542205810547
35,initial,-8.154332160949707,-7.93364143371582
36,initial,-6.920411586761475,-6.503613471984863
37,initial,-7.884429931640625,-7.175476551055908
38,initial,-7.24670934677124,-6.735554218292236
39,initial,-7.228023529052734,-6.526932239532471
40,initial,-7.483056545257568,-6.739843368530273
41,initial,-7.458374977111816,-7.176235675811768
42,initial,-7.430706977844238,-7.22183895111084
43,initial,-8.10827350616455,-7.993447303771973
44,initial,-7.857433795928955,-6.634549617767334
45,initial,-7.407858848571777,-6.84230899810791
46,initial,-7.411618232727051,-6.706193447113037
47,initial,-7.648726940155029,-6.769082546234131
48,initial,-8.26724624633789,-8.036399841308594
49,initial,-7.103418827056885,-6.322263240814209
50,initial,-7.6768903732299805,-7.395101547241211
51,initial,-8.630343437194824,-8.078024864196777
52,initial,-8.106939315795898,-7.053516864776611
53,initial,-8.180975914001465,-7.714169502258301
54,initial,-7.37870454788208,-7.543810844421387
55,initial,-7.475033283233643,-6.819853782653809
56,initial,-7.442191123962402,-6.684922695159912
57,initial,-6.7091383934021,-6.743361949920654
58,initial,-7.803704261779785,-6.963282585144043
59,initial,-7.37109375,-6.846574306488037
60,initial,-8.768174171447754,-7.839873313903809
61,initial,-9.803363800048828,-8.453129768371582
62,initial,-10.161704063415527,-9.672510147094727
63,initial,-9.485502243041992,-8.547914505004883
64,initial,-8.20305061340332,-7.4362592697143555
65,initial,-7.82318639755249,-7.453884124755859
66,initial,-8.408524513244629,-7.475178241729736
67,initial,-10.119379043579102,-9.046034812927246
68,initial,-8.380122184753418,-7.626180648803711
69,initial,-8.63215446472168,-7.659511566162109
70,initial,-7.84025239944458,-7.2132086753845215
71,initial,-9.5405912399292,-9.352616310119629
72,initial,-6.985358715057373,-6.3104472160339355
73,initial,-7.694952011108398,-7.250433921813965
74,initial,-7.265700340270996,-6.9041948318481445
75,initial,-9.283947944641113,-8.114879608154297
76,initial,-8.550614356994629,-7.690084934234619
77,initial,-9.717944145202637,-8.709332466125488
78,initial,-7.852607250213623,-7.385121822357178
79,initial,-8.071067810058594,-7.063270092010498
80,initial,-5.865462303161621,-6.074816703796387
81,initial,-6.080233097076416,-5.978267669677734
82,initial,-7.505766868591309,-7.0101447105407715
83,initial,-6.499327659606934,-6.030677795410156
84,initial,-6.566802501678467,-6.662057876586914
85,initial,-8.576020240783691,-7.593935966491699
