item_id,model_state,score
0,initial,-6.661562442779541
1,initial,-8.767523765563965
2,initial,-6.660547733306885
3,initial,-7.159964561462402
4,initial,-5.920053958892822
5,initial,-8.185474395751953
6,initial,-6.336446285247803
7,initial,-8.01897144317627
8,initial,-6.335224628448486
9,initial,-6.582239627838135
10,initial,-7.8042826652526855
11,initial,-6.71751070022583
12,initial,-6.063811302185059
13,initial,-6.6878132820129395
14,initial,-6.606709957122803
15,initial,-6.664390563964844
16,initial,-8.218792915344238
17,initial,-6.71751070022583
18,initial,-8.117505073547363
19,initial,-6.660547733306885
20,initial,-8.261030197143555
21,initial,-8.109313011169434
22,initial,-8.36929988861084
23,initial,-7.500172138214111
24,initial,-6.638658046722412
25,initial,-8.109313011169434
26,initial,-8.357006072998047
27,initial,-7.35427188873291
28,initial,-6.30168342590332
29,initial,-8.357006072998047
30,initial,-6.7901458740234375
31,initial,-8.685349464416504
32,initial,-6.969203472137451
33,initial,-8.402923583984375
34,initial,-8.448332786560059
35,initial,-7.354244709014893
36,initial,-6.556971549987793
37,initial,-8.384785652160645
38,initial,-6.707712650299072
39,initial,-7.863236904144287
40,initial,-7.816627025604248
41,initial,-6.027689456939697
42,initial,-8.218463897705078
43,initial,-6.268513202667236
44,initial,-7.457555770874023
45,initial,-8.072208404541016
46,initial,-6.951720714569092
47,initial,-7.3079705238342285
48,initial,-7.736659049987793
49,initial,-8.387914657592773
50,initial,-7.926042079925537
51,initial,-7.718106746673584
52,initial,-6.127965450286865
53,initial,-7.689324378967285
54,initial,-7.310503005981445
55,initial,-7.0776495933532715
56,initial,-7.552944660186768
57,initial,-6.872552394866943
58,initial,-7.183173179626465
59,initial,-6.475222110748291
60,initial,-6.078759670257568
61,initial,-8.588430404663086
62,initial,-8.195869445800781
63,initial,-8.99463176727295
64,initial,-8.893072128295898
65,initial,-7.739653587341309
66,initial,-7.449419021606445
67,initial,-6.274705410003662
68,initial,-7.769839286804199
69,initial,-6.185970306396484
70,initial,-7.983911037445068
71,initial,-6.176723480224609
72,initial,-7.501801490783691
73,initial,-8.205489158630371
74,initial,-8.221565246582031
75,initial,-9.230835914611816
76,initial,-8.167872428894043
77,initial,-6.8028106689453125
78,initial,-7.11727237701416
79,initial,-6.217476844787598
80,initial,-6.34022855758667
81,initial,-7.616307735443115
82,initial,-6.868131637573242
83,initial,-6.57049036026001
84,initial,-6.782768249511719
85,initial,-6.518607139587402
86,initial,-6.3511762619018555
87,initial,-7.775803089141846
88,initial,-8.577069282531738
89,initial,-6.414255619049072
90,initial,-6.622323036193848
91,initial,-6.451583385467529
92,initial,-6.895480632781982
93,initial,-5.811435222625732
94,initial,-7.412293434143066
95,initial,-7.353842735290527
96,initial,-7.838348388671875
97,initial,-5.217099189758301
98,initial,-7.412186622619629
99,initial,-6.0068678855896
100,initial,-7.971678256988525
101,initial,-6.9712934494018555
102,initial,-6.860786437988281
103,initial,-7.2682929039001465
104,initial,-6.944285869598389
105,initial,-7.7410888671875
106,initial,-5.584088325500488
107,initial,-6.933927059173584
108,initial,-6.944285869598389
109,initial,-5.661276340484619
110,initial,-8.40716552734375
