item_id,model_state,dative,score
1,initial,pp,-8.113757133483887
2,initial,pp,-8.669380187988281
3,initial,pp,-7.857061862945557
4,initial,pp,-7.998040676116943
5,initial,pp,-7.594539165496826
6,initial,pp,-7.961523532867432
7,initial,pp,-8.053074836730957
8,initial,pp,-7.734184265136719
9,initial,pp,-6.29132080078125
10,initial,pp,-7.998859882354736
11,initial,pp,-6.4811811447143555
12,initial,pp,-5.8634138107299805
13,initial,pp,-7.860624313354492
14,initial,pp,-6.1813154220581055
15,initial,pp,-8.003556251525879
16,initial,pp,-7.734184265136719
17,initial,pp,-8.024191856384277
18,initial,pp,-6.956648349761963
19,initial,pp,-8.13094711303711
20,initial,pp,-6.660547733306885
21,initial,pp,-7.7624664306640625
22,initial,pp,-6.808706760406494
23,initial,pp,-8.109313011169434
24,initial,pp,-8.604086875915527
25,initial,pp,-8.402922630310059
26,initial,pp,-7.859536647796631
27,initial,pp,-8.009726524353027
28,initial,pp,-7.7799835205078125
29,initial,pp,-7.845703125
30,initial,pp,-8.463953971862793
31,initial,pp,-8.122230529785156
32,initial,pp,-8.604086875915527
33,initial,pp,-7.74505090713501
34,initial,pp,-8.701560020446777
35,initial,pp,-6.295738697052002
36,initial,pp,-6.626453399658203
37,initial,pp,-7.845704555511475
38,initial,pp,-6.591640472412109
39,initial,pp,-8.621760368347168
40,initial,pp,-8.096840858459473
41,initial,pp,-7.274267673492432
42,initial,pp,-7.6524834632873535
43,initial,pp,-6.823432445526123
44,initial,pp,-8.218463897705078
45,initial,pp,-7.939702987670898
46,initial,pp,-7.615808010101318
47,initial,pp,-8.181324005126953
48,initial,pp,-6.72026252746582
49,initial,pp,-7.367698669433594
50,initial,pp,-7.172576904296875
51,initial,pp,-7.714895725250244
52,initial,pp,-6.822943210601807
53,initial,pp,-7.644964218139648
54,initial,pp,-7.681862831115723
55,initial,pp,-7.436989784240723
56,initial,pp,-6.067530155181885
57,initial,pp,-5.969138145446777
58,initial,pp,-7.539304733276367
59,initial,pp,-7.66159200668335
60,initial,pp,-7.843269348144531
61,initial,pp,-8.537371635437012
62,initial,pp,-7.708547115325928
63,initial,pp,-8.787796974182129
64,initial,pp,-8.670985221862793
65,initial,pp,-7.511615753173828
66,initial,pp,-8.34815788269043
67,initial,pp,-6.435609340667725
68,initial,pp,-8.151412963867188
69,initial,pp,-8.984664916992188
70,initial,pp,-8.027872085571289
71,initial,pp,-5.96571683883667
72,initial,pp,-8.434322357177734
73,initial,pp,-8.558801651000977
74,initial,pp,-8.96084976196289
75,initial,pp,-7.864717960357666
76,initial,pp,-7.562806606292725
77,initial,pp,-6.884794235229492
78,initial,pp,-6.822068214416504
79,initial,pp,-7.173675537109375
80,initial,pp,-8.80725383758545
81,initial,pp,-7.86332893371582
82,initial,pp,-6.741395473480225
83,initial,pp,-7.1999382972717285
84,initial,pp,-6.295409202575684
85,initial,pp,-6.741395473480225
86,initial,pp,-6.493212699890137
87,initial,pp,-6.92969274520874
88,initial,pp,-6.083017826080322
89,initial,pp,-7.0777363777160645
90,initial,pp,-6.206860065460205
91,initial,pp,-6.341041564941406
92,initial,pp,-8.552667617797852
93,initial,pp,-6.719490051269531
94,initial,pp,-6.573518753051758
95,initial,pp,-6.565649032592773
96,initial,pp,-6.259239673614502
97,initial,pp,-8.193493843078613
98,initial,pp,-8.274127960205078
99,initial,pp,-7.576169490814209
100,initial,pp,-7.459743022918701
101,initial,pp,-6.363980770111084
102,initial,pp,-7.786813259124756
103,initial,pp,-7.137999534606934
104,initial,pp,-6.882375240325928
105,initial,pp,-7.280667304992676
106,initial,pp,-7.316716194152832
107,initial,pp,-6.8560662269592285
108,initial,pp,-7.556628704071045
109,initial,pp,-7.123313903808594
110,initial,pp,-7.660525321960449
111,initial,pp,-7.5703864097595215
112,initial,pp,-7.2708516120910645
113,initial,pp,-6.951241493225098
114,initial,pp,-6.30114221572876
115,initial,pp,-7.931994915008545
116,initial,pp,-6.684599876403809
117,initial,pp,-7.7289137840271
118,initial,pp,-6.550952434539795
119,initial,pp,-7.3847551345825195
120,initial,pp,-8.213967323303223
121,initial,pp,-7.964332580566406
122,initial,pp,-8.501999855041504
123,initial,pp,-6.996821880340576
124,initial,pp,-8.045742988586426
125,initial,pp,-6.860684394836426
126,initial,pp,-8.185989379882812
127,initial,pp,-6.981533050537109
128,initial,pp,-8.457379341125488
129,initial,pp,-6.859161853790283
130,initial,pp,-6.954967975616455
131,initial,pp,-6.859161853790283
132,initial,pp,-8.501999855041504
133,initial,pp,-8.44118595123291
134,initial,pp,-7.588161945343018
135,initial,pp,-8.501999855041504
136,initial,pp,-8.185990333557129
137,initial,pp,-8.105817794799805
138,initial,pp,-5.897239685058594
139,initial,pp,-7.939310550689697
140,initial,pp,-7.912456512451172
141,initial,pp,-7.065916061401367
142,initial,pp,-7.007737636566162
143,initial,pp,-7.5262298583984375
144,initial,pp,-7.717792510986328
145,initial,pp,-6.526205062866211
146,initial,pp,-6.818739891052246
147,initial,pp,-7.408575057983398
148,initial,pp,-7.523754119873047
149,initial,pp,-6.669076919555664
150,initial,pp,-6.167370796203613
151,initial,pp,-7.325118541717529
152,initial,pp,-7.322051525115967
153,initial,pp,-7.481730937957764
154,initial,pp,-7.231135845184326
155,initial,pp,-7.451387405395508
156,initial,pp,-6.726356506347656
157,initial,pp,-6.455061435699463
158,initial,pp,-6.424932956695557
159,initial,pp,-7.631357192993164
160,initial,pp,-7.602116107940674
161,initial,pp,-8.936543464660645
162,initial,pp,-7.547216892242432
163,initial,pp,-8.312753677368164
164,initial,pp,-7.0092926025390625
165,initial,pp,-7.132155895233154
166,initial,pp,-5.4254865646362305
167,initial,pp,-7.836653709411621
168,initial,pp,-9.124920845031738
169,initial,pp,-7.787974834442139
170,initial,pp,-6.493846416473389
171,initial,pp,-8.312753677368164
172,initial,pp,-6.366818904876709
173,initial,pp,-6.364495754241943
174,initial,pp,-8.743073463439941
175,initial,pp,-7.128664493560791
176,initial,pp,-7.132155895233154
177,initial,pp,-8.489094734191895
178,initial,pp,-8.91925048828125
179,initial,pp,-5.993022441864014
180,initial,pp,-7.733064651489258
181,initial,pp,-6.788168430328369
182,initial,pp,-8.151825904846191
