item_id,model_state,dative,score
1,initial,pp,-7.57047700881958
2,initial,pp,-8.147725105285645
3,initial,pp,-7.641296863555908
4,initial,pp,-8.277475357055664
5,initial,pp,-7.201000213623047
6,initial,pp,-7.8769211769104
7,initial,pp,-7.958486557006836
8,initial,pp,-7.509847164154053
9,initial,pp,-6.630170822143555
10,initial,pp,-7.826805591583252
11,initial,pp,-6.638970851898193
12,initial,pp,-5.650628566741943
13,initial,pp,-7.565027236938477
14,initial,pp,-5.566826820373535
15,initial,pp,-8.081971168518066
16,initial,pp,-7.509847164154053
17,initial,pp,-7.751650333404541
18,initial,pp,-6.7921552658081055
19,initial,pp,-7.750540256500244
20,initial,pp,-7.156196594238281
21,initial,pp,-7.431425094604492
22,initial,pp,-6.585345268249512
23,initial,pp,-7.572624206542969
24,initial,pp,-7.837090015411377
25,initial,pp,-8.182371139526367
26,initial,pp,-7.694305419921875
27,initial,pp,-7.830479145050049
28,initial,pp,-7.385582447052002
29,initial,pp,-7.608191967010498
30,initial,pp,-7.803342819213867
31,initial,pp,-8.412078857421875
32,initial,pp,-7.837090015411377
33,initial,pp,-7.900611877441406
34,initial,pp,-8.457974433898926
35,initial,pp,-5.8651556968688965
36,initial,pp,-5.861504554748535
37,initial,pp,-7.608191967010498
38,initial,pp,-6.898796081542969
39,initial,pp,-7.9491963386535645
40,initial,pp,-8.124482154846191
41,initial,pp,-7.497581958770752
42,initial,pp,-7.173540115356445
43,initial,pp,-6.886016368865967
44,initial,pp,-7.610576629638672
45,initial,pp,-7.522997856140137
46,initial,pp,-7.591789722442627
47,initial,pp,-7.964071750640869
48,initial,pp,-7.142948627471924
49,initial,pp,-7.199381351470947
50,initial,pp,-7.13353157043457
51,initial,pp,-7.58897590637207
52,initial,pp,-6.297654151916504
53,initial,pp,-7.457586765289307
54,initial,pp,-7.7605814933776855
55,initial,pp,-7.389678001403809
56,initial,pp,-6.451289176940918
57,initial,pp,-6.1584601402282715
58,initial,pp,-7.516520023345947
59,initial,pp,-7.3050384521484375
60,initial,pp,-7.682034969329834
61,initial,pp,-7.888715744018555
62,initial,pp,-7.6291303634643555
63,initial,pp,-8.39888858795166
64,initial,pp,-8.299650192260742
65,initial,pp,-7.705827236175537
66,initial,pp,-9.303755760192871
67,initial,pp,-6.296995162963867
68,initial,pp,-8.816450119018555
69,initial,pp,-8.554939270019531
70,initial,pp,-8.247626304626465
71,initial,pp,-5.945835590362549
72,initial,pp,-8.259142875671387
73,initial,pp,-8.347604751586914
74,initial,pp,-9.221519470214844
75,initial,pp,-7.936281204223633
76,initial,pp,-7.308980941772461
77,initial,pp,-6.770206451416016
78,initial,pp,-7.111824035644531
79,initial,pp,-7.341056823730469
80,initial,pp,-8.729048728942871
81,initial,pp,-7.25721549987793
82,initial,pp,-6.611324310302734
83,initial,pp,-7.070291042327881
84,initial,pp,-6.433570861816406
85,initial,pp,-6.611324310302734
86,initial,pp,-6.522665977478027
87,initial,pp,-6.34799337387085
88,initial,pp,-6.3281049728393555
89,initial,pp,-7.0834784507751465
90,initial,pp,-6.318971157073975
91,initial,pp,-6.1181230545043945
92,initial,pp,-8.659168243408203
93,initial,pp,-6.805026054382324
94,initial,pp,-6.829868316650391
95,initial,pp,-6.5610270500183105
96,initial,pp,-6.38205623626709
97,initial,pp,-8.042084693908691
98,initial,pp,-8.107325553894043
99,initial,pp,-6.912030220031738
100,initial,pp,-7.43376350402832
101,initial,pp,-6.289249420166016
102,initial,pp,-7.786778450012207
103,initial,pp,-7.362432956695557
104,initial,pp,-6.73163366317749
105,initial,pp,-7.284481525421143
106,initial,pp,-7.441120624542236
107,initial,pp,-6.944066047668457
108,initial,pp,-7.763909339904785
109,initial,pp,-7.375397205352783
110,initial,pp,-8.011504173278809
111,initial,pp,-7.8156304359436035
112,initial,pp,-7.361457347869873
113,initial,pp,-7.188114643096924
114,initial,pp,-6.383786201477051
115,initial,pp,-7.9265055656433105
116,initial,pp,-6.245212554931641
117,initial,pp,-8.03199577331543
118,initial,pp,-6.648414611816406
119,initial,pp,-7.6361517906188965
120,initial,pp,-8.364091873168945
121,initial,pp,-7.059292316436768
122,initial,pp,-7.248608112335205
123,initial,pp,-6.375668525695801
124,initial,pp,-7.22421407699585
125,initial,pp,-6.474514484405518
126,initial,pp,-6.693214416503906
127,initial,pp,-5.814127445220947
128,initial,pp,-7.737123489379883
129,initial,pp,-6.484106063842773
130,initial,pp,-6.094233989715576
131,initial,pp,-6.484106063842773
132,initial,pp,-7.248608112335205
133,initial,pp,-7.84636926651001
134,initial,pp,-6.642982006072998
135,initial,pp,-7.248608112335205
136,initial,pp,-6.693213939666748
137,initial,pp,-7.3021016120910645
138,initial,pp,-5.018655776977539
139,initial,pp,-6.914857387542725
140,initial,pp,-6.835486888885498
141,initial,pp,-6.866127967834473
142,initial,pp,-6.515191078186035
143,initial,pp,-7.471108436584473
144,initial,pp,-7.175595760345459
145,initial,pp,-6.409802436828613
146,initial,pp,-6.2147297859191895
147,initial,pp,-7.533780574798584
148,initial,pp,-7.358794689178467
149,initial,pp,-6.012888431549072
150,initial,pp,-5.712803840637207
151,initial,pp,-7.15648078918457
152,initial,pp,-6.798107624053955
153,initial,pp,-6.903840065002441
154,initial,pp,-6.763322830200195
155,initial,pp,-6.7288055419921875
156,initial,pp,-6.1655592918396
157,initial,pp,-6.286571025848389
158,initial,pp,-6.258086204528809
159,initial,pp,-6.803406715393066
160,initial,pp,-7.310170650482178
161,initial,pp,-7.90286111831665
162,initial,pp,-7.433638572692871
163,initial,pp,-7.544830799102783
164,initial,pp,-6.5166168212890625
165,initial,pp,-6.624994277954102
166,initial,pp,-4.998327732086182
167,initial,pp,-6.892910003662109
168,initial,pp,-8.982647895812988
169,initial,pp,-7.357784748077393
170,initial,pp,-6.650484085083008
171,initial,pp,-7.544830799102783
172,initial,pp,-6.11415433883667
173,initial,pp,-5.971438407897949
174,initial,pp,-8.35964298248291
175,initial,pp,-6.6311774253845215
176,initial,pp,-6.624994277954102
177,initial,pp,-7.473050594329834
178,initial,pp,-8.096644401550293
179,initial,pp,-5.723641395568848
180,initial,pp,-8.087777137756348
181,initial,pp,-6.525079250335693
182,initial,pp,-7.370359897613525
183,initial,pp,-5.875622272491455
184,initial,pp,-6.683382034301758
185,initial,pp,-6.239561557769775
186,initial,pp,-6.342354774475098
187,initial,pp,-5.455606460571289
188,initial,pp,-6.667996406555176
189,initial,pp,-6.505647659301758
190,initial,pp,-5.517388343811035
191,initial,pp,-6.584414482116699
192,initial,pp,-5.998990058898926
193,initial,pp,-6.152240753173828
194,initial,pp,-6.132141590118408
195,initial,pp,-6.258520603179932
196,initial,pp,-5.644824981689453
197,initial,pp,-7.171247482299805
198,initial,pp,-6.055996417999268
199,initial,pp,-6.159264087677002
200,initial,pp,-7.419775485992432
201,initial,pp,-6.045574188232422
202,initial,pp,-5.482228755950928
203,initial,pp,-8.148077011108398
204,initial,pp,-6.69634485244751
205,initial,pp,-7.5930399894714355
206,initial,pp,-7.170640468597412
207,initial,pp,-6.937856197357178
208,initial,pp,-6.159300804138184
209,initial,pp,-7.003977298736572
210,initial,pp,-6.232917785644531
211,initial,pp,-7.169490337371826
212,initial,pp,-6.345821857452393
213,initial,pp,-6.229156494140625
214,initial,pp,-7.189661979675293
215,initial,pp,-6.290862083435059
216,initial,pp,-5.308790683746338
217,initial,pp,-6.546509265899658
218,initial,pp,-7.105501651763916
219,initial,pp,-6.750319957733154
220,initial,pp,-6.365373134613037
221,initial,do,-7.6177825927734375
222,initial,do,-8.1329984664917
223,initial,do,-7.502002239227295
224,initial,do,-6.9426751136779785
225,initial,do,-8.166688919067383
226,initial,do,-7.449121952056885
227,initial,do,-7.788876056671143
228,initial,do,-8.66678237915039
229,initial,do,-8.416752815246582
230,initial,do,-8.338376998901367
231,initial,do,-7.672886371612549
232,initial,do,-8.158892631530762
233,initial,do,-7.852034568786621
234,initial,do,-8.66678237915039
235,initial,do,-6.849123001098633
236,initial,do,-7.57326602935791
237,initial,do,-7.599930763244629
238,initial,do,-7.8958740234375
239,initial,do,-7.492262840270996
240,initial,do,-7.1428542137146
241,initial,do,-7.852034568786621
242,initial,do,-7.89611291885376
243,initial,do,-8.913990020751953
244,initial,do,-7.8958740234375
245,initial,do,-8.494271278381348
246,initial,do,-6.776913166046143
247,initial,do,-8.574773788452148
248,initial,do,-8.148419380187988
249,initial,do,-7.58910608291626
250,initial,do,-6.7895588874816895
251,initial,do,-7.559341907501221
252,initial,do,-7.2952141761779785
253,initial,do,-8.329334259033203
254,initial,do,-8.37699031829834
255,initial,do,-8.201916694641113
256,initial,do,-8.11888313293457
257,initial,do,-7.4224677085876465
258,initial,do,-8.37699031829834
259,initial,do,-6.607863426208496
260,initial,do,-7.559341907501221
261,initial,do,-6.7895588874816895
262,initial,do,-6.568082809448242
263,initial,do,-7.741963863372803
264,initial,pp,-7.213636875152588
265,initial,pp,-7.62015438079834
266,initial,pp,-6.79938268661499
267,initial,pp,-6.227677345275879
268,initial,pp,-7.326530933380127
269,initial,pp,-6.943702697753906
270,initial,pp,-7.064816474914551
271,initial,pp,-8.492573738098145
272,initial,pp,-7.745362758636475
273,initial,pp,-7.494590759277344
274,initial,pp,-7.401627063751221
275,initial,pp,-7.530097007751465
276,initial,pp,-7.216530799865723
277,initial,pp,-8.492573738098145
278,initial,pp,-6.386119365692139
279,initial,pp,-6.873793601989746
280,initial,pp,-7.284858226776123
281,initial,pp,-7.451245307922363
282,initial,pp,-7.060749530792236
283,initial,pp,-6.82015323638916
284,initial,do,-7.493946075439453
285,initial,do,-7.05803918838501
286,initial,do,-8.410043716430664
287,initial,do,-7.278446674346924
288,initial,do,-7.671209812164307
289,initial,do,-6.570773124694824
290,initial,do,-6.883554935455322
291,initial,do,-7.98799467086792
292,initial,do,-7.671209812164307
293,initial,do,-6.98137903213501
294,initial,do,-6.923897743225098
295,initial,do,-7.4344162940979
296,initial,do,-6.955413818359375
297,initial,do,-7.644984722137451
298,initial,do,-7.958798408508301
299,initial,do,-7.303238868713379
300,initial,do,-7.550791263580322
301,initial,do,-7.099104404449463
302,initial,do,-7.417189598083496
303,initial,do,-7.010522842407227
304,initial,do,-7.248307228088379
305,initial,do,-6.883554935455322
306,initial,do,-7.503986835479736
307,initial,do,-6.734592437744141
308,initial,do,-7.278446674346924
309,initial,do,-7.158949851989746
310,initial,do,-6.397030353546143
311,initial,do,-7.596386432647705
312,initial,do,-7.278446674346924
313,initial,do,-8.402650833129883
314,initial,do,-6.782337665557861
315,initial,do,-7.847672462463379
316,initial,do,-7.676278591156006
317,initial,do,-7.95094633102417
318,initial,do,-6.397030353546143
319,initial,do,-7.099104404449463
320,initial,do,-6.468354225158691
321,initial,do,-7.527377128601074
322,initial,do,-8.410043716430664
323,initial,do,-7.715232849121094
324,initial,do,-7.754250526428223
325,initial,do,-7.8417134284973145
326,initial,do,-7.00721549987793
327,initial,pp,-7.618725776672363
328,initial,pp,-7.088850975036621
329,initial,pp,-8.205602645874023
330,initial,pp,-7.086023330688477
331,initial,pp,-7.242929935455322
332,initial,pp,-6.362054347991943
333,initial,pp,-6.558309555053711
334,initial,pp,-7.882415771484375
335,initial,pp,-7.242929935455322
336,initial,pp,-6.869481563568115
337,initial,pp,-6.612259387969971
338,initial,pp,-7.066180229187012
339,initial,pp,-6.752971649169922
340,initial,pp,-7.272890090942383
341,initial,pp,-7.569732666015625
342,initial,pp,-7.027955055236816
343,initial,pp,-7.287806034088135
344,initial,pp,-7.114571571350098
345,initial,pp,-7.162980079650879
346,initial,pp,-7.0173821449279785
347,initial,do,-7.270896911621094
348,initial,do,-5.83859395980835
349,initial,do,-7.23407506942749
350,initial,do,-6.414426803588867
351,initial,do,-6.782434940338135
352,initial,do,-6.836542129516602
353,initial,do,-7.0665740966796875
354,initial,do,-7.217557430267334
355,initial,do,-7.22951602935791
356,initial,do,-7.0724263191223145
357,initial,do,-7.350956439971924
358,initial,do,-6.957419395446777
359,initial,do,-6.363974094390869
360,initial,do,-7.155508041381836
361,initial,do,-7.11671781539917
362,initial,do,-6.56854772567749
363,initial,do,-7.071217060089111
364,initial,do,-7.156825542449951
365,initial,do,-6.694057464599609
366,initial,do,-6.4051899909973145
367,initial,do,-6.307983875274658
368,initial,do,-6.142604827880859
369,initial,do,-7.458150386810303
370,initial,do,-5.982573509216309
371,initial,do,-6.730413436889648
372,initial,do,-7.367876052856445
373,initial,do,-6.687338352203369
374,initial,do,-6.719931125640869
375,initial,do,-5.554199695587158
376,initial,do,-7.029511451721191
377,initial,do,-6.384739875793457
378,initial,do,-6.919114589691162
379,initial,do,-6.855653762817383
380,initial,do,-6.821742534637451
381,initial,do,-6.678283214569092
382,initial,do,-6.9302215576171875
383,initial,do,-6.15248441696167
384,initial,do,-6.730413436889648
385,initial,do,-6.28341007232666
386,initial,do,-6.687338352203369
387,initial,do,-6.798894882202148
388,initial,do,-6.5393967628479
389,initial,do,-6.377811908721924
390,initial,pp,-7.16808557510376
391,initial,pp,-5.797584056854248
392,initial,pp,-7.134002685546875
393,initial,pp,-6.24272346496582
394,initial,pp,-7.084065914154053
395,initial,pp,-7.101823329925537
396,initial,pp,-6.975576877593994
397,initial,pp,-7.233277797698975
398,initial,pp,-7.207505226135254
399,initial,pp,-7.0061516761779785
400,initial,pp,-7.3222808837890625
401,initial,pp,-7.030535697937012
402,initial,pp,-6.309453964233398
403,initial,pp,-7.093836307525635
404,initial,pp,-7.367043495178223
405,initial,pp,-6.532078742980957
406,initial,pp,-7.2095160484313965
407,initial,pp,-7.177544593811035
408,initial,pp,-6.812432289123535
409,initial,pp,-6.304323196411133
410,initial,do,-8.304123878479004
411,initial,do,-7.764235973358154
412,initial,do,-8.135096549987793
413,initial,do,-8.497114181518555
414,initial,do,-8.609746932983398
415,initial,do,-8.20234203338623
416,initial,do,-7.940060615539551
417,initial,do,-8.507399559020996
418,initial,do,-7.1786980628967285
419,initial,do,-7.998809337615967
420,initial,do,-7.382375717163086
421,initial,do,-8.926736831665039
422,initial,do,-8.838446617126465
423,initial,do,-8.5018892288208
424,initial,do,-7.309678554534912
425,initial,do,-9.012894630432129
426,initial,do,-7.53259801864624
427,initial,do,-8.462191581726074
428,initial,do,-8.416230201721191
429,initial,do,-8.510902404785156
430,initial,do,-8.983878135681152
431,initial,do,-7.018386363983154
432,initial,do,-8.462191581726074
433,initial,do,-8.725139617919922
434,initial,do,-8.296761512756348
435,initial,do,-8.537321090698242
436,initial,do,-8.106306076049805
437,initial,do,-8.122207641601562
438,initial,do,-7.906101703643799
439,initial,do,-9.207670211791992
440,initial,do,-8.840874671936035
441,initial,do,-8.312398910522461
442,initial,do,-8.44739818572998
443,initial,do,-7.9707465171813965
444,initial,do,-7.619479179382324
445,initial,do,-7.941347599029541
446,initial,do,-9.012894630432129
447,initial,do,-8.516528129577637
448,initial,do,-6.762028694152832
449,initial,do,-7.29363489151001
450,initial,do,-7.960734844207764
451,initial,do,-8.34868335723877
452,initial,do,-8.368618965148926
453,initial,pp,-8.213136672973633
454,initial,pp,-7.206247329711914
455,initial,pp,-7.723015785217285
456,initial,pp,-8.08801555633545
457,initial,pp,-8.109760284423828
458,initial,pp,-7.901641368865967
459,initial,pp,-7.729542255401611
460,initial,pp,-7.997878074645996
461,initial,pp,-6.623533725738525
462,initial,pp,-8.092992782592773
463,initial,pp,-7.644540309906006
464,initial,pp,-9.086589813232422
465,initial,pp,-8.040448188781738
466,initial,pp,-8.330299377441406
467,initial,pp,-7.4071807861328125
468,initial,pp,-8.932774543762207
469,initial,pp,-7.472864627838135
470,initial,pp,-8.706253051757812
471,initial,pp,-8.110419273376465
472,initial,pp,-8.148153305053711
473,initial,pp,-7.396725177764893
474,initial,pp,-8.06606674194336
475,initial,pp,-7.603161334991455
476,initial,pp,-6.852933406829834
477,initial,pp,-6.404066562652588
478,initial,pp,-7.453912734985352
479,initial,pp,-7.052916526794434
480,initial,pp,-6.9128313064575195
481,initial,pp,-7.970841407775879
482,initial,pp,-7.270058631896973
483,initial,pp,-6.289582252502441
484,initial,pp,-8.26486587524414
485,initial,pp,-7.9430999755859375
486,initial,pp,-6.350118160247803
487,initial,pp,-8.043822288513184
488,initial,pp,-6.836522102355957
489,initial,pp,-6.507589340209961
490,initial,pp,-7.77463436126709
491,initial,pp,-7.087820053100586
492,initial,pp,-7.019985198974609
493,initial,do,-8.02113151550293
494,initial,do,-8.412224769592285
495,initial,do,-8.584900856018066
496,initial,do,-8.534980773925781
497,initial,do,-10.02438735961914
498,initial,do,-6.713582515716553
499,initial,do,-9.341302871704102
500,initial,do,-9.529399871826172
501,initial,do,-8.457508087158203
502,initial,do,-6.8592400550842285
503,initial,do,-8.857494354248047
504,initial,do,-8.954472541809082
505,initial,do,-9.256612777709961
506,initial,do,-8.649786949157715
507,initial,do,-9.473381042480469
