item_id,model_state,dative,score
1,initial,do,-4.714910984039307
2,initial,do,-7.629856586456299
3,initial,do,-6.066095352172852
4,initial,do,-5.682863235473633
5,initial,do,-7.761139869689941
6,initial,do,-8.389989852905273
7,initial,do,-5.956042289733887
8,initial,do,-6.784381866455078
9,initial,do,-7.754971027374268
10,initial,do,-6.795496940612793
11,initial,do,-7.523551940917969
12,initial,do,-5.601104259490967
13,initial,do,-6.163323402404785
14,initial,do,-6.768142223358154
15,initial,do,-9.475125312805176
16,initial,do,-6.1139140129089355
17,initial,do,-6.871245861053467
18,initial,do,-5.462590217590332
19,initial,do,-5.313754081726074
20,initial,do,-5.866515636444092
21,initial,do,-6.981359004974365
22,initial,do,-6.725149631500244
23,initial,do,-5.923412322998047
24,initial,do,-7.260725021362305
25,initial,do,-6.609773635864258
26,initial,do,-6.858724594116211
27,initial,do,-5.914267539978027
28,initial,do,-7.460958003997803
29,initial,do,-6.740716457366943
30,initial,do,-8.091753005981445
31,initial,do,-6.797710418701172
32,initial,do,-6.757881164550781
33,initial,do,-8.592978477478027
34,initial,do,-7.430083274841309
35,initial,do,-6.948915958404541
36,initial,do,-3.1569714546203613
37,initial,do,-7.87122106552124
38,initial,do,-6.673434257507324
39,initial,do,-8.154664993286133
40,initial,do,-8.161035537719727
41,initial,do,-6.554496765136719
42,initial,do,-7.088086128234863
43,initial,do,-6.3299560546875
44,initial,do,-5.305581569671631
45,initial,do,-6.000771999359131
46,initial,do,-5.8702216148376465
47,initial,do,-6.514541149139404
48,initial,do,-5.912600040435791
49,initial,do,-6.060412406921387
50,initial,do,-6.757880210876465
51,initial,do,-5.942075252532959
52,initial,do,-3.864452600479126
53,initial,do,-6.479490756988525
54,initial,do,-6.150547981262207
55,initial,do,-7.58922004699707
56,initial,do,-6.251627445220947
57,initial,do,-6.7339301109313965
58,initial,do,-6.930757522583008
59,initial,do,-6.578395843505859
60,initial,do,-7.256739139556885
61,initial,do,-6.886041641235352
62,initial,do,-6.84649133682251
63,initial,do,-9.87406063079834
64,initial,do,-5.772294998168945
65,initial,do,-6.33871603012085
66,initial,do,-4.34572172164917
