item_id,model_state,dative,score
1,initial,do,-4.626907825469971
2,initial,do,-7.7906341552734375
3,initial,do,-5.891514778137207
4,initial,do,-5.634881973266602
5,initial,do,-7.343911170959473
6,initial,do,-7.712766170501709
7,initial,do,-6.014928340911865
8,initial,do,-5.401200294494629
9,initial,do,-7.5976128578186035
10,initial,do,-6.756028652191162
11,initial,do,-7.762170314788818
12,initial,do,-5.504763603210449
13,initial,do,-6.0917253494262695
14,initial,do,-6.979114055633545
15,initial,do,-9.044048309326172
16,initial,do,-6.591501712799072
17,initial,do,-6.508421897888184
18,initial,do,-5.837762355804443
19,initial,do,-5.166871547698975
20,initial,do,-5.733610153198242
21,initial,do,-7.085888862609863
22,initial,do,-7.2714338302612305
23,initial,do,-5.9667649269104
24,initial,do,-7.7687087059021
25,initial,do,-6.673953533172607
26,initial,do,-6.984991550445557
27,initial,do,-6.308344841003418
28,initial,do,-7.613837718963623
29,initial,do,-7.059140682220459
30,initial,do,-7.895960807800293
31,initial,do,-7.279606342315674
32,initial,do,-7.036459922790527
33,initial,do,-8.434704780578613
34,initial,do,-7.604336738586426
35,initial,do,-7.213558673858643
36,initial,do,-3.327357053756714
37,initial,do,-7.684600830078125
38,initial,do,-7.549492359161377
39,initial,do,-8.143311500549316
40,initial,do,-8.204015731811523
41,initial,do,-5.728288173675537
42,initial,do,-7.134164333343506
43,initial,do,-6.269454002380371
44,initial,do,-5.724178791046143
45,initial,do,-6.468430995941162
46,initial,do,-5.99012565612793
47,initial,do,-6.800329208374023
48,initial,do,-6.301344871520996
49,initial,do,-5.784215927124023
50,initial,do,-7.036459445953369
51,initial,do,-5.675543308258057
52,initial,do,-4.238389015197754
53,initial,do,-6.4280009269714355
54,initial,do,-5.9739508628845215
55,initial,do,-7.9426679611206055
56,initial,do,-5.604942321777344
57,initial,do,-6.686909198760986
58,initial,do,-6.858013153076172
59,initial,do,-6.856958866119385
60,initial,do,-7.144322395324707
61,initial,do,-6.538414001464844
62,initial,do,-6.61151647567749
63,initial,do,-10.683847427368164
64,initial,do,-5.579401969909668
65,initial,do,-6.362508773803711
66,initial,do,-4.224606037139893
67,initial,do,-6.359367847442627
68,initial,do,-5.3363118171691895
69,initial,do,-6.861366271972656
70,initial,do,-6.406252384185791
71,initial,do,-5.606498718261719
72,initial,do,-6.866389274597168
73,initial,do,-8.53262710571289
74,initial,do,-7.520994186401367
75,initial,do,-4.448041915893555
76,initial,do,-6.658458232879639
77,initial,do,-6.262646675109863
78,initial,do,-8.937347412109375
79,initial,do,-7.8084635734558105
80,initial,do,-7.599897384643555
81,initial,do,-7.809335231781006
82,initial,do,-7.536458969116211
83,initial,do,-7.638941764831543
84,initial,do,-6.228099346160889
85,initial,do,-5.799638748168945
86,initial,do,-8.58454418182373
87,initial,do,-5.594408988952637
88,initial,do,-7.396929740905762
89,initial,do,-6.179637432098389
90,initial,do,-5.526493549346924
91,initial,do,-7.434208393096924
92,initial,do,-6.5120978355407715
93,initial,do,-8.706297874450684
94,initial,do,-7.538944721221924
95,initial,do,-6.487411975860596
96,initial,do,-4.895058631896973
97,initial,do,-6.995728969573975
