item_id,model_state,score
0,initial,-6.961662292480469
1,initial,-8.385547637939453
2,initial,-7.22804069519043
3,initial,-7.071825981140137
4,initial,-6.0051703453063965
5,initial,-8.40908432006836
6,initial,-7.12933349609375
7,initial,-8.022891998291016
8,initial,-6.08738374710083
9,initial,-6.5517802238464355
10,initial,-7.709455490112305
11,initial,-6.23008394241333
12,initial,-6.175830364227295
13,initial,-6.126958847045898
14,initial,-7.193763732910156
15,initial,-6.305160999298096
16,initial,-8.143914222717285
17,initial,-6.23008394241333
18,initial,-8.542096138000488
19,initial,-7.22804069519043
20,initial,-8.165460586547852
21,initial,-7.987036228179932
22,initial,-7.892351150512695
23,initial,-6.756188869476318
24,initial,-6.8863701820373535
25,initial,-7.987036228179932
26,initial,-8.254059791564941
27,initial,-6.874897480010986
28,initial,-6.403022766113281
29,initial,-8.254059791564941
30,initial,-6.638517379760742
31,initial,-8.15337085723877
32,initial,-6.398444175720215
33,initial,-8.42663860321045
34,initial,-8.230072021484375
35,initial,-7.06029748916626
36,initial,-6.366410732269287
37,initial,-7.7978434562683105
38,initial,-6.294485569000244
39,initial,-8.07490062713623
40,initial,-7.369852542877197
41,initial,-5.909629821777344
42,initial,-7.315166473388672
43,initial,-6.0348405838012695
44,initial,-6.895366191864014
45,initial,-7.6576690673828125
46,initial,-6.508438587188721
47,initial,-7.156869888305664
48,initial,-7.924912929534912
49,initial,-7.791535377502441
50,initial,-7.710195541381836
51,initial,-7.647732734680176
52,initial,-6.364625930786133
53,initial,-7.29049015045166
54,initial,-7.589632987976074
55,initial,-6.958613872528076
56,initial,-7.396671295166016
57,initial,-6.7503814697265625
58,initial,-7.554622650146484
59,initial,-6.722293853759766
60,initial,-6.978129863739014
61,initial,-8.113053321838379
62,initial,-8.429661750793457
63,initial,-8.960872650146484
64,initial,-9.269745826721191
65,initial,-7.179617881774902
66,initial,-7.57559061050415
67,initial,-6.543734073638916
68,initial,-7.661651134490967
69,initial,-6.5544891357421875
70,initial,-8.072351455688477
71,initial,-6.55472469329834
72,initial,-7.528979778289795
73,initial,-8.28001594543457
74,initial,-8.096733093261719
75,initial,-9.067964553833008
76,initial,-8.299860000610352
77,initial,-6.8592705726623535
78,initial,-7.2256293296813965
79,initial,-6.84197473526001
80,initial,-6.6183295249938965
81,initial,-7.525366306304932
82,initial,-6.8130717277526855
83,initial,-6.643220901489258
84,initial,-6.5521240234375
85,initial,-6.314031600952148
86,initial,-6.463453769683838
87,initial,-6.998289108276367
88,initial,-8.09471607208252
89,initial,-6.578226089477539
90,initial,-6.305379390716553
91,initial,-6.22714900970459
92,initial,-6.765668869018555
93,initial,-5.627786636352539
94,initial,-6.766162872314453
95,initial,-6.853246212005615
96,initial,-7.479758262634277
97,initial,-5.594153881072998
98,initial,-7.028738975524902
99,initial,-5.826711654663086
100,initial,-8.298807144165039
101,initial,-6.947360992431641
102,initial,-7.147314548492432
103,initial,-7.3620195388793945
104,initial,-7.029692649841309
105,initial,-7.4811811447143555
106,initial,-5.6503143310546875
107,initial,-7.099612236022949
108,initial,-7.029692649841309
109,initial,-5.6770405769348145
110,initial,-8.186704635620117
111,initial,-7.5725860595703125
