item_id,model_state,score
248,initial,-7.403502464294434
249,initial,-8.165363311767578
250,initial,-8.859313011169434
251,initial,-7.346043109893799
252,initial,-6.9605302810668945
253,initial,-7.5075860023498535
254,initial,-7.5075860023498535
255,initial,-8.668740272521973
256,initial,-8.01233196258545
257,initial,-7.003307819366455
258,initial,-8.607263565063477
259,initial,-7.1458258628845215
260,initial,-8.442536354064941
261,initial,-8.02493667602539
262,initial,-7.360370635986328
263,initial,-6.939366340637207
264,initial,-7.435382843017578
265,initial,-7.111783504486084
266,initial,-8.350561141967773
267,initial,-6.633430004119873
268,initial,-7.992047309875488
269,initial,-7.7082133293151855
270,initial,-7.932363986968994
271,initial,-6.997042179107666
272,initial,-8.13605785369873
273,initial,-7.480588912963867
274,initial,-6.687370300292969
275,initial,-7.373045921325684
276,initial,-7.788167953491211
277,initial,-6.39856481552124
278,initial,-7.3440070152282715
279,initial,-8.176054000854492
280,initial,-7.951528549194336
281,initial,-7.069361209869385
282,initial,-6.592413902282715
283,initial,-6.9258317947387695
284,initial,-8.48258113861084
285,initial,-7.837052822113037
286,initial,-6.960515975952148
287,initial,-7.1860737800598145
288,initial,-8.351627349853516
289,initial,-8.058755874633789
290,initial,-8.336721420288086
291,initial,-8.26457691192627
292,initial,-8.399332046508789
293,initial,-7.185467720031738
294,initial,-8.723601341247559
295,initial,-8.452728271484375
296,initial,-8.34325122833252
297,initial,-7.031432151794434
298,initial,-7.5260138511657715
299,initial,-6.882528305053711
300,initial,-7.5260138511657715
301,initial,-8.063517570495605
302,initial,-8.040586471557617
303,initial,-7.000861167907715
304,initial,-6.9571051597595215
305,initial,-7.851337909698486
306,initial,-7.1825690269470215
307,initial,-7.240303039550781
308,initial,-8.150336265563965
309,initial,-8.369922637939453
310,initial,-8.452728271484375
311,initial,-7.9642653465271
312,initial,-8.086033821105957
313,initial,-8.351627349853516
314,initial,-8.38417911529541
315,initial,-7.240303039550781
316,initial,-7.197817325592041
317,initial,-8.060808181762695
318,initial,-7.257330417633057
319,initial,-8.4839448928833
320,initial,-6.981954097747803
321,initial,-8.351628303527832
322,initial,-7.3314313888549805
323,initial,-7.909336090087891
324,initial,-6.959146976470947
325,initial,-8.594606399536133
326,initial,-6.890920639038086
327,initial,-7.912083148956299
328,initial,-7.661440849304199
329,initial,-6.861499786376953
330,initial,-6.963308811187744
331,initial,-8.04872989654541
332,initial,-7.627692699432373
333,initial,-8.296722412109375
334,initial,-8.08865737915039
335,initial,-8.141997337341309
336,initial,-7.163517475128174
337,initial,-8.24036693572998
338,initial,-7.982269763946533
339,initial,-8.275064468383789
340,initial,-7.2068400382995605
341,initial,-7.475320339202881
342,initial,-7.091453552246094
343,initial,-7.475320339202881
344,initial,-7.552837371826172
345,initial,-8.108421325683594
346,initial,-6.9476823806762695
347,initial,-7.58415412902832
348,initial,-7.252993106842041
349,initial,-7.425588130950928
350,initial,-6.297812461853027
351,initial,-7.260014057159424
352,initial,-6.684067726135254
353,initial,-7.362863540649414
354,initial,-6.777278423309326
355,initial,-7.376964092254639
356,initial,-6.963446617126465
357,initial,-7.611662864685059
358,initial,-7.694843769073486
359,initial,-7.352006912231445
360,initial,-7.2844719886779785
361,initial,-6.819018840789795
362,initial,-6.921917915344238
363,initial,-7.447789669036865
364,initial,-7.509257793426514
365,initial,-6.86508321762085
366,initial,-7.469147682189941
367,initial,-7.527128219604492
368,initial,-7.632040977478027
369,initial,-7.527416706085205
370,initial,-6.780559539794922
371,initial,-7.373628616333008
372,initial,-6.224606037139893
373,initial,-7.367132186889648
374,initial,-7.179378986358643
375,initial,-7.096922397613525
376,initial,-7.077632427215576
377,initial,-6.639168739318848
378,initial,-6.9649200439453125
379,initial,-6.420661926269531
380,initial,-6.314043045043945
381,initial,-7.681827068328857
382,initial,-6.462831020355225
383,initial,-6.479848861694336
384,initial,-6.925390720367432
385,initial,-7.276277542114258
386,initial,-7.527128219604492
387,initial,-7.38529634475708
388,initial,-7.200704097747803
389,initial,-7.161795139312744
390,initial,-7.622401237487793
391,initial,-7.1179986000061035
392,initial,-7.296099662780762
393,initial,-6.446434497833252
394,initial,-7.180546760559082
395,initial,-6.716220855712891
396,initial,-7.569493770599365
397,initial,-6.884153842926025
398,initial,-7.083758354187012
399,initial,-7.222865104675293
400,initial,-7.665201663970947
401,initial,-7.404010772705078
402,initial,-7.2053327560424805
403,initial,-7.1045660972595215
404,initial,-6.733857154846191
405,initial,-7.097858428955078
406,initial,-7.455506801605225
407,initial,-7.4463090896606445
408,initial,-6.8513383865356445
409,initial,-7.740106105804443
410,initial,-7.584395408630371
411,initial,-8.678849220275879
412,initial,-9.255467414855957
413,initial,-7.3393378257751465
414,initial,-7.993336200714111
415,initial,-7.609382152557373
416,initial,-7.792122840881348
417,initial,-8.252486228942871
418,initial,-7.432671070098877
419,initial,-6.247377395629883
420,initial,-7.413931369781494
421,initial,-8.629509925842285
422,initial,-8.517603874206543
423,initial,-7.332074165344238
424,initial,-8.747990608215332
425,initial,-8.016447067260742
426,initial,-7.470574378967285
427,initial,-6.853204727172852
428,initial,-9.225934982299805
429,initial,-7.072783946990967
430,initial,-8.857004165649414
431,initial,-8.331009864807129
432,initial,-7.660479545593262
433,initial,-9.51020336151123
434,initial,-8.309985160827637
435,initial,-7.288378715515137
436,initial,-6.866830825805664
437,initial,-7.34844970703125
438,initial,-7.307461261749268
439,initial,-8.626420021057129
440,initial,-7.1957807540893555
441,initial,-8.110127449035645
442,initial,-7.160124778747559
443,initial,-7.453380107879639
444,initial,-8.245354652404785
445,initial,-7.520711421966553
446,initial,-8.9739351272583
447,initial,-8.4033784866333
448,initial,-8.444317817687988
449,initial,-7.678169250488281
450,initial,-7.647361755371094
451,initial,-6.680298805236816
452,initial,-7.501828670501709
453,initial,-7.563425540924072
454,initial,-8.269716262817383
455,initial,-8.61048698425293
456,initial,-7.977355003356934
457,initial,-7.487558841705322
458,initial,-7.289649963378906
459,initial,-7.506264686584473
460,initial,-8.098608016967773
461,initial,-7.419402122497559
462,initial,-6.389256477355957
463,initial,-7.579886436462402
464,initial,-8.16302490234375
465,initial,-8.191869735717773
466,initial,-7.22475004196167
467,initial,-8.202228546142578
468,initial,-7.870542526245117
469,initial,-8.122737884521484
470,initial,-7.387821674346924
471,initial,-8.270488739013672
472,initial,-6.510842323303223
473,initial,-7.955936908721924
474,initial,-7.108827114105225
475,initial,-7.675192832946777
476,initial,-7.445893287658691
477,initial,-6.780035972595215
478,initial,-7.227930545806885
479,initial,-7.7347235679626465
480,initial,-6.990470886230469
481,initial,-7.316447734832764
482,initial,-6.654730319976807
483,initial,-6.878327369689941
484,initial,-7.056015491485596
485,initial,-6.2115478515625
486,initial,-7.214601516723633
487,initial,-7.216032028198242
488,initial,-6.810218334197998
489,initial,-6.59019136428833
490,initial,-7.025326728820801
491,initial,-6.88853120803833
492,initial,-9.792509078979492
493,initial,-9.147933006286621
494,initial,-8.51288890838623
495,initial,-7.9843220710754395
496,initial,-9.254990577697754
497,initial,-8.339290618896484
498,initial,-7.387197494506836
499,initial,-8.476818084716797
500,initial,-8.917107582092285
501,initial,-8.258042335510254
502,initial,-9.90031623840332
503,initial,-8.096455574035645
504,initial,-7.978097438812256
505,initial,-8.586267471313477
506,initial,-9.795377731323242
507,initial,-9.185348510742188
508,initial,-7.4139323234558105
509,initial,-8.28427791595459
510,initial,-8.201395034790039
511,initial,-10.117929458618164
512,initial,-9.13389778137207
513,initial,-8.94544506072998
514,initial,-11.001690864562988
515,initial,-8.867826461791992
516,initial,-8.363354682922363
517,initial,-8.550286293029785
518,initial,-8.305999755859375
519,initial,-7.57705020904541
520,initial,-7.656178951263428
521,initial,-8.292799949645996
522,initial,-7.4322285652160645
523,initial,-9.951138496398926
524,initial,-8.28472900390625
525,initial,-8.20805549621582
526,initial,-7.217907905578613
527,initial,-8.142457008361816
528,initial,-9.929340362548828
529,initial,-7.897424221038818
530,initial,-9.688772201538086
531,initial,-8.087857246398926
532,initial,-9.0502290725708
533,initial,-9.313957214355469
534,initial,-10.097516059875488
535,initial,-8.801248550415039
536,initial,-8.133265495300293
537,initial,-7.525935173034668
538,initial,-7.673442363739014
539,initial,-7.933805465698242
540,initial,-7.454939842224121
541,initial,-7.112846374511719
542,initial,-8.460134506225586
543,initial,-8.198837280273438
544,initial,-7.835005283355713
545,initial,-8.767074584960938
546,initial,-7.231723308563232
547,initial,-7.153587818145752
548,initial,-7.615089416503906
549,initial,-8.59412670135498
550,initial,-8.535164833068848
551,initial,-6.339115619659424
552,initial,-7.27128267288208
553,initial,-7.778768062591553
554,initial,-8.41380786895752
555,initial,-7.868898868560791
556,initial,-6.674952983856201
557,initial,-8.9989652633667
558,initial,-8.141079902648926
559,initial,-8.004749298095703
560,initial,-9.974721908569336
561,initial,-9.490991592407227
562,initial,-7.8494439125061035
563,initial,-7.675917148590088
564,initial,-8.125468254089355
565,initial,-7.770286560058594
566,initial,-8.367115020751953
567,initial,-8.224159240722656
568,initial,-7.75845193862915
569,initial,-7.716881275177002
570,initial,-8.185236930847168
571,initial,-8.202132225036621
572,initial,-8.434669494628906
573,initial,-8.243302345275879
574,initial,-10.0491361618042
575,initial,-8.184473991394043
576,initial,-10.175054550170898
577,initial,-8.746991157531738
578,initial,-8.746991157531738
579,initial,-6.572240352630615
580,initial,-8.004749298095703
581,initial,-10.41573715209961
582,initial,-8.742985725402832
583,initial,-10.058815002441406
584,initial,-8.366545677185059
585,initial,-9.650944709777832
586,initial,-10.349065780639648
587,initial,-8.141178131103516
588,initial,-9.505725860595703
589,initial,-8.820137977600098
590,initial,-10.00512409210205
591,initial,-8.287445068359375
592,initial,-8.67595100402832
593,initial,-8.184473991394043
594,initial,-8.790777206420898
595,initial,-8.873991012573242
596,initial,-9.344640731811523
597,initial,-7.110978603363037
598,initial,-7.763464450836182
599,initial,-6.557192802429199
600,initial,-8.285710334777832
601,initial,-7.361368656158447
602,initial,-7.561176776885986
603,initial,-9.25436019897461
604,initial,-8.62047290802002
605,initial,-7.883842468261719
606,initial,-7.610537052154541
607,initial,-7.633371829986572
608,initial,-7.276434898376465
609,initial,-7.997866153717041
610,initial,-7.609614372253418
611,initial,-8.06757926940918
612,initial,-7.432619571685791
613,initial,-7.845119953155518
614,initial,-7.549008846282959
615,initial,-8.374032974243164
616,initial,-7.722255706787109
617,initial,-9.655037879943848
618,initial,-8.077645301818848
619,initial,-8.738022804260254
620,initial,-7.059105396270752
621,initial,-7.178368091583252
622,initial,-7.703391075134277
623,initial,-8.865252494812012
624,initial,-9.040609359741211
625,initial,-7.649244785308838
626,initial,-7.523553848266602
627,initial,-7.937521934509277
628,initial,-8.029830932617188
629,initial,-7.919107913970947
630,initial,-7.552653789520264
631,initial,-7.701932430267334
632,initial,-7.070734977722168
633,initial,-7.400734901428223
634,initial,-8.987894058227539
635,initial,-7.909703731536865
636,initial,-8.667028427124023
637,initial,-7.347962379455566
638,initial,-7.62877893447876
639,initial,-8.866647720336914
640,initial,-7.404815196990967
641,initial,-9.06297779083252
642,initial,-8.086308479309082
643,initial,-7.981368064880371
644,initial,-8.022171974182129
645,initial,-6.529329299926758
646,initial,-8.343182563781738
647,initial,-7.5883002281188965
648,initial,-7.067351818084717
649,initial,-9.178633689880371
650,initial,-8.229814529418945
651,initial,-7.292971611022949
652,initial,-8.982213020324707
653,initial,-8.400094985961914
654,initial,-7.734966278076172
655,initial,-8.647391319274902
656,initial,-6.959445476531982
657,initial,-7.234127998352051
658,initial,-8.60356616973877
659,initial,-7.749829292297363
660,initial,-7.374382972717285
661,initial,-7.557358741760254
662,initial,-8.188679695129395
663,initial,-6.962456703186035
664,initial,-7.033653736114502
665,initial,-7.414764881134033
666,initial,-8.22743034362793
667,initial,-9.524374008178711
668,initial,-7.089567184448242
669,initial,-7.398787498474121
670,initial,-7.360030174255371
671,initial,-8.086410522460938
672,initial,-7.287139892578125
673,initial,-7.532487392425537
674,initial,-7.234780311584473
675,initial,-6.838534832000732
676,initial,-6.941214561462402
677,initial,-8.746849060058594
678,initial,-8.33035945892334
679,initial,-9.082489013671875
680,initial,-7.077603816986084
681,initial,-8.686432838439941
682,initial,-8.765421867370605
683,initial,-7.43801736831665
684,initial,-7.995445728302002
685,initial,-8.272750854492188
686,initial,-8.245403289794922
687,initial,-6.774075031280518
688,initial,-7.929199695587158
689,initial,-9.459537506103516
690,initial,-8.840929985046387
691,initial,-8.277212142944336
692,initial,-10.129149436950684
693,initial,-6.689603328704834
694,initial,-8.713817596435547
695,initial,-9.639360427856445
696,initial,-8.581482887268066
697,initial,-9.602861404418945
698,initial,-10.145634651184082
699,initial,-10.007229804992676
700,initial,-8.086915016174316
701,initial,-9.431485176086426
702,initial,-9.177057266235352
703,initial,-11.268963813781738
704,initial,-6.626500129699707
705,initial,-8.111814498901367
706,initial,-9.151928901672363
707,initial,-10.531691551208496
708,initial,-7.3635382652282715
709,initial,-9.394421577453613
710,initial,-7.1921515464782715
711,initial,-8.338716506958008
712,initial,-7.6372504234313965
713,initial,-9.339990615844727
714,initial,-7.220035076141357
715,initial,-8.732269287109375
716,initial,-7.885297775268555
717,initial,-9.407267570495605
718,initial,-8.54559326171875
719,initial,-7.714547634124756
720,initial,-7.469081878662109
721,initial,-9.242989540100098
722,initial,-8.207119941711426
723,initial,-7.7006072998046875
724,initial,-8.577315330505371
725,initial,-9.000022888183594
726,initial,-7.4898247718811035
727,initial,-8.271967887878418
728,initial,-8.757614135742188
729,initial,-8.716983795166016
730,initial,-6.518759727478027
731,initial,-7.872595310211182
732,initial,-8.938638687133789
733,initial,-7.912027359008789
734,initial,-7.467888832092285
735,initial,-10.103710174560547
736,initial,-7.1999030113220215
737,initial,-8.918808937072754
738,initial,-10.303829193115234
739,initial,-8.654242515563965
740,initial,-9.686508178710938
741,initial,-9.47368335723877
742,initial,-8.819676399230957
743,initial,-8.097219467163086
744,initial,-9.183616638183594
745,initial,-6.490673542022705
746,initial,-7.240607261657715
747,initial,-6.873835563659668
748,initial,-6.3303022384643555
749,initial,-7.026209831237793
750,initial,-7.399253845214844
751,initial,-6.298246383666992
752,initial,-7.349464416503906
753,initial,-6.952890872955322
754,initial,-9.032655715942383
755,initial,-5.742225646972656
756,initial,-6.945653438568115
757,initial,-8.637850761413574
758,initial,-8.547149658203125
759,initial,-8.04928207397461
760,initial,-7.5678863525390625
761,initial,-8.353241920471191
762,initial,-8.621609687805176
763,initial,-7.123456001281738
764,initial,-7.5475311279296875
765,initial,-7.191744327545166
766,initial,-6.85426664352417
767,initial,-7.313502311706543
768,initial,-6.84017276763916
769,initial,-8.025422096252441
770,initial,-7.487680435180664
771,initial,-7.06839656829834
772,initial,-7.61049747467041
773,initial,-6.865900993347168
774,initial,-8.039109230041504
775,initial,-9.563176155090332
776,initial,-7.636842250823975
777,initial,-7.503194332122803
778,initial,-6.777234077453613
779,initial,-10.520650863647461
780,initial,-7.27114200592041
781,initial,-9.00996208190918
782,initial,-7.305170059204102
783,initial,-7.604085445404053
784,initial,-6.5911641120910645
785,initial,-6.945632457733154
786,initial,-6.625741481781006
787,initial,-7.751816749572754
788,initial,-6.493861198425293
789,initial,-7.099020481109619
790,initial,-6.66624116897583
791,initial,-6.649081230163574
792,initial,-7.965357780456543
793,initial,-7.7372355461120605
794,initial,-6.067220211029053
795,initial,-6.75773811340332
796,initial,-6.6728949546813965
797,initial,-6.760367393493652
798,initial,-8.100229263305664
799,initial,-7.472052574157715
800,initial,-7.523263931274414
801,initial,-7.079730987548828
802,initial,-5.998486042022705
803,initial,-8.65443229675293
804,initial,-7.857990264892578
805,initial,-8.429374694824219
806,initial,-7.292294979095459
807,initial,-6.603552341461182
808,initial,-6.110889911651611
809,initial,-7.302211284637451
810,initial,-6.874354362487793
811,initial,-8.91968822479248
812,initial,-7.07569694519043
813,initial,-7.872679233551025
814,initial,-7.8103532791137695
815,initial,-8.670516014099121
816,initial,-7.27161169052124
817,initial,-6.280381679534912
818,initial,-7.143430709838867
819,initial,-6.852809906005859
820,initial,-6.520747184753418
821,initial,-7.636749267578125
822,initial,-7.58818244934082
823,initial,-7.505858898162842
824,initial,-8.00316047668457
825,initial,-6.713168144226074
826,initial,-6.7089738845825195
827,initial,-6.670544624328613
828,initial,-6.726048946380615
829,initial,-6.418171405792236
830,initial,-7.535530090332031
831,initial,-6.156449794769287
832,initial,-7.06158971786499
833,initial,-6.6820549964904785
834,initial,-6.4309401512146
835,initial,-7.708942890167236
836,initial,-7.39655065536499
837,initial,-6.240967273712158
838,initial,-6.756439208984375
839,initial,-6.245274543762207
840,initial,-6.543614387512207
841,initial,-7.5835723876953125
842,initial,-7.255745887756348
843,initial,-6.930735111236572
844,initial,-6.818739891052246
845,initial,-5.831033229827881
846,initial,-7.966657638549805
847,initial,-7.592403411865234
848,initial,-5.605566024780273
849,initial,-8.562661170959473
850,initial,-8.082818984985352
851,initial,-6.734450340270996
852,initial,-7.317588806152344
853,initial,-7.109341621398926
854,initial,-8.027203559875488
855,initial,-6.642879009246826
856,initial,-7.896355152130127
857,initial,-6.0160698890686035
858,initial,-8.74025821685791
859,initial,-6.0160698890686035
860,initial,-6.35899019241333
861,initial,-7.088935375213623
862,initial,-6.550152778625488
863,initial,-7.747008323669434
864,initial,-7.127103805541992
865,initial,-7.271970748901367
866,initial,-9.243264198303223
867,initial,-5.906249046325684
868,initial,-7.076020240783691
869,initial,-6.505105018615723
870,initial,-7.253227233886719
871,initial,-7.950876712799072
872,initial,-6.0935750007629395
873,initial,-8.27695369720459
874,initial,-6.960380554199219
875,initial,-7.271970748901367
876,initial,-7.322897911071777
877,initial,-6.4805521965026855
878,initial,-6.746699333190918
879,initial,-7.4164228439331055
880,initial,-7.17159366607666
881,initial,-9.169425010681152
882,initial,-8.557424545288086
883,initial,-6.331637382507324
884,initial,-7.087305068969727
885,initial,-6.505105018615723
886,initial,-7.549435138702393
887,initial,-7.424245834350586
888,initial,-8.562661170959473
889,initial,-7.276233673095703
890,initial,-7.215795993804932
891,initial,-5.568741321563721
892,initial,-8.012253761291504
893,initial,-7.512207508087158
894,initial,-6.3305511474609375
895,initial,-7.133598327636719
896,initial,-6.898429870605469
897,initial,-7.728820323944092
898,initial,-6.65241003036499
899,initial,-7.676321983337402
900,initial,-5.923935890197754
901,initial,-8.102436065673828
902,initial,-5.923935890197754
903,initial,-6.274096488952637
904,initial,-6.835555076599121
905,initial,-6.399246692657471
906,initial,-7.229879856109619
907,initial,-6.778525352478027
908,initial,-6.9884352684021
909,initial,-8.52019214630127
910,initial,-6.715843200683594
911,initial,-6.183013916015625
912,initial,-6.098480224609375
913,initial,-6.787970066070557
914,initial,-7.298508644104004
915,initial,-6.098480224609375
916,initial,-7.349808692932129
917,initial,-6.517478942871094
918,initial,-6.741760730743408
919,initial,-6.526352882385254
920,initial,-6.908341407775879
921,initial,-7.344697952270508
922,initial,-5.918477535247803
923,initial,-6.295745372772217
924,initial,-7.090956211090088
925,initial,-6.9275665283203125
926,initial,-6.823045253753662
927,initial,-7.004597187042236
928,initial,-6.644643783569336
929,initial,-5.970970630645752
930,initial,-6.711543560028076
931,initial,-7.037192344665527
932,initial,-6.463634967803955
933,initial,-6.542801380157471
934,initial,-6.620571136474609
935,initial,-8.03852653503418
936,initial,-7.006981372833252
937,initial,-6.453006267547607
938,initial,-7.134729862213135
939,initial,-7.367061138153076
940,initial,-6.998533725738525
941,initial,-7.340405464172363
942,initial,-8.044258117675781
943,initial,-6.529327869415283
944,initial,-6.7714104652404785
945,initial,-6.612997055053711
946,initial,-6.525368690490723
947,initial,-5.883749008178711
948,initial,-6.042349815368652
949,initial,-7.307684421539307
950,initial,-7.802372455596924
951,initial,-6.967202663421631
952,initial,-5.943283557891846
953,initial,-6.731756210327148
954,initial,-6.172961235046387
955,initial,-6.381618022918701
956,initial,-6.911864757537842
957,initial,-7.22000789642334
958,initial,-6.381618022918701
959,initial,-7.274753570556641
960,initial,-6.695940971374512
961,initial,-6.6966094970703125
962,initial,-6.652266025543213
963,initial,-6.775712490081787
964,initial,-7.275331974029541
965,initial,-5.9326677322387695
966,initial,-6.3692097663879395
967,initial,-6.928406238555908
968,initial,-6.71791410446167
969,initial,-6.775475025177002
970,initial,-7.378816604614258
971,initial,-6.450500965118408
972,initial,-5.757266998291016
973,initial,-6.565824508666992
974,initial,-8.87858772277832
975,initial,-7.642577171325684
976,initial,-7.113778114318848
977,initial,-7.268970489501953
978,initial,-8.596443176269531
979,initial,-7.987762451171875
980,initial,-6.933602809906006
981,initial,-8.625861167907715
982,initial,-6.075320720672607
983,initial,-5.821004390716553
984,initial,-6.714266777038574
985,initial,-6.672637939453125
986,initial,-6.926750183105469
987,initial,-8.342747688293457
988,initial,-6.876957893371582
989,initial,-6.854412078857422
990,initial,-7.758116722106934
991,initial,-6.80105447769165
992,initial,-7.398434162139893
