item_id,model_state,do,pp
0,initial,-7.986859321594238,-6.47573709487915
1,initial,-7.679782867431641,-7.020540237426758
2,initial,-7.284881591796875,-6.3784990310668945
3,initial,-9.141518592834473,-7.967174530029297
4,initial,-8.027070999145508,-5.7354736328125
5,initial,-7.2539801597595215,-6.696478366851807
6,initial,-9.237024307250977,-7.692083835601807
7,initial,-7.585943698883057,-6.50969123840332
8,initial,-7.410337924957275,-6.185179710388184
9,initial,-7.284881591796875,-6.3784990310668945
10,initial,-8.563953399658203,-7.34412956237793
11,initial,-6.810868740081787,-6.191091060638428
12,initial,-8.21196460723877,-6.533956527709961
13,initial,-8.405662536621094,-6.525157928466797
14,initial,-7.410337924957275,-6.185179710388184
15,initial,-8.704151153564453,-7.470694065093994
16,initial,-7.609837532043457,-6.82758092880249
17,initial,-7.955602169036865,-6.886632442474365
18,initial,-10.031951904296875,-8.558324813842773
19,initial,-7.0951128005981445,-6.675603866577148
20,initial,-7.172590255737305,-6.615213871002197
21,initial,-7.781806468963623,-6.8356122970581055
22,initial,-8.8994140625,-7.698062896728516
23,initial,-7.859323024749756,-7.108103275299072
24,initial,-8.365740776062012,-6.863199710845947
25,initial,-7.859323024749756,-7.108103275299072
26,initial,-9.428364753723145,-8.406042098999023
27,initial,-9.295371055603027,-8.064007759094238
28,initial,-7.447558879852295,-6.8862080574035645
29,initial,-8.909773826599121,-7.7238945960998535
30,initial,-7.9947190284729,-7.259650230407715
31,initial,-7.659806251525879,-6.656421184539795
32,initial,-8.899415969848633,-7.698062419891357
33,initial,-7.659806728363037,-6.656421184539795
34,initial,-7.4361467361450195,-6.939998149871826
35,initial,-8.864374160766602,-7.8463897705078125
36,initial,-7.4475579261779785,-6.886207580566406
37,initial,-7.659806728363037,-6.656421184539795
38,initial,-7.504852771759033,-6.722025394439697
39,initial,-7.432460784912109,-6.695095539093018
40,initial,-7.341857433319092,-6.8959503173828125
41,initial,-7.253769874572754,-6.590272903442383
42,initial,-6.940489292144775,-6.504693984985352
43,initial,-8.700393676757812,-7.810586929321289
44,initial,-8.408720970153809,-6.997983455657959
45,initial,-7.60736083984375,-6.65251350402832
46,initial,-7.537398338317871,-6.539424419403076
47,initial,-7.714947700500488,-7.045077800750732
48,initial,-8.661398887634277,-8.079571723937988
49,initial,-6.765020847320557,-6.611148357391357
50,initial,-8.154882431030273,-6.972214698791504
51,initial,-8.20086669921875,-7.7726030349731445
52,initial,-7.706686496734619,-7.05185604095459
53,initial,-7.363932132720947,-6.764831066131592
54,initial,-7.804595470428467,-6.987558364868164
55,initial,-8.050250053405762,-6.899917125701904
56,initial,-6.880529880523682,-6.501112937927246
57,initial,-6.4273247718811035,-6.063746929168701
58,initial,-8.320082664489746,-6.713336944580078
59,initial,-8.141167640686035,-6.957619667053223
60,initial,-8.7452974319458,-7.401400566101074
61,initial,-9.669779777526855,-7.983516693115234
62,initial,-10.564364433288574,-9.235740661621094
63,initial,-10.245534896850586,-8.208541870117188
64,initial,-8.21570110321045,-7.341605186462402
65,initial,-8.004745483398438,-7.2327046394348145
66,initial,-8.11181926727295,-7.462362766265869
67,initial,-10.970680236816406,-9.187091827392578
68,initial,-9.274299621582031,-7.606880187988281
69,initial,-8.865388870239258,-7.060729503631592
70,initial,-7.8427205085754395,-7.659121513366699
71,initial,-9.394636154174805,-8.937821388244629
72,initial,-7.176280975341797,-6.302749156951904
73,initial,-7.741697311401367,-7.026356220245361
74,initial,-7.008016109466553,-6.540560722351074
75,initial,-9.480758666992188,-7.6397223472595215
76,initial,-8.719243049621582,-7.221585750579834
77,initial,-9.482194900512695,-8.154984474182129
78,initial,-8.021273612976074,-6.940587520599365
79,initial,-8.024767875671387,-7.0672712326049805
80,initial,-6.091660022735596,-5.436662197113037
81,initial,-6.19236421585083,-5.311675548553467
82,initial,-8.294686317443848,-7.222474098205566
83,initial,-6.936487674713135,-6.324063301086426
84,initial,-6.824584007263184,-6.027597427368164
85,initial,-8.146136283874512,-6.8233256340026855
86,initial,-8.250329971313477,-7.120946407318115
87,initial,-7.070977687835693,-6.093796253204346
88,initial,-7.059011936187744,-6.005551338195801
