item_id,model_state,score
0,initial,-6.476616382598877
1,initial,-8.525816917419434
2,initial,-6.704489231109619
3,initial,-7.080585479736328
4,initial,-5.7381591796875
5,initial,-8.184342384338379
6,initial,-6.139387130737305
7,initial,-7.802036285400391
8,initial,-6.330131530761719
9,initial,-6.601307392120361
10,initial,-7.336655139923096
11,initial,-6.228661060333252
12,initial,-6.3539605140686035
13,initial,-6.607664108276367
14,initial,-6.239399433135986
15,initial,-6.480836391448975
16,initial,-7.301647186279297
17,initial,-6.228661060333252
18,initial,-7.975292682647705
19,initial,-6.704489231109619
20,initial,-7.419269561767578
21,initial,-7.3856892585754395
22,initial,-7.643045425415039
23,initial,-6.888024806976318
24,initial,-6.084754467010498
25,initial,-7.3856892585754395
26,initial,-7.835740566253662
27,initial,-7.260854244232178
28,initial,-6.264349460601807
29,initial,-7.835740566253662
30,initial,-6.709685802459717
31,initial,-7.852336406707764
32,initial,-6.617051124572754
33,initial,-7.86799430847168
34,initial,-8.513883590698242
35,initial,-7.152821063995361
36,initial,-6.743890285491943
37,initial,-7.277240753173828
38,initial,-6.524824142456055
39,initial,-7.057642459869385
40,initial,-7.189977169036865
41,initial,-6.2155303955078125
42,initial,-7.1908698081970215
43,initial,-6.398488521575928
44,initial,-7.047450542449951
45,initial,-8.085379600524902
46,initial,-6.613110065460205
47,initial,-6.978542327880859
48,initial,-7.779453754425049
49,initial,-7.597082614898682
50,initial,-7.748178005218506
51,initial,-7.2614264488220215
52,initial,-6.408663272857666
53,initial,-7.165686130523682
54,initial,-7.6641011238098145
55,initial,-6.737545013427734
56,initial,-6.9408793449401855
57,initial,-6.725771903991699
58,initial,-6.517945289611816
59,initial,-6.7296905517578125
60,initial,-6.539699077606201
61,initial,-7.499330043792725
62,initial,-8.232490539550781
63,initial,-8.943968772888184
64,initial,-8.245396614074707
65,initial,-7.328999042510986
66,initial,-7.695957183837891
67,initial,-6.5650954246521
68,initial,-7.579847812652588
69,initial,-6.709402561187744
70,initial,-8.204445838928223
71,initial,-6.4485764503479
72,initial,-7.281400203704834
73,initial,-7.51280403137207
74,initial,-7.743054389953613
75,initial,-8.751289367675781
76,initial,-7.580050945281982
77,initial,-6.664963722229004
78,initial,-7.515991687774658
79,initial,-6.65324068069458
80,initial,-6.029835224151611
81,initial,-6.830404758453369
82,initial,-6.914580345153809
83,initial,-6.097909927368164
84,initial,-6.007876396179199
85,initial,-5.617501258850098
86,initial,-6.170730113983154
87,initial,-7.563812255859375
88,initial,-8.114120483398438
89,initial,-5.782118320465088
90,initial,-6.566367149353027
91,initial,-6.338840007781982
92,initial,-6.206159591674805
93,initial,-5.830954074859619
94,initial,-6.64001989364624
95,initial,-6.832869052886963
96,initial,-7.234109878540039
97,initial,-5.152052879333496
98,initial,-6.638034343719482
99,initial,-5.480924606323242
100,initial,-7.290591239929199
101,initial,-5.837212085723877
102,initial,-6.029048442840576
103,initial,-6.831223487854004
104,initial,-6.875602722167969
105,initial,-6.8290114402771
106,initial,-5.011429309844971
107,initial,-6.648129940032959
108,initial,-6.875602722167969
109,initial,-5.175933361053467
110,initial,-8.252585411071777
111,initial,-7.717014789581299
112,initial,-6.2247209548950195
113,initial,-6.9302778244018555
114,initial,-7.346682071685791
115,initial,-6.02906608581543
116,initial,-6.758821487426758
117,initial,-6.935204029083252
118,initial,-6.479191303253174
119,initial,-7.016780853271484
120,initial,-7.230020523071289
121,initial,-8.3546724319458
122,initial,-5.552271366119385
123,initial,-6.283021450042725
124,initial,-6.664708614349365
125,initial,-5.552271366119385
126,initial,-8.389069557189941
127,initial,-6.715432167053223
128,initial,-8.17215633392334
129,initial,-6.526611804962158
130,initial,-6.679023742675781
131,initial,-6.006195545196533
132,initial,-8.087149620056152
133,initial,-7.609888076782227
134,initial,-6.332170009613037
135,initial,-7.9923858642578125
136,initial,-6.787973880767822
137,initial,-8.009265899658203
138,initial,-6.605032920837402
139,initial,-7.934457302093506
140,initial,-6.979924201965332
141,initial,-6.704080104827881
142,initial,-7.76555061340332
143,initial,-6.207008361816406
144,initial,-8.277069091796875
145,initial,-8.101685523986816
146,initial,-6.948424816131592
147,initial,-6.986045837402344
148,initial,-7.896860122680664
149,initial,-7.129002571105957
150,initial,-6.985445499420166
151,initial,-7.615321159362793
152,initial,-6.374111652374268
153,initial,-6.2207255363464355
154,initial,-6.798044204711914
155,initial,-7.028382778167725
156,initial,-6.798044204711914
157,initial,-7.536070823669434
158,initial,-7.733010768890381
159,initial,-6.669102668762207
160,initial,-6.826412200927734
161,initial,-7.593158721923828
162,initial,-7.4553327560424805
163,initial,-8.635393142700195
164,initial,-7.959224700927734
165,initial,-7.413889408111572
166,initial,-5.988741397857666
167,initial,-7.324363708496094
168,initial,-8.430465698242188
169,initial,-6.564384460449219
170,initial,-8.642789840698242
171,initial,-7.90653657913208
172,initial,-8.683809280395508
173,initial,-8.10706615447998
174,initial,-6.944661617279053
175,initial,-7.446758270263672
176,initial,-8.118378639221191
177,initial,-8.312664031982422
178,initial,-6.5337982177734375
