item_id,model_state,do,pp
0,initial,-7.540406703948975,-6.658421993255615
1,initial,-7.445265293121338,-7.004215240478516
2,initial,-6.547873020172119,-6.3056511878967285
3,initial,-8.397603034973145,-8.11093807220459
4,initial,-7.471962928771973,-5.9170989990234375
5,initial,-7.177452087402344,-6.650049209594727
6,initial,-9.297879219055176,-8.091072082519531
7,initial,-7.545053958892822,-6.276994228363037
8,initial,-7.584852695465088,-6.373991966247559
9,initial,-6.547873020172119,-6.3056511878967285
10,initial,-9.187174797058105,-7.755839824676514
11,initial,-6.577250003814697,-6.2636637687683105
12,initial,-7.5183234214782715,-6.3970489501953125
13,initial,-9.273683547973633,-7.390588760375977
14,initial,-7.584852695465088,-6.373991966247559
15,initial,-9.256983757019043,-7.865016460418701
16,initial,-7.257386684417725,-6.494470119476318
17,initial,-7.940227508544922,-7.264782428741455
18,initial,-9.360037803649902,-8.668051719665527
19,initial,-7.007451057434082,-6.147562503814697
20,initial,-7.244380950927734,-6.968769550323486
21,initial,-7.614675045013428,-6.941656589508057
22,initial,-8.877725601196289,-8.213142395019531
23,initial,-7.682346343994141,-6.889566898345947
24,initial,-9.11224365234375,-7.932007312774658
25,initial,-7.682346343994141,-6.889566898345947
26,initial,-9.632036209106445,-8.2158842086792
27,initial,-9.289532661437988,-8.532835960388184
28,initial,-7.374855041503906,-7.498281955718994
29,initial,-9.384515762329102,-8.211677551269531
30,initial,-7.6581902503967285,-7.352131366729736
31,initial,-7.8852739334106445,-6.767350673675537
32,initial,-8.877725601196289,-8.213143348693848
33,initial,-7.885272979736328,-6.767350673675537
34,initial,-7.364264011383057,-6.954503536224365
35,initial,-9.042657852172852,-8.680615425109863
36,initial,-7.374854564666748,-7.498282432556152
37,initial,-7.885272979736328,-6.767350673675537
38,initial,-7.08735990524292,-7.13037633895874
39,initial,-7.442584991455078,-6.918925762176514
40,initial,-7.163629531860352,-7.121007442474365
41,initial,-6.8114495277404785,-6.483860492706299
42,initial,-6.927887916564941,-6.824073791503906
43,initial,-8.014999389648438,-7.5338921546936035
44,initial,-8.00633716583252,-6.800288200378418
45,initial,-7.121982097625732,-6.809297561645508
46,initial,-7.029405117034912,-6.604565143585205
47,initial,-7.6082258224487305,-7.4579315185546875
48,initial,-8.549883842468262,-8.073630332946777
49,initial,-6.928273677825928,-6.952535152435303
50,initial,-7.451364994049072,-7.304787635803223
51,initial,-8.015286445617676,-7.736656188964844
52,initial,-7.528945446014404,-7.545779705047607
53,initial,-7.798953533172607,-7.4992876052856445
54,initial,-7.116805553436279,-7.041697025299072
55,initial,-7.440160274505615,-6.816808700561523
56,initial,-7.265594959259033,-6.886735916137695
57,initial,-5.867545127868652,-5.729343891143799
58,initial,-7.2820329666137695,-6.651062965393066
59,initial,-7.468277931213379,-6.297906398773193
60,initial,-8.380868911743164,-7.224160194396973
61,initial,-8.709748268127441,-7.502166748046875
62,initial,-10.744958877563477,-9.369890213012695
63,initial,-9.99169635772705,-8.584146499633789
64,initial,-8.138525009155273,-7.660865306854248
65,initial,-8.488091468811035,-7.620913982391357
66,initial,-7.631305694580078,-7.085103511810303
67,initial,-10.634060859680176,-9.216070175170898
68,initial,-9.261805534362793,-7.683217525482178
69,initial,-8.693299293518066,-7.106900691986084
70,initial,-8.484795570373535,-7.0918755531311035
71,initial,-10.214384078979492,-8.995833396911621
72,initial,-7.321586608886719,-5.7545623779296875
73,initial,-8.007740020751953,-6.559549808502197
74,initial,-7.238449573516846,-6.285635471343994
75,initial,-9.335820198059082,-8.210038185119629
76,initial,-8.275259971618652,-7.03975248336792
77,initial,-10.237825393676758,-8.909987449645996
78,initial,-7.681917667388916,-7.010272026062012
79,initial,-7.991185665130615,-7.516304016113281
80,initial,-5.984923839569092,-5.4421162605285645
81,initial,-6.628276348114014,-5.670130729675293
82,initial,-8.039685249328613,-7.364079475402832
83,initial,-7.1052398681640625,-6.508310317993164
84,initial,-7.022219657897949,-6.338165760040283
85,initial,-8.07023811340332,-7.610650062561035
86,initial,-7.570274353027344,-7.224233150482178
87,initial,-7.371958255767822,-6.566656112670898
88,initial,-7.603704452514648,-6.7811784744262695
89,initial,-6.439313888549805,-5.854165077209473
90,initial,-6.95402717590332,-5.83154821395874
91,initial,-9.089829444885254,-8.57137393951416
92,initial,-6.414938449859619,-5.63053035736084
93,initial,-6.827554702758789,-6.618135452270508
94,initial,-6.758084297180176,-6.446708679199219
95,initial,-7.63810920715332,-6.8953328132629395
96,initial,-6.534955024719238,-5.807708263397217
97,initial,-7.408522129058838,-6.493635654449463
98,initial,-8.335721969604492,-7.830027103424072
99,initial,-6.338742733001709,-5.466869831085205
100,initial,-7.5729079246521,-6.669730186462402
101,initial,-7.155715465545654,-6.742159366607666
102,initial,-8.406492233276367,-7.8386759757995605
103,initial,-7.363173961639404,-6.1382293701171875
104,initial,-7.363173961639404,-6.1382293701171875
105,initial,-6.750411033630371,-6.791534423828125
106,initial,-8.27401065826416,-7.5877366065979
107,initial,-8.29838752746582,-7.070305824279785
108,initial,-6.863526821136475,-6.454310417175293
109,initial,-9.572855949401855,-8.407564163208008
110,initial,-8.401778221130371,-7.563626766204834
111,initial,-6.939760684967041,-6.288821220397949
112,initial,-8.197043418884277,-7.542660713195801
113,initial,-8.813789367675781,-7.75421667098999
114,initial,-6.72385835647583,-6.1127028465271
115,initial,-7.724240779876709,-7.185454368591309
116,initial,-8.605778694152832,-7.78544282913208
117,initial,-7.7613348960876465,-6.735715389251709
118,initial,-8.27401065826416,-7.5877366065979
119,initial,-8.490805625915527,-7.4797163009643555
120,initial,-7.7169036865234375,-6.506164073944092
121,initial,-7.695594310760498,-6.4794135093688965
122,initial,-8.293898582458496,-6.8464837074279785
123,initial,-7.798118591308594,-6.133370876312256
124,initial,-7.303719997406006,-6.502269744873047
125,initial,-9.662981033325195,-7.977097988128662
126,initial,-9.16778564453125,-8.436583518981934
127,initial,-9.149508476257324,-7.241170406341553
128,initial,-8.046162605285645,-6.836613655090332
129,initial,-10.053872108459473,-8.201016426086426
130,initial,-7.118659973144531,-5.947465419769287
131,initial,-7.135692596435547,-6.420534610748291
132,initial,-7.162117004394531,-6.691205024719238
133,initial,-9.647441864013672,-7.960618495941162
134,initial,-10.053872108459473,-8.201016426086426
135,initial,-7.540032386779785,-6.07501220703125
136,initial,-7.235646724700928,-6.4052605628967285
137,initial,-7.540032386779785,-6.07501220703125
138,initial,-9.662981033325195,-7.977097034454346
139,initial,-7.9196014404296875,-7.166300296783447
140,initial,-6.70236873626709,-6.480618476867676
141,initial,-7.457871437072754,-7.132543087005615
142,initial,-7.518815517425537,-7.039183139801025
143,initial,-6.2228827476501465,-5.872099876403809
144,initial,-8.316396713256836,-8.006954193115234
145,initial,-7.209483623504639,-6.179037570953369
146,initial,-8.487722396850586,-8.087370872497559
147,initial,-8.327017784118652,-8.016685485839844
148,initial,-7.535393714904785,-7.128849506378174
149,initial,-7.149558067321777,-6.725901126861572
150,initial,-7.8773698806762695,-7.014187812805176
151,initial,-7.6059417724609375,-7.544480800628662
152,initial,-7.83712100982666,-7.4046311378479
153,initial,-7.802271366119385,-7.638809680938721
154,initial,-6.70236873626709,-6.480618476867676
155,initial,-8.487722396850586,-8.087370872497559
156,initial,-8.170303344726562,-7.853045463562012
157,initial,-8.24480152130127,-7.866408824920654
158,initial,-6.676970481872559,-6.31361722946167
159,initial,-8.487722396850586,-8.087370872497559
160,initial,-9.272857666015625,-8.12568187713623
