item_id,model_state,dative,score
1,initial,pp,-7.73705530166626
2,initial,pp,-7.909277439117432
3,initial,pp,-7.857074737548828
4,initial,pp,-8.03638744354248
5,initial,pp,-7.504543304443359
6,initial,pp,-7.7253875732421875
7,initial,pp,-7.498717784881592
8,initial,pp,-7.638824462890625
9,initial,pp,-6.617788314819336
10,initial,pp,-8.391371726989746
11,initial,pp,-6.084392070770264
12,initial,pp,-6.231550693511963
13,initial,pp,-7.618556976318359
14,initial,pp,-6.32382869720459
15,initial,pp,-7.350170135498047
16,initial,pp,-7.638824462890625
17,initial,pp,-7.5625224113464355
18,initial,pp,-6.536822319030762
19,initial,pp,-8.558758735656738
20,initial,pp,-7.239614963531494
21,initial,pp,-7.803300857543945
22,initial,pp,-6.313589572906494
23,initial,pp,-7.4914469718933105
24,initial,pp,-7.76786994934082
25,initial,pp,-7.993895053863525
26,initial,pp,-7.743174076080322
27,initial,pp,-7.239722728729248
28,initial,pp,-7.24566125869751
29,initial,pp,-7.765884876251221
30,initial,pp,-7.810445785522461
31,initial,pp,-8.508525848388672
32,initial,pp,-7.76786994934082
33,initial,pp,-8.225995063781738
34,initial,pp,-7.89306640625
35,initial,pp,-6.520482063293457
36,initial,pp,-6.700860500335693
37,initial,pp,-7.7658843994140625
38,initial,pp,-7.173734664916992
39,initial,pp,-8.313179969787598
40,initial,pp,-8.232146263122559
41,initial,pp,-7.366837501525879
42,initial,pp,-6.985091209411621
43,initial,pp,-6.971646785736084
44,initial,pp,-7.347891807556152
45,initial,pp,-8.180156707763672
46,initial,pp,-6.845130443572998
47,initial,pp,-7.7428765296936035
48,initial,pp,-7.180861473083496
49,initial,pp,-7.472946643829346
50,initial,pp,-7.476150035858154
51,initial,pp,-7.640352725982666
52,initial,pp,-6.924596309661865
53,initial,pp,-7.8076348304748535
54,initial,pp,-8.083839416503906
55,initial,pp,-7.538891792297363
56,initial,pp,-6.382561683654785
57,initial,pp,-6.7539849281311035
58,initial,pp,-7.1812028884887695
59,initial,pp,-7.39094352722168
60,initial,pp,-7.699454307556152
61,initial,pp,-7.998329162597656
62,initial,pp,-7.370125770568848
63,initial,pp,-9.52613639831543
64,initial,pp,-7.87829065322876
65,initial,pp,-7.315258979797363
66,initial,pp,-9.104264259338379
67,initial,pp,-6.9713215827941895
68,initial,pp,-8.367426872253418
69,initial,pp,-8.109164237976074
70,initial,pp,-8.909919738769531
71,initial,pp,-6.419157028198242
72,initial,pp,-8.570271492004395
73,initial,pp,-8.300592422485352
74,initial,pp,-9.322447776794434
75,initial,pp,-7.659200191497803
76,initial,pp,-7.841658115386963
77,initial,pp,-6.579490661621094
78,initial,pp,-6.841388702392578
79,initial,pp,-7.2224225997924805
80,initial,pp,-8.681073188781738
81,initial,pp,-7.212299823760986
82,initial,pp,-6.854241371154785
83,initial,pp,-7.054670810699463
84,initial,pp,-6.546769142150879
85,initial,pp,-6.854241371154785
86,initial,pp,-6.629289150238037
87,initial,pp,-6.952262878417969
88,initial,pp,-6.420767307281494
89,initial,pp,-6.779074668884277
90,initial,pp,-6.462306022644043
91,initial,pp,-6.346037864685059
92,initial,pp,-8.486543655395508
93,initial,pp,-6.756061553955078
94,initial,pp,-6.328765392303467
95,initial,pp,-6.482565879821777
96,initial,pp,-6.7851152420043945
97,initial,pp,-7.588341236114502
98,initial,pp,-7.92807674407959
99,initial,pp,-7.0414299964904785
100,initial,pp,-7.577816963195801
101,initial,pp,-5.747282981872559
102,initial,pp,-6.83280611038208
103,initial,pp,-6.5555901527404785
104,initial,pp,-6.44417667388916
105,initial,pp,-7.330393314361572
106,initial,pp,-6.873600482940674
107,initial,pp,-6.851798057556152
108,initial,pp,-7.121111869812012
109,initial,pp,-7.055811882019043
110,initial,pp,-7.732395172119141
111,initial,pp,-7.659327983856201
112,initial,pp,-7.246901512145996
113,initial,pp,-6.75024938583374
114,initial,pp,-6.080209732055664
115,initial,pp,-7.025450229644775
116,initial,pp,-5.765626907348633
117,initial,pp,-7.103294849395752
118,initial,pp,-6.4289703369140625
119,initial,pp,-7.335540771484375
120,initial,pp,-7.651773929595947
121,initial,pp,-8.12720012664795
122,initial,pp,-8.163174629211426
123,initial,pp,-6.2580389976501465
124,initial,pp,-7.898631572723389
125,initial,pp,-7.146008014678955
126,initial,pp,-8.57083797454834
127,initial,pp,-7.108953952789307
128,initial,pp,-8.064091682434082
129,initial,pp,-6.967182159423828
130,initial,pp,-7.1254096031188965
131,initial,pp,-6.967182159423828
132,initial,pp,-8.163174629211426
133,initial,pp,-8.54592514038086
134,initial,pp,-7.4986958503723145
135,initial,pp,-8.163174629211426
136,initial,pp,-8.57083797454834
137,initial,pp,-7.849608898162842
138,initial,pp,-6.276945114135742
139,initial,pp,-8.669976234436035
140,initial,pp,-7.980660915374756
141,initial,pp,-7.35433292388916
142,initial,pp,-7.416387557983398
143,initial,pp,-8.060699462890625
144,initial,pp,-8.110199928283691
145,initial,pp,-6.933437347412109
146,initial,pp,-6.92424201965332
147,initial,pp,-8.026366233825684
148,initial,pp,-7.586045742034912
149,initial,pp,-6.89683723449707
150,initial,pp,-6.216231822967529
151,initial,pp,-7.995141983032227
152,initial,pp,-7.7189717292785645
153,initial,pp,-7.332594394683838
154,initial,pp,-7.078466415405273
155,initial,pp,-6.786848545074463
