item_id,model_state,dative,score
1,initial,do,-4.895213603973389
2,initial,do,-7.3951802253723145
3,initial,do,-5.714102268218994
4,initial,do,-5.648828506469727
5,initial,do,-7.226334571838379
6,initial,do,-8.007376670837402
7,initial,do,-6.151682376861572
8,initial,do,-5.7661919593811035
9,initial,do,-7.741794586181641
10,initial,do,-6.922327995300293
11,initial,do,-7.707186222076416
12,initial,do,-5.029428482055664
13,initial,do,-5.94534158706665
14,initial,do,-6.765338897705078
15,initial,do,-9.254331588745117
16,initial,do,-6.6470112800598145
17,initial,do,-6.579128265380859
18,initial,do,-5.684177398681641
19,initial,do,-5.086765289306641
20,initial,do,-5.242290496826172
21,initial,do,-6.894272804260254
22,initial,do,-7.108924865722656
23,initial,do,-5.795801639556885
24,initial,do,-6.932424068450928
25,initial,do,-6.6214141845703125
26,initial,do,-6.888542652130127
27,initial,do,-6.064304828643799
28,initial,do,-7.257465362548828
29,initial,do,-6.5666656494140625
30,initial,do,-7.598782539367676
31,initial,do,-6.789787292480469
32,initial,do,-7.050896644592285
33,initial,do,-8.587414741516113
34,initial,do,-7.268671035766602
35,initial,do,-6.440572261810303
36,initial,do,-3.2590432167053223
37,initial,do,-7.704367160797119
38,initial,do,-6.668822765350342
39,initial,do,-7.82352876663208
40,initial,do,-7.849991798400879
41,initial,do,-5.749236583709717
42,initial,do,-6.950194358825684
43,initial,do,-5.950507164001465
44,initial,do,-5.258072853088379
45,initial,do,-6.258898735046387
46,initial,do,-5.804712295532227
47,initial,do,-6.465843200683594
48,initial,do,-5.990547180175781
49,initial,do,-6.171323299407959
50,initial,do,-7.050896167755127
51,initial,do,-5.511936187744141
52,initial,do,-4.22007417678833
53,initial,do,-6.8833184242248535
54,initial,do,-5.69807243347168
55,initial,do,-6.932248592376709
56,initial,do,-5.950937747955322
57,initial,do,-6.5504584312438965
58,initial,do,-7.359919548034668
59,initial,do,-6.652552127838135
60,initial,do,-6.6551833152771
61,initial,do,-6.772570610046387
62,initial,do,-6.7963666915893555
63,initial,do,-9.812500953674316
64,initial,do,-6.256168842315674
65,initial,do,-6.354466438293457
66,initial,do,-4.4310383796691895
67,initial,do,-6.43576192855835
