item_id,model_state,score
0,initial,-7.51190185546875
1,initial,-9.413551330566406
2,initial,-7.970336437225342
3,initial,-7.4449262619018555
4,initial,-6.4417243003845215
5,initial,-8.983814239501953
6,initial,-7.5190863609313965
7,initial,-8.558609008789062
8,initial,-6.904777526855469
9,initial,-7.0567779541015625
10,initial,-8.423245429992676
11,initial,-6.876735210418701
12,initial,-7.167163848876953
13,initial,-6.952229022979736
14,initial,-7.489999771118164
15,initial,-7.0452165603637695
16,initial,-8.817485809326172
17,initial,-6.876735210418701
18,initial,-8.799010276794434
19,initial,-7.970336437225342
20,initial,-8.879165649414062
21,initial,-8.75434684753418
22,initial,-8.746685028076172
23,initial,-7.556085109710693
24,initial,-7.277186870574951
25,initial,-8.75434684753418
26,initial,-8.91692066192627
27,initial,-7.63860559463501
28,initial,-7.374608993530273
29,initial,-8.91692066192627
30,initial,-6.938025951385498
31,initial,-8.925386428833008
32,initial,-7.325435161590576
33,initial,-8.88965129852295
34,initial,-9.01645565032959
35,initial,-7.290740013122559
36,initial,-7.4092020988464355
37,initial,-8.51502513885498
38,initial,-7.418243408203125
39,initial,-8.498510360717773
40,initial,-8.023234367370605
41,initial,-6.55625581741333
42,initial,-8.200093269348145
43,initial,-6.3256425857543945
44,initial,-7.301277160644531
45,initial,-8.271988868713379
46,initial,-7.072153091430664
47,initial,-7.807216644287109
48,initial,-8.08305549621582
49,initial,-8.401437759399414
50,initial,-8.34368896484375
51,initial,-8.020458221435547
52,initial,-6.946484088897705
53,initial,-7.66217565536499
54,initial,-7.769929885864258
55,initial,-6.835454940795898
56,initial,-7.7452497482299805
57,initial,-6.974813938140869
58,initial,-7.620694637298584
59,initial,-7.301300525665283
60,initial,-7.880924701690674
61,initial,-8.585953712463379
62,initial,-8.89219856262207
63,initial,-9.333374977111816
64,initial,-9.969298362731934
65,initial,-7.8155035972595215
66,initial,-7.91975212097168
67,initial,-6.889791965484619
68,initial,-7.963225841522217
69,initial,-6.994113445281982
70,initial,-8.477888107299805
71,initial,-6.87736177444458
72,initial,-8.124460220336914
73,initial,-8.947402954101562
74,initial,-8.263815879821777
75,initial,-9.531927108764648
76,initial,-8.613792419433594
77,initial,-7.5062994956970215
78,initial,-8.04638957977295
79,initial,-7.592208385467529
80,initial,-6.728952407836914
81,initial,-8.078535079956055
82,initial,-7.294193744659424
83,initial,-6.728330135345459
84,initial,-6.899564743041992
85,initial,-6.613291263580322
86,initial,-7.048052787780762
87,initial,-7.935843467712402
88,initial,-8.8236722946167
89,initial,-6.772933006286621
90,initial,-7.249492168426514
91,initial,-7.14128303527832
92,initial,-6.976701736450195
93,initial,-6.365681171417236
94,initial,-7.259314060211182
95,initial,-7.7070207595825195
96,initial,-8.43850326538086
97,initial,-5.998490333557129
98,initial,-7.379397869110107
99,initial,-6.518725395202637
100,initial,-8.686310768127441
101,initial,-7.352242469787598
102,initial,-7.390101909637451
103,initial,-7.52126407623291
104,initial,-7.3032050132751465
105,initial,-7.851192474365234
106,initial,-5.912012577056885
107,initial,-7.426083087921143
108,initial,-7.3032050132751465
109,initial,-6.221898555755615
110,initial,-8.713406562805176
111,initial,-8.115986824035645
112,initial,-7.209582328796387
113,initial,-7.958251476287842
114,initial,-7.8639960289001465
115,initial,-6.697486877441406
116,initial,-7.469730377197266
117,initial,-8.191643714904785
118,initial,-7.912581443786621
119,initial,-7.845709800720215
120,initial,-7.878343105316162
121,initial,-7.75324821472168
122,initial,-6.34946870803833
123,initial,-7.009497165679932
124,initial,-7.64427375793457
125,initial,-6.34946870803833
126,initial,-8.281939506530762
127,initial,-6.917678356170654
128,initial,-8.075089454650879
129,initial,-7.279366970062256
130,initial,-7.1947221755981445
131,initial,-6.364351749420166
132,initial,-8.197254180908203
133,initial,-7.965075969696045
134,initial,-6.808480739593506
135,initial,-8.230609893798828
136,initial,-6.8339996337890625
137,initial,-8.655487060546875
138,initial,-7.117074489593506
139,initial,-8.559809684753418
140,initial,-6.810933589935303
141,initial,-6.815483093261719
142,initial,-8.057760238647461
143,initial,-6.422203063964844
144,initial,-7.73863410949707
145,initial,-8.298164367675781
146,initial,-6.781289100646973
147,initial,-7.603568077087402
148,initial,-8.232382774353027
149,initial,-7.59079647064209
150,initial,-7.567336082458496
151,initial,-7.6057915687561035
152,initial,-6.768908977508545
153,initial,-6.742953300476074
154,initial,-6.5640058517456055
155,initial,-6.700579643249512
156,initial,-6.5640058517456055
157,initial,-7.201676368713379
158,initial,-7.5927934646606445
159,initial,-6.570660591125488
160,initial,-7.77575159072876
161,initial,-7.664222240447998
162,initial,-8.461493492126465
163,initial,-9.283404350280762
164,initial,-7.764616012573242
165,initial,-7.552305698394775
166,initial,-7.123954772949219
167,initial,-7.995928764343262
168,initial,-8.83952808380127
169,initial,-7.183238506317139
170,initial,-8.415007591247559
171,initial,-7.20710563659668
172,initial,-9.383249282836914
173,initial,-8.527558326721191
174,initial,-7.829690456390381
175,initial,-7.755532264709473
176,initial,-8.429352760314941
177,initial,-8.777804374694824
178,initial,-6.83233642578125
179,initial,-9.074540138244629
180,initial,-5.945374011993408
181,initial,-6.442378520965576
182,initial,-6.621856212615967
183,initial,-6.079648494720459
184,initial,-7.6282782554626465
185,initial,-7.8688530921936035
186,initial,-7.047074317932129
187,initial,-7.410191059112549
188,initial,-7.335962772369385
189,initial,-7.926840782165527
190,initial,-8.676542282104492
191,initial,-8.139511108398438
192,initial,-7.106136322021484
193,initial,-8.408822059631348
194,initial,-7.244254112243652
195,initial,-5.789767742156982
196,initial,-8.153133392333984
197,initial,-6.951296806335449
198,initial,-7.528080940246582
199,initial,-6.004904747009277
200,initial,-6.252195835113525
201,initial,-7.827107906341553
202,initial,-6.700937747955322
203,initial,-6.405745506286621
204,initial,-5.917243957519531
205,initial,-5.917243957519531
206,initial,-6.208837032318115
207,initial,-7.137106895446777
208,initial,-8.17194938659668
209,initial,-7.8049750328063965
210,initial,-7.897800445556641
211,initial,-7.4323506355285645
212,initial,-7.8928046226501465
213,initial,-6.7603759765625
214,initial,-6.20684289932251
215,initial,-7.2116851806640625
216,initial,-7.113684177398682
217,initial,-7.495089530944824
218,initial,-7.747808933258057
219,initial,-7.963442802429199
220,initial,-7.163671970367432
221,initial,-7.508151531219482
222,initial,-7.616089820861816
223,initial,-8.85446834564209
224,initial,-7.232113361358643
225,initial,-8.338139533996582
226,initial,-8.24579906463623
227,initial,-8.221501350402832
228,initial,-7.231688499450684
229,initial,-8.672173500061035
230,initial,-7.743093013763428
231,initial,-7.128845691680908
232,initial,-7.563474178314209
