item_id,model_state,dative,score
1,initial,do,-4.583585262298584
2,initial,do,-7.267293453216553
3,initial,do,-5.796483993530273
4,initial,do,-5.67211389541626
5,initial,do,-7.37228536605835
6,initial,do,-8.319832801818848
7,initial,do,-6.1099042892456055
8,initial,do,-6.478800296783447
9,initial,do,-7.451449871063232
10,initial,do,-6.986910820007324
11,initial,do,-7.252019882202148
12,initial,do,-5.090710163116455
13,initial,do,-6.345402240753174
14,initial,do,-6.906650543212891
15,initial,do,-9.414819717407227
16,initial,do,-6.957003593444824
17,initial,do,-6.449382305145264
18,initial,do,-5.624969005584717
19,initial,do,-5.256465911865234
20,initial,do,-5.683657646179199
21,initial,do,-6.678927898406982
22,initial,do,-6.717789649963379
23,initial,do,-6.050840377807617
24,initial,do,-6.99578332901001
25,initial,do,-6.462968826293945
26,initial,do,-7.0633955001831055
27,initial,do,-6.162880897521973
28,initial,do,-7.08962869644165
29,initial,do,-6.4058518409729
30,initial,do,-7.551456451416016
31,initial,do,-6.627618312835693
32,initial,do,-6.622011661529541
33,initial,do,-8.042367935180664
34,initial,do,-7.454194068908691
35,initial,do,-6.430609226226807
36,initial,do,-3.268153667449951
37,initial,do,-7.4387125968933105
38,initial,do,-7.319583892822266
39,initial,do,-8.367141723632812
40,initial,do,-7.7477192878723145
41,initial,do,-6.272326946258545
42,initial,do,-6.921882152557373
43,initial,do,-6.19976282119751
44,initial,do,-5.3905110359191895
45,initial,do,-5.978288173675537
46,initial,do,-5.798801422119141
47,initial,do,-6.478179931640625
48,initial,do,-5.884969711303711
49,initial,do,-5.920136451721191
50,initial,do,-6.622010707855225
51,initial,do,-5.530917167663574
52,initial,do,-4.155516624450684
53,initial,do,-6.570455551147461
54,initial,do,-5.987717151641846
55,initial,do,-7.660466194152832
56,initial,do,-6.080594062805176
57,initial,do,-7.034919738769531
58,initial,do,-6.569897174835205
59,initial,do,-6.557125091552734
60,initial,do,-7.058751583099365
61,initial,do,-6.973128795623779
62,initial,do,-7.349717617034912
63,initial,do,-9.188129425048828
64,initial,do,-6.00505256652832
65,initial,do,-6.074429035186768
66,initial,do,-4.345913887023926
67,initial,do,-6.598254680633545
68,initial,do,-5.194725513458252
69,initial,do,-6.5381245613098145
70,initial,do,-6.224152565002441
71,initial,do,-6.077229976654053
72,initial,do,-6.346067428588867
73,initial,do,-7.993154048919678
74,initial,do,-7.196722507476807
75,initial,do,-4.556216716766357
76,initial,do,-6.208916187286377
77,initial,do,-6.053406715393066
78,initial,do,-9.518364906311035
79,initial,do,-7.160606861114502
80,initial,do,-7.39674186706543
81,initial,do,-7.424269199371338
82,initial,do,-7.592462539672852
83,initial,do,-7.420737266540527
84,initial,do,-6.281619548797607
85,initial,do,-5.981070041656494
86,initial,do,-7.983067035675049
87,initial,do,-5.486941814422607
88,initial,do,-7.290666103363037
89,initial,do,-5.957718372344971
90,initial,do,-6.2281646728515625
91,initial,do,-6.716577053070068
92,initial,do,-6.3423004150390625
93,initial,do,-8.925509452819824
94,initial,do,-7.169363021850586
95,initial,do,-6.26905632019043
96,initial,do,-4.910759925842285
97,initial,do,-6.46790075302124
98,initial,do,-6.127077579498291
99,initial,do,-6.131457805633545
100,initial,do,-5.221159934997559
101,initial,do,-7.132195949554443
102,initial,do,-7.017309665679932
103,initial,do,-9.283034324645996
