item_id,model_state,dative,score
1,initial,do,-4.868270397186279
2,initial,do,-7.955854892730713
3,initial,do,-6.147642612457275
4,initial,do,-5.5927300453186035
5,initial,do,-7.387626647949219
6,initial,do,-8.327079772949219
7,initial,do,-5.802079677581787
8,initial,do,-5.821651935577393
9,initial,do,-8.15340518951416
10,initial,do,-7.024674892425537
11,initial,do,-7.857601642608643
12,initial,do,-5.27802038192749
13,initial,do,-6.0534892082214355
14,initial,do,-7.215418338775635
15,initial,do,-8.682914733886719
16,initial,do,-6.857223987579346
17,initial,do,-6.851529121398926
18,initial,do,-5.576366424560547
19,initial,do,-5.332852840423584
20,initial,do,-5.815486907958984
21,initial,do,-7.469454765319824
22,initial,do,-7.22042179107666
23,initial,do,-6.299393177032471
24,initial,do,-7.623880386352539
25,initial,do,-6.754995346069336
26,initial,do,-6.787816047668457
27,initial,do,-6.5974016189575195
28,initial,do,-7.691530704498291
29,initial,do,-7.09248161315918
30,initial,do,-7.941614627838135
31,initial,do,-7.222118377685547
32,initial,do,-6.647313594818115
33,initial,do,-8.441692352294922
34,initial,do,-6.950385093688965
35,initial,do,-7.019659042358398
36,initial,do,-3.3995521068573
37,initial,do,-8.492164611816406
38,initial,do,-6.827305316925049
39,initial,do,-7.806467533111572
40,initial,do,-8.34167766571045
41,initial,do,-6.624795913696289
42,initial,do,-7.300536632537842
43,initial,do,-7.013796806335449
44,initial,do,-6.012833595275879
45,initial,do,-6.386059761047363
46,initial,do,-5.933043003082275
47,initial,do,-6.480705261230469
48,initial,do,-5.933619022369385
49,initial,do,-6.197054862976074
50,initial,do,-6.64731502532959
51,initial,do,-6.176645278930664
52,initial,do,-4.128036022186279
53,initial,do,-6.989879131317139
54,initial,do,-6.130528926849365
55,initial,do,-7.64187479019165
56,initial,do,-6.429957389831543
57,initial,do,-7.308361530303955
58,initial,do,-7.144460678100586
59,initial,do,-6.937778949737549
60,initial,do,-6.989919185638428
61,initial,do,-6.93930196762085
62,initial,do,-7.391946315765381
63,initial,do,-9.35860824584961
64,initial,do,-6.380355358123779
65,initial,do,-6.261113166809082
66,initial,do,-4.2370500564575195
67,initial,do,-6.719446659088135
68,initial,do,-5.2246994972229
69,initial,do,-6.60304594039917
70,initial,do,-6.792158603668213
71,initial,do,-5.986240863800049
72,initial,do,-6.909440994262695
73,initial,do,-8.766809463500977
74,initial,do,-7.216131210327148
75,initial,do,-4.645111083984375
76,initial,do,-6.343235492706299
77,initial,do,-6.367717742919922
78,initial,do,-9.115652084350586
79,initial,do,-8.469868659973145
80,initial,do,-6.879694938659668
81,initial,do,-7.915017604827881
82,initial,do,-7.528501033782959
83,initial,do,-7.302779197692871
84,initial,do,-6.746579170227051
85,initial,do,-5.99989652633667
86,initial,do,-8.401556015014648
87,initial,do,-6.108193874359131
88,initial,do,-7.277313232421875
89,initial,do,-5.64958381652832
90,initial,do,-6.509179592132568
91,initial,do,-8.025873184204102
92,initial,do,-6.685582637786865
