item_id,model_state,do,pp
0,initial,-7.6153564453125,-6.962516784667969
1,initial,-7.73950719833374,-7.347647190093994
2,initial,-6.9855804443359375,-6.471604347229004
3,initial,-9.43663501739502,-8.545159339904785
4,initial,-7.295163631439209,-6.013492584228516
5,initial,-7.540061950683594,-7.23504114151001
6,initial,-9.499618530273438,-8.522797584533691
7,initial,-8.270098686218262,-6.800910472869873
8,initial,-7.397282123565674,-6.032313823699951
9,initial,-6.9855804443359375,-6.471604347229004
10,initial,-9.468904495239258,-7.699732303619385
11,initial,-6.850162506103516,-6.437226295471191
12,initial,-7.904829502105713,-6.253475666046143
13,initial,-9.501265525817871,-7.800357818603516
14,initial,-7.397282123565674,-6.032313823699951
15,initial,-9.826491355895996,-8.266180992126465
16,initial,-8.036367416381836,-6.523961544036865
17,initial,-7.706306457519531,-6.692755699157715
18,initial,-9.916729927062988,-8.750313758850098
19,initial,-6.931656837463379,-6.5675129890441895
20,initial,-6.8878350257873535,-6.40130090713501
21,initial,-7.519931793212891,-6.513659477233887
22,initial,-8.747933387756348,-7.989711284637451
23,initial,-7.669384479522705,-6.7095794677734375
24,initial,-8.614995956420898,-7.762996673583984
25,initial,-7.669384479522705,-6.7095794677734375
26,initial,-9.220446586608887,-8.22368049621582
27,initial,-9.087059020996094,-8.485289573669434
28,initial,-7.4194512367248535,-6.759373664855957
29,initial,-9.284780502319336,-8.108807563781738
30,initial,-7.473548889160156,-6.8786725997924805
31,initial,-7.810652732849121,-6.752889633178711
32,initial,-8.747933387756348,-7.989711284637451
33,initial,-7.810655117034912,-6.752889633178711
34,initial,-7.585074424743652,-7.151195049285889
35,initial,-9.069938659667969,-8.15926742553711
36,initial,-7.419450283050537,-6.759373188018799
37,initial,-7.810655117034912,-6.752889633178711
38,initial,-6.863255023956299,-6.586890697479248
39,initial,-6.928937911987305,-6.413023948669434
40,initial,-7.104644775390625,-6.211243152618408
41,initial,-7.46589994430542,-6.607972145080566
42,initial,-7.32318639755249,-6.749532222747803
43,initial,-8.237493515014648,-7.643996238708496
44,initial,-8.043295860290527,-6.6459808349609375
45,initial,-7.199262619018555,-6.183876991271973
46,initial,-7.400052547454834,-6.5240983963012695
47,initial,-7.877342224121094,-6.897809982299805
48,initial,-8.274615287780762,-7.658775329589844
49,initial,-7.248839378356934,-6.5102620124816895
50,initial,-7.896363258361816,-7.157505989074707
51,initial,-8.33759593963623,-7.926982402801514
52,initial,-8.1856689453125,-7.0496826171875
53,initial,-7.626613140106201,-7.402351379394531
54,initial,-7.495528697967529,-7.4106059074401855
55,initial,-7.360143184661865,-6.447515487670898
56,initial,-7.212967395782471,-6.2441487312316895
57,initial,-6.4940900802612305,-6.266396522521973
58,initial,-7.98618221282959,-6.534579753875732
59,initial,-7.519290447235107,-6.388373851776123
60,initial,-8.244710922241211,-7.2691569328308105
61,initial,-9.348484992980957,-7.762792110443115
62,initial,-10.22327995300293,-9.00216007232666
63,initial,-9.877245903015137,-8.733450889587402
64,initial,-8.477737426757812,-7.209865093231201
65,initial,-7.705516338348389,-6.9528045654296875
66,initial,-8.696876525878906,-7.226584434509277
67,initial,-10.296601295471191,-9.324566841125488
68,initial,-9.1405029296875,-7.567671298980713
69,initial,-8.672286987304688,-7.295119762420654
70,initial,-8.412836074829102,-7.897788047790527
71,initial,-9.919657707214355,-8.961746215820312
72,initial,-7.574563503265381,-6.536701202392578
73,initial,-7.763097286224365,-7.083041667938232
74,initial,-7.12028169631958,-6.506608486175537
75,initial,-9.463335990905762,-8.480196952819824
76,initial,-8.634483337402344,-7.224319934844971
77,initial,-9.688421249389648,-8.754679679870605
78,initial,-7.517938137054443,-6.937967777252197
79,initial,-8.435263633728027,-7.156887054443359
80,initial,-5.862420082092285,-5.577868938446045
81,initial,-6.3655619621276855,-5.492813587188721
82,initial,-7.602595329284668,-6.678935527801514
83,initial,-7.0618181228637695,-6.261305332183838
84,initial,-6.880878925323486,-6.619744300842285
85,initial,-8.017877578735352,-7.528461933135986
86,initial,-7.71104097366333,-7.076952934265137
87,initial,-7.082273483276367,-6.64516544342041
88,initial,-7.014266014099121,-6.555245399475098
89,initial,-5.685574054718018,-5.298581600189209
90,initial,-6.670252323150635,-5.7947235107421875
91,initial,-8.147082328796387,-8.099447250366211
92,initial,-6.200876235961914,-5.46074914932251
93,initial,-6.728016376495361,-6.306845664978027
94,initial,-6.679792404174805,-6.228982925415039
95,initial,-7.114821910858154,-6.76939582824707
96,initial,-6.2270731925964355,-5.629984378814697
97,initial,-6.694744110107422,-5.796159744262695
98,initial,-7.902350425720215,-7.484212875366211
99,initial,-6.225597858428955,-5.636731147766113
100,initial,-7.511776447296143,-6.663060665130615
101,initial,-7.202507495880127,-6.507908344268799
102,initial,-8.69680118560791,-7.520549774169922
103,initial,-7.414123058319092,-6.211536884307861
104,initial,-7.414123058319092,-6.211536884307861
105,initial,-7.5099687576293945,-6.303678512573242
106,initial,-8.240187644958496,-7.222269535064697
107,initial,-8.0527925491333,-7.053432464599609
108,initial,-6.594615459442139,-5.8238654136657715
109,initial,-9.001108169555664,-8.187894821166992
110,initial,-8.491703987121582,-7.575302600860596
111,initial,-7.238064289093018,-6.199875831604004
112,initial,-8.456268310546875,-7.613865375518799
113,initial,-8.594457626342773,-7.425848484039307
114,initial,-6.976134777069092,-6.204129695892334
115,initial,-7.837866306304932,-6.886898040771484
116,initial,-8.536675453186035,-8.243452072143555
117,initial,-7.649272918701172,-6.836726665496826
118,initial,-8.240187644958496,-7.222269535064697
119,initial,-8.684447288513184,-7.586005210876465
120,initial,-7.1212897300720215,-5.851009368896484
121,initial,-7.012597560882568,-5.854691982269287
122,initial,-7.604589462280273,-6.268939971923828
123,initial,-7.641392707824707,-5.750818252563477
124,initial,-6.870719909667969,-6.269279479980469
125,initial,-9.354036331176758,-7.5389862060546875
