item_id,model_state,dative,score
1,initial,do,-4.899289608001709
2,initial,do,-7.395968914031982
3,initial,do,-5.719519138336182
4,initial,do,-5.651284694671631
5,initial,do,-7.232659816741943
6,initial,do,-8.011856079101562
7,initial,do,-6.1466593742370605
8,initial,do,-5.770421028137207
9,initial,do,-7.742791175842285
10,initial,do,-6.9234089851379395
11,initial,do,-7.707512378692627
12,initial,do,-5.0287885665893555
13,initial,do,-5.946386337280273
14,initial,do,-6.764154434204102
15,initial,do,-9.256566047668457
16,initial,do,-6.650616645812988
17,initial,do,-6.587094306945801
18,initial,do,-5.684792995452881
19,initial,do,-5.088177680969238
20,initial,do,-5.245974540710449
21,initial,do,-6.894712924957275
22,initial,do,-7.1097517013549805
23,initial,do,-5.799717903137207
24,initial,do,-6.938817501068115
25,initial,do,-6.627111911773682
26,initial,do,-6.890554904937744
27,initial,do,-6.064053058624268
28,initial,do,-7.262641906738281
29,initial,do,-6.571086883544922
30,initial,do,-7.606164455413818
31,initial,do,-6.797120571136475
32,initial,do,-7.049408912658691
33,initial,do,-8.58815860748291
34,initial,do,-7.271751880645752
35,initial,do,-6.4486823081970215
36,initial,do,-3.258815050125122
37,initial,do,-7.712404251098633
38,initial,do,-6.67040491104126
39,initial,do,-7.827939510345459
40,initial,do,-7.85508394241333
41,initial,do,-5.753676414489746
42,initial,do,-6.951582431793213
43,initial,do,-5.950368404388428
44,initial,do,-5.255983352661133
45,initial,do,-6.263669967651367
46,initial,do,-5.803655624389648
47,initial,do,-6.465730667114258
48,initial,do,-5.996481418609619
49,initial,do,-6.180430889129639
50,initial,do,-7.049407958984375
51,initial,do,-5.5156450271606445
52,initial,do,-4.222813606262207
53,initial,do,-6.881624698638916
54,initial,do,-5.700253963470459
55,initial,do,-6.935530662536621
56,initial,do,-5.954073905944824
57,initial,do,-6.552656650543213
58,initial,do,-7.366888523101807
59,initial,do,-6.6515045166015625
60,initial,do,-6.6650519371032715
61,initial,do,-6.769659042358398
62,initial,do,-6.79750919342041
63,initial,do,-9.812500953674316
64,initial,do,-6.255383014678955
65,initial,do,-6.360280513763428
66,initial,do,-4.432573318481445
