item_id,model_state,dative,score
1,initial,pp,-8.11382007598877
2,initial,pp,-8.662832260131836
3,initial,pp,-7.849555492401123
4,initial,pp,-7.997116565704346
5,initial,pp,-7.591636657714844
6,initial,pp,-7.9597649574279785
7,initial,pp,-8.053051948547363
8,initial,pp,-7.733156681060791
9,initial,pp,-6.279308795928955
10,initial,pp,-7.995704650878906
11,initial,pp,-6.478768348693848
12,initial,pp,-5.863647937774658
13,initial,pp,-7.854536533355713
14,initial,pp,-6.18126916885376
15,initial,pp,-8.000627517700195
16,initial,pp,-7.733156681060791
17,initial,pp,-8.016195297241211
18,initial,pp,-6.956965923309326
19,initial,pp,-8.125262260437012
20,initial,pp,-6.650767803192139
21,initial,pp,-7.7544474601745605
22,initial,pp,-6.805017471313477
23,initial,pp,-8.100750923156738
24,initial,pp,-8.6034574508667
25,initial,pp,-8.400445938110352
26,initial,pp,-7.848837375640869
27,initial,pp,-8.006330490112305
28,initial,pp,-7.771957874298096
29,initial,pp,-7.8396220207214355
30,initial,pp,-8.4559907913208
31,initial,pp,-8.119682312011719
32,initial,pp,-8.6034574508667
33,initial,pp,-7.7349066734313965
34,initial,pp,-8.695147514343262
35,initial,pp,-6.295308589935303
36,initial,pp,-6.62664794921875
37,initial,pp,-7.839621067047119
38,initial,pp,-6.581277370452881
39,initial,pp,-8.61890697479248
40,initial,pp,-8.089703559875488
41,initial,pp,-7.270230770111084
42,initial,pp,-7.65093469619751
43,initial,pp,-6.818588733673096
44,initial,pp,-8.21742057800293
45,initial,pp,-7.940625190734863
46,initial,pp,-7.618378162384033
47,initial,pp,-8.178878784179688
48,initial,pp,-6.713680744171143
49,initial,pp,-7.364835262298584
50,initial,pp,-7.171833515167236
51,initial,pp,-7.715240955352783
52,initial,pp,-6.824592590332031
53,initial,pp,-7.643294334411621
54,initial,pp,-7.678058624267578
55,initial,pp,-7.432464599609375
56,initial,pp,-6.069332122802734
57,initial,pp,-5.969073295593262
58,initial,pp,-7.540633678436279
59,initial,pp,-7.657585144042969
60,initial,pp,-7.840846061706543
61,initial,pp,-8.531487464904785
62,initial,pp,-7.705517292022705
63,initial,pp,-8.784796714782715
64,initial,pp,-8.66426944732666
65,initial,pp,-7.510047912597656
66,initial,pp,-8.34168529510498
67,initial,pp,-6.4359822273254395
68,initial,pp,-8.144396781921387
69,initial,pp,-8.978408813476562
70,initial,pp,-8.019516944885254
71,initial,pp,-5.965755939483643
72,initial,pp,-8.4316987991333
73,initial,pp,-8.552553176879883
74,initial,pp,-8.954178810119629
75,initial,pp,-7.8612380027771
76,initial,pp,-7.558420658111572
77,initial,pp,-6.881044387817383
78,initial,pp,-6.814250946044922
79,initial,pp,-7.167843818664551
80,initial,pp,-8.800396919250488
81,initial,pp,-7.859487533569336
82,initial,pp,-6.7343244552612305
83,initial,pp,-7.1940460205078125
84,initial,pp,-6.286057472229004
85,initial,pp,-6.7343244552612305
86,initial,pp,-6.484713077545166
87,initial,pp,-6.930159091949463
88,initial,pp,-6.071825981140137
89,initial,pp,-7.074756622314453
90,initial,pp,-6.1974711418151855
91,initial,pp,-6.3322367668151855
92,initial,pp,-8.54726505279541
93,initial,pp,-6.714358329772949
94,initial,pp,-6.572554588317871
95,initial,pp,-6.563431262969971
96,initial,pp,-6.251410484313965
97,initial,pp,-8.188895225524902
98,initial,pp,-8.264097213745117
99,initial,pp,-7.577443599700928
100,initial,pp,-7.454875946044922
101,initial,pp,-6.36042594909668
102,initial,pp,-7.782844066619873
103,initial,pp,-7.133127689361572
104,initial,pp,-6.8761796951293945
105,initial,pp,-7.274013996124268
106,initial,pp,-7.307715892791748
107,initial,pp,-6.846344470977783
108,initial,pp,-7.549705505371094
109,initial,pp,-7.1144700050354
110,initial,pp,-7.655396461486816
111,initial,pp,-7.569571018218994
112,initial,pp,-7.266902923583984
113,initial,pp,-6.942809581756592
114,initial,pp,-6.297852039337158
115,initial,pp,-7.9336628913879395
116,initial,pp,-6.684276103973389
117,initial,pp,-7.723886966705322
118,initial,pp,-6.54899263381958
119,initial,pp,-7.377059459686279
120,initial,pp,-8.217482566833496
121,initial,pp,-7.9581217765808105
122,initial,pp,-8.493946075439453
123,initial,pp,-6.991812705993652
124,initial,pp,-8.038408279418945
125,initial,pp,-6.852172374725342
126,initial,pp,-8.180822372436523
127,initial,pp,-6.972093105316162
128,initial,pp,-8.450218200683594
129,initial,pp,-6.852939605712891
130,initial,pp,-6.9455413818359375
131,initial,pp,-6.852939605712891
132,initial,pp,-8.493946075439453
133,initial,pp,-8.433480262756348
134,initial,pp,-7.583415508270264
135,initial,pp,-8.493946075439453
136,initial,pp,-8.180821418762207
137,initial,pp,-8.09984016418457
138,initial,pp,-5.895389556884766
139,initial,pp,-7.933797359466553
140,initial,pp,-7.9060139656066895
141,initial,pp,-7.0624542236328125
142,initial,pp,-6.999488830566406
143,initial,pp,-7.5252485275268555
144,initial,pp,-7.715150833129883
145,initial,pp,-6.522867202758789
146,initial,pp,-6.816055774688721
147,initial,pp,-7.405600547790527
148,initial,pp,-7.519267559051514
149,initial,pp,-6.668577194213867
150,initial,pp,-6.166695594787598
151,initial,pp,-7.318918228149414
152,initial,pp,-7.317062854766846
153,initial,pp,-7.480456829071045
154,initial,pp,-7.228013515472412
155,initial,pp,-7.450570583343506
156,initial,pp,-6.72406005859375
157,initial,pp,-6.4515485763549805
158,initial,pp,-6.4191741943359375
159,initial,pp,-7.628715991973877
160,initial,pp,-7.6021504402160645
161,initial,pp,-8.936882019042969
162,initial,pp,-7.543593406677246
163,initial,pp,-8.308688163757324
164,initial,pp,-7.003836154937744
165,initial,pp,-7.123998165130615
166,initial,pp,-5.4231061935424805
167,initial,pp,-7.832361221313477
168,initial,pp,-9.1221284866333
169,initial,pp,-7.7831525802612305
170,initial,pp,-6.482861042022705
171,initial,pp,-8.308688163757324
172,initial,pp,-6.359012603759766
173,initial,pp,-6.363422393798828
174,initial,pp,-8.737552642822266
175,initial,pp,-7.121810436248779
176,initial,pp,-7.123998165130615
177,initial,pp,-8.484158515930176
178,initial,pp,-8.917668342590332
179,initial,pp,-5.983138561248779
180,initial,pp,-7.7215704917907715
181,initial,pp,-6.776029586791992
182,initial,pp,-8.15225887298584
183,initial,pp,-6.244143962860107
184,initial,pp,-7.0489912033081055
185,initial,pp,-6.731258392333984
186,initial,pp,-6.6855058670043945
187,initial,pp,-6.038600921630859
188,initial,pp,-6.655433654785156
189,initial,pp,-6.794149398803711
190,initial,pp,-5.778530597686768
191,initial,pp,-7.017273902893066
192,initial,pp,-6.265521049499512
193,initial,pp,-6.503061771392822
194,initial,pp,-6.533575534820557
195,initial,pp,-6.528162956237793
196,initial,pp,-6.1993818283081055
197,initial,pp,-7.5901994705200195
198,initial,pp,-6.611088752746582
199,initial,pp,-6.27516508102417
200,initial,pp,-8.102391242980957
201,initial,pp,-5.879501819610596
202,initial,pp,-5.952420234680176
203,initial,pp,-8.251486778259277
204,initial,pp,-7.486527919769287
205,initial,pp,-8.080349922180176
206,initial,pp,-7.484028339385986
207,initial,pp,-6.973977088928223
208,initial,pp,-6.459855079650879
209,initial,pp,-7.824923515319824
210,initial,pp,-6.47336483001709
211,initial,pp,-7.183802127838135
212,initial,pp,-6.685273170471191
213,initial,pp,-6.687154293060303
214,initial,pp,-7.408442974090576
215,initial,pp,-6.699201583862305
216,initial,pp,-5.748891353607178
217,initial,pp,-7.569675922393799
218,initial,pp,-7.505765438079834
219,initial,pp,-7.391368389129639
220,initial,pp,-6.706031799316406
221,initial,do,-8.101357460021973
222,initial,do,-7.71588659286499
223,initial,do,-7.459412097930908
224,initial,do,-6.467873573303223
225,initial,do,-8.671476364135742
226,initial,do,-7.11660623550415
227,initial,do,-8.60957145690918
228,initial,do,-8.208333015441895
229,initial,do,-8.427534103393555
230,initial,do,-8.139863014221191
231,initial,do,-7.389901161193848
232,initial,do,-8.166083335876465
233,initial,do,-7.677943229675293
234,initial,do,-8.208333015441895
235,initial,do,-6.288628578186035
236,initial,do,-6.982462406158447
237,initial,do,-7.933948516845703
238,initial,do,-7.918097972869873
239,initial,do,-7.958866119384766
240,initial,do,-7.071400165557861
241,initial,do,-7.677943229675293
242,initial,do,-8.38579273223877
243,initial,do,-7.915868282318115
244,initial,do,-7.918097972869873
245,initial,do,-8.300948143005371
246,initial,do,-6.522240161895752
247,initial,do,-8.206578254699707
248,initial,do,-8.311006546020508
249,initial,do,-7.558192253112793
250,initial,do,-7.380841255187988
251,initial,do,-7.7165751457214355
252,initial,do,-7.276252746582031
253,initial,do,-8.409696578979492
254,initial,do,-8.540730476379395
255,initial,do,-8.202570915222168
256,initial,do,-8.26647663116455
257,initial,do,-7.1469550132751465
258,initial,do,-8.540730476379395
