item_id,model_state,dative,score
1,initial,do,-4.643986701965332
2,initial,do,-7.656431674957275
3,initial,do,-5.505161762237549
4,initial,do,-5.765143871307373
5,initial,do,-7.655877113342285
6,initial,do,-8.276444435119629
7,initial,do,-6.594688415527344
8,initial,do,-6.637171268463135
9,initial,do,-7.633571624755859
10,initial,do,-7.042792797088623
11,initial,do,-8.057652473449707
12,initial,do,-5.8885040283203125
13,initial,do,-5.793966770172119
14,initial,do,-6.607983112335205
15,initial,do,-9.476479530334473
16,initial,do,-6.854610919952393
17,initial,do,-6.798390865325928
18,initial,do,-5.375004291534424
19,initial,do,-5.267683506011963
20,initial,do,-6.172148704528809
21,initial,do,-7.316971302032471
22,initial,do,-7.028690338134766
23,initial,do,-6.6846923828125
24,initial,do,-7.793510913848877
25,initial,do,-6.990286350250244
26,initial,do,-6.473991394042969
27,initial,do,-6.5292768478393555
28,initial,do,-7.452234745025635
29,initial,do,-7.051829814910889
30,initial,do,-7.719248294830322
31,initial,do,-7.443688869476318
32,initial,do,-7.0428643226623535
33,initial,do,-8.1480131149292
34,initial,do,-7.4920573234558105
35,initial,do,-7.129062175750732
36,initial,do,-3.1415462493896484
37,initial,do,-8.281195640563965
38,initial,do,-6.831920146942139
39,initial,do,-7.933779239654541
40,initial,do,-8.045248031616211
41,initial,do,-6.113957405090332
42,initial,do,-7.62903356552124
43,initial,do,-6.643512725830078
44,initial,do,-5.67156457901001
45,initial,do,-6.470588684082031
46,initial,do,-6.273835182189941
47,initial,do,-6.402575492858887
48,initial,do,-6.198418140411377
49,initial,do,-6.014479637145996
50,initial,do,-7.0428643226623535
51,initial,do,-6.0612921714782715
52,initial,do,-4.267571926116943
53,initial,do,-6.618404865264893
54,initial,do,-5.5901970863342285
55,initial,do,-8.0924654006958
56,initial,do,-6.069857120513916
57,initial,do,-6.6448235511779785
58,initial,do,-7.718752861022949
59,initial,do,-7.380956172943115
60,initial,do,-6.923641204833984
61,initial,do,-6.72410774230957
62,initial,do,-7.1468658447265625
63,initial,do,-10.09007453918457
64,initial,do,-5.977917671203613
65,initial,do,-6.19534969329834
66,initial,do,-4.32211446762085
67,initial,do,-6.81222677230835
68,initial,do,-5.7079572677612305
69,initial,do,-6.682974815368652
70,initial,do,-6.661561012268066
71,initial,do,-6.3511481285095215
72,initial,do,-6.874429225921631
73,initial,do,-8.973089218139648
74,initial,do,-7.785027027130127
75,initial,do,-4.704479694366455
76,initial,do,-6.801811695098877
77,initial,do,-6.325728893280029
78,initial,do,-9.126770973205566
79,initial,do,-9.020565032958984
80,initial,do,-6.887062072753906
81,initial,do,-7.803028106689453
82,initial,do,-7.454822540283203
83,initial,do,-7.668167591094971
84,initial,do,-7.042642116546631
85,initial,do,-5.886795520782471
86,initial,do,-8.594494819641113
87,initial,do,-5.979724407196045
88,initial,do,-7.103417873382568
89,initial,do,-6.451166152954102
90,initial,do,-6.2218756675720215
91,initial,do,-7.448867321014404
92,initial,do,-6.574993133544922
93,initial,do,-8.823073387145996
94,initial,do,-7.47480583190918
95,initial,do,-6.172152519226074
96,initial,do,-5.206085205078125
97,initial,do,-6.5706939697265625
98,initial,do,-6.722708225250244
99,initial,do,-5.842672824859619
100,initial,do,-5.551412582397461
101,initial,do,-7.48472785949707
102,initial,do,-7.376650810241699
103,initial,do,-8.817822456359863
104,initial,do,-7.888698101043701
105,initial,do,-6.6117401123046875
106,initial,do,-6.223760604858398
107,initial,do,-7.711884021759033
108,initial,do,-5.450998783111572
109,initial,do,-8.550004959106445
110,initial,do,-7.6436991691589355
111,initial,do,-6.273646831512451
112,initial,do,-6.1159348487854
113,initial,do,-5.840224742889404
114,initial,do,-6.4213385581970215
115,initial,do,-7.65949821472168
116,initial,do,-5.560604095458984
117,initial,do,-7.4868974685668945
118,initial,do,-7.494751930236816
119,initial,do,-8.307147979736328
120,initial,do,-5.821127414703369
121,initial,do,-7.660136699676514
122,initial,do,-5.28757905960083
123,initial,do,-5.2298407554626465
124,initial,do,-7.188631534576416
125,initial,do,-6.144611835479736
126,initial,do,-7.600220203399658
127,initial,do,-7.040453910827637
128,initial,do,-8.014435768127441
