item_id,model_state,score
0,initial,-6.940908908843994
1,initial,-8.973344802856445
2,initial,-7.17859411239624
3,initial,-7.2517290115356445
4,initial,-6.5910258293151855
5,initial,-8.74620246887207
6,initial,-7.067934513092041
7,initial,-8.648839950561523
8,initial,-6.356695652008057
9,initial,-7.196217060089111
10,initial,-8.034598350524902
11,initial,-7.18497896194458
12,initial,-6.9338860511779785
13,initial,-6.607569217681885
14,initial,-6.9344706535339355
15,initial,-7.46975564956665
16,initial,-7.8426079750061035
17,initial,-7.18497896194458
18,initial,-8.007502555847168
19,initial,-7.17859411239624
20,initial,-8.150687217712402
21,initial,-8.388931274414062
22,initial,-8.256487846374512
23,initial,-7.67825174331665
24,initial,-7.020273208618164
25,initial,-8.388931274414062
26,initial,-8.417163848876953
27,initial,-7.416881561279297
28,initial,-6.620452404022217
29,initial,-8.417163848876953
30,initial,-6.922314167022705
31,initial,-8.315751075744629
32,initial,-6.798312664031982
33,initial,-8.564103126525879
34,initial,-8.704285621643066
35,initial,-7.250214576721191
36,initial,-6.957549095153809
37,initial,-8.363348960876465
38,initial,-6.574787139892578
39,initial,-8.33689022064209
40,initial,-7.551479816436768
41,initial,-6.5260114669799805
42,initial,-7.904826641082764
43,initial,-6.792525291442871
44,initial,-7.53193998336792
45,initial,-8.417936325073242
46,initial,-7.139187335968018
47,initial,-7.4690775871276855
48,initial,-7.826726913452148
49,initial,-7.9589457511901855
50,initial,-8.222773551940918
51,initial,-7.787169456481934
52,initial,-6.738523483276367
53,initial,-8.135350227355957
54,initial,-7.636226654052734
55,initial,-7.35540771484375
56,initial,-7.341366291046143
57,initial,-6.82150411605835
58,initial,-7.523989677429199
59,initial,-7.459997653961182
60,initial,-6.763926029205322
61,initial,-8.346392631530762
62,initial,-8.7051362991333
63,initial,-8.625054359436035
64,initial,-8.81189250946045
65,initial,-7.545923709869385
66,initial,-7.487918853759766
67,initial,-6.435643672943115
68,initial,-7.650519371032715
69,initial,-6.708456993103027
70,initial,-9.035463333129883
71,initial,-7.515510559082031
72,initial,-7.741817951202393
73,initial,-8.016669273376465
74,initial,-7.875673294067383
75,initial,-8.526751518249512
76,initial,-8.298535346984863
77,initial,-6.768214225769043
78,initial,-7.419320583343506
79,initial,-7.316819190979004
80,initial,-6.514726638793945
81,initial,-8.119007110595703
82,initial,-6.8832197189331055
83,initial,-6.937189102172852
84,initial,-6.8355560302734375
85,initial,-6.729989051818848
86,initial,-6.542640686035156
87,initial,-8.123464584350586
88,initial,-8.639754295349121
89,initial,-6.758310794830322
90,initial,-7.13292932510376
91,initial,-7.334803104400635
92,initial,-7.2489800453186035
93,initial,-5.924680709838867
94,initial,-6.967883110046387
95,initial,-6.958361625671387
96,initial,-8.247709274291992
97,initial,-5.381447792053223
98,initial,-7.155617713928223
99,initial,-5.754847526550293
100,initial,-8.413859367370605
101,initial,-6.80385684967041
102,initial,-7.062518119812012
103,initial,-7.427058696746826
104,initial,-7.136990070343018
105,initial,-7.263103008270264
106,initial,-5.474837779998779
107,initial,-7.2156982421875
108,initial,-7.136990070343018
109,initial,-5.739016532897949
110,initial,-8.295987129211426
111,initial,-7.475177764892578
112,initial,-6.7220139503479
113,initial,-7.78281307220459
114,initial,-7.335633754730225
115,initial,-6.03598690032959
116,initial,-7.518888473510742
117,initial,-8.569901466369629
118,initial,-6.998770236968994
119,initial,-7.392390727996826
120,initial,-7.818744659423828
121,initial,-8.02618408203125
122,initial,-6.1035614013671875
123,initial,-6.881019592285156
124,initial,-7.108006000518799
