item_id,model_state,score
0,initial,-6.020757675170898
1,initial,-8.343592643737793
2,initial,-7.2400970458984375
3,initial,-6.614948272705078
4,initial,-5.942710876464844
5,initial,-8.680689811706543
6,initial,-6.129385471343994
7,initial,-8.55363941192627
8,initial,-6.292529582977295
9,initial,-7.239974021911621
10,initial,-7.508507251739502
11,initial,-6.912216663360596
12,initial,-6.301793575286865
13,initial,-6.306711196899414
14,initial,-6.22997522354126
15,initial,-7.170313358306885
16,initial,-7.818502426147461
17,initial,-6.912216663360596
18,initial,-8.354665756225586
19,initial,-7.2400970458984375
20,initial,-7.802632808685303
21,initial,-7.492387294769287
22,initial,-7.708329677581787
23,initial,-7.1154255867004395
24,initial,-6.001851558685303
25,initial,-7.492387294769287
26,initial,-7.693892002105713
27,initial,-6.841124534606934
28,initial,-6.467454433441162
29,initial,-7.693892002105713
30,initial,-6.3858842849731445
31,initial,-7.6790947914123535
32,initial,-6.152416706085205
33,initial,-7.99312162399292
34,initial,-8.466073989868164
35,initial,-6.631866931915283
36,initial,-6.5453901290893555
37,initial,-8.132195472717285
38,initial,-6.650043964385986
39,initial,-7.897009372711182
40,initial,-7.122594356536865
41,initial,-6.2481369972229
42,initial,-7.347270965576172
43,initial,-6.370711326599121
44,initial,-7.335872173309326
45,initial,-7.838894844055176
46,initial,-6.990016937255859
47,initial,-7.419829845428467
48,initial,-8.230921745300293
49,initial,-7.8237762451171875
50,initial,-7.890543460845947
51,initial,-7.545665740966797
52,initial,-6.686895370483398
53,initial,-7.8649468421936035
54,initial,-8.008956909179688
55,initial,-7.373158931732178
56,initial,-7.193870544433594
57,initial,-6.4999799728393555
58,initial,-7.576584815979004
59,initial,-7.2413787841796875
60,initial,-6.291652202606201
61,initial,-8.754578590393066
62,initial,-8.517415046691895
63,initial,-8.739352226257324
64,initial,-8.962666511535645
65,initial,-7.462707996368408
66,initial,-7.8169708251953125
67,initial,-6.319977760314941
68,initial,-7.547723293304443
69,initial,-6.57477331161499
70,initial,-7.677004337310791
71,initial,-6.889926910400391
72,initial,-7.684194087982178
73,initial,-7.600636959075928
74,initial,-7.817829608917236
75,initial,-8.154841423034668
76,initial,-8.315876007080078
77,initial,-7.0672287940979
78,initial,-7.645501136779785
79,initial,-6.4756760597229
80,initial,-6.623292922973633
81,initial,-7.427976608276367
82,initial,-6.931889057159424
83,initial,-6.8273797035217285
84,initial,-6.546701431274414
85,initial,-6.536184310913086
86,initial,-6.514540672302246
87,initial,-7.211591720581055
88,initial,-7.973461627960205
89,initial,-6.475100517272949
90,initial,-6.5030083656311035
91,initial,-6.550261497497559
92,initial,-6.8854804039001465
93,initial,-5.774749279022217
94,initial,-6.9602203369140625
95,initial,-6.994805812835693
96,initial,-7.6371283531188965
97,initial,-5.326483726501465
98,initial,-6.204742431640625
99,initial,-5.523550987243652
100,initial,-7.955928802490234
101,initial,-6.2608795166015625
102,initial,-6.755296230316162
103,initial,-7.3487548828125
104,initial,-6.955051898956299
105,initial,-6.708471775054932
106,initial,-5.174046993255615
107,initial,-6.803574562072754
108,initial,-6.955051898956299
109,initial,-5.448002815246582
110,initial,-7.874502658843994
111,initial,-7.155395984649658
112,initial,-6.492156505584717
113,initial,-7.346460819244385
114,initial,-7.2195725440979
115,initial,-6.227306365966797
116,initial,-7.042848587036133
117,initial,-7.725528240203857
118,initial,-6.6071295738220215
119,initial,-6.945705890655518
120,initial,-7.827110767364502
121,initial,-8.118720054626465
122,initial,-5.500211715698242
123,initial,-6.975722789764404
124,initial,-7.30995512008667
125,initial,-5.500211715698242
126,initial,-8.321972846984863
127,initial,-7.161406517028809
128,initial,-7.74506139755249
129,initial,-6.815252304077148
130,initial,-6.826389789581299
131,initial,-6.124696254730225
132,initial,-7.809389591217041
133,initial,-7.697353363037109
134,initial,-6.526216506958008
135,initial,-8.349669456481934
136,initial,-6.256246566772461
137,initial,-8.542268753051758
138,initial,-6.855740070343018
139,initial,-8.159440994262695
140,initial,-7.187572002410889
141,initial,-6.830312252044678
142,initial,-8.14809513092041
143,initial,-6.260016441345215
144,initial,-7.964900016784668
145,initial,-7.798547744750977
146,initial,-7.195394039154053
147,initial,-7.718079566955566
148,initial,-7.820436477661133
149,initial,-7.575218200683594
150,initial,-8.024531364440918
151,initial,-8.007026672363281
152,initial,-6.890957355499268
