item_id,model_state,do,pp
0,initial,-7.4510369300842285,-6.943705081939697
1,initial,-8.493600845336914,-7.434289455413818
2,initial,-7.882289886474609,-6.996420860290527
3,initial,-8.96928596496582,-8.018488883972168
4,initial,-8.059947967529297,-6.60492467880249
5,initial,-8.340890884399414,-7.197749614715576
6,initial,-9.636307716369629,-8.527108192443848
7,initial,-8.381620407104492,-7.170547008514404
8,initial,-7.5893731117248535,-6.504724979400635
9,initial,-7.882289886474609,-6.996420860290527
10,initial,-9.520281791687012,-8.065323829650879
11,initial,-7.437378406524658,-6.7660651206970215
12,initial,-8.038935661315918,-6.797727584838867
13,initial,-9.355591773986816,-7.860143661499023
14,initial,-7.5893731117248535,-6.504724979400635
15,initial,-9.63968563079834,-8.340460777282715
16,initial,-7.877397060394287,-6.698156356811523
17,initial,-8.375657081604004,-7.2924346923828125
18,initial,-9.554922103881836,-8.194548606872559
19,initial,-7.653512001037598,-6.834554195404053
20,initial,-7.235324859619141,-6.802168846130371
21,initial,-7.823760986328125,-7.436863422393799
22,initial,-9.023508071899414,-8.224224090576172
23,initial,-7.958217620849609,-7.378727436065674
24,initial,-9.155166625976562,-8.060282707214355
25,initial,-7.958217620849609,-7.378727436065674
26,initial,-9.425493240356445,-8.039937019348145
27,initial,-9.650390625,-8.744495391845703
28,initial,-8.109408378601074,-7.681087970733643
29,initial,-9.907550811767578,-8.48965072631836
30,initial,-7.937473773956299,-7.4196295738220215
31,initial,-8.592046737670898,-7.250308990478516
32,initial,-9.023508071899414,-8.224223136901855
33,initial,-8.592046737670898,-7.250308513641357
34,initial,-8.343133926391602,-7.684488773345947
35,initial,-8.912890434265137,-8.31663703918457
36,initial,-8.10940933227539,-7.681087970733643
37,initial,-8.592046737670898,-7.250308513641357
38,initial,-7.488800048828125,-7.252470970153809
39,initial,-7.13042688369751,-6.952600955963135
40,initial,-7.331795692443848,-7.025179862976074
41,initial,-7.443871974945068,-6.9087066650390625
42,initial,-8.043389320373535,-7.600667476654053
43,initial,-8.86514949798584,-7.7362751960754395
44,initial,-7.760100364685059,-7.079635143280029
45,initial,-7.401375770568848,-7.089705467224121
46,initial,-7.730795383453369,-6.977168083190918
47,initial,-8.09349250793457,-7.5345306396484375
48,initial,-8.951301574707031,-8.423954010009766
49,initial,-7.676780700683594,-7.1428704261779785
50,initial,-8.605663299560547,-7.483043670654297
51,initial,-9.005510330200195,-7.8399882316589355
52,initial,-8.187179565429688,-7.566826820373535
53,initial,-8.264944076538086,-7.630321502685547
54,initial,-8.52629566192627,-7.526651382446289
55,initial,-7.979269504547119,-7.2019124031066895
56,initial,-7.092031002044678,-6.61594820022583
57,initial,-7.380775451660156,-6.665136337280273
58,initial,-8.135884284973145,-6.3409295082092285
59,initial,-7.7242536544799805,-6.841451644897461
60,initial,-9.031920433044434,-8.092659950256348
61,initial,-9.630891799926758,-7.89414644241333
62,initial,-10.747807502746582,-9.397631645202637
63,initial,-10.0062894821167,-8.761489868164062
64,initial,-8.6698579788208,-7.8940839767456055
65,initial,-8.50469970703125,-7.668498516082764
66,initial,-9.154011726379395,-8.117669105529785
67,initial,-10.606847763061523,-9.131571769714355
68,initial,-8.811285018920898,-7.342864513397217
69,initial,-8.862298965454102,-7.042608737945557
70,initial,-8.400276184082031,-7.5575995445251465
71,initial,-10.135403633117676,-8.629168510437012
72,initial,-8.094893455505371,-6.543177127838135
73,initial,-8.837380409240723,-7.637783050537109
74,initial,-8.526812553405762,-7.614805221557617
75,initial,-9.230184555053711,-8.274129867553711
76,initial,-9.108392715454102,-7.764450550079346
77,initial,-10.146306991577148,-8.5902738571167
78,initial,-8.160520553588867,-7.593271732330322
79,initial,-8.34402084350586,-7.73919677734375
80,initial,-6.172112464904785,-5.936882019042969
81,initial,-6.457178115844727,-6.036303520202637
82,initial,-8.728612899780273,-7.450600624084473
83,initial,-7.127817630767822,-6.448218822479248
84,initial,-6.535706520080566,-6.522836685180664
85,initial,-8.237382888793945,-8.127610206604004
86,initial,-8.093840599060059,-7.61531925201416
87,initial,-7.349554538726807,-6.948777198791504
88,initial,-7.112130165100098,-6.843654632568359
89,initial,-6.196516036987305,-6.282668113708496
90,initial,-7.134555339813232,-6.151616096496582
91,initial,-8.589397430419922,-8.649552345275879
92,initial,-6.6387128829956055,-6.4464874267578125
93,initial,-7.015590667724609,-7.142203330993652
94,initial,-6.9080657958984375,-7.3443121910095215
95,initial,-7.445387363433838,-7.2577056884765625
96,initial,-6.3810529708862305,-5.930816650390625
97,initial,-6.815042018890381,-6.292571544647217
98,initial,-8.086398124694824,-8.256712913513184
99,initial,-6.408912658691406,-5.58515739440918
100,initial,-7.958083629608154,-6.4333720207214355
101,initial,-8.241674423217773,-7.222701072692871
102,initial,-8.605023384094238,-7.96158504486084
103,initial,-7.320003986358643,-6.346748352050781
104,initial,-7.320003986358643,-6.346748352050781
105,initial,-7.57369327545166,-6.952587127685547
106,initial,-8.679850578308105,-7.402943134307861
107,initial,-8.722695350646973,-7.265385627746582
108,initial,-6.895285129547119,-6.0599775314331055
109,initial,-9.994514465332031,-8.302949905395508
110,initial,-8.926103591918945,-7.488239765167236
111,initial,-7.72823429107666,-6.732182502746582
112,initial,-9.097357749938965,-7.768481731414795
113,initial,-8.870427131652832,-7.347377300262451
114,initial,-7.370968341827393,-6.903996467590332
115,initial,-8.59001350402832,-7.5232253074646
116,initial,-10.171222686767578,-8.58208179473877
117,initial,-8.450297355651855,-7.009517669677734
118,initial,-8.679850578308105,-7.402943134307861
119,initial,-9.163559913635254,-7.551974773406982
120,initial,-8.251392364501953,-6.6833577156066895
121,initial,-7.794759750366211,-6.443413734436035
122,initial,-8.55856704711914,-7.024270057678223
123,initial,-7.553215980529785,-5.98543119430542
124,initial,-7.238893032073975,-6.483770370483398
125,initial,-10.039280891418457,-8.368008613586426
126,initial,-9.737102508544922,-8.635664939880371
127,initial,-9.489640235900879,-7.553847789764404
128,initial,-8.577691078186035,-7.00459623336792
129,initial,-10.622369766235352,-8.375873565673828
130,initial,-7.4757981300354,-6.172913074493408
131,initial,-7.427315711975098,-6.657423496246338
132,initial,-7.645394802093506,-6.593151569366455
133,initial,-9.747235298156738,-8.361428260803223
134,initial,-10.622369766235352,-8.375873565673828
135,initial,-7.903926849365234,-6.322855472564697
136,initial,-7.9566497802734375,-6.730043888092041
137,initial,-7.903926849365234,-6.322855472564697
138,initial,-10.039280891418457,-8.368008613586426
139,initial,-8.452548027038574,-7.522737979888916
140,initial,-7.425747871398926,-6.592822551727295
141,initial,-8.170733451843262,-7.264407157897949
142,initial,-8.078099250793457,-7.4449286460876465
143,initial,-6.849592685699463,-6.093857765197754
144,initial,-8.859457015991211,-7.9477434158325195
145,initial,-7.974914073944092,-6.648398399353027
146,initial,-8.641507148742676,-7.733516216278076
147,initial,-8.734841346740723,-7.891216278076172
148,initial,-8.054728507995605,-7.483922481536865
149,initial,-7.576882362365723,-6.680236339569092
150,initial,-8.016082763671875,-7.0402326583862305
151,initial,-8.109742164611816,-7.2824225425720215
152,initial,-8.891318321228027,-7.794368743896484
153,initial,-8.35240650177002,-7.64225435256958
154,initial,-7.425747871398926,-6.592822551727295
155,initial,-8.641507148742676,-7.733516216278076
156,initial,-8.708483695983887,-7.9109578132629395
157,initial,-8.831799507141113,-7.954069137573242
158,initial,-7.425959587097168,-6.607793807983398
159,initial,-8.641507148742676,-7.733516216278076
160,initial,-8.704826354980469,-7.818328857421875
161,initial,-9.021679878234863,-7.200305461883545
162,initial,-8.62462043762207,-7.941964149475098
163,initial,-9.821249008178711,-8.770720481872559
164,initial,-9.837472915649414,-8.63158893585205
165,initial,-7.500306606292725,-6.724659442901611
166,initial,-8.908048629760742,-7.702142238616943
167,initial,-9.821249008178711,-8.770720481872559
168,initial,-9.450142860412598,-8.164405822753906
169,initial,-9.047195434570312,-8.062185287475586
170,initial,-9.525382995605469,-8.333144187927246
171,initial,-9.262972831726074,-7.718034744262695
172,initial,-8.433357238769531,-7.61765193939209
173,initial,-9.59880256652832,-8.323615074157715
174,initial,-10.186497688293457,-8.905349731445312
175,initial,-9.354012489318848,-7.64011287689209
176,initial,-9.973535537719727,-8.908310890197754
177,initial,-8.40208911895752,-7.138354778289795
178,initial,-8.361466407775879,-7.685046672821045
179,initial,-9.496058464050293,-7.539007186889648
180,initial,-6.973333358764648,-6.956563949584961
181,initial,-6.319977283477783,-5.915964603424072
182,initial,-6.501786231994629,-6.195722579956055
183,initial,-6.870314598083496,-6.695686340332031
184,initial,-6.89276647567749,-6.121564865112305
185,initial,-7.904213905334473,-7.4994635581970215
186,initial,-7.154567718505859,-7.256341934204102
187,initial,-8.748147964477539,-7.960780620574951
188,initial,-6.629458427429199,-6.154287815093994
189,initial,-7.397521018981934,-7.102704048156738
190,initial,-7.551823616027832,-6.828490734100342
191,initial,-6.973333358764648,-6.956563949584961
192,initial,-6.833078384399414,-6.663181304931641
193,initial,-7.756232738494873,-7.389398574829102
194,initial,-6.574297904968262,-6.288424491882324
195,initial,-7.592973709106445,-7.350410461425781
196,initial,-6.959670543670654,-6.798112392425537
197,initial,-7.901852607727051,-6.57875919342041
198,initial,-7.938471794128418,-7.944042205810547
199,initial,-6.912694931030273,-6.374300479888916
200,initial,-7.065569877624512,-5.988458633422852
201,initial,-7.928330421447754,-6.8738579750061035
202,initial,-8.561359405517578,-7.351524829864502
203,initial,-7.835047245025635,-6.549298286437988
204,initial,-7.835047245025635,-6.549298286437988
205,initial,-7.48583459854126,-6.453721046447754
