item_id,model_state,dative,score
1,initial,pp,-7.915040969848633
2,initial,pp,-8.0086088180542
3,initial,pp,-8.279356956481934
4,initial,pp,-8.389016151428223
5,initial,pp,-7.85908317565918
6,initial,pp,-8.315043449401855
7,initial,pp,-8.620692253112793
8,initial,pp,-7.942157745361328
9,initial,pp,-6.316256046295166
10,initial,pp,-8.51733684539795
11,initial,pp,-6.4669647216796875
12,initial,pp,-5.700723171234131
13,initial,pp,-7.442586898803711
14,initial,pp,-5.780642986297607
15,initial,pp,-8.06564998626709
16,initial,pp,-7.942157745361328
17,initial,pp,-8.074469566345215
18,initial,pp,-6.719354152679443
19,initial,pp,-8.31428050994873
20,initial,pp,-7.21541166305542
21,initial,pp,-7.998288631439209
22,initial,pp,-6.571864128112793
23,initial,pp,-7.977148532867432
24,initial,pp,-8.050145149230957
25,initial,pp,-8.418758392333984
26,initial,pp,-7.967624187469482
27,initial,pp,-7.9286041259765625
28,initial,pp,-7.5257415771484375
29,initial,pp,-7.751500606536865
30,initial,pp,-7.656225681304932
31,initial,pp,-8.19383430480957
32,initial,pp,-8.050145149230957
33,initial,pp,-7.988607883453369
34,initial,pp,-9.041964530944824
35,initial,pp,-5.769105434417725
36,initial,pp,-6.141796588897705
37,initial,pp,-7.751499176025391
38,initial,pp,-6.957665920257568
39,initial,pp,-8.416258811950684
40,initial,pp,-8.449225425720215
41,initial,pp,-7.220749378204346
42,initial,pp,-7.158014297485352
43,initial,pp,-7.086458206176758
44,initial,pp,-7.310478687286377
45,initial,pp,-7.4440016746521
46,initial,pp,-7.7807111740112305
47,initial,pp,-7.965846061706543
48,initial,pp,-6.7303948402404785
49,initial,pp,-7.571444034576416
50,initial,pp,-7.336487770080566
51,initial,pp,-7.519330978393555
52,initial,pp,-6.334713935852051
53,initial,pp,-7.761538505554199
54,initial,pp,-7.633337020874023
55,initial,pp,-7.539685249328613
56,initial,pp,-6.124471664428711
57,initial,pp,-5.836219787597656
58,initial,pp,-7.346372604370117
59,initial,pp,-7.528339862823486
60,initial,pp,-7.701777935028076
61,initial,pp,-8.054286003112793
62,initial,pp,-7.689837455749512
63,initial,pp,-8.84563159942627
64,initial,pp,-8.253213882446289
65,initial,pp,-7.364948272705078
66,initial,pp,-8.839072227478027
67,initial,pp,-6.296385765075684
68,initial,pp,-8.22377872467041
69,initial,pp,-8.661429405212402
70,initial,pp,-8.101150512695312
71,initial,pp,-5.748403549194336
72,initial,pp,-8.868006706237793
73,initial,pp,-8.416779518127441
74,initial,pp,-9.064962387084961
75,initial,pp,-8.173357009887695
76,initial,pp,-7.71558952331543
77,initial,pp,-6.876363754272461
78,initial,pp,-7.333583354949951
79,initial,pp,-7.214694499969482
80,initial,pp,-8.781407356262207
81,initial,pp,-6.952991485595703
82,initial,pp,-6.605014801025391
83,initial,pp,-7.207003116607666
84,initial,pp,-6.406561374664307
85,initial,pp,-6.605014801025391
86,initial,pp,-6.6126604080200195
87,initial,pp,-6.331414222717285
88,initial,pp,-6.181049346923828
89,initial,pp,-7.3216552734375
90,initial,pp,-6.440225124359131
91,initial,pp,-6.275792121887207
92,initial,pp,-7.984251976013184
93,initial,pp,-6.683367729187012
94,initial,pp,-6.647341728210449
95,initial,pp,-6.6098713874816895
96,initial,pp,-6.476332187652588
97,initial,pp,-7.941156387329102
98,initial,pp,-7.9182233810424805
99,initial,pp,-6.753208637237549
100,initial,pp,-7.470135688781738
101,initial,pp,-6.1757097244262695
102,initial,pp,-8.22429084777832
103,initial,pp,-7.193326473236084
104,initial,pp,-6.897820949554443
105,initial,pp,-7.665480613708496
106,initial,pp,-7.410496234893799
107,initial,pp,-7.330910682678223
108,initial,pp,-7.821592807769775
109,initial,pp,-7.281106472015381
110,initial,pp,-7.738386631011963
111,initial,pp,-7.6017165184021
112,initial,pp,-7.212298393249512
113,initial,pp,-7.179230213165283
114,initial,pp,-6.24271297454834
115,initial,pp,-8.011847496032715
116,initial,pp,-6.101592540740967
117,initial,pp,-7.900219440460205
118,initial,pp,-6.683145523071289
119,initial,pp,-7.66217565536499
120,initial,pp,-7.945052623748779
121,initial,pp,-7.468496799468994
122,initial,pp,-7.359811305999756
123,initial,pp,-6.663139343261719
124,initial,pp,-7.204017639160156
125,initial,pp,-6.513354301452637
126,initial,pp,-7.89650297164917
127,initial,pp,-6.717024326324463
128,initial,pp,-8.094291687011719
129,initial,pp,-6.805872440338135
130,initial,pp,-7.0259785652160645
131,initial,pp,-6.805872440338135
132,initial,pp,-7.359811305999756
133,initial,pp,-7.986631393432617
134,initial,pp,-7.4700798988342285
135,initial,pp,-7.359811305999756
136,initial,pp,-7.8965020179748535
137,initial,pp,-7.83816385269165
138,initial,pp,-5.304476737976074
139,initial,pp,-7.838022708892822
140,initial,pp,-6.941869735717773
141,initial,pp,-6.888713836669922
142,initial,pp,-6.711608409881592
143,initial,pp,-7.185751914978027
144,initial,pp,-7.428527355194092
145,initial,pp,-6.448047161102295
146,initial,pp,-6.05792760848999
147,initial,pp,-7.310391902923584
148,initial,pp,-7.4156413078308105
149,initial,pp,-6.2133283615112305
150,initial,pp,-5.471811294555664
151,initial,pp,-7.135043144226074
152,initial,pp,-7.333519458770752
153,initial,pp,-7.091667652130127
154,initial,pp,-6.801553249359131
155,initial,pp,-6.960971832275391
156,initial,pp,-6.391680717468262
157,initial,pp,-6.0879902839660645
158,initial,pp,-6.403460502624512
159,initial,pp,-7.050867557525635
160,initial,pp,-7.479519844055176
161,initial,pp,-8.749390602111816
162,initial,pp,-7.540426731109619
163,initial,pp,-8.34178638458252
164,initial,pp,-6.984462738037109
165,initial,pp,-7.080863952636719
166,initial,pp,-4.9779767990112305
167,initial,pp,-7.485577583312988
168,initial,pp,-8.82255744934082
169,initial,pp,-7.085086822509766
170,initial,pp,-7.074899196624756
171,initial,pp,-8.34178638458252
172,initial,pp,-6.170688629150391
173,initial,pp,-6.11295223236084
174,initial,pp,-8.604262351989746
175,initial,pp,-7.1904096603393555
176,initial,pp,-7.080863952636719
177,initial,pp,-8.480622291564941
178,initial,pp,-8.656510353088379
179,initial,pp,-5.981878757476807
180,initial,pp,-7.565971851348877
181,initial,pp,-6.519959449768066
182,initial,pp,-7.616803169250488
183,initial,pp,-6.142786026000977
184,initial,pp,-6.44600772857666
185,initial,pp,-6.540657043457031
186,initial,pp,-6.5544328689575195
187,initial,pp,-5.374454021453857
188,initial,pp,-6.17917537689209
189,initial,pp,-6.368317604064941
190,initial,pp,-5.338842391967773
191,initial,pp,-6.693597316741943
192,initial,pp,-6.169488906860352
193,initial,pp,-6.209163665771484
194,initial,pp,-6.210189342498779
195,initial,pp,-6.236889362335205
196,initial,pp,-6.1638288497924805
197,initial,pp,-7.2430877685546875
198,initial,pp,-6.600905418395996
199,initial,pp,-6.086944580078125
200,initial,pp,-7.307316303253174
