item_id,model_state,dative,score
1,initial,pp,-7.73655366897583
2,initial,pp,-7.909056186676025
3,initial,pp,-7.858493328094482
4,initial,pp,-8.035117149353027
5,initial,pp,-7.505016326904297
6,initial,pp,-7.728519439697266
7,initial,pp,-7.499301910400391
8,initial,pp,-7.641306400299072
9,initial,pp,-6.615694046020508
10,initial,pp,-8.395157814025879
11,initial,pp,-6.082366943359375
12,initial,pp,-6.234079360961914
13,initial,pp,-7.618635177612305
14,initial,pp,-6.325726509094238
15,initial,pp,-7.34483003616333
16,initial,pp,-7.641306400299072
17,initial,pp,-7.561214447021484
18,initial,pp,-6.537529468536377
19,initial,pp,-8.557849884033203
20,initial,pp,-7.241584777832031
21,initial,pp,-7.806041240692139
22,initial,pp,-6.31184196472168
23,initial,pp,-7.491020202636719
24,initial,pp,-7.767247676849365
25,initial,pp,-7.993011474609375
26,initial,pp,-7.745625972747803
27,initial,pp,-7.234949111938477
28,initial,pp,-7.2399773597717285
29,initial,pp,-7.7674031257629395
30,initial,pp,-7.810200214385986
31,initial,pp,-8.50926685333252
32,initial,pp,-7.767247676849365
33,initial,pp,-8.229201316833496
34,initial,pp,-7.890771389007568
35,initial,pp,-6.522482395172119
36,initial,pp,-6.701752185821533
37,initial,pp,-7.7674031257629395
38,initial,pp,-7.176511287689209
39,initial,pp,-8.308536529541016
40,initial,pp,-8.231287956237793
41,initial,pp,-7.366091251373291
42,initial,pp,-6.987279415130615
43,initial,pp,-6.976564884185791
44,initial,pp,-7.3500657081604
45,initial,pp,-8.1761474609375
46,initial,pp,-6.846543312072754
47,initial,pp,-7.741938591003418
48,initial,pp,-7.178358554840088
49,initial,pp,-7.475811004638672
50,initial,pp,-7.479671955108643
51,initial,pp,-7.638434886932373
52,initial,pp,-6.925212860107422
53,initial,pp,-7.809479713439941
54,initial,pp,-8.086731910705566
55,initial,pp,-7.53981876373291
56,initial,pp,-6.384180545806885
57,initial,pp,-6.755715370178223
58,initial,pp,-7.178110599517822
59,initial,pp,-7.392460823059082
60,initial,pp,-7.699944496154785
61,initial,pp,-7.9967522621154785
62,initial,pp,-7.3683953285217285
63,initial,pp,-9.521862030029297
64,initial,pp,-7.875139236450195
65,initial,pp,-7.312395095825195
66,initial,pp,-9.101508140563965
67,initial,pp,-6.974534511566162
68,initial,pp,-8.361602783203125
69,initial,pp,-8.105561256408691
70,initial,pp,-8.912833213806152
71,initial,pp,-6.422394275665283
72,initial,pp,-8.572627067565918
73,initial,pp,-8.302169799804688
74,initial,pp,-9.320098876953125
75,initial,pp,-7.653746128082275
76,initial,pp,-7.836654186248779
77,initial,pp,-6.577369689941406
78,initial,pp,-6.845000743865967
79,initial,pp,-7.22136926651001
80,initial,pp,-8.676352500915527
81,initial,pp,-7.21448278427124
82,initial,pp,-6.854215145111084
83,initial,pp,-7.054987907409668
84,initial,pp,-6.5489397048950195
85,initial,pp,-6.854215145111084
86,initial,pp,-6.632892608642578
87,initial,pp,-6.952385902404785
88,initial,pp,-6.425240993499756
89,initial,pp,-6.778183460235596
90,initial,pp,-6.465639591217041
91,initial,pp,-6.350821495056152
92,initial,pp,-8.48888111114502
93,initial,pp,-6.755987644195557
94,initial,pp,-6.3278608322143555
95,initial,pp,-6.483122825622559
96,initial,pp,-6.787755012512207
97,initial,pp,-7.586260795593262
98,initial,pp,-7.929813861846924
99,initial,pp,-7.040242671966553
100,initial,pp,-7.5768327713012695
101,initial,pp,-5.744946479797363
102,initial,pp,-6.829417705535889
103,initial,pp,-6.559084415435791
104,initial,pp,-6.436683177947998
105,initial,pp,-7.331331729888916
106,initial,pp,-6.87398624420166
107,initial,pp,-6.8563151359558105
108,initial,pp,-7.12099552154541
109,initial,pp,-7.049437522888184
110,initial,pp,-7.734011173248291
111,initial,pp,-7.660887718200684
