item_id,model_state,dative,score
1,initial,pp,-8.11091136932373
2,initial,pp,-8.66100025177002
3,initial,pp,-7.84968376159668
4,initial,pp,-7.996121883392334
5,initial,pp,-7.586894989013672
6,initial,pp,-7.9545578956604
7,initial,pp,-8.049899101257324
8,initial,pp,-7.728323459625244
9,initial,pp,-6.27642297744751
10,initial,pp,-7.993571758270264
11,initial,pp,-6.478267192840576
12,initial,pp,-5.856259346008301
13,initial,pp,-7.849123001098633
14,initial,pp,-6.174470901489258
15,initial,pp,-8.00122356414795
16,initial,pp,-7.728323459625244
17,initial,pp,-8.017136573791504
18,initial,pp,-6.955379962921143
19,initial,pp,-8.124217987060547
20,initial,pp,-6.647250652313232
21,initial,pp,-7.7546610832214355
22,initial,pp,-6.805751800537109
23,initial,pp,-8.101561546325684
24,initial,pp,-8.600556373596191
25,initial,pp,-8.400909423828125
26,initial,pp,-7.843150615692139
27,initial,pp,-8.006749153137207
28,initial,pp,-7.773654937744141
29,initial,pp,-7.83694314956665
30,initial,pp,-8.451884269714355
31,initial,pp,-8.1163969039917
32,initial,pp,-8.600556373596191
33,initial,pp,-7.729676723480225
34,initial,pp,-8.695265769958496
35,initial,pp,-6.288008689880371
36,initial,pp,-6.620730400085449
37,initial,pp,-7.83694314956665
38,initial,pp,-6.576980113983154
39,initial,pp,-8.61661148071289
40,initial,pp,-8.088226318359375
41,initial,pp,-7.265909194946289
42,initial,pp,-7.650553226470947
43,initial,pp,-6.8177170753479
44,initial,pp,-8.213191986083984
45,initial,pp,-7.937395095825195
46,initial,pp,-7.614975929260254
47,initial,pp,-8.17440414428711
48,initial,pp,-6.709327697753906
49,initial,pp,-7.36159086227417
50,initial,pp,-7.167121887207031
51,initial,pp,-7.714727401733398
52,initial,pp,-6.818996429443359
53,initial,pp,-7.638982772827148
54,initial,pp,-7.6718878746032715
55,initial,pp,-7.4304633140563965
56,initial,pp,-6.064785957336426
57,initial,pp,-5.964839935302734
58,initial,pp,-7.539660453796387
59,initial,pp,-7.655075550079346
60,initial,pp,-7.837213039398193
61,initial,pp,-8.531082153320312
62,initial,pp,-7.702923774719238
63,initial,pp,-8.78270435333252
64,initial,pp,-8.656107902526855
65,initial,pp,-7.508040428161621
66,initial,pp,-8.33782958984375
67,initial,pp,-6.428382873535156
68,initial,pp,-8.139626502990723
69,initial,pp,-8.970221519470215
70,initial,pp,-8.012007713317871
71,initial,pp,-5.960419178009033
72,initial,pp,-8.434582710266113
73,initial,pp,-8.543968200683594
74,initial,pp,-8.952987670898438
75,initial,pp,-7.86404275894165
76,initial,pp,-7.5600905418396
77,initial,pp,-6.882114887237549
78,initial,pp,-6.813835144042969
79,initial,pp,-7.167259693145752
80,initial,pp,-8.797526359558105
81,initial,pp,-7.859943866729736
82,initial,pp,-6.736210823059082
83,initial,pp,-7.193453788757324
84,initial,pp,-6.287947654724121
85,initial,pp,-6.736210823059082
86,initial,pp,-6.48413610458374
87,initial,pp,-6.925441741943359
88,initial,pp,-6.071474075317383
89,initial,pp,-7.073705673217773
90,initial,pp,-6.199265956878662
91,initial,pp,-6.334219932556152
92,initial,pp,-8.545886993408203
93,initial,pp,-6.7155046463012695
94,initial,pp,-6.571995258331299
95,initial,pp,-6.563565254211426
96,initial,pp,-6.2488813400268555
97,initial,pp,-8.189435958862305
98,initial,pp,-8.26701831817627
99,initial,pp,-7.574553489685059
100,initial,pp,-7.454059600830078
101,initial,pp,-6.361560821533203
102,initial,pp,-7.7823872566223145
103,initial,pp,-7.129228115081787
104,initial,pp,-6.877841472625732
105,initial,pp,-7.272384166717529
106,initial,pp,-7.30402135848999
107,initial,pp,-6.847865581512451
108,initial,pp,-7.546582221984863
109,initial,pp,-7.116219520568848
110,initial,pp,-7.652169227600098
111,initial,pp,-7.5668182373046875
112,initial,pp,-7.2647318840026855
113,initial,pp,-6.945229530334473
114,initial,pp,-6.298556327819824
115,initial,pp,-7.928820610046387
116,initial,pp,-6.683948516845703
117,initial,pp,-7.719925403594971
118,initial,pp,-6.548250675201416
119,initial,pp,-7.372987270355225
120,initial,pp,-8.213105201721191
121,initial,pp,-7.963363170623779
122,initial,pp,-8.494277000427246
123,initial,pp,-6.995064735412598
124,initial,pp,-8.040486335754395
125,initial,pp,-6.853663921356201
126,initial,pp,-8.18265438079834
127,initial,pp,-6.9758124351501465
128,initial,pp,-8.45104694366455
129,initial,pp,-6.85527229309082
130,initial,pp,-6.9488701820373535
131,initial,pp,-6.85527229309082
132,initial,pp,-8.494277000427246
133,initial,pp,-8.439766883850098
134,initial,pp,-7.584775447845459
135,initial,pp,-8.494277000427246
136,initial,pp,-8.182652473449707
137,initial,pp,-8.101380348205566
138,initial,pp,-5.896644115447998
139,initial,pp,-7.934719085693359
140,initial,pp,-7.905513763427734
141,initial,pp,-7.06235933303833
142,initial,pp,-6.997530937194824
143,initial,pp,-7.524381160736084
144,initial,pp,-7.718523025512695
145,initial,pp,-6.523850917816162
146,initial,pp,-6.814952373504639
147,initial,pp,-7.401832580566406
148,initial,pp,-7.51951789855957
149,initial,pp,-6.667425155639648
150,initial,pp,-6.167148113250732
151,initial,pp,-7.317523956298828
152,initial,pp,-7.317228317260742
153,initial,pp,-7.478889465332031
154,initial,pp,-7.228452682495117
155,initial,pp,-7.447627067565918
156,initial,pp,-6.725526332855225
157,initial,pp,-6.449437618255615
158,initial,pp,-6.417860984802246
159,initial,pp,-7.627310276031494
160,initial,pp,-7.599028587341309
161,initial,pp,-8.934956550598145
162,initial,pp,-7.543240547180176
163,initial,pp,-8.309283256530762
164,initial,pp,-7.00806999206543
165,initial,pp,-7.129083156585693
166,initial,pp,-5.422839641571045
167,initial,pp,-7.835608005523682
168,initial,pp,-9.12424373626709
169,initial,pp,-7.78157901763916
170,initial,pp,-6.48286771774292
171,initial,pp,-8.309283256530762
172,initial,pp,-6.359647750854492
173,initial,pp,-6.3639678955078125
174,initial,pp,-8.738091468811035
175,initial,pp,-7.122706413269043
176,initial,pp,-7.129083156585693
177,initial,pp,-8.48313045501709
178,initial,pp,-8.916797637939453
179,initial,pp,-5.986201286315918
180,initial,pp,-7.71998405456543
181,initial,pp,-6.77724552154541
182,initial,pp,-8.14699935913086
183,initial,pp,-6.244049072265625
184,initial,pp,-7.055301666259766
185,initial,pp,-6.731393337249756
186,initial,pp,-6.689436435699463
187,initial,pp,-6.039834976196289
188,initial,pp,-6.655738353729248
189,initial,pp,-6.79649543762207
190,initial,pp,-5.778600692749023
191,initial,pp,-7.018698692321777
192,initial,pp,-6.26616096496582
193,initial,pp,-6.505553245544434
194,initial,pp,-6.539485931396484
195,initial,pp,-6.528528690338135
196,initial,pp,-6.2032036781311035
197,initial,pp,-7.592929363250732
198,initial,pp,-6.612481594085693
199,initial,pp,-6.276973247528076
200,initial,pp,-8.098345756530762
201,initial,pp,-5.8805460929870605
202,initial,pp,-5.956180572509766
203,initial,pp,-8.257750511169434
204,initial,pp,-7.485443115234375
205,initial,pp,-8.079776763916016
206,initial,pp,-7.485457897186279
207,initial,pp,-6.9777727127075195
208,initial,pp,-6.461371421813965
209,initial,pp,-7.824794292449951
210,initial,pp,-6.472018718719482
211,initial,pp,-7.183745384216309
212,initial,pp,-6.688119888305664
213,initial,pp,-6.685609340667725
214,initial,pp,-7.410159111022949
215,initial,pp,-6.698299884796143
216,initial,pp,-5.751923084259033
217,initial,pp,-7.571155071258545
218,initial,pp,-7.504553318023682
219,initial,pp,-7.389125823974609
220,initial,pp,-6.70611047744751
221,initial,do,-8.096261978149414
222,initial,do,-7.7130279541015625
223,initial,do,-7.460213661193848
