item_id,model_state,do,pp
0,initial,-7.228643894195557,-6.877077579498291
1,initial,-8.38740062713623,-7.568380832672119
2,initial,-7.3662495613098145,-6.70078706741333
3,initial,-8.630759239196777,-7.84216833114624
4,initial,-7.592747688293457,-6.580411911010742
5,initial,-8.321996688842773,-7.3533935546875
6,initial,-8.686445236206055,-8.202967643737793
7,initial,-8.415371894836426,-7.287347316741943
8,initial,-7.659804821014404,-6.303196430206299
9,initial,-7.3662495613098145,-6.70078706741333
10,initial,-9.45417594909668,-7.931629180908203
11,initial,-7.093435764312744,-6.39470911026001
12,initial,-7.825845241546631,-6.597047328948975
13,initial,-9.515825271606445,-7.974751949310303
14,initial,-7.659804821014404,-6.303196430206299
15,initial,-8.815038681030273,-7.3091959953308105
16,initial,-7.575048923492432,-6.320583343505859
17,initial,-8.367191314697266,-7.137390613555908
18,initial,-9.319951057434082,-8.58533763885498
19,initial,-7.571718692779541,-6.5291595458984375
20,initial,-7.307209014892578,-7.141788482666016
21,initial,-8.124561309814453,-7.117443561553955
22,initial,-8.995671272277832,-8.359553337097168
23,initial,-8.123233795166016,-7.394954681396484
24,initial,-9.588053703308105,-8.411341667175293
25,initial,-8.123233795166016,-7.394954681396484
26,initial,-9.393234252929688,-8.222454071044922
27,initial,-8.722503662109375,-8.499104499816895
28,initial,-7.78023099899292,-7.536850929260254
29,initial,-9.456278800964355,-8.32824420928955
30,initial,-7.780396938323975,-7.598110675811768
31,initial,-8.68580150604248,-7.67858362197876
32,initial,-8.995671272277832,-8.359553337097168
33,initial,-8.685802459716797,-7.67858362197876
34,initial,-8.055959701538086,-7.623499393463135
35,initial,-8.923898696899414,-8.535557746887207
36,initial,-7.7802300453186035,-7.536850929260254
37,initial,-8.685802459716797,-7.67858362197876
38,initial,-7.465875148773193,-7.254771709442139
39,initial,-7.363067626953125,-6.966357231140137
40,initial,-7.301078796386719,-6.951080322265625
41,initial,-7.02649450302124,-6.470143795013428
42,initial,-7.528418064117432,-6.976355075836182
43,initial,-8.730875015258789,-7.799057960510254
44,initial,-7.665174961090088,-6.791398048400879
45,initial,-7.427615165710449,-6.648533344268799
46,initial,-7.238657474517822,-6.532534599304199
47,initial,-8.06450080871582,-7.373225688934326
48,initial,-8.873685836791992,-8.120218276977539
49,initial,-7.408455848693848,-6.904012203216553
50,initial,-8.164922714233398,-7.467336654663086
51,initial,-8.693981170654297,-8.127603530883789
52,initial,-7.986230850219727,-7.371308326721191
53,initial,-8.133135795593262,-7.588535308837891
54,initial,-7.70572566986084,-7.081732749938965
55,initial,-7.56412935256958,-6.763034820556641
56,initial,-7.231698513031006,-6.5566277503967285
57,initial,-6.4278411865234375,-6.131086349487305
58,initial,-7.4734344482421875,-6.5844645500183105
59,initial,-7.444375038146973,-6.448726654052734
60,initial,-8.012914657592773,-7.083689212799072
61,initial,-8.737855911254883,-7.671864986419678
62,initial,-10.770800590515137,-9.167132377624512
63,initial,-8.956748962402344,-7.363261699676514
64,initial,-8.0835599899292,-7.562288761138916
65,initial,-8.276240348815918,-7.600780487060547
66,initial,-8.460902214050293,-7.39993143081665
67,initial,-10.961146354675293,-9.31816577911377
68,initial,-8.509309768676758,-7.275806427001953
69,initial,-8.390710830688477,-6.988800048828125
70,initial,-8.27314281463623,-7.199982643127441
71,initial,-9.991455078125,-9.004707336425781
72,initial,-7.270233631134033,-5.721229553222656
73,initial,-7.990018367767334,-7.137875080108643
74,initial,-7.247623920440674,-6.434536457061768
75,initial,-9.377405166625977,-8.037081718444824
76,initial,-7.7360053062438965,-7.024539470672607
77,initial,-10.035555839538574,-8.303298950195312
78,initial,-7.996620178222656,-6.986485481262207
79,initial,-8.372756004333496,-7.321440696716309
80,initial,-6.2413506507873535,-5.901449680328369
81,initial,-6.405798435211182,-5.837411880493164
82,initial,-7.664546489715576,-7.487788677215576
83,initial,-7.341599941253662,-6.8016862869262695
84,initial,-6.323575973510742,-6.433585166931152
85,initial,-8.101302146911621,-8.19412899017334
86,initial,-8.078797340393066,-7.295840740203857
87,initial,-6.899445056915283,-6.593911170959473
88,initial,-6.850081920623779,-6.783111572265625
89,initial,-6.252610206604004,-6.056247711181641
90,initial,-6.6894025802612305,-6.050518989562988
91,initial,-8.48755168914795,-8.406883239746094
92,initial,-6.320711135864258,-5.83010196685791
93,initial,-7.250411033630371,-7.143001079559326
94,initial,-7.014389514923096,-7.045747756958008
95,initial,-6.909132480621338,-6.816435813903809
96,initial,-6.536803245544434,-6.0743408203125
97,initial,-7.273984432220459,-6.5020904541015625
98,initial,-7.773653984069824,-7.543612957000732
99,initial,-6.276315689086914,-5.694411754608154
100,initial,-7.4365668296813965,-6.412938594818115
101,initial,-7.6500654220581055,-6.838026523590088
102,initial,-8.53687572479248,-7.695923328399658
103,initial,-7.485456943511963,-6.13748025894165
104,initial,-7.485456943511963,-6.13748025894165
105,initial,-7.3952226638793945,-6.796383380889893
106,initial,-8.990751266479492,-7.742175579071045
107,initial,-8.498873710632324,-7.000730991363525
108,initial,-6.9187750816345215,-6.243673324584961
109,initial,-9.551166534423828,-8.416850090026855
110,initial,-8.7831392288208,-7.667906761169434
111,initial,-7.549166202545166,-6.760760307312012
112,initial,-8.485718727111816,-7.268646717071533
113,initial,-8.744669914245605,-7.529050350189209
114,initial,-7.486016273498535,-6.503011703491211
115,initial,-8.689080238342285,-7.682681560516357
116,initial,-9.291369438171387,-8.267045021057129
117,initial,-8.014398574829102,-7.02378511428833
118,initial,-8.990751266479492,-7.742175579071045
119,initial,-8.788551330566406,-7.714385509490967
120,initial,-8.198229789733887,-6.512063026428223
121,initial,-8.036314010620117,-6.273562431335449
122,initial,-8.225104331970215,-6.7626214027404785
123,initial,-7.898688316345215,-5.498186111450195
124,initial,-7.572685241699219,-6.35175085067749
125,initial,-9.717169761657715,-7.179727077484131
126,initial,-9.528458595275879,-8.166165351867676
127,initial,-10.035593032836914,-7.45012092590332
128,initial,-8.639266014099121,-6.88783597946167
129,initial,-10.597854614257812,-7.961511611938477
130,initial,-7.260885715484619,-5.737024784088135
131,initial,-7.902984619140625,-6.413877010345459
132,initial,-7.727485179901123,-6.7038373947143555
133,initial,-10.041702270507812,-7.6831536293029785
