item_id,model_state,dative,score
1,initial,pp,-8.219300270080566
2,initial,pp,-8.324885368347168
3,initial,pp,-7.962001800537109
4,initial,pp,-8.460492134094238
5,initial,pp,-7.836798191070557
6,initial,pp,-8.518074035644531
7,initial,pp,-8.420031547546387
8,initial,pp,-8.35112476348877
9,initial,pp,-7.08929443359375
10,initial,pp,-8.272578239440918
11,initial,pp,-7.04644775390625
12,initial,pp,-5.929504871368408
13,initial,pp,-7.543371677398682
14,initial,pp,-6.121752738952637
15,initial,pp,-8.15654468536377
16,initial,pp,-8.35112476348877
17,initial,pp,-8.151679992675781
18,initial,pp,-6.685582637786865
19,initial,pp,-7.982763290405273
20,initial,pp,-7.619322299957275
21,initial,pp,-7.774360656738281
22,initial,pp,-7.12555456161499
23,initial,pp,-8.07463550567627
24,initial,pp,-8.318890571594238
25,initial,pp,-8.446852684020996
26,initial,pp,-7.312624454498291
27,initial,pp,-7.9825592041015625
28,initial,pp,-7.684974193572998
29,initial,pp,-7.79037618637085
30,initial,pp,-7.720738887786865
31,initial,pp,-8.422966003417969
32,initial,pp,-8.318890571594238
33,initial,pp,-7.52748441696167
34,initial,pp,-8.09688663482666
35,initial,pp,-6.154599666595459
36,initial,pp,-6.443790435791016
37,initial,pp,-7.790376663208008
38,initial,pp,-7.400028705596924
39,initial,pp,-8.214838981628418
40,initial,pp,-7.895089626312256
41,initial,pp,-7.9937334060668945
42,initial,pp,-7.649206161499023
43,initial,pp,-7.358182430267334
44,initial,pp,-7.924123764038086
45,initial,pp,-8.049558639526367
46,initial,pp,-7.666074752807617
47,initial,pp,-7.554007053375244
48,initial,pp,-7.180824279785156
49,initial,pp,-7.976348400115967
50,initial,pp,-7.460643768310547
51,initial,pp,-7.623074531555176
52,initial,pp,-6.749327182769775
53,initial,pp,-8.029026985168457
54,initial,pp,-8.426403045654297
55,initial,pp,-8.034222602844238
56,initial,pp,-6.560408592224121
57,initial,pp,-6.361212253570557
58,initial,pp,-7.630924701690674
59,initial,pp,-7.822146415710449
60,initial,pp,-7.747937202453613
61,initial,pp,-8.406001091003418
62,initial,pp,-8.249543190002441
63,initial,pp,-8.831158638000488
64,initial,pp,-8.412644386291504
65,initial,pp,-7.913177013397217
66,initial,pp,-8.522528648376465
67,initial,pp,-6.212490081787109
68,initial,pp,-7.914710521697998
69,initial,pp,-8.208841323852539
70,initial,pp,-7.66774320602417
71,initial,pp,-6.542716979980469
72,initial,pp,-8.891739845275879
73,initial,pp,-9.05006217956543
74,initial,pp,-8.810400009155273
75,initial,pp,-8.273594856262207
76,initial,pp,-8.157755851745605
77,initial,pp,-7.495786666870117
78,initial,pp,-7.4567108154296875
79,initial,pp,-7.23423433303833
80,initial,pp,-8.919133186340332
81,initial,pp,-7.336618423461914
82,initial,pp,-6.7888383865356445
83,initial,pp,-6.83608341217041
84,initial,pp,-6.35013484954834
85,initial,pp,-6.7888383865356445
86,initial,pp,-6.628180503845215
87,initial,pp,-6.46158504486084
88,initial,pp,-6.38635778427124
89,initial,pp,-6.796847820281982
90,initial,pp,-6.326382637023926
91,initial,pp,-6.5094313621521
92,initial,pp,-8.09310531616211
93,initial,pp,-6.718470573425293
94,initial,pp,-6.702910423278809
95,initial,pp,-6.457137107849121
96,initial,pp,-5.946482181549072
97,initial,pp,-7.61493444442749
98,initial,pp,-7.909013748168945
99,initial,pp,-6.819599628448486
100,initial,pp,-7.1642351150512695
101,initial,pp,-6.685033798217773
102,initial,pp,-7.356566429138184
103,initial,pp,-7.282662391662598
104,initial,pp,-7.084197521209717
105,initial,pp,-6.959434509277344
106,initial,pp,-7.135368824005127
107,initial,pp,-7.487808704376221
108,initial,pp,-6.880122184753418
109,initial,pp,-7.488863468170166
110,initial,pp,-7.811490058898926
111,initial,pp,-7.5152506828308105
112,initial,pp,-7.5464091300964355
113,initial,pp,-7.332099437713623
114,initial,pp,-6.859086513519287
115,initial,pp,-8.030820846557617
116,initial,pp,-6.297677516937256
117,initial,pp,-7.5284271240234375
118,initial,pp,-7.078303337097168
119,initial,pp,-7.695712566375732
120,initial,pp,-8.319290161132812
121,initial,pp,-7.180097579956055
122,initial,pp,-7.236677169799805
123,initial,pp,-6.707797527313232
124,initial,pp,-6.814473628997803
125,initial,pp,-6.640194416046143
126,initial,pp,-7.1227641105651855
127,initial,pp,-6.6853461265563965
128,initial,pp,-7.2382330894470215
129,initial,pp,-6.632711887359619
130,initial,pp,-6.706249237060547
131,initial,pp,-6.632711887359619
132,initial,pp,-7.236677169799805
133,initial,pp,-7.546647548675537
134,initial,pp,-6.666311264038086
135,initial,pp,-7.236677169799805
136,initial,pp,-7.122764587402344
137,initial,pp,-6.9547600746154785
138,initial,pp,-5.5918049812316895
139,initial,pp,-7.0191874504089355
140,initial,pp,-7.039701461791992
141,initial,pp,-6.584077835083008
142,initial,pp,-6.932405471801758
143,initial,pp,-7.22998046875
144,initial,pp,-7.342222213745117
145,initial,pp,-6.611198425292969
146,initial,pp,-6.717158794403076
147,initial,pp,-7.705865859985352
148,initial,pp,-6.962362289428711
149,initial,pp,-6.216202735900879
150,initial,pp,-5.813843727111816
151,initial,pp,-7.015778541564941
152,initial,pp,-7.539504528045654
153,initial,pp,-6.832623481750488
154,initial,pp,-6.803211212158203
155,initial,pp,-7.038748741149902
156,initial,pp,-6.557024955749512
157,initial,pp,-6.334301948547363
158,initial,pp,-6.437649250030518
159,initial,pp,-7.097846508026123
160,initial,pp,-7.809680938720703
161,initial,pp,-8.386653900146484
162,initial,pp,-6.906182289123535
163,initial,pp,-7.921875
164,initial,pp,-7.261993408203125
165,initial,pp,-7.163502216339111
166,initial,pp,-5.584325790405273
167,initial,pp,-7.60114049911499
168,initial,pp,-8.899105072021484
169,initial,pp,-7.132758617401123
170,initial,pp,-6.633338928222656
171,initial,pp,-7.921875
172,initial,pp,-6.310140609741211
173,initial,pp,-6.57526969909668
174,initial,pp,-7.811825275421143
175,initial,pp,-6.882689476013184
176,initial,pp,-7.163502216339111
177,initial,pp,-8.102986335754395
178,initial,pp,-8.914772987365723
179,initial,pp,-6.313492298126221
180,initial,pp,-7.456876754760742
181,initial,pp,-6.453275203704834
182,initial,pp,-7.5506720542907715
183,initial,pp,-5.845476150512695
184,initial,pp,-6.6582465171813965
185,initial,pp,-6.445624351501465
186,initial,pp,-6.338616371154785
187,initial,pp,-5.648586750030518
188,initial,pp,-6.425113677978516
189,initial,pp,-6.375212669372559
190,initial,pp,-5.380799770355225
191,initial,pp,-6.187342166900635
192,initial,pp,-5.750548839569092
193,initial,pp,-5.943885326385498
194,initial,pp,-6.158524513244629
195,initial,pp,-6.052203178405762
196,initial,pp,-5.984200477600098
197,initial,pp,-6.596651077270508
198,initial,pp,-6.0219597816467285
199,initial,pp,-6.046245098114014
200,initial,pp,-7.396617889404297
201,initial,pp,-5.831055164337158
202,initial,pp,-5.997314453125
203,initial,pp,-7.449856281280518
204,initial,pp,-7.03609037399292
205,initial,pp,-7.3175249099731445
206,initial,pp,-7.161345481872559
207,initial,pp,-7.029595851898193
208,initial,pp,-6.140481472015381
209,initial,pp,-7.057498931884766
210,initial,pp,-6.555824279785156
