item_id,model_state,score
0,initial,-6.203126430511475
1,initial,-8.650593757629395
2,initial,-7.0453925132751465
3,initial,-7.117626190185547
4,initial,-5.93108606338501
5,initial,-8.610199928283691
6,initial,-6.201287746429443
7,initial,-8.303205490112305
8,initial,-6.0346550941467285
9,initial,-6.945965766906738
10,initial,-7.276388645172119
11,initial,-6.327157497406006
12,initial,-6.329833030700684
13,initial,-6.372949600219727
14,initial,-6.4213080406188965
15,initial,-6.713901996612549
16,initial,-8.009177207946777
17,initial,-6.327157497406006
18,initial,-7.767848491668701
19,initial,-7.0453925132751465
20,initial,-7.432769298553467
21,initial,-7.775205135345459
22,initial,-7.574562072753906
23,initial,-6.619906902313232
24,initial,-6.129632472991943
25,initial,-7.775205135345459
26,initial,-7.520862102508545
27,initial,-6.928700923919678
28,initial,-6.5456976890563965
29,initial,-7.520862102508545
30,initial,-6.907219409942627
31,initial,-7.680826187133789
32,initial,-6.179699420928955
33,initial,-7.924479007720947
34,initial,-8.527749061584473
35,initial,-7.085941314697266
36,initial,-6.539865016937256
37,initial,-7.343034744262695
38,initial,-6.3302226066589355
39,initial,-7.704683780670166
40,initial,-7.653477191925049
41,initial,-5.986805438995361
42,initial,-7.065790176391602
43,initial,-6.138639450073242
44,initial,-6.930492877960205
45,initial,-8.122343063354492
46,initial,-6.332730293273926
47,initial,-7.183243751525879
48,initial,-7.966836929321289
49,initial,-7.430449962615967
50,initial,-7.505773544311523
51,initial,-7.628689765930176
52,initial,-6.683399677276611
53,initial,-6.776642322540283
54,initial,-6.839268684387207
55,initial,-6.765350341796875
56,initial,-6.799200057983398
57,initial,-7.191080570220947
58,initial,-7.070450305938721
59,initial,-6.730846881866455
60,initial,-7.03484582901001
61,initial,-8.112059593200684
62,initial,-8.345417976379395
63,initial,-8.331690788269043
64,initial,-8.445749282836914
65,initial,-7.306825160980225
66,initial,-7.688986301422119
67,initial,-6.763613224029541
68,initial,-7.618725299835205
69,initial,-6.714591979980469
70,initial,-8.502684593200684
71,initial,-6.738816738128662
72,initial,-7.552855968475342
73,initial,-8.061249732971191
74,initial,-8.263004302978516
75,initial,-8.547805786132812
76,initial,-7.904845714569092
77,initial,-6.868129253387451
