item_id,model_state,score
0,initial,-6.466531753540039
1,initial,-8.52737808227539
2,initial,-6.69445276260376
3,initial,-7.079666614532471
4,initial,-5.728305339813232
5,initial,-8.185981750488281
6,initial,-6.13152551651001
7,initial,-7.804365634918213
8,initial,-6.315317630767822
9,initial,-6.599982261657715
10,initial,-7.329111576080322
11,initial,-6.222654819488525
12,initial,-6.352804660797119
13,initial,-6.596639633178711
14,initial,-6.228183746337891
15,initial,-6.476017951965332
16,initial,-7.29926061630249
17,initial,-6.222654819488525
18,initial,-7.9768757820129395
19,initial,-6.69445276260376
20,initial,-7.411379337310791
21,initial,-7.377654552459717
22,initial,-7.634030818939209
23,initial,-6.882761478424072
24,initial,-6.0750250816345215
25,initial,-7.377654552459717
26,initial,-7.8303303718566895
27,initial,-7.2604146003723145
28,initial,-6.25495719909668
29,initial,-7.8303303718566895
30,initial,-6.706607341766357
31,initial,-7.844326019287109
32,initial,-6.611478328704834
33,initial,-7.865913391113281
34,initial,-8.515235900878906
35,initial,-7.151995658874512
36,initial,-6.740717887878418
37,initial,-7.269860744476318
38,initial,-6.509493350982666
39,initial,-7.051324367523193
40,initial,-7.1877570152282715
41,initial,-6.2095255851745605
42,initial,-7.181408882141113
43,initial,-6.387852191925049
44,initial,-7.042692184448242
45,initial,-8.085799217224121
46,initial,-6.608809471130371
47,initial,-6.97605037689209
48,initial,-7.779280662536621
49,initial,-7.587386131286621
50,initial,-7.745149612426758
51,initial,-7.258535385131836
52,initial,-6.406658172607422
53,initial,-7.158600330352783
54,initial,-7.665501594543457
55,initial,-6.732043266296387
56,initial,-6.932222366333008
57,initial,-6.723494052886963
58,initial,-6.50607442855835
59,initial,-6.721923351287842
60,initial,-6.534849643707275
61,initial,-7.492990493774414
62,initial,-8.2253999710083
63,initial,-8.949081420898438
64,initial,-8.236868858337402
65,initial,-7.326666355133057
66,initial,-7.68914794921875
67,initial,-6.562060832977295
68,initial,-7.578945636749268
69,initial,-6.702889442443848
70,initial,-8.206680297851562
71,initial,-6.446018695831299
72,initial,-7.2739739418029785
73,initial,-7.507009029388428
74,initial,-7.742906093597412
75,initial,-8.747156143188477
76,initial,-7.5735015869140625
77,initial,-6.661491870880127
78,initial,-7.514499187469482
79,initial,-6.645641326904297
80,initial,-6.034299850463867
81,initial,-6.8247175216674805
82,initial,-6.911226272583008
83,initial,-6.096657752990723
84,initial,-6.003896713256836
85,initial,-5.613442897796631
86,initial,-6.171080112457275
87,initial,-7.554433822631836
88,initial,-8.109752655029297
89,initial,-5.7770819664001465
90,initial,-6.562597274780273
91,initial,-6.335893630981445
92,initial,-6.208274841308594
93,initial,-5.827591419219971
94,initial,-6.63405704498291
95,initial,-6.831343173980713
96,initial,-7.230888843536377
97,initial,-5.1478681564331055
98,initial,-6.631143093109131
99,initial,-5.4772186279296875
100,initial,-7.284988880157471
101,initial,-5.823642730712891
102,initial,-6.017469882965088
103,initial,-6.8274006843566895
104,initial,-6.869510173797607
105,initial,-6.821425914764404
106,initial,-4.9987077713012695
107,initial,-6.645763874053955
108,initial,-6.869510173797607
109,initial,-5.162098407745361
110,initial,-8.25927448272705
111,initial,-7.718527317047119
112,initial,-6.2254743576049805
113,initial,-6.927127361297607
114,initial,-7.349745750427246
115,initial,-6.0248823165893555
116,initial,-6.75616455078125
117,initial,-6.930478572845459
118,initial,-6.477316379547119
119,initial,-7.008699893951416
120,initial,-7.221165180206299
121,initial,-8.355525970458984
122,initial,-5.542294979095459
123,initial,-6.2753987312316895
124,initial,-6.656053066253662
125,initial,-5.542294979095459
126,initial,-8.38843822479248
127,initial,-6.711745738983154
128,initial,-8.16727066040039
129,initial,-6.513016223907471
130,initial,-6.674505710601807
131,initial,-5.999192714691162
132,initial,-8.082072257995605
133,initial,-7.60235595703125
134,initial,-6.3196563720703125
135,initial,-7.988088130950928
136,initial,-6.781777381896973
137,initial,-8.004390716552734
138,initial,-6.600040435791016
139,initial,-7.928170680999756
140,initial,-6.9773850440979
141,initial,-6.697634220123291
142,initial,-7.761384963989258
143,initial,-6.199806213378906
144,initial,-8.277033805847168
145,initial,-8.096630096435547
146,initial,-6.946244239807129
147,initial,-6.97416877746582
148,initial,-7.891402244567871
149,initial,-7.122116565704346
150,initial,-6.976902484893799
151,initial,-7.613047122955322
152,initial,-6.369818210601807
153,initial,-6.2114577293396
154,initial,-6.7953290939331055
155,initial,-7.0237603187561035
156,initial,-6.7953290939331055
157,initial,-7.535256385803223
158,initial,-7.72383975982666
159,initial,-6.664127349853516
160,initial,-6.814229965209961
161,initial,-7.582468509674072
162,initial,-7.449019908905029
163,initial,-8.630462646484375
164,initial,-7.958853244781494
165,initial,-7.4096527099609375
166,initial,-5.980424404144287
167,initial,-7.317861080169678
168,initial,-8.42883014678955
169,initial,-6.557395935058594
170,initial,-8.643082618713379
171,initial,-7.900862693786621
172,initial,-8.678085327148438
173,initial,-8.096073150634766
174,initial,-6.933304309844971
175,initial,-7.444385051727295
176,initial,-8.117795944213867
177,initial,-8.30606746673584
178,initial,-6.523592948913574
179,initial,-8.694190979003906
180,initial,-5.252364158630371
181,initial,-6.152471542358398
182,initial,-6.068131446838379
183,initial,-5.600536346435547
184,initial,-7.405148029327393
185,initial,-6.965822219848633
186,initial,-6.461115837097168
187,initial,-7.606788635253906
188,initial,-6.68654727935791
189,initial,-7.6272125244140625
190,initial,-8.529335021972656
191,initial,-7.369147300720215
192,initial,-6.427565574645996
193,initial,-7.847015380859375
194,initial,-6.705548286437988
195,initial,-4.910847187042236
196,initial,-7.900334358215332
197,initial,-6.384971618652344
198,initial,-6.58255672454834
199,initial,-5.3011345863342285
200,initial,-5.644184112548828
201,initial,-7.153236389160156
202,initial,-5.986437797546387
203,initial,-5.664111614227295
204,initial,-4.882819652557373
205,initial,-4.882819652557373
206,initial,-5.76373291015625
207,initial,-6.322802543640137
208,initial,-7.754309177398682
209,initial,-7.1297125816345215
210,initial,-7.352324485778809
211,initial,-7.465117454528809
212,initial,-7.352181434631348
213,initial,-6.669763565063477
214,initial,-5.292328834533691
215,initial,-7.086623191833496
216,initial,-6.3093156814575195
217,initial,-7.4255595207214355
218,initial,-6.8942413330078125
219,initial,-7.877063751220703
220,initial,-6.983916282653809
221,initial,-6.760605335235596
222,initial,-7.122736930847168
223,initial,-8.140920639038086
224,initial,-7.266310214996338
225,initial,-7.188599586486816
226,initial,-7.6319580078125
227,initial,-7.447188377380371
228,initial,-7.583380699157715
229,initial,-8.480216026306152
230,initial,-7.102357387542725
231,initial,-7.343661308288574
232,initial,-7.3741302490234375
233,initial,-7.700733184814453
234,initial,-7.282070159912109
235,initial,-7.457149028778076
236,initial,-8.308197975158691
237,initial,-7.766077995300293
238,initial,-7.5811309814453125
239,initial,-6.925991058349609
240,initial,-7.052081108093262
241,initial,-8.480276107788086
242,initial,-7.348306179046631
243,initial,-7.045547008514404
244,initial,-7.624597072601318
245,initial,-7.582657337188721
246,initial,-7.9973225593566895
247,initial,-7.495814323425293
248,initial,-7.565727233886719
249,initial,-7.512674808502197
250,initial,-7.6321001052856445
251,initial,-7.33056116104126
252,initial,-7.282070159912109
253,initial,-6.760605335235596
254,initial,-6.760605335235596
255,initial,-8.480216026306152
256,initial,-7.198922157287598
257,initial,-6.732377052307129
258,initial,-7.531460285186768
259,initial,-7.041994094848633
260,initial,-8.1966552734375
261,initial,-7.418405055999756
262,initial,-7.6621527671813965
263,initial,-6.625543117523193
264,initial,-6.51318359375
265,initial,-6.328777313232422
266,initial,-7.6573686599731445
267,initial,-6.748715400695801
268,initial,-6.890328407287598
269,initial,-6.7482099533081055
270,initial,-7.473552227020264
271,initial,-7.329292297363281
272,initial,-7.818413734436035
273,initial,-6.678997039794922
274,initial,-6.56199312210083
275,initial,-6.973576545715332
