item_id,model_state,do,pp
0,initial,-7.424939155578613,-6.017345428466797
1,initial,-7.929911136627197,-7.048868179321289
2,initial,-7.295499324798584,-6.833604335784912
3,initial,-8.826306343078613,-8.352928161621094
4,initial,-7.783169746398926,-5.943670272827148
5,initial,-8.076615333557129,-7.239788055419922
6,initial,-9.131902694702148,-7.561460494995117
7,initial,-8.215387344360352,-7.14661169052124
8,initial,-6.9851555824279785,-6.0629119873046875
9,initial,-7.295499324798584,-6.833604335784912
10,initial,-9.395992279052734,-7.721504211425781
11,initial,-7.141630172729492,-6.692869663238525
12,initial,-8.559754371643066,-6.444006443023682
13,initial,-9.481314659118652,-7.339253902435303
14,initial,-6.9851555824279785,-6.0629119873046875
15,initial,-8.810937881469727,-8.000377655029297
16,initial,-7.593021392822266,-6.9435577392578125
17,initial,-7.4468092918396,-6.686520099639893
18,initial,-9.040063858032227,-8.130501747131348
19,initial,-7.338310241699219,-6.438508987426758
20,initial,-7.602955341339111,-6.155242443084717
21,initial,-8.380918502807617,-6.93117094039917
22,initial,-9.506698608398438,-7.96869421005249
23,initial,-8.435335159301758,-7.096070289611816
24,initial,-9.39478874206543,-7.423131465911865
25,initial,-8.435335159301758,-7.096070289611816
26,initial,-9.796533584594727,-7.9140496253967285
27,initial,-9.57844066619873,-7.623662948608398
28,initial,-7.760343074798584,-7.113338470458984
29,initial,-10.017361640930176,-8.227206230163574
30,initial,-8.199614524841309,-6.834251880645752
31,initial,-8.837743759155273,-6.963996887207031
32,initial,-9.506698608398438,-7.968693256378174
33,initial,-8.83774471282959,-6.9639973640441895
34,initial,-8.575651168823242,-6.903945446014404
35,initial,-9.277979850769043,-7.675188064575195
36,initial,-7.7603440284729,-7.113337993621826
37,initial,-8.83774471282959,-6.9639973640441895
38,initial,-7.561131000518799,-6.417394161224365
39,initial,-7.4662628173828125,-6.138131618499756
40,initial,-7.776778221130371,-6.408962249755859
41,initial,-7.784012794494629,-6.891917705535889
42,initial,-8.086679458618164,-7.469992637634277
43,initial,-8.719876289367676,-8.027870178222656
44,initial,-8.316283226013184,-6.364518642425537
45,initial,-7.927515983581543,-6.5605788230896
46,initial,-8.348282814025879,-6.407566070556641
47,initial,-8.013264656066895,-7.335256099700928
48,initial,-9.087167739868164,-7.837152481079102
49,initial,-7.916360855102539,-6.989513874053955
50,initial,-8.308362007141113,-7.416791915893555
51,initial,-9.369128227233887,-8.227402687072754
52,initial,-8.104828834533691,-7.292012691497803
53,initial,-8.808115005493164,-7.1103105545043945
54,initial,-8.449633598327637,-7.664515495300293
55,initial,-8.404568672180176,-6.746687889099121
56,initial,-7.86674690246582,-6.222553730010986
57,initial,-7.511436462402344,-6.898630142211914
58,initial,-8.278263092041016,-6.778403282165527
59,initial,-7.831023216247559,-6.807730674743652
60,initial,-8.566493034362793,-7.561224937438965
61,initial,-9.179814338684082,-8.458672523498535
62,initial,-10.466703414916992,-8.429045677185059
63,initial,-10.462207794189453,-8.875984191894531
64,initial,-8.157210350036621,-8.114625930786133
65,initial,-8.3397798538208,-7.009347438812256
66,initial,-8.70112419128418,-7.986757755279541
67,initial,-10.701436042785645,-9.01900863647461
68,initial,-8.45817756652832,-6.382038593292236
69,initial,-8.780803680419922,-7.360267162322998
70,initial,-8.691584587097168,-7.126542091369629
71,initial,-10.65265941619873,-8.741155624389648
72,initial,-7.534242153167725,-6.160567760467529
73,initial,-8.468704223632812,-6.661201477050781
74,initial,-8.190950393676758,-6.757026672363281
75,initial,-9.996810913085938,-7.759822368621826
76,initial,-9.034170150756836,-7.927236080169678
77,initial,-10.095097541809082,-8.393023490905762
78,initial,-7.968800067901611,-7.542014122009277
79,initial,-7.995338439941406,-7.871164798736572
80,initial,-6.458610534667969,-5.608528137207031
81,initial,-6.479541301727295,-5.659821510314941
82,initial,-8.184233665466309,-7.106827735900879
83,initial,-7.0934295654296875,-6.479310512542725
84,initial,-7.094331741333008,-6.621763706207275
85,initial,-8.354050636291504,-7.4233574867248535
86,initial,-8.044523239135742,-7.143845558166504
87,initial,-7.241871356964111,-6.822878837585449
88,initial,-7.124590873718262,-6.544678211212158
89,initial,-6.236891746520996,-6.067684173583984
90,initial,-6.956260681152344,-5.897997856140137
91,initial,-9.025593757629395,-7.9691853523254395
92,initial,-6.335508823394775,-5.905007362365723
93,initial,-7.266867160797119,-6.4980645179748535
94,initial,-7.5734405517578125,-6.545664310455322
95,initial,-7.3772687911987305,-6.882307052612305
96,initial,-6.762705326080322,-5.77485990524292
97,initial,-7.056777000427246,-6.034059047698975
98,initial,-8.399981498718262,-7.6347198486328125
99,initial,-6.515150547027588,-5.571713447570801
100,initial,-8.119769096374512,-5.740484714508057
101,initial,-8.056184768676758,-6.730795383453369
102,initial,-8.983262062072754,-7.117942810058594
103,initial,-8.064156532287598,-6.360718727111816
104,initial,-8.064156532287598,-6.360718727111816
105,initial,-7.556423187255859,-6.436191082000732
106,initial,-8.667141914367676,-6.946116924285889
107,initial,-7.92840576171875,-6.091494560241699
108,initial,-7.636447429656982,-5.492578506469727
109,initial,-9.663480758666992,-7.874670505523682
110,initial,-8.748945236206055,-7.1532087326049805
111,initial,-8.230186462402344,-6.486957550048828
112,initial,-9.015536308288574,-7.780219078063965
113,initial,-8.965611457824707,-7.218421459197998
114,initial,-7.899174213409424,-6.584668159484863
115,initial,-8.212260246276855,-7.04189920425415
116,initial,-9.247965812683105,-7.722570896148682
117,initial,-8.9329195022583,-6.60729455947876
118,initial,-8.667141914367676,-6.946116924285889
119,initial,-9.610156059265137,-7.559586524963379
120,initial,-7.059359073638916,-6.588032245635986
121,initial,-6.898669719696045,-6.505155086517334
122,initial,-7.6493611335754395,-7.012232303619385
123,initial,-6.827874183654785,-5.966399669647217
124,initial,-7.511714935302734,-6.82262659072876
125,initial,-8.720925331115723,-7.748711109161377
126,initial,-9.482759475708008,-8.545254707336426
127,initial,-8.938963890075684,-7.598082065582275
128,initial,-7.656333923339844,-7.163678169250488
129,initial,-9.732648849487305,-8.506911277770996
130,initial,-7.472100734710693,-6.115182399749756
131,initial,-7.168951511383057,-6.36262321472168
132,initial,-7.193300724029541,-6.806773662567139
133,initial,-9.506502151489258,-8.126816749572754
134,initial,-9.732648849487305,-8.506911277770996
135,initial,-7.3344316482543945,-6.535796642303467
136,initial,-7.511010646820068,-6.596933841705322
137,initial,-7.3344316482543945,-6.535796642303467
138,initial,-8.720924377441406,-7.748712062835693
139,initial,-7.990873336791992,-7.222659111022949
140,initial,-7.5699615478515625,-6.89130973815918
141,initial,-8.201611518859863,-7.390116214752197
142,initial,-7.806326866149902,-7.190706729888916
143,initial,-7.134387493133545,-6.2301530838012695
144,initial,-8.713715553283691,-8.14920711517334
145,initial,-7.5441670417785645,-6.263885021209717
146,initial,-8.995047569274902,-7.9684834480285645
147,initial,-8.486594200134277,-7.802097320556641
148,initial,-7.853792190551758,-7.196608543395996
149,initial,-8.131558418273926,-7.127644062042236
150,initial,-8.387707710266113,-7.479583740234375
151,initial,-8.253183364868164,-7.579668045043945
152,initial,-9.09342098236084,-8.027608871459961
153,initial,-8.5469331741333,-8.008135795593262
154,initial,-7.5699615478515625,-6.89130973815918
155,initial,-8.995047569274902,-7.9684834480285645
156,initial,-9.045171737670898,-8.451935768127441
157,initial,-8.701923370361328,-8.208836555480957
158,initial,-8.054635047912598,-6.91956901550293
159,initial,-8.995047569274902,-7.9684834480285645
160,initial,-9.546422958374023,-8.194877624511719
161,initial,-9.544958114624023,-6.836476802825928
162,initial,-8.63252067565918,-7.530433654785156
163,initial,-10.35825252532959,-8.937583923339844
164,initial,-10.958864212036133,-9.395371437072754
165,initial,-7.72494649887085,-6.731546878814697
166,initial,-9.063433647155762,-7.935105800628662
167,initial,-10.35825252532959,-8.937583923339844
168,initial,-8.663140296936035,-7.990283489227295
169,initial,-8.835616111755371,-8.35833740234375
170,initial,-10.383358001708984,-8.400959968566895
171,initial,-9.994457244873047,-7.788156986236572
172,initial,-8.438546180725098,-7.552376747131348
173,initial,-9.654210090637207,-8.452397346496582
174,initial,-10.357358932495117,-8.855403900146484
175,initial,-8.9210205078125,-8.448225975036621
176,initial,-10.638367652893066,-8.752906799316406
177,initial,-8.65921688079834,-7.259766578674316
178,initial,-8.590595245361328,-7.33302640914917
179,initial,-8.969464302062988,-7.527345657348633
180,initial,-7.454851150512695,-6.825235366821289
181,initial,-6.16994571685791,-5.845487594604492
182,initial,-6.680790901184082,-6.303347587585449
183,initial,-6.783268451690674,-6.705711364746094
184,initial,-6.7561421394348145,-5.940831184387207
185,initial,-8.128267288208008,-7.2676262855529785
186,initial,-7.460249900817871,-7.030099391937256
187,initial,-8.622823715209961,-7.670763969421387
188,initial,-6.2581377029418945,-6.126413345336914
189,initial,-7.678492069244385,-7.1363677978515625
190,initial,-8.078118324279785,-6.899716854095459
191,initial,-7.454851150512695,-6.825235366821289
192,initial,-6.931018352508545,-6.771880149841309
193,initial,-8.049068450927734,-7.307096481323242
194,initial,-7.0753889083862305,-6.6530537605285645
195,initial,-7.6618218421936035,-7.072634696960449
196,initial,-7.33522367477417,-6.868611812591553
197,initial,-7.702641487121582,-6.363663673400879
198,initial,-8.080451965332031,-7.678159236907959
199,initial,-6.931195259094238,-6.537722110748291
200,initial,-7.175356388092041,-6.0059428215026855
201,initial,-8.585409164428711,-7.252296447753906
202,initial,-8.132281303405762,-6.961066246032715
203,initial,-7.703573703765869,-6.141521453857422
204,initial,-7.703573703765869,-6.141521453857422
205,initial,-7.8916015625,-6.64361047744751
206,initial,-9.230237007141113,-8.0287504196167
207,initial,-9.016369819641113,-8.025811195373535
208,initial,-7.703573703765869,-6.141521453857422
209,initial,-7.8916015625,-6.64361047744751
210,initial,-8.437667846679688,-7.182333946228027
211,initial,-7.883623123168945,-6.432359218597412
212,initial,-7.883623123168945,-6.432359218597412
213,initial,-8.400801658630371,-7.482047080993652
214,initial,-8.437667846679688,-7.182333946228027
215,initial,-8.727871894836426,-7.7025628089904785
216,initial,-8.971115112304688,-7.367564678192139
217,initial,-9.40261173248291,-7.823315143585205
218,initial,-8.166237831115723,-6.637566089630127
219,initial,-7.487183094024658,-5.995441913604736
220,initial,-6.688974857330322,-6.634616374969482
221,initial,-7.048075199127197,-7.089848041534424
222,initial,-7.010704040527344,-6.780808448791504
223,initial,-6.909445285797119,-7.128870964050293
224,initial,-7.984897613525391,-7.896681785583496
225,initial,-7.732988357543945,-7.324404239654541
226,initial,-7.227488040924072,-7.349560260772705
227,initial,-7.36182165145874,-7.197024822235107
228,initial,-7.47080659866333,-7.074701309204102
229,initial,-7.732988357543945,-7.324404239654541
230,initial,-8.113150596618652,-7.685263633728027
231,initial,-6.823211669921875,-6.955250263214111
232,initial,-7.774479866027832,-7.210441589355469
233,initial,-8.589550971984863,-8.365534782409668
234,initial,-8.427688598632812,-8.023653030395508
235,initial,-7.605179786682129,-7.084531784057617
236,initial,-7.097996711730957,-7.206798076629639
237,initial,-7.226508617401123,-7.332141399383545
238,initial,-8.892354965209961,-8.563766479492188
239,initial,-7.572453498840332,-7.764433860778809
240,initial,-7.089197635650635,-7.1946563720703125
241,initial,-7.968418121337891,-7.385704517364502
242,initial,-8.583394050598145,-7.6805524826049805
243,initial,-7.578474521636963,-7.380655288696289
244,initial,-8.216547012329102,-7.729079246520996
245,initial,-8.722271919250488,-7.984986305236816
246,initial,-7.435855388641357,-7.122811317443848
247,initial,-8.74686336517334,-8.460572242736816
248,initial,-9.051743507385254,-8.784407615661621
249,initial,-8.328812599182129,-7.882874965667725
250,initial,-8.506011962890625,-8.068238258361816
251,initial,-7.024925708770752,-7.000448226928711
252,initial,-6.962437629699707,-6.971933364868164
253,initial,-7.433084011077881,-7.296833515167236
254,initial,-7.091488838195801,-6.998287677764893
255,initial,-7.773742198944092,-7.36830997467041
256,initial,-8.800568580627441,-8.30090618133545
257,initial,-8.453181266784668,-8.054328918457031
258,initial,-6.952871322631836,-6.89329195022583
259,initial,-6.379725933074951,-6.657408714294434
260,initial,-6.992680072784424,-7.336678981781006
261,initial,-6.81485652923584,-7.301661014556885
262,initial,-6.68085241317749,-6.528079032897949
263,initial,-7.377688884735107,-7.5429253578186035
264,initial,-7.592729568481445,-7.950808525085449
265,initial,-7.148581504821777,-7.170904636383057
266,initial,-6.811657905578613,-6.823997497558594
267,initial,-6.887662887573242,-6.7868804931640625
268,initial,-6.829118728637695,-6.9259033203125
269,initial,-7.273951053619385,-7.3100481033325195
270,initial,-7.324464321136475,-7.522424221038818
271,initial,-6.761599063873291,-6.9874114990234375
272,initial,-6.887389183044434,-6.960594177246094
273,initial,-6.6630167961120605,-6.516575813293457
274,initial,-7.779691696166992,-7.911782264709473
275,initial,-6.4273786544799805,-6.592276096343994
276,initial,-6.813222408294678,-6.817694664001465
277,initial,-6.478068828582764,-6.998288154602051
278,initial,-7.144812107086182,-7.625822067260742
279,initial,-7.299446105957031,-7.5075364112854
280,initial,-9.15814208984375,-8.864856719970703
281,initial,-8.665657997131348,-8.367425918579102
282,initial,-8.159231185913086,-8.443169593811035
283,initial,-7.852964878082275,-8.127866744995117
284,initial,-7.450900077819824,-7.230000019073486
285,initial,-7.251550674438477,-6.977755546569824
286,initial,-9.045090675354004,-8.47789478302002
287,initial,-8.59045696258545,-8.060737609863281
288,initial,-7.646628379821777,-7.786117076873779
289,initial,-7.083986282348633,-6.84180212020874
290,initial,-8.134461402893066,-7.828868865966797
291,initial,-9.158570289611816,-8.81320858001709
292,initial,-8.060906410217285,-7.77412748336792
293,initial,-9.336563110351562,-8.734963417053223
294,initial,-7.4704108238220215,-7.220996379852295
295,initial,-8.286115646362305,-8.065473556518555
296,initial,-7.3021368980407715,-7.374399662017822
297,initial,-9.434106826782227,-9.209854125976562
298,initial,-7.823141098022461,-7.704479694366455
299,initial,-8.637091636657715,-8.491294860839844
300,initial,-7.253762722015381,-6.652162075042725
301,initial,-7.587714195251465,-7.436791896820068
302,initial,-6.6669511795043945,-6.10477876663208
303,initial,-7.5482988357543945,-7.0492262840271
304,initial,-6.620645046234131,-6.342616558074951
305,initial,-7.404760360717773,-7.3317155838012695
306,initial,-8.768380165100098,-7.93716287612915
307,initial,-6.966283798217773,-6.648479461669922
308,initial,-7.1318793296813965,-6.965295791625977
309,initial,-6.59189510345459,-6.361434459686279
310,initial,-8.266164779663086,-7.6672282218933105
311,initial,-7.395880222320557,-7.3553853034973145
312,initial,-7.028039932250977,-6.738584995269775
313,initial,-7.009803295135498,-6.385268688201904
314,initial,-6.539276599884033,-6.501720905303955
315,initial,-6.912782669067383,-6.666866779327393
316,initial,-6.303374767303467,-6.0003790855407715
317,initial,-7.235270977020264,-7.423222064971924
318,initial,-6.589397430419922,-6.374326229095459
319,initial,-8.157161712646484,-7.598289489746094
320,initial,-6.316729545593262,-5.939276695251465
321,initial,-7.46451473236084,-6.946890830993652
322,initial,-7.7623748779296875,-7.192801475524902
323,initial,-7.5482988357543945,-6.896904945373535
324,initial,-7.283905982971191,-7.174948215484619
325,initial,-7.257713317871094,-6.8815765380859375
326,initial,-7.489427089691162,-7.578080177307129
327,initial,-8.163945198059082,-7.40931510925293
