item_id,model_state,score
0,initial,-6.023557186126709
1,initial,-8.341946601867676
2,initial,-7.239865779876709
3,initial,-6.6175127029418945
4,initial,-5.942445278167725
5,initial,-8.678352355957031
6,initial,-6.130862712860107
7,initial,-8.552607536315918
8,initial,-6.294819355010986
9,initial,-7.23828125
10,initial,-7.50845193862915
11,initial,-6.915046691894531
12,initial,-6.299595355987549
13,initial,-6.306972503662109
14,initial,-6.2295403480529785
15,initial,-7.173323631286621
16,initial,-7.818410873413086
17,initial,-6.915046691894531
18,initial,-8.354598999023438
19,initial,-7.239865779876709
20,initial,-7.801233768463135
21,initial,-7.4908447265625
22,initial,-7.708677768707275
23,initial,-7.117711544036865
24,initial,-6.003427982330322
25,initial,-7.4908447265625
26,initial,-7.691005706787109
27,initial,-6.8376593589782715
28,initial,-6.471343994140625
29,initial,-7.691005706787109
30,initial,-6.388674736022949
31,initial,-7.680349826812744
32,initial,-6.151248455047607
33,initial,-7.991983890533447
34,initial,-8.463115692138672
35,initial,-6.634434700012207
36,initial,-6.542824745178223
37,initial,-8.133928298950195
38,initial,-6.651443958282471
39,initial,-7.897363185882568
40,initial,-7.122066497802734
41,initial,-6.2466630935668945
42,initial,-7.347212314605713
43,initial,-6.369268417358398
44,initial,-7.338535785675049
45,initial,-7.837746620178223
46,initial,-6.991766929626465
47,initial,-7.416812419891357
48,initial,-8.228385925292969
49,initial,-7.824145793914795
50,initial,-7.889217376708984
51,initial,-7.545027732849121
52,initial,-6.684391975402832
53,initial,-7.865603446960449
54,initial,-8.00926399230957
55,initial,-7.3747124671936035
56,initial,-7.194432258605957
57,initial,-6.501903533935547
58,initial,-7.579404830932617
59,initial,-7.241913795471191
60,initial,-6.294225215911865
61,initial,-8.758413314819336
62,initial,-8.512678146362305
63,initial,-8.7399263381958
64,initial,-8.961806297302246
65,initial,-7.466014385223389
66,initial,-7.8181891441345215
67,initial,-6.3220977783203125
68,initial,-7.550909519195557
69,initial,-6.57614278793335
70,initial,-7.676623344421387
71,initial,-6.890288352966309
72,initial,-7.684683799743652
73,initial,-7.600643157958984
74,initial,-7.820008754730225
75,initial,-8.159066200256348
76,initial,-8.311589241027832
77,initial,-7.06640625
78,initial,-7.637689113616943
79,initial,-6.476512432098389
80,initial,-6.623655796051025
81,initial,-7.427160739898682
82,initial,-6.930526256561279
83,initial,-6.825841426849365
84,initial,-6.5467023849487305
85,initial,-6.536735534667969
86,initial,-6.515493869781494
87,initial,-7.214084625244141
88,initial,-7.974124908447266
89,initial,-6.474570274353027
90,initial,-6.500273704528809
91,initial,-6.548359394073486
92,initial,-6.883960247039795
93,initial,-5.772571086883545
94,initial,-6.960433006286621
95,initial,-6.993839263916016
96,initial,-7.635903358459473
97,initial,-5.327946662902832
98,initial,-6.207825183868408
99,initial,-5.523800849914551
100,initial,-7.957035064697266
101,initial,-6.267368793487549
102,initial,-6.760491371154785
103,initial,-7.349484920501709
104,initial,-6.955269813537598
105,initial,-6.710729122161865
106,initial,-5.176098823547363
107,initial,-6.806827068328857
108,initial,-6.955269813537598
109,initial,-5.449741363525391
110,initial,-7.874586582183838
111,initial,-7.154747009277344
112,initial,-6.491672515869141
113,initial,-7.350407600402832
114,initial,-7.220040321350098
115,initial,-6.226378440856934
116,initial,-7.045307636260986
117,initial,-7.726498126983643
118,initial,-6.607078552246094
119,initial,-6.946930408477783
120,initial,-7.825788497924805
