item_id,model_state,do,pp
0,initial,-7.2291412353515625,-6.874050140380859
1,initial,-8.388792991638184,-7.566684246063232
2,initial,-7.363544464111328,-6.70064115524292
3,initial,-8.630560874938965,-7.84125280380249
4,initial,-7.595961570739746,-6.582590579986572
5,initial,-8.321252822875977,-7.352231502532959
6,initial,-8.682470321655273,-8.197389602661133
7,initial,-8.411399841308594,-7.284413814544678
8,initial,-7.6565632820129395,-6.299149513244629
9,initial,-7.363544464111328,-6.70064115524292
10,initial,-9.456103324890137,-7.930624008178711
11,initial,-7.088453769683838,-6.392863750457764
12,initial,-7.827142238616943,-6.59724760055542
13,initial,-9.51411247253418,-7.976191997528076
14,initial,-7.6565632820129395,-6.299149513244629
15,initial,-8.808917999267578,-7.302820205688477
16,initial,-7.577437400817871,-6.317838668823242
17,initial,-8.370025634765625,-7.136406898498535
18,initial,-9.321044921875,-8.582606315612793
19,initial,-7.57727575302124,-6.530988693237305
20,initial,-7.311116695404053,-7.1384596824646
21,initial,-8.131683349609375,-7.119021892547607
22,initial,-8.996993064880371,-8.357513427734375
23,initial,-8.12804126739502,-7.392873287200928
24,initial,-9.592485427856445,-8.412833213806152
25,initial,-8.12804126739502,-7.392873287200928
26,initial,-9.398710250854492,-8.223393440246582
27,initial,-8.719826698303223,-8.494275093078613
28,initial,-7.783136367797852,-7.5361199378967285
29,initial,-9.461143493652344,-8.328423500061035
30,initial,-7.7853569984436035,-7.596873760223389
31,initial,-8.689091682434082,-7.678644180297852
32,initial,-8.996993064880371,-8.357512474060059
33,initial,-8.689091682434082,-7.678643703460693
34,initial,-8.058955192565918,-7.621222019195557
35,initial,-8.926883697509766,-8.53465461730957
36,initial,-7.783136367797852,-7.5361199378967285
37,initial,-8.689091682434082,-7.678643703460693
38,initial,-7.470674991607666,-7.2537522315979
39,initial,-7.368096828460693,-6.964278221130371
40,initial,-7.3039751052856445,-6.951055526733398
41,initial,-7.029104709625244,-6.468513011932373
42,initial,-7.529102802276611,-6.975532531738281
43,initial,-8.731010437011719,-7.795863151550293
44,initial,-7.672739505767822,-6.793926239013672
45,initial,-7.434760093688965,-6.651824951171875
46,initial,-7.247706890106201,-6.535016059875488
47,initial,-8.065829277038574,-7.372178077697754
48,initial,-8.875877380371094,-8.120148658752441
49,initial,-7.409539222717285,-6.903899669647217
50,initial,-8.168121337890625,-7.46763277053833
51,initial,-8.699189186096191,-8.12924861907959
52,initial,-7.987011909484863,-7.369856834411621
53,initial,-8.140016555786133,-7.590507984161377
54,initial,-7.7059645652771,-7.080535411834717
55,initial,-7.572422981262207,-6.764302730560303
56,initial,-7.2337846755981445,-6.555897235870361
57,initial,-6.429790496826172,-6.131941318511963
58,initial,-7.4813690185546875,-6.586374282836914
59,initial,-7.4467668533325195,-6.447447776794434
60,initial,-8.013550758361816,-7.084107398986816
61,initial,-8.739625930786133,-7.674569606781006
62,initial,-10.769731521606445,-9.167618751525879
63,initial,-8.95338249206543,-7.358133316040039
64,initial,-8.08364200592041,-7.559805870056152
65,initial,-8.277302742004395,-7.6009674072265625
66,initial,-8.459712982177734,-7.397191524505615
67,initial,-10.961846351623535,-9.318411827087402
68,initial,-8.509557723999023,-7.275548934936523
69,initial,-8.387958526611328,-6.988853931427002
70,initial,-8.275253295898438,-7.200786590576172
71,initial,-9.992115020751953,-9.002751350402832
72,initial,-7.271210193634033,-5.722775936126709
73,initial,-7.991046905517578,-7.13696813583374
74,initial,-7.251921653747559,-6.437500953674316
75,initial,-9.37350845336914,-8.030949592590332
76,initial,-7.737830638885498,-7.025151252746582
77,initial,-10.031807899475098,-8.297833442687988
78,initial,-7.997116565704346,-6.983914852142334
79,initial,-8.372678756713867,-7.320591926574707
80,initial,-6.242600917816162,-5.899123668670654
81,initial,-6.410170078277588,-5.835727214813232
82,initial,-7.6688618659973145,-7.489893913269043
83,initial,-7.3423171043396,-6.801081657409668
84,initial,-6.326003551483154,-6.4337897300720215
85,initial,-8.101999282836914,-8.192985534667969
86,initial,-8.084266662597656,-7.298063278198242
87,initial,-6.900271892547607,-6.591344833374023
88,initial,-6.852093696594238,-6.7839555740356445
89,initial,-6.253962993621826,-6.056537628173828
90,initial,-6.689178466796875,-6.051843643188477
91,initial,-8.4862699508667,-8.405964851379395
92,initial,-6.322939872741699,-5.830684661865234
93,initial,-7.250948905944824,-7.140133380889893
94,initial,-7.014144420623779,-7.044222354888916
95,initial,-6.911087989807129,-6.815768718719482
96,initial,-6.541886329650879,-6.0736470222473145
97,initial,-7.273942470550537,-6.5004658699035645
98,initial,-7.769462585449219,-7.5387959480285645
99,initial,-6.27617883682251,-5.694602012634277
100,initial,-7.444375514984131,-6.414766788482666
101,initial,-7.651535987854004,-6.836221694946289
102,initial,-8.543807029724121,-7.694966793060303
103,initial,-7.487710475921631,-6.134898662567139
104,initial,-7.487710475921631,-6.134898662567139
105,initial,-7.397866725921631,-6.794929504394531
106,initial,-8.990002632141113,-7.73993444442749
107,initial,-8.502741813659668,-6.999774932861328
108,initial,-6.922004699707031,-6.239849090576172
109,initial,-9.554516792297363,-8.41379165649414
110,initial,-8.787667274475098,-7.66890811920166
111,initial,-7.55281400680542,-6.762846946716309
112,initial,-8.487793922424316,-7.2662835121154785
113,initial,-8.75167179107666,-7.5320329666137695
114,initial,-7.489368438720703,-6.501015663146973
115,initial,-8.690997123718262,-7.681591033935547
116,initial,-9.293927192687988,-8.26630687713623
117,initial,-8.01898193359375,-7.023423194885254
118,initial,-8.990002632141113,-7.73993444442749
119,initial,-8.79240894317627,-7.716961860656738
120,initial,-8.197895050048828,-6.515134334564209
121,initial,-8.034140586853027,-6.276069641113281
122,initial,-8.225220680236816,-6.76793909072876
123,initial,-7.8984055519104,-5.499242305755615
124,initial,-7.579619407653809,-6.358949661254883
125,initial,-9.712972640991211,-7.176354885101318
126,initial,-9.530462265014648,-8.168464660644531
127,initial,-10.037729263305664,-7.451731204986572
128,initial,-8.63920783996582,-6.891056060791016
129,initial,-10.599874496459961,-7.962627410888672
130,initial,-7.2603912353515625,-5.737277984619141
131,initial,-7.909936428070068,-6.419388294219971
132,initial,-7.723010540008545,-6.706822872161865
133,initial,-10.043073654174805,-7.684267520904541
134,initial,-10.599874496459961,-7.962627410888672
135,initial,-8.165942192077637,-5.795369625091553
136,initial,-7.410224437713623,-6.386600971221924
137,initial,-8.165942192077637,-5.795369625091553
138,initial,-9.712972640991211,-7.176354885101318
139,initial,-8.239151954650879,-7.1819257736206055
140,initial,-6.91699743270874,-6.685070514678955
141,initial,-8.156968116760254,-7.450952053070068
142,initial,-7.655431270599365,-7.183878421783447
143,initial,-6.650351524353027,-6.108039855957031
144,initial,-8.278732299804688,-7.854128837585449
145,initial,-7.428558349609375,-6.314610004425049
146,initial,-8.515915870666504,-7.742932319641113
147,initial,-8.693918228149414,-8.015888214111328
148,initial,-7.663198947906494,-7.151256084442139
149,initial,-7.581554412841797,-6.834024429321289
150,initial,-7.886763572692871,-7.169478416442871
151,initial,-7.8540778160095215,-7.294147968292236
152,initial,-8.64711856842041,-7.914335250854492
153,initial,-8.187100410461426,-7.622978687286377
154,initial,-6.91699743270874,-6.685070514678955
155,initial,-8.515915870666504,-7.742932319641113
156,initial,-8.638673782348633,-8.041948318481445
157,initial,-8.711897850036621,-7.891496658325195
158,initial,-7.471968650817871,-6.753546237945557
159,initial,-8.515915870666504,-7.742932319641113
160,initial,-9.322305679321289,-7.953238010406494
161,initial,-8.549886703491211,-6.577967166900635
162,initial,-8.100275993347168,-7.066939353942871
163,initial,-10.346331596374512,-8.861297607421875
164,initial,-9.882112503051758,-8.437627792358398
165,initial,-7.750441074371338,-6.788594722747803
166,initial,-8.314778327941895,-7.61361026763916
167,initial,-10.346331596374512,-8.861297607421875
168,initial,-8.56661319732666,-7.852395057678223
169,initial,-8.1461181640625,-7.611339092254639
170,initial,-9.737447738647461,-8.419672966003418
171,initial,-9.04345417022705,-7.643393039703369
172,initial,-7.647001266479492,-7.007447719573975
173,initial,-10.258004188537598,-8.326176643371582
174,initial,-9.842840194702148,-8.13533878326416
175,initial,-8.69608211517334,-7.924205303192139
176,initial,-9.370354652404785,-7.793862819671631
177,initial,-8.32176685333252,-7.05987548828125
178,initial,-7.809384822845459,-7.248027801513672
179,initial,-8.937385559082031,-7.2294769287109375
180,initial,-7.084558010101318,-6.95892333984375
181,initial,-5.810956954956055,-5.769007205963135
182,initial,-6.7386674880981445,-6.403461933135986
183,initial,-6.297726154327393,-6.489877700805664
184,initial,-6.780209064483643,-6.037970542907715
185,initial,-7.93739652633667,-7.47267484664917
186,initial,-7.042051315307617,-7.032887935638428
187,initial,-8.645489692687988,-7.865884780883789
188,initial,-5.776535511016846,-5.984404563903809
189,initial,-7.317098140716553,-6.901754856109619
190,initial,-7.5351457595825195,-6.760551452636719
191,initial,-7.084558010101318,-6.95892333984375
192,initial,-7.068037509918213,-6.852779388427734
193,initial,-7.909258842468262,-7.490761756896973
194,initial,-6.793448448181152,-6.5148820877075195
195,initial,-7.26125431060791,-6.756705284118652
196,initial,-7.138179302215576,-6.750452518463135
197,initial,-7.563992023468018,-6.387357711791992
198,initial,-8.059335708618164,-7.859788417816162
199,initial,-6.873903274536133,-6.400716304779053
200,initial,-6.859002113342285,-6.116533279418945
201,initial,-8.044295310974121,-7.213863849639893
202,initial,-8.661821365356445,-7.582165241241455
