item_id,model_state,score
0,initial,-6.20341157913208
1,initial,-8.65234375
2,initial,-7.0472331047058105
3,initial,-7.118869781494141
4,initial,-5.930280685424805
5,initial,-8.612641334533691
6,initial,-6.199753284454346
7,initial,-8.305977821350098
8,initial,-6.037045955657959
9,initial,-6.950754642486572
10,initial,-7.279600620269775
11,initial,-6.332110404968262
12,initial,-6.334299564361572
13,initial,-6.3737945556640625
14,initial,-6.4197211265563965
15,initial,-6.718375205993652
16,initial,-8.007392883300781
17,initial,-6.332110404968262
18,initial,-7.7709832191467285
19,initial,-7.0472331047058105
20,initial,-7.437185287475586
21,initial,-7.7763447761535645
22,initial,-7.578089237213135
23,initial,-6.622974395751953
24,initial,-6.12872314453125
25,initial,-7.7763447761535645
26,initial,-7.526797771453857
27,initial,-6.932938575744629
28,initial,-6.548192977905273
29,initial,-7.526797771453857
30,initial,-6.908577919006348
31,initial,-7.682750225067139
32,initial,-6.183742523193359
33,initial,-7.9289774894714355
34,initial,-8.531970024108887
35,initial,-7.0868425369262695
36,initial,-6.5450029373168945
37,initial,-7.346551895141602
38,initial,-6.333516597747803
39,initial,-7.707582473754883
40,initial,-7.652342796325684
41,initial,-5.9896016120910645
42,initial,-7.066510200500488
43,initial,-6.138386249542236
44,initial,-6.932847499847412
45,initial,-8.123645782470703
46,initial,-6.33445930480957
47,initial,-7.185266017913818
48,initial,-7.969115734100342
49,initial,-7.430177688598633
50,initial,-7.508325576782227
51,initial,-7.628028869628906
52,initial,-6.685435771942139
53,initial,-6.779197692871094
54,initial,-6.841982364654541
55,initial,-6.767951011657715
56,initial,-6.800995826721191
57,initial,-7.191800117492676
58,initial,-7.070332050323486
59,initial,-6.732375144958496
60,initial,-7.032071590423584
61,initial,-8.115124702453613
62,initial,-8.344914436340332
63,initial,-8.332140922546387
64,initial,-8.450061798095703
65,initial,-7.308568000793457
66,initial,-7.687095642089844
67,initial,-6.764768600463867
68,initial,-7.619650840759277
69,initial,-6.712977409362793
70,initial,-8.503135681152344
71,initial,-6.742323875427246
72,initial,-7.554694175720215
73,initial,-8.062647819519043
74,initial,-8.26378059387207
75,initial,-8.547903060913086
76,initial,-7.907159328460693
77,initial,-6.871298313140869
78,initial,-7.515530586242676
79,initial,-6.837984561920166
80,initial,-5.9702935218811035
81,initial,-7.795626640319824
82,initial,-6.701671123504639
83,initial,-6.192539691925049
84,initial,-6.055923938751221
85,initial,-5.893494129180908
86,initial,-6.20074462890625
87,initial,-7.2784905433654785
88,initial,-8.275408744812012
89,initial,-6.024847030639648
90,initial,-6.818640232086182
91,initial,-7.019172191619873
92,initial,-6.839302062988281
93,initial,-5.53099250793457
94,initial,-6.441844940185547
95,initial,-6.588488578796387
96,initial,-7.812830924987793
97,initial,-5.208961009979248
98,initial,-6.355234622955322
99,initial,-5.511938571929932
100,initial,-7.689415454864502
101,initial,-6.4767537117004395
102,initial,-6.703907489776611
103,initial,-6.93787145614624
104,initial,-7.226858615875244
105,initial,-6.923501491546631
106,initial,-5.619876861572266
107,initial,-7.345723628997803
108,initial,-7.226858615875244
109,initial,-5.713634490966797
110,initial,-8.168198585510254
111,initial,-6.821883678436279
112,initial,-6.4424872398376465
113,initial,-7.493053436279297
114,initial,-6.814284801483154
115,initial,-6.1954240798950195
116,initial,-6.959478378295898
117,initial,-8.00519847869873
118,initial,-6.709744453430176
119,initial,-6.996862888336182
120,initial,-7.542476177215576
