item_id,model_state,dative,score
1,initial,do,-4.644398212432861
2,initial,do,-7.663158416748047
3,initial,do,-5.51210880279541
4,initial,do,-5.765558242797852
5,initial,do,-7.6632080078125
6,initial,do,-8.27092456817627
7,initial,do,-6.595314979553223
8,initial,do,-6.63608455657959
9,initial,do,-7.638813018798828
10,initial,do,-7.044687271118164
11,initial,do,-8.053829193115234
12,initial,do,-5.888556957244873
13,initial,do,-5.7951812744140625
14,initial,do,-6.607021331787109
15,initial,do,-9.470392227172852
16,initial,do,-6.855186939239502
17,initial,do,-6.803413391113281
18,initial,do,-5.375555038452148
19,initial,do,-5.268913745880127
20,initial,do,-6.172062397003174
21,initial,do,-7.317081451416016
22,initial,do,-7.027251243591309
23,initial,do,-6.692410469055176
24,initial,do,-7.79157018661499
25,initial,do,-6.9915971755981445
26,initial,do,-6.471638202667236
27,initial,do,-6.533090114593506
28,initial,do,-7.458553314208984
29,initial,do,-7.054386138916016
30,initial,do,-7.724141597747803
31,initial,do,-7.449484348297119
32,initial,do,-7.047701358795166
33,initial,do,-8.15050220489502
34,initial,do,-7.49139928817749
35,initial,do,-7.130787372589111
36,initial,do,-3.1429288387298584
37,initial,do,-8.28911304473877
38,initial,do,-6.830399513244629
39,initial,do,-7.937016010284424
40,initial,do,-8.048072814941406
41,initial,do,-6.114578723907471
42,initial,do,-7.6306610107421875
43,initial,do,-6.647106647491455
44,initial,do,-5.684005260467529
45,initial,do,-6.473200798034668
46,initial,do,-6.279104232788086
47,initial,do,-6.40395450592041
48,initial,do,-6.198367595672607
49,initial,do,-6.02649450302124
50,initial,do,-7.04770040512085
51,initial,do,-6.064318656921387
52,initial,do,-4.268466472625732
53,initial,do,-6.625303745269775
54,initial,do,-5.5893073081970215
55,initial,do,-8.090764999389648
56,initial,do,-6.069363594055176
57,initial,do,-6.656009197235107
58,initial,do,-7.7213006019592285
59,initial,do,-7.387859344482422
60,initial,do,-6.928249359130859
61,initial,do,-6.730514049530029
62,initial,do,-7.152411460876465
63,initial,do,-10.09007453918457
64,initial,do,-5.976368427276611
65,initial,do,-6.198586463928223
66,initial,do,-4.321599006652832
67,initial,do,-6.808712005615234
68,initial,do,-5.711526393890381
69,initial,do,-6.685809135437012
70,initial,do,-6.666370391845703
71,initial,do,-6.353613376617432
72,initial,do,-6.873774528503418
73,initial,do,-8.979721069335938
74,initial,do,-7.785022735595703
75,initial,do,-4.711555004119873
76,initial,do,-6.801481246948242
77,initial,do,-6.331042766571045
78,initial,do,-9.124269485473633
79,initial,do,-9.027610778808594
80,initial,do,-6.885597229003906
81,initial,do,-7.807461738586426
82,initial,do,-7.459159851074219
83,initial,do,-7.67148494720459
84,initial,do,-7.043097019195557
85,initial,do,-5.891430854797363
86,initial,do,-8.592339515686035
87,initial,do,-5.983285427093506
88,initial,do,-7.105908393859863
89,initial,do,-6.451461315155029
90,initial,do,-6.224850177764893
91,initial,do,-7.452242374420166
92,initial,do,-6.580535411834717
93,initial,do,-8.823029518127441
94,initial,do,-7.477365016937256
95,initial,do,-6.173892498016357
