item_id,model_state,dative,score
1,initial,do,-4.643683910369873
2,initial,do,-7.661312103271484
3,initial,do,-5.513359069824219
4,initial,do,-5.766396999359131
5,initial,do,-7.660952091217041
6,initial,do,-8.276222229003906
7,initial,do,-6.596092224121094
8,initial,do,-6.637734413146973
9,initial,do,-7.633053302764893
10,initial,do,-7.044957160949707
11,initial,do,-8.05553913116455
12,initial,do,-5.889184474945068
13,initial,do,-5.794222354888916
14,initial,do,-6.608994007110596
15,initial,do,-9.473893165588379
16,initial,do,-6.854365348815918
17,initial,do,-6.799149513244629
18,initial,do,-5.375655651092529
19,initial,do,-5.270561695098877
20,initial,do,-6.170751094818115
21,initial,do,-7.322958469390869
22,initial,do,-7.0300445556640625
23,initial,do,-6.6891021728515625
24,initial,do,-7.79435920715332
25,initial,do,-6.991212844848633
26,initial,do,-6.471184253692627
27,initial,do,-6.5284552574157715
28,initial,do,-7.4539666175842285
29,initial,do,-7.055637836456299
30,initial,do,-7.7257561683654785
31,initial,do,-7.44911003112793
32,initial,do,-7.043700218200684
33,initial,do,-8.152113914489746
34,initial,do,-7.490035057067871
35,initial,do,-7.127676010131836
36,initial,do,-3.14202880859375
37,initial,do,-8.281325340270996
38,initial,do,-6.832577705383301
39,initial,do,-7.939835071563721
40,initial,do,-8.047035217285156
41,initial,do,-6.114019393920898
42,initial,do,-7.630190372467041
43,initial,do,-6.645937919616699
44,initial,do,-5.676324844360352
45,initial,do,-6.471138000488281
46,initial,do,-6.277894496917725
47,initial,do,-6.399669647216797
48,initial,do,-6.197972774505615
49,initial,do,-6.021088600158691
50,initial,do,-7.043700218200684
51,initial,do,-6.063333511352539
52,initial,do,-4.266237258911133
53,initial,do,-6.618419170379639
54,initial,do,-5.58878231048584
55,initial,do,-8.094639778137207
56,initial,do,-6.068408012390137
57,initial,do,-6.653589248657227
58,initial,do,-7.718849182128906
59,initial,do,-7.383582592010498
60,initial,do,-6.928624629974365
61,initial,do,-6.726337909698486
62,initial,do,-7.146554470062256
63,initial,do,-10.09007453918457
64,initial,do,-5.978463649749756
65,initial,do,-6.197246551513672
66,initial,do,-4.3220601081848145
67,initial,do,-6.807115077972412
68,initial,do,-5.709216594696045
69,initial,do,-6.683627128601074
70,initial,do,-6.663114070892334
71,initial,do,-6.351503372192383
72,initial,do,-6.8749918937683105
73,initial,do,-8.97448444366455
74,initial,do,-7.789911270141602
75,initial,do,-4.704790115356445
76,initial,do,-6.798418045043945
77,initial,do,-6.324178218841553
78,initial,do,-9.124544143676758
79,initial,do,-9.027297019958496
80,initial,do,-6.887872695922852
81,initial,do,-7.808423042297363
82,initial,do,-7.457953929901123
