item_id,model_state,dative,score
1,initial,pp,-8.222346305847168
2,initial,pp,-8.32528305053711
3,initial,pp,-7.970590114593506
4,initial,pp,-8.463563919067383
5,initial,pp,-7.842277526855469
6,initial,pp,-8.52352523803711
7,initial,pp,-8.424830436706543
8,initial,pp,-8.356762886047363
9,initial,pp,-7.097454071044922
10,initial,pp,-8.278351783752441
11,initial,pp,-7.051817893981934
12,initial,pp,-5.933171272277832
13,initial,pp,-7.546842098236084
14,initial,pp,-6.1252641677856445
15,initial,pp,-8.159819602966309
16,initial,pp,-8.356762886047363
17,initial,pp,-8.154098510742188
18,initial,pp,-6.689842224121094
19,initial,pp,-7.98690938949585
20,initial,pp,-7.627244472503662
21,initial,pp,-7.783729553222656
22,initial,pp,-7.1310343742370605
23,initial,pp,-8.079360008239746
24,initial,pp,-8.32203483581543
25,initial,pp,-8.451117515563965
26,initial,pp,-7.321891784667969
27,initial,pp,-7.9877400398254395
28,initial,pp,-7.691250324249268
29,initial,pp,-7.80183744430542
30,initial,pp,-7.7244744300842285
31,initial,pp,-8.42844009399414
32,initial,pp,-8.32203483581543
33,initial,pp,-7.539570331573486
34,initial,pp,-8.105293273925781
35,initial,pp,-6.15803861618042
36,initial,pp,-6.445690155029297
37,initial,pp,-7.80183744430542
38,initial,pp,-7.409641742706299
39,initial,pp,-8.217633247375488
40,initial,pp,-7.9047980308532715
41,initial,pp,-7.9990434646606445
42,initial,pp,-7.655133247375488
43,initial,pp,-7.365852355957031
44,initial,pp,-7.927794933319092
45,initial,pp,-8.056946754455566
46,initial,pp,-7.672082424163818
47,initial,pp,-7.564558029174805
48,initial,pp,-7.191561222076416
49,initial,pp,-7.982916355133057
50,initial,pp,-7.46628475189209
51,initial,pp,-7.632550239562988
52,initial,pp,-6.751373291015625
53,initial,pp,-8.038114547729492
54,initial,pp,-8.429564476013184
55,initial,pp,-8.040252685546875
56,initial,pp,-6.568609237670898
57,initial,pp,-6.367866516113281
58,initial,pp,-7.638265132904053
59,initial,pp,-7.8279619216918945
60,initial,pp,-7.754213333129883
61,initial,pp,-8.40664291381836
62,initial,pp,-8.258519172668457
63,initial,pp,-8.836579322814941
64,initial,pp,-8.416211128234863
65,initial,pp,-7.919174671173096
66,initial,pp,-8.531655311584473
67,initial,pp,-6.214297771453857
68,initial,pp,-7.9228515625
69,initial,pp,-8.21701717376709
70,initial,pp,-7.67753267288208
71,initial,pp,-6.547888278961182
72,initial,pp,-8.896723747253418
73,initial,pp,-9.054184913635254
74,initial,pp,-8.818285942077637
75,initial,pp,-8.27653980255127
76,initial,pp,-8.162739753723145
77,initial,pp,-7.500987529754639
78,initial,pp,-7.461043834686279
79,initial,pp,-7.242743015289307
80,initial,pp,-8.926960945129395
81,initial,pp,-7.339267253875732
82,initial,pp,-6.791011810302734
83,initial,pp,-6.8382568359375
84,initial,pp,-6.352334499359131
85,initial,pp,-6.791011810302734
86,initial,pp,-6.628636837005615
87,initial,pp,-6.463362216949463
88,initial,pp,-6.388619422912598
89,initial,pp,-6.799837112426758
90,initial,pp,-6.330854892730713
91,initial,pp,-6.513123989105225
92,initial,pp,-8.096714973449707
93,initial,pp,-6.718300819396973
94,initial,pp,-6.704927444458008
95,initial,pp,-6.460546493530273
96,initial,pp,-5.953535079956055
97,initial,pp,-7.62052059173584
98,initial,pp,-7.915445804595947
99,initial,pp,-6.819991588592529
100,initial,pp,-7.170269966125488
101,initial,pp,-6.690048694610596
102,initial,pp,-7.362877368927002
103,initial,pp,-7.2865471839904785
104,initial,pp,-7.089346408843994
105,initial,pp,-6.965817451477051
106,initial,pp,-7.1357550621032715
107,initial,pp,-7.495286464691162
108,initial,pp,-6.887882232666016
109,initial,pp,-7.490035533905029
110,initial,pp,-7.812595844268799
111,initial,pp,-7.520507335662842
112,initial,pp,-7.551666736602783
113,initial,pp,-7.336899757385254
114,initial,pp,-6.864391803741455
115,initial,pp,-8.032625198364258
116,initial,pp,-6.303182125091553
117,initial,pp,-7.531131267547607
118,initial,pp,-7.083324909210205
119,initial,pp,-7.696639060974121
120,initial,pp,-8.321579933166504
121,initial,pp,-7.183374881744385
122,initial,pp,-7.238641262054443
123,initial,pp,-6.711062908172607
124,initial,pp,-6.8199462890625
125,initial,pp,-6.64156436920166
126,initial,pp,-7.125881671905518
127,initial,pp,-6.68897819519043
128,initial,pp,-7.244274616241455
129,initial,pp,-6.635526180267334
130,initial,pp,-6.710550785064697
131,initial,pp,-6.635526180267334
132,initial,pp,-7.238641262054443
133,initial,pp,-7.550070285797119
134,initial,pp,-6.670180797576904
135,initial,pp,-7.238641262054443
136,initial,pp,-7.125881195068359
137,initial,pp,-6.96014928817749
138,initial,pp,-5.594457626342773
139,initial,pp,-7.023022174835205
140,initial,pp,-7.04223108291626
141,initial,pp,-6.590468406677246
142,initial,pp,-6.941572189331055
143,initial,pp,-7.2354936599731445
144,initial,pp,-7.34967565536499
145,initial,pp,-6.61316442489624
146,initial,pp,-6.7228803634643555
