item_id,model_state,dative,score
1,initial,pp,-8.084476470947266
2,initial,pp,-8.3792724609375
3,initial,pp,-7.85681676864624
4,initial,pp,-8.683490753173828
5,initial,pp,-7.584957599639893
6,initial,pp,-7.861848831176758
7,initial,pp,-8.40473461151123
8,initial,pp,-7.716034412384033
9,initial,pp,-7.119895935058594
10,initial,pp,-7.933061599731445
11,initial,pp,-6.885727882385254
12,initial,pp,-5.924994945526123
13,initial,pp,-8.016386985778809
14,initial,pp,-6.000812530517578
15,initial,pp,-7.934325695037842
16,initial,pp,-7.716034412384033
17,initial,pp,-8.440449714660645
18,initial,pp,-7.74739933013916
19,initial,pp,-7.739502429962158
20,initial,pp,-7.347623348236084
21,initial,pp,-8.131576538085938
22,initial,pp,-7.023105621337891
23,initial,pp,-8.635449409484863
24,initial,pp,-8.257803916931152
25,initial,pp,-8.611493110656738
26,initial,pp,-8.38855266571045
27,initial,pp,-8.155808448791504
28,initial,pp,-7.860995769500732
29,initial,pp,-8.2687349319458
30,initial,pp,-8.438724517822266
31,initial,pp,-8.180916786193848
32,initial,pp,-8.257803916931152
33,initial,pp,-8.440603256225586
34,initial,pp,-8.95500659942627
35,initial,pp,-6.365476608276367
36,initial,pp,-6.799694538116455
37,initial,pp,-8.2687349319458
38,initial,pp,-7.525644779205322
39,initial,pp,-9.136652946472168
40,initial,pp,-8.39753246307373
41,initial,pp,-7.467076301574707
42,initial,pp,-7.126199722290039
43,initial,pp,-6.27235746383667
44,initial,pp,-7.769839286804199
45,initial,pp,-8.355634689331055
46,initial,pp,-7.38711404800415
47,initial,pp,-8.028800964355469
48,initial,pp,-7.401171684265137
49,initial,pp,-6.7882513999938965
50,initial,pp,-6.844012260437012
51,initial,pp,-7.677802085876465
52,initial,pp,-6.4696149826049805
53,initial,pp,-7.986557960510254
54,initial,pp,-7.637925624847412
55,initial,pp,-7.248997688293457
56,initial,pp,-6.276463508605957
57,initial,pp,-5.921277046203613
58,initial,pp,-7.559420108795166
59,initial,pp,-7.281434059143066
60,initial,pp,-7.846047401428223
61,initial,pp,-8.485645294189453
62,initial,pp,-8.144063949584961
63,initial,pp,-8.186251640319824
64,initial,pp,-8.332805633544922
65,initial,pp,-7.392083168029785
66,initial,pp,-8.167248725891113
67,initial,pp,-6.342006683349609
68,initial,pp,-8.609105110168457
69,initial,pp,-8.547362327575684
70,initial,pp,-7.902833461761475
71,initial,pp,-5.820817947387695
72,initial,pp,-8.203558921813965
73,initial,pp,-8.068167686462402
74,initial,pp,-9.069087028503418
75,initial,pp,-8.151350975036621
76,initial,pp,-7.512550354003906
77,initial,pp,-7.072280406951904
78,initial,pp,-6.384278297424316
