item_id,model_state,dative,score
1,initial,do,-4.8664655685424805
2,initial,do,-7.9665985107421875
3,initial,do,-6.149125099182129
4,initial,do,-5.597114086151123
5,initial,do,-7.390862464904785
6,initial,do,-8.333125114440918
7,initial,do,-5.804852485656738
8,initial,do,-5.822657108306885
9,initial,do,-8.156536102294922
10,initial,do,-7.030738830566406
11,initial,do,-7.871274948120117
12,initial,do,-5.284373760223389
13,initial,do,-6.0599846839904785
14,initial,do,-7.216289043426514
15,initial,do,-8.684915542602539
16,initial,do,-6.860321521759033
17,initial,do,-6.854023456573486
18,initial,do,-5.5761637687683105
19,initial,do,-5.340661525726318
20,initial,do,-5.814388275146484
21,initial,do,-7.473982334136963
22,initial,do,-7.221083641052246
23,initial,do,-6.300792694091797
24,initial,do,-7.62631368637085
25,initial,do,-6.75669002532959
26,initial,do,-6.785909652709961
27,initial,do,-6.600978851318359
28,initial,do,-7.693647384643555
29,initial,do,-7.091372966766357
30,initial,do,-7.9422430992126465
31,initial,do,-7.221513271331787
32,initial,do,-6.650340557098389
33,initial,do,-8.44196605682373
34,initial,do,-6.951367378234863
35,initial,do,-7.021600246429443
36,initial,do,-3.4014487266540527
37,initial,do,-8.494172096252441
38,initial,do,-6.827955722808838
39,initial,do,-7.805171489715576
40,initial,do,-8.340424537658691
41,initial,do,-6.6285600662231445
42,initial,do,-7.304998874664307
43,initial,do,-7.014285087585449
44,initial,do,-6.010426998138428
45,initial,do,-6.387267589569092
46,initial,do,-5.934822082519531
47,initial,do,-6.482522487640381
48,initial,do,-5.934544086456299
49,initial,do,-6.197929382324219
50,initial,do,-6.650341510772705
51,initial,do,-6.178912162780762
52,initial,do,-4.130814075469971
53,initial,do,-6.991964817047119
54,initial,do,-6.130311012268066
55,initial,do,-7.640331268310547
56,initial,do,-6.433014392852783
57,initial,do,-7.3097310066223145
58,initial,do,-7.1457719802856445
59,initial,do,-6.940023899078369
60,initial,do,-6.989068031311035
61,initial,do,-6.943533897399902
62,initial,do,-7.393250942230225
63,initial,do,-9.35860824584961
64,initial,do,-6.381353378295898
65,initial,do,-6.259357929229736
66,initial,do,-4.23696756362915
67,initial,do,-6.726956844329834
68,initial,do,-5.223827838897705
69,initial,do,-6.608236789703369
70,initial,do,-6.794498443603516
71,initial,do,-5.994526386260986
72,initial,do,-6.912662982940674
73,initial,do,-8.769929885864258
74,initial,do,-7.221521377563477
75,initial,do,-4.650771141052246
76,initial,do,-6.345067024230957
77,initial,do,-6.368975639343262
78,initial,do,-9.118029594421387
79,initial,do,-8.47001838684082
80,initial,do,-6.880313396453857
81,initial,do,-7.915372371673584
82,initial,do,-7.524129390716553
83,initial,do,-7.299594879150391
84,initial,do,-6.7453083992004395
85,initial,do,-5.9984941482543945
86,initial,do,-8.399980545043945
87,initial,do,-6.105358600616455
88,initial,do,-7.27606201171875
89,initial,do,-5.647528171539307
90,initial,do,-6.508724689483643
91,initial,do,-8.02960205078125
92,initial,do,-6.687137603759766
93,initial,do,-9.266562461853027
94,initial,do,-6.993331432342529
95,initial,do,-6.154934406280518
96,initial,do,-5.587272644042969
97,initial,do,-7.367783069610596
98,initial,do,-6.412318229675293
99,initial,do,-6.360122203826904
100,initial,do,-5.95274019241333
101,initial,do,-7.774916172027588
102,initial,do,-7.747683048248291
103,initial,do,-9.019904136657715
104,initial,do,-7.639830112457275
105,initial,do,-6.422287464141846
106,initial,do,-5.830260276794434
107,initial,do,-7.722961902618408
108,initial,do,-5.386291980743408
109,initial,do,-7.564504623413086
110,initial,do,-7.298502445220947
111,initial,do,-6.556553840637207
112,initial,do,-6.5158796310424805
113,initial,do,-6.13124418258667
114,initial,do,-6.705540657043457
115,initial,do,-6.948163032531738
116,initial,do,-5.680438041687012
117,initial,do,-7.165907859802246
118,initial,do,-8.048402786254883
119,initial,do,-8.015469551086426
120,initial,do,-5.857439041137695
121,initial,do,-7.798081398010254
122,initial,do,-5.677109718322754
123,initial,do,-4.84353494644165
124,initial,do,-7.05867338180542
125,initial,do,-5.999344825744629
126,initial,do,-7.498926162719727
127,initial,do,-6.559382915496826
128,initial,do,-7.394245147705078
129,initial,do,-5.829102516174316
130,initial,do,-6.443566799163818
131,initial,do,-6.015605449676514
132,initial,do,-5.058692932128906
133,initial,do,-7.421922206878662
134,initial,do,-4.05880069732666
135,initial,do,-5.839084625244141
136,initial,do,-5.717637538909912
137,initial,do,-6.114674091339111
138,initial,do,-5.761988162994385
139,initial,do,-7.578913688659668
140,initial,do,-4.390749454498291
141,initial,do,-6.073707580566406
142,initial,do,-5.35633659362793
143,initial,do,-6.229501724243164
144,initial,do,-7.0623297691345215
145,initial,do,-7.5396647453308105
146,initial,do,-6.02964973449707
147,initial,do,-7.431243419647217
148,initial,do,-8.963932991027832
149,initial,do,-7.38977575302124
150,initial,do,-6.553775310516357
151,initial,do,-7.1539154052734375
152,initial,do,-5.290759563446045
153,initial,do,-6.989068031311035
154,initial,do,-5.04885196685791
155,initial,do,-7.583255767822266
156,initial,do,-7.518574237823486
157,initial,do,-7.441734313964844
158,initial,do,-7.161984920501709
159,initial,do,-7.875279903411865
160,initial,do,-5.706700325012207
161,initial,do,-6.596826553344727
162,initial,do,-6.664700984954834
163,initial,do,-6.387967109680176
164,initial,do,-6.91387939453125
165,initial,do,-6.441800117492676
166,initial,pp,-7.161303520202637
167,initial,pp,-7.073939323425293
168,initial,pp,-6.878301620483398
169,initial,pp,-5.9346466064453125
170,initial,pp,-6.29680061340332
171,initial,pp,-7.175933837890625
172,initial,pp,-5.035005569458008
173,initial,pp,-6.087400436401367
174,initial,pp,-6.454594612121582
175,initial,pp,-5.9976277351379395
176,initial,pp,-6.87642240524292
177,initial,pp,-5.717375755310059
178,initial,pp,-5.708951950073242
179,initial,pp,-7.509714126586914
180,initial,pp,-5.3570966720581055
181,initial,pp,-8.45346450805664
182,initial,pp,-5.527059078216553
183,initial,pp,-7.7813849449157715
184,initial,pp,-6.357188701629639
185,initial,pp,-6.4402241706848145
186,initial,pp,-7.0486907958984375
187,initial,pp,-6.9016289710998535
188,initial,pp,-5.473261833190918
189,initial,pp,-6.181519985198975
190,initial,pp,-4.4056925773620605
191,initial,pp,-6.603484630584717
192,initial,pp,-7.691637992858887
193,initial,pp,-7.812271595001221
194,initial,pp,-5.595794677734375
195,initial,pp,-5.430321216583252
196,initial,pp,-5.98750638961792
197,initial,pp,-5.664257526397705
198,initial,pp,-4.577958583831787
199,initial,pp,-4.318650245666504
200,initial,pp,-5.596321105957031
201,initial,pp,-5.875965595245361
202,initial,pp,-5.321678638458252
203,initial,pp,-6.2435173988342285
204,initial,pp,-6.333813667297363
205,initial,pp,-6.720122337341309
206,initial,pp,-5.999772548675537
207,initial,pp,-5.398072719573975
208,initial,pp,-6.450801372528076
209,initial,pp,-5.528441429138184
210,initial,pp,-5.8644022941589355
211,initial,pp,-6.4479756355285645
212,initial,pp,-6.482601165771484
213,initial,pp,-7.069579124450684
214,initial,pp,-4.842782497406006
215,initial,pp,-7.689118385314941
216,initial,pp,-4.822388648986816
217,initial,pp,-6.182669639587402
218,initial,pp,-7.763399124145508
219,initial,pp,-7.594196319580078
220,initial,pp,-4.898953914642334
221,initial,pp,-5.149216651916504
222,initial,pp,-4.750250339508057
223,initial,pp,-5.223734378814697
224,initial,pp,-5.571131229400635
225,initial,pp,-3.5599992275238037
226,initial,pp,-6.760544300079346
227,initial,pp,-5.938249588012695
228,initial,pp,-7.460166931152344
229,initial,pp,-7.897397994995117
230,initial,pp,-5.265357971191406
231,initial,pp,-3.8895022869110107
232,initial,pp,-6.275870323181152
233,initial,pp,-5.078897476196289
234,initial,pp,-6.545024871826172
