item_id,model_state,score
0,initial,-6.938294887542725
1,initial,-8.970999717712402
2,initial,-7.184154987335205
3,initial,-7.249349117279053
4,initial,-6.594604969024658
5,initial,-8.747017860412598
6,initial,-7.06757926940918
7,initial,-8.648300170898438
8,initial,-6.3617682456970215
9,initial,-7.194039344787598
10,initial,-8.036998748779297
11,initial,-7.187180995941162
12,initial,-6.934059143066406
13,initial,-6.600996017456055
14,initial,-6.932353973388672
15,initial,-7.472531795501709
16,initial,-7.840413570404053
17,initial,-7.187180995941162
18,initial,-8.009181022644043
19,initial,-7.184154987335205
20,initial,-8.155499458312988
21,initial,-8.380906105041504
22,initial,-8.257898330688477
23,initial,-7.679037570953369
24,initial,-7.0162224769592285
25,initial,-8.380906105041504
26,initial,-8.41702938079834
27,initial,-7.41216516494751
28,initial,-6.618714809417725
29,initial,-8.41702938079834
30,initial,-6.923377990722656
31,initial,-8.312201499938965
32,initial,-6.795584201812744
33,initial,-8.566800117492676
34,initial,-8.704792976379395
35,initial,-7.247605323791504
36,initial,-6.957071781158447
37,initial,-8.36723804473877
38,initial,-6.5795745849609375
39,initial,-8.335381507873535
40,initial,-7.550581455230713
41,initial,-6.525548458099365
42,initial,-7.903966903686523
43,initial,-6.795749664306641
44,initial,-7.532445907592773
45,initial,-8.416620254516602
46,initial,-7.141408443450928
47,initial,-7.474269390106201
48,initial,-7.829323768615723
49,initial,-7.958323955535889
50,initial,-8.222917556762695
51,initial,-7.787097454071045
52,initial,-6.7392144203186035
53,initial,-8.139758110046387
54,initial,-7.638338565826416
55,initial,-7.358205318450928
56,initial,-7.344871997833252
57,initial,-6.822840213775635
58,initial,-7.528085708618164
59,initial,-7.465371608734131
60,initial,-6.77308988571167
61,initial,-8.350260734558105
62,initial,-8.697513580322266
63,initial,-8.622983932495117
64,initial,-8.817717552185059
65,initial,-7.5470499992370605
66,initial,-7.488674163818359
67,initial,-6.435461044311523
68,initial,-7.648571014404297
69,initial,-6.708835601806641
70,initial,-9.035040855407715
71,initial,-7.515467166900635
72,initial,-7.743605613708496
73,initial,-8.018244743347168
74,initial,-7.873875141143799
75,initial,-8.525874137878418
76,initial,-8.298758506774902
77,initial,-6.7692413330078125
78,initial,-7.418432712554932
79,initial,-7.32355260848999
80,initial,-6.51567268371582
81,initial,-8.118352890014648
82,initial,-6.881498336791992
83,initial,-6.942440986633301
84,initial,-6.836821556091309
85,initial,-6.733640193939209
86,initial,-6.544466972351074
87,initial,-8.123610496520996
88,initial,-8.641622543334961
89,initial,-6.761889934539795
90,initial,-7.132717609405518
91,initial,-7.334575176239014
92,initial,-7.250125408172607
93,initial,-5.9236741065979
94,initial,-6.967583656311035
95,initial,-6.959127902984619
96,initial,-8.24760627746582
97,initial,-5.383570194244385
98,initial,-7.151263236999512
99,initial,-5.750118732452393
100,initial,-8.419275283813477
101,initial,-6.8044610023498535
102,initial,-7.065422058105469
103,initial,-7.433211326599121
104,initial,-7.136324405670166
105,initial,-7.261024475097656
106,initial,-5.478070259094238
107,initial,-7.217146873474121
108,initial,-7.136324405670166
109,initial,-5.74286413192749
110,initial,-8.2957124710083
111,initial,-7.477160453796387
112,initial,-6.721302509307861
113,initial,-7.787358283996582
114,initial,-7.3374834060668945
115,initial,-6.035419940948486
116,initial,-7.520108222961426
117,initial,-8.572127342224121
118,initial,-6.997483253479004
119,initial,-7.394765377044678
120,initial,-7.827415943145752
121,initial,-8.03328800201416
122,initial,-6.110701084136963
123,initial,-6.892341613769531
124,initial,-7.119985103607178
125,initial,-6.110701084136963
126,initial,-8.224369049072266
127,initial,-6.996668815612793
128,initial,-8.363980293273926
129,initial,-6.480380535125732
130,initial,-6.425171852111816
131,initial,-6.554178237915039
132,initial,-8.205370903015137
133,initial,-7.930049896240234
134,initial,-6.321946620941162
135,initial,-8.542792320251465
136,initial,-6.534601211547852
137,initial,-8.63332748413086
138,initial,-6.656835079193115
139,initial,-8.062387466430664
140,initial,-7.443369388580322
141,initial,-6.465987205505371
142,initial,-7.945136070251465
143,initial,-6.638307094573975
144,initial,-7.726796627044678
145,initial,-7.887224197387695
146,initial,-7.48124885559082
147,initial,-7.620795249938965
148,initial,-7.955101013183594
149,initial,-7.278436660766602
150,initial,-7.7881927490234375
151,initial,-7.635586738586426
152,initial,-6.5849456787109375
153,initial,-6.578183650970459
154,initial,-7.601034164428711
155,initial,-6.739500522613525
156,initial,-7.601034164428711
157,initial,-7.316365718841553
158,initial,-8.096663475036621
159,initial,-6.756903171539307
160,initial,-7.150478363037109
