item_id,model_state,dative,score
1,initial,do,-4.628958702087402
2,initial,do,-7.7935614585876465
3,initial,do,-5.894451141357422
4,initial,do,-5.6348652839660645
5,initial,do,-7.349733829498291
6,initial,do,-7.710912227630615
7,initial,do,-6.017385482788086
8,initial,do,-5.3999834060668945
9,initial,do,-7.599092960357666
10,initial,do,-6.754208087921143
11,initial,do,-7.762359619140625
12,initial,do,-5.503182411193848
13,initial,do,-6.094024658203125
14,initial,do,-6.98098087310791
15,initial,do,-9.044816970825195
16,initial,do,-6.5900068283081055
17,initial,do,-6.508456707000732
18,initial,do,-5.8403520584106445
19,initial,do,-5.1639885902404785
20,initial,do,-5.736461639404297
21,initial,do,-7.085003852844238
22,initial,do,-7.272454261779785
23,initial,do,-5.974242687225342
24,initial,do,-7.773401737213135
25,initial,do,-6.680095672607422
26,initial,do,-6.990925312042236
27,initial,do,-6.310799598693848
28,initial,do,-7.614443302154541
29,initial,do,-7.069596767425537
30,initial,do,-7.899877071380615
31,initial,do,-7.284634113311768
32,initial,do,-7.0369791984558105
33,initial,do,-8.430935859680176
34,initial,do,-7.605144500732422
35,initial,do,-7.223356246948242
36,initial,do,-3.3276565074920654
37,initial,do,-7.6859917640686035
38,initial,do,-7.550048351287842
39,initial,do,-8.15113639831543
40,initial,do,-8.206900596618652
41,initial,do,-5.7293701171875
42,initial,do,-7.135013580322266
43,initial,do,-6.272820472717285
44,initial,do,-5.726109027862549
45,initial,do,-6.473221302032471
46,initial,do,-5.992551803588867
47,initial,do,-6.801549434661865
48,initial,do,-6.30246639251709
49,initial,do,-5.787106037139893
50,initial,do,-7.036978721618652
51,initial,do,-5.676913261413574
52,initial,do,-4.23988151550293
53,initial,do,-6.423287868499756
54,initial,do,-5.977778911590576
55,initial,do,-7.947683811187744
56,initial,do,-5.60867977142334
57,initial,do,-6.687934875488281
58,initial,do,-6.859318733215332
59,initial,do,-6.857660293579102
60,initial,do,-7.1500115394592285
61,initial,do,-6.544830322265625
62,initial,do,-6.616782188415527
63,initial,do,-10.683847427368164
64,initial,do,-5.585484027862549
65,initial,do,-6.3653059005737305
66,initial,do,-4.226203441619873
67,initial,do,-6.360734462738037
68,initial,do,-5.338029384613037
69,initial,do,-6.867269039154053
