item_id,model_state,do,pp
0,initial,-8.086766242980957,-7.5032782554626465
1,initial,-8.734452247619629,-8.337305068969727
2,initial,-7.702600002288818,-7.2633843421936035
3,initial,-9.456521987915039,-8.792877197265625
4,initial,-8.025188446044922,-6.441196918487549
5,initial,-8.719505310058594,-7.969398498535156
6,initial,-9.764781951904297,-9.080571174621582
7,initial,-8.504439353942871,-7.75187873840332
8,initial,-7.854049205780029,-6.627399444580078
9,initial,-7.702600002288818,-7.2633843421936035
10,initial,-9.653480529785156,-8.212618827819824
11,initial,-7.398372650146484,-6.919800758361816
12,initial,-8.459159851074219,-7.103939533233643
13,initial,-9.571432113647461,-8.22873306274414
14,initial,-7.854049205780029,-6.627399444580078
15,initial,-9.564680099487305,-8.532105445861816
16,initial,-7.6107378005981445,-6.980659008026123
17,initial,-8.239777565002441,-7.913233280181885
18,initial,-9.82937240600586,-9.318642616271973
19,initial,-7.480598449707031,-7.015299320220947
20,initial,-7.474996089935303,-7.323477268218994
21,initial,-8.280804634094238,-7.713283061981201
22,initial,-9.420395851135254,-8.540452003479004
23,initial,-7.93150520324707,-7.413870811462402
24,initial,-9.26767635345459,-8.430076599121094
25,initial,-7.93150520324707,-7.413870811462402
26,initial,-9.66148853302002,-8.859947204589844
27,initial,-9.376551628112793,-9.2719144821167
28,initial,-7.548072814941406,-7.550550937652588
29,initial,-9.708154678344727,-8.678104400634766
30,initial,-7.796023845672607,-7.635578155517578
31,initial,-8.879854202270508,-8.042132377624512
32,initial,-9.420394897460938,-8.54045295715332
33,initial,-8.879854202270508,-8.042133331298828
34,initial,-8.404074668884277,-8.108349800109863
35,initial,-9.243749618530273,-8.920531272888184
36,initial,-7.5480732917785645,-7.550551414489746
37,initial,-8.879854202270508,-8.042133331298828
38,initial,-7.602586269378662,-7.5760955810546875
39,initial,-7.334327697753906,-6.953132629394531
40,initial,-7.765217304229736,-7.30009651184082
41,initial,-7.574115753173828,-6.825967788696289
42,initial,-7.333321571350098,-6.726871013641357
43,initial,-8.385577201843262,-8.10522747039795
44,initial,-8.443565368652344,-7.048429489135742
45,initial,-7.717842102050781,-7.221385478973389
46,initial,-8.171629905700684,-6.972555637359619
47,initial,-7.989653587341309,-7.297192096710205
48,initial,-8.974839210510254,-8.267767906188965
49,initial,-7.933460235595703,-7.068701267242432
50,initial,-8.269898414611816,-7.808783531188965
51,initial,-8.961033821105957,-8.079903602600098
52,initial,-8.119974136352539,-7.355974197387695
53,initial,-8.490699768066406,-7.808998107910156
54,initial,-8.064862251281738,-7.542170524597168
55,initial,-7.971308708190918,-7.051356315612793
56,initial,-7.828344345092773,-6.841249942779541
57,initial,-6.822803497314453,-6.495427131652832
58,initial,-8.023298263549805,-7.098501205444336
59,initial,-7.724061012268066,-6.699910640716553
60,initial,-8.62731647491455,-8.496761322021484
61,initial,-9.211175918579102,-8.187897682189941
62,initial,-10.855890274047852,-9.891319274902344
63,initial,-9.822286605834961,-9.163880348205566
64,initial,-8.419275283813477,-7.824771881103516
65,initial,-7.732025146484375,-7.927784442901611
66,initial,-8.097726821899414,-7.613814353942871
67,initial,-10.846396446228027,-10.245485305786133
68,initial,-8.679642677307129,-8.203550338745117
69,initial,-8.290821075439453,-7.788188934326172
70,initial,-8.48363208770752,-7.91804838180542
71,initial,-9.337946891784668,-9.325321197509766
72,initial,-7.1522979736328125,-6.912136554718018
73,initial,-7.952173709869385,-7.839787006378174
74,initial,-7.256148338317871,-7.322941780090332
75,initial,-9.702049255371094,-8.819106101989746
76,initial,-8.4651517868042,-7.727271556854248
