item_id,model_state,dative,score
1,initial,pp,-7.926510334014893
2,initial,pp,-8.021077156066895
3,initial,pp,-8.29555606842041
4,initial,pp,-8.394920349121094
5,initial,pp,-7.867075443267822
6,initial,pp,-8.323748588562012
7,initial,pp,-8.6271390914917
8,initial,pp,-7.951253890991211
9,initial,pp,-6.335302352905273
10,initial,pp,-8.527935981750488
11,initial,pp,-6.470565319061279
12,initial,pp,-5.702563285827637
13,initial,pp,-7.454068660736084
14,initial,pp,-5.7822723388671875
15,initial,pp,-8.072654724121094
16,initial,pp,-7.951253890991211
17,initial,pp,-8.084303855895996
18,initial,pp,-6.731329917907715
19,initial,pp,-8.336050033569336
20,initial,pp,-7.234458923339844
21,initial,pp,-8.014872550964355
22,initial,pp,-6.575019836425781
23,initial,pp,-7.988349914550781
24,initial,pp,-8.06174373626709
25,initial,pp,-8.424757957458496
26,initial,pp,-7.97838020324707
27,initial,pp,-7.936398029327393
28,initial,pp,-7.5343146324157715
29,initial,pp,-7.761098861694336
30,initial,pp,-7.6683783531188965
31,initial,pp,-8.203862190246582
32,initial,pp,-8.06174373626709
33,initial,pp,-7.999923229217529
34,initial,pp,-9.0476655960083
35,initial,pp,-5.770877361297607
36,initial,pp,-6.145342826843262
37,initial,pp,-7.761098861694336
38,initial,pp,-6.978128433227539
39,initial,pp,-8.429173469543457
40,initial,pp,-8.457161903381348
41,initial,pp,-7.235924243927002
42,initial,pp,-7.167491912841797
43,initial,pp,-7.100478649139404
44,initial,pp,-7.322068691253662
45,initial,pp,-7.454009056091309
46,initial,pp,-7.785791397094727
47,initial,pp,-7.97580099105835
48,initial,pp,-6.74458646774292
49,initial,pp,-7.584826469421387
50,initial,pp,-7.346249103546143
51,initial,pp,-7.52760648727417
52,initial,pp,-6.3396501541137695
53,initial,pp,-7.769603729248047
54,initial,pp,-7.644941806793213
55,initial,pp,-7.550044536590576
56,initial,pp,-6.138742923736572
57,initial,pp,-5.840689659118652
58,initial,pp,-7.35291051864624
59,initial,pp,-7.538281440734863
60,initial,pp,-7.710833549499512
61,initial,pp,-8.069910049438477
62,initial,pp,-7.6958818435668945
63,initial,pp,-8.866842269897461
64,initial,pp,-8.265567779541016
65,initial,pp,-7.368873119354248
66,initial,pp,-8.845832824707031
67,initial,pp,-6.298007011413574
68,initial,pp,-8.231362342834473
69,initial,pp,-8.672730445861816
70,initial,pp,-8.111056327819824
71,initial,pp,-5.75307035446167
72,initial,pp,-8.881416320800781
73,initial,pp,-8.431859970092773
74,initial,pp,-9.073875427246094
75,initial,pp,-8.182384490966797
76,initial,pp,-7.73019552230835
77,initial,pp,-6.8799824714660645
78,initial,pp,-7.34647274017334
79,initial,pp,-7.2257585525512695
80,initial,pp,-8.786023139953613
81,initial,pp,-6.963109970092773
82,initial,pp,-6.612547874450684
83,initial,pp,-7.209836006164551
84,initial,pp,-6.41628885269165
85,initial,pp,-6.612547874450684
86,initial,pp,-6.619498252868652
87,initial,pp,-6.335114479064941
88,initial,pp,-6.19366455078125
89,initial,pp,-7.325860023498535
90,initial,pp,-6.4513044357299805
91,initial,pp,-6.2864484786987305
92,initial,pp,-7.989306926727295
93,initial,pp,-6.689300537109375
94,initial,pp,-6.652750492095947
95,initial,pp,-6.616676330566406
96,initial,pp,-6.484903812408447
97,initial,pp,-7.946529865264893
98,initial,pp,-7.9314470291137695
99,initial,pp,-6.762823104858398
100,initial,pp,-7.482852458953857
101,initial,pp,-6.178788185119629
102,initial,pp,-8.231112480163574
103,initial,pp,-7.203509330749512
104,initial,pp,-6.906922817230225
105,initial,pp,-7.6832146644592285
106,initial,pp,-7.4220147132873535
107,initial,pp,-7.350486755371094
108,initial,pp,-7.8358306884765625
109,initial,pp,-7.291110515594482
110,initial,pp,-7.745645999908447
111,initial,pp,-7.607954978942871
112,initial,pp,-7.216407775878906
113,initial,pp,-7.190491676330566
114,initial,pp,-6.244967460632324
115,initial,pp,-8.020635604858398
116,initial,pp,-6.112953186035156
117,initial,pp,-7.908618927001953
118,initial,pp,-6.688305854797363
119,initial,pp,-7.676788330078125
120,initial,pp,-7.953215599060059
121,initial,pp,-7.478141784667969
122,initial,pp,-7.370342254638672
123,initial,pp,-6.668539047241211
124,initial,pp,-7.211978435516357
125,initial,pp,-6.523344993591309
126,initial,pp,-7.9089274406433105
127,initial,pp,-6.727806091308594
128,initial,pp,-8.099725723266602
129,initial,pp,-6.816133975982666
130,initial,pp,-7.036947727203369
131,initial,pp,-6.816133975982666
132,initial,pp,-7.370341777801514
133,initial,pp,-7.995281219482422
134,initial,pp,-7.480279445648193
135,initial,pp,-7.370341777801514
136,initial,pp,-7.9089274406433105
137,initial,pp,-7.846632480621338
138,initial,pp,-5.305451393127441
139,initial,pp,-7.850151538848877
140,initial,pp,-6.953363418579102
141,initial,pp,-6.894847869873047
142,initial,pp,-6.728994369506836
143,initial,pp,-7.190715312957764
144,initial,pp,-7.4352498054504395
145,initial,pp,-6.465420246124268
146,initial,pp,-6.066289901733398
147,initial,pp,-7.317990779876709
148,initial,pp,-7.421167850494385
149,initial,pp,-6.222908973693848
150,initial,pp,-5.473925590515137
151,initial,pp,-7.147482395172119
152,initial,pp,-7.34212064743042
153,initial,pp,-7.100403308868408
154,initial,pp,-6.809961795806885
155,initial,pp,-6.9687113761901855
156,initial,pp,-6.396297931671143
157,initial,pp,-6.102520942687988
158,initial,pp,-6.418826580047607
159,initial,pp,-7.061119079589844
160,initial,pp,-7.485727787017822
161,initial,pp,-8.756874084472656
162,initial,pp,-7.549630165100098
163,initial,pp,-8.35150146484375
164,initial,pp,-7.005451679229736
165,initial,pp,-7.0925984382629395
166,initial,pp,-4.980454921722412
167,initial,pp,-7.490839004516602
168,initial,pp,-8.826647758483887
169,initial,pp,-7.094387531280518
170,initial,pp,-7.091829776763916
171,initial,pp,-8.35150146484375
172,initial,pp,-6.188312530517578
173,initial,pp,-6.114297389984131
174,initial,pp,-8.611433029174805
175,initial,pp,-7.199668884277344
176,initial,pp,-7.0925984382629395
177,initial,pp,-8.494077682495117
178,initial,pp,-8.662819862365723
179,initial,pp,-5.999415397644043
180,initial,pp,-7.577097415924072
181,initial,pp,-6.536066055297852
182,initial,pp,-7.6264729499816895
183,initial,pp,-6.149972915649414
184,initial,pp,-6.46097469329834
185,initial,pp,-6.5447564125061035
186,initial,pp,-6.560320854187012
187,initial,pp,-5.3768630027771
188,initial,pp,-6.181422710418701
189,initial,pp,-6.376441478729248
190,initial,pp,-5.350220203399658
191,initial,pp,-6.697297096252441
192,initial,pp,-6.178441047668457
193,initial,pp,-6.214612007141113
194,initial,pp,-6.227996826171875
195,initial,pp,-6.241942882537842
196,initial,pp,-6.172735214233398
197,initial,pp,-7.250542640686035
198,initial,pp,-6.607740879058838
199,initial,pp,-6.09087610244751
200,initial,pp,-7.318137168884277
201,initial,pp,-5.887139320373535
202,initial,pp,-5.808552265167236
203,initial,pp,-8.15035343170166
204,initial,pp,-7.103855609893799
205,initial,pp,-7.681082248687744
206,initial,pp,-6.992014408111572
207,initial,pp,-7.196037292480469
208,initial,pp,-5.616554260253906
209,initial,pp,-6.867961406707764
210,initial,pp,-6.392581939697266
211,initial,pp,-7.037281036376953
212,initial,pp,-6.536004066467285
213,initial,pp,-6.175688743591309
214,initial,pp,-7.1519856452941895
215,initial,pp,-6.351244926452637
216,initial,pp,-5.675759792327881
217,initial,pp,-7.4511213302612305
218,initial,pp,-7.298739910125732
219,initial,pp,-7.022878170013428
220,initial,pp,-6.6405558586120605
221,initial,do,-8.137102127075195
222,initial,do,-7.9743194580078125
223,initial,do,-7.364923000335693
224,initial,do,-6.317154884338379
225,initial,do,-7.797278881072998
226,initial,do,-7.287774085998535
227,initial,do,-7.7863616943359375
228,initial,do,-8.688807487487793
229,initial,do,-8.434369087219238
230,initial,do,-8.232633590698242
231,initial,do,-7.880650043487549
232,initial,do,-7.982283592224121
233,initial,do,-7.698883056640625
234,initial,do,-8.688807487487793
235,initial,do,-6.235292434692383
236,initial,do,-7.005957126617432
237,initial,do,-7.995444297790527
238,initial,do,-7.786349773406982
239,initial,do,-7.944164752960205
240,initial,do,-7.160438060760498
241,initial,do,-7.698883056640625
242,initial,do,-7.9349365234375
243,initial,do,-8.414204597473145
244,initial,do,-7.786349773406982
245,initial,do,-8.358811378479004
246,initial,do,-6.526224136352539
247,initial,do,-8.582626342773438
248,initial,do,-8.22481918334961
249,initial,do,-7.075394630432129
250,initial,do,-6.61798095703125
251,initial,do,-7.979823112487793
252,initial,do,-7.269532203674316
253,initial,do,-8.787053108215332
254,initial,do,-7.991288185119629
255,initial,do,-8.460537910461426
256,initial,do,-7.678152561187744
257,initial,do,-7.205923080444336
258,initial,do,-7.991288185119629
259,initial,do,-6.734975814819336
260,initial,do,-7.979823112487793
261,initial,do,-6.61798095703125
262,initial,do,-6.511643409729004
263,initial,do,-7.358090877532959
264,initial,pp,-6.92365026473999
265,initial,pp,-7.599238872528076
266,initial,pp,-6.971191883087158
267,initial,pp,-6.211668014526367
268,initial,pp,-7.203901290893555
269,initial,pp,-6.980398178100586
270,initial,pp,-7.293743133544922
271,initial,pp,-7.7794575691223145
272,initial,pp,-7.735653877258301
273,initial,pp,-7.574790000915527
274,initial,pp,-7.202487945556641
275,initial,pp,-6.9738359451293945
276,initial,pp,-7.137072563171387
277,initial,pp,-7.7794575691223145
278,initial,pp,-6.33660364151001
279,initial,pp,-6.674344539642334
280,initial,pp,-7.367257595062256
281,initial,pp,-7.293082237243652
282,initial,pp,-7.045066833496094
283,initial,pp,-7.153534889221191
284,initial,do,-7.501556396484375
285,initial,do,-7.230528831481934
286,initial,do,-8.312783241271973
287,initial,do,-7.548834800720215
288,initial,do,-7.343185901641846
289,initial,do,-6.489948272705078
290,initial,do,-6.820918560028076
291,initial,do,-8.545575141906738
292,initial,do,-7.343185901641846
293,initial,do,-7.413856029510498
294,initial,do,-6.5507073402404785
295,initial,do,-7.509528160095215
296,initial,do,-6.536031246185303
297,initial,do,-7.807397365570068
298,initial,do,-7.725291728973389
299,initial,do,-7.61104154586792
300,initial,do,-7.734504699707031
301,initial,do,-7.14229679107666
302,initial,do,-7.606642723083496
303,initial,do,-7.406488418579102
304,initial,do,-7.0053534507751465
305,initial,do,-6.820918560028076
306,initial,do,-8.143709182739258
307,initial,do,-6.849676132202148
308,initial,do,-7.548834800720215
309,initial,do,-7.253537654876709
310,initial,do,-6.133086204528809
311,initial,do,-7.738297462463379
312,initial,do,-7.548834800720215
313,initial,do,-8.372720718383789
314,initial,do,-6.541428565979004
315,initial,do,-7.620589256286621
316,initial,do,-7.472573280334473
317,initial,do,-8.039405822753906
318,initial,do,-6.133086204528809
319,initial,do,-7.14229679107666
320,initial,do,-6.827553749084473
321,initial,do,-7.105550289154053
322,initial,do,-8.312783241271973
323,initial,do,-7.938037872314453
324,initial,do,-7.369976997375488
325,initial,do,-7.696772575378418
326,initial,do,-7.119710922241211
327,initial,pp,-7.336394309997559
328,initial,pp,-7.434547424316406
329,initial,pp,-8.007612228393555
330,initial,pp,-7.119549751281738
331,initial,pp,-7.208687782287598
332,initial,pp,-6.363138198852539
333,initial,pp,-6.8848347663879395
334,initial,pp,-8.250812530517578
335,initial,pp,-7.208687782287598
336,initial,pp,-7.018263816833496
337,initial,pp,-6.879670143127441
338,initial,pp,-7.140471458435059
339,initial,pp,-6.704885005950928
340,initial,pp,-7.397697448730469
341,initial,pp,-7.585684299468994
342,initial,pp,-7.483702659606934
343,initial,pp,-7.414795875549316
344,initial,pp,-7.188140869140625
345,initial,pp,-7.338063716888428
346,initial,pp,-7.392574787139893
347,initial,do,-6.901451587677002
348,initial,do,-6.091201305389404
349,initial,do,-6.9765448570251465
350,initial,do,-6.425486087799072
351,initial,do,-6.77699089050293
352,initial,do,-6.455991268157959
353,initial,do,-6.935311794281006
354,initial,do,-6.558709144592285
355,initial,do,-7.141611099243164
356,initial,do,-6.546894550323486
357,initial,do,-7.269365310668945
358,initial,do,-6.944669723510742
359,initial,do,-6.297642707824707
360,initial,do,-6.787623405456543
361,initial,do,-6.588476181030273
362,initial,do,-6.47883939743042
363,initial,do,-6.772272109985352
364,initial,do,-7.134511470794678
365,initial,do,-6.863740921020508
366,initial,do,-6.16230583190918
367,initial,do,-6.399163246154785
368,initial,do,-6.395966053009033
369,initial,do,-7.026012420654297
370,initial,do,-5.646137237548828
371,initial,do,-6.538784503936768
372,initial,do,-7.121573448181152
373,initial,do,-6.434433937072754
374,initial,do,-6.554094314575195
375,initial,do,-5.845258712768555
376,initial,do,-6.8742475509643555
377,initial,do,-6.381812572479248
378,initial,do,-6.691275119781494
379,initial,do,-6.604297161102295
380,initial,do,-6.641833782196045
381,initial,do,-6.891324043273926
382,initial,do,-6.630270957946777
383,initial,do,-6.0608038902282715
384,initial,do,-6.538784503936768
385,initial,do,-6.257206439971924
386,initial,do,-6.434434413909912
387,initial,do,-6.261808395385742
388,initial,do,-6.43170690536499
389,initial,do,-6.447096347808838
390,initial,pp,-6.976846218109131
391,initial,pp,-5.800594329833984
392,initial,pp,-7.030312538146973
393,initial,pp,-6.2566118240356445
394,initial,pp,-6.826566219329834
395,initial,pp,-6.50372314453125
396,initial,pp,-6.929701805114746
397,initial,pp,-6.785027980804443
398,initial,pp,-7.083085536956787
399,initial,pp,-6.667685031890869
400,initial,pp,-7.27734375
401,initial,pp,-6.782568454742432
402,initial,pp,-6.281854152679443
403,initial,pp,-6.682690620422363
404,initial,pp,-6.919283390045166
405,initial,pp,-6.4352521896362305
406,initial,pp,-6.791295528411865
407,initial,pp,-7.21160888671875
408,initial,pp,-6.608821868896484
409,initial,pp,-6.108784198760986
410,initial,do,-8.230914115905762
411,initial,do,-7.7696027755737305
412,initial,do,-7.323527812957764
413,initial,do,-8.331403732299805
414,initial,do,-8.454874038696289
415,initial,do,-8.253959655761719
416,initial,do,-8.112009048461914
417,initial,do,-7.68450927734375
418,initial,do,-6.550548553466797
419,initial,do,-8.140924453735352
420,initial,do,-7.292524337768555
421,initial,do,-8.498245239257812
422,initial,do,-8.267451286315918
423,initial,do,-7.864413738250732
424,initial,do,-7.383933067321777
425,initial,do,-8.381553649902344
426,initial,do,-7.74387264251709
427,initial,do,-8.500929832458496
428,initial,do,-8.262453079223633
429,initial,do,-8.115848541259766
430,initial,do,-8.193951606750488
431,initial,do,-6.995054721832275
432,initial,do,-8.500929832458496
433,initial,do,-8.666167259216309
434,initial,do,-8.357921600341797
435,initial,do,-7.985602855682373
436,initial,do,-7.954031467437744
437,initial,do,-8.228776931762695
438,initial,do,-7.3297438621521
439,initial,do,-8.870938301086426
440,initial,do,-8.430821418762207
441,initial,do,-8.343961715698242
442,initial,do,-8.052621841430664
443,initial,do,-8.156412124633789
444,initial,do,-7.359748840332031
445,initial,do,-7.561217784881592
446,initial,do,-8.381553649902344
447,initial,do,-8.408689498901367
448,initial,do,-7.339638710021973
449,initial,do,-7.231873512268066
450,initial,do,-8.229382514953613
451,initial,do,-8.229833602905273
452,initial,do,-8.372603416442871
453,initial,pp,-7.952516555786133
454,initial,pp,-7.094878196716309
455,initial,pp,-7.248671054840088
456,initial,pp,-7.80540132522583
457,initial,pp,-7.990633487701416
458,initial,pp,-7.903337478637695
459,initial,pp,-7.784653663635254
460,initial,pp,-7.5224175453186035
461,initial,pp,-6.165135383605957
462,initial,pp,-7.926877498626709
463,initial,pp,-7.476930141448975
464,initial,pp,-8.321598052978516
465,initial,pp,-7.806827068328857
466,initial,pp,-7.852874279022217
467,initial,pp,-7.152950763702393
468,initial,pp,-8.13266372680664
469,initial,pp,-7.209158897399902
470,initial,pp,-8.219991683959961
471,initial,pp,-7.804400444030762
472,initial,pp,-7.85886287689209
473,initial,pp,-7.332152366638184
474,initial,pp,-8.357810020446777
475,initial,pp,-7.247611999511719
476,initial,pp,-6.879060745239258
477,initial,pp,-6.127168655395508
