item_id,model_state,score
0,initial,-6.943399429321289
1,initial,-8.97746753692627
2,initial,-7.194042682647705
3,initial,-7.252002716064453
4,initial,-6.60261344909668
5,initial,-8.755738258361816
6,initial,-7.072681903839111
7,initial,-8.654025077819824
8,initial,-6.360861301422119
9,initial,-7.201201915740967
10,initial,-8.047741889953613
11,initial,-7.191213130950928
12,initial,-6.944121360778809
13,initial,-6.609097957611084
14,initial,-6.939826965332031
15,initial,-7.475497722625732
16,initial,-7.847034454345703
17,initial,-7.191213130950928
18,initial,-8.017382621765137
19,initial,-7.194042682647705
20,initial,-8.164092063903809
21,initial,-8.394627571105957
22,initial,-8.268385887145996
23,initial,-7.680720329284668
24,initial,-7.023081302642822
25,initial,-8.394627571105957
26,initial,-8.427916526794434
27,initial,-7.418659687042236
28,initial,-6.62713623046875
29,initial,-8.427916526794434
30,initial,-6.9253411293029785
31,initial,-8.318480491638184
32,initial,-6.801789283752441
33,initial,-8.56657600402832
34,initial,-8.714430809020996
35,initial,-7.250445365905762
36,initial,-6.967589378356934
37,initial,-8.377233505249023
38,initial,-6.580417156219482
39,initial,-8.34953498840332
40,initial,-7.554901123046875
41,initial,-6.533525466918945
42,initial,-7.909542083740234
43,initial,-6.801517009735107
44,initial,-7.53300142288208
45,initial,-8.420517921447754
46,initial,-7.1409912109375
47,initial,-7.479152679443359
48,initial,-7.835659980773926
49,initial,-7.96392297744751
50,initial,-8.23125171661377
51,initial,-7.7895660400390625
52,initial,-6.74569845199585
53,initial,-8.145896911621094
54,initial,-7.6412811279296875
55,initial,-7.36076545715332
56,initial,-7.350955009460449
57,initial,-6.824398040771484
58,initial,-7.533112049102783
59,initial,-7.470460891723633
60,initial,-6.772987365722656
61,initial,-8.35932445526123
62,initial,-8.709935188293457
63,initial,-8.626261711120605
64,initial,-8.825364112854004
65,initial,-7.548107624053955
66,initial,-7.490305423736572
67,initial,-6.437926292419434
68,initial,-7.65094518661499
69,initial,-6.709691524505615
70,initial,-9.038702011108398
71,initial,-7.520788192749023
72,initial,-7.749866962432861
73,initial,-8.032498359680176
74,initial,-7.875925064086914
75,initial,-8.53097152709961
76,initial,-8.31209945678711
77,initial,-6.776821613311768
78,initial,-7.426443576812744
79,initial,-7.3290228843688965
80,initial,-6.519861698150635
81,initial,-8.128071784973145
82,initial,-6.889132499694824
83,initial,-6.943037986755371
84,initial,-6.843276023864746
85,initial,-6.739402770996094
86,initial,-6.549490451812744
87,initial,-8.1233549118042
88,initial,-8.648731231689453
89,initial,-6.765957832336426
90,initial,-7.140892028808594
91,initial,-7.340892314910889
92,initial,-7.253639221191406
93,initial,-5.9306416511535645
94,initial,-6.972214698791504
95,initial,-6.961789131164551
96,initial,-8.256621360778809
97,initial,-5.387607097625732
98,initial,-7.1574811935424805
99,initial,-5.756514549255371
100,initial,-8.424333572387695
101,initial,-6.8061203956604
102,initial,-7.072566032409668
103,initial,-7.433804035186768
104,initial,-7.139859676361084
105,initial,-7.265186309814453
106,initial,-5.484200954437256
107,initial,-7.218855857849121
108,initial,-7.139859676361084
109,initial,-5.750514030456543
110,initial,-8.29965591430664
111,initial,-7.485836029052734
112,initial,-6.730632781982422
113,initial,-7.793583869934082
114,initial,-7.344580173492432
115,initial,-6.043478012084961
116,initial,-7.521322727203369
117,initial,-8.582258224487305
118,initial,-7.005242347717285
119,initial,-7.402241230010986
120,initial,-7.829786777496338
121,initial,-8.028782844543457
122,initial,-6.109599590301514
123,initial,-6.893774509429932
124,initial,-7.123738765716553
125,initial,-6.109599590301514
126,initial,-8.22141170501709
127,initial,-6.998251438140869
128,initial,-8.362371444702148
129,initial,-6.474833011627197
130,initial,-6.431241512298584
131,initial,-6.556023120880127
132,initial,-8.204705238342285
133,initial,-7.925391674041748
134,initial,-6.314150333404541
135,initial,-8.52930736541748
136,initial,-6.536495208740234
137,initial,-8.62065601348877
138,initial,-6.6588263511657715
139,initial,-8.062247276306152
140,initial,-7.436354637145996
141,initial,-6.470796585083008
142,initial,-7.935976982116699
143,initial,-6.641260147094727
144,initial,-7.7234296798706055
145,initial,-7.885772228240967
146,initial,-7.475381851196289
147,initial,-7.619102478027344
148,initial,-7.9525251388549805
149,initial,-7.27603816986084
150,initial,-7.787613868713379
151,initial,-7.631078720092773
152,initial,-6.586197376251221
153,initial,-6.579885482788086
154,initial,-7.5942840576171875
155,initial,-6.740567207336426
156,initial,-7.5942840576171875
157,initial,-7.311969757080078
158,initial,-8.093209266662598
159,initial,-6.757565498352051
160,initial,-7.14263916015625
161,initial,-8.089705467224121
162,initial,-7.1856689453125
163,initial,-8.90428638458252
164,initial,-7.943972110748291
165,initial,-8.05851936340332
166,initial,-6.612234115600586
167,initial,-7.0520172119140625
168,initial,-8.782124519348145
169,initial,-7.337391376495361
170,initial,-8.507465362548828
171,initial,-7.3157854080200195
172,initial,-8.620911598205566
173,initial,-8.475594520568848
174,initial,-7.205069065093994
175,initial,-7.666046619415283
176,initial,-8.451918601989746
177,initial,-8.382170677185059
178,initial,-6.398549556732178
179,initial,-8.436796188354492
180,initial,-5.909344673156738
181,initial,-6.190162181854248
182,initial,-6.6911821365356445
183,initial,-6.115004539489746
184,initial,-7.49311637878418
185,initial,-7.734384536743164
186,initial,-6.775076389312744
187,initial,-7.8435821533203125
188,initial,-6.889685153961182
189,initial,-7.398072242736816
190,initial,-8.70659065246582
191,initial,-8.0652494430542
192,initial,-6.6594743728637695
193,initial,-8.320096015930176
194,initial,-7.089968204498291
195,initial,-5.578934669494629
196,initial,-8.384509086608887
197,initial,-6.597287654876709
198,initial,-7.484857082366943
199,initial,-6.1452317237854
200,initial,-5.981558799743652
201,initial,-7.431830406188965
202,initial,-6.256087779998779
203,initial,-5.908125877380371
204,initial,-5.587107181549072
205,initial,-5.587107181549072
206,initial,-6.541853427886963
207,initial,-6.449676990509033
208,initial,-8.430191993713379
209,initial,-7.654501914978027
210,initial,-8.025418281555176
211,initial,-7.621620178222656
212,initial,-8.130285263061523
213,initial,-6.747385501861572
214,initial,-6.0683746337890625
215,initial,-7.480771064758301
216,initial,-6.148227691650391
217,initial,-7.737045764923096
218,initial,-7.488468647003174
