item_id,model_state,do,pp
0,initial,-7.540088653564453,-6.6593241691589355
1,initial,-7.4506378173828125,-7.013967514038086
2,initial,-6.548920154571533,-6.310738563537598
3,initial,-8.399518966674805,-8.118512153625488
4,initial,-7.468842506408691,-5.9146552085876465
5,initial,-7.181288719177246,-6.656618118286133
6,initial,-9.308965682983398,-8.101658821105957
7,initial,-7.552508354187012,-6.28257417678833
8,initial,-7.5919036865234375,-6.379680633544922
9,initial,-6.548920154571533,-6.310738563537598
10,initial,-9.199188232421875,-7.762298583984375
11,initial,-6.5812764167785645,-6.271751880645752
12,initial,-7.526419162750244,-6.401805400848389
13,initial,-9.276803970336914,-7.393756866455078
14,initial,-7.5919036865234375,-6.379680633544922
15,initial,-9.269022941589355,-7.875590801239014
16,initial,-7.2654876708984375,-6.5022711753845215
17,initial,-7.940333843231201,-7.26790714263916
18,initial,-9.361881256103516,-8.675309181213379
19,initial,-7.00540018081665,-6.146782398223877
20,initial,-7.249478816986084,-6.9720869064331055
21,initial,-7.6140666007995605,-6.941004753112793
22,initial,-8.879637718200684,-8.216753959655762
23,initial,-7.683753967285156,-6.8914570808410645
24,initial,-9.115301132202148,-7.934743404388428
25,initial,-7.683753967285156,-6.8914570808410645
26,initial,-9.631353378295898,-8.217551231384277
27,initial,-9.29422664642334,-8.54273796081543
28,initial,-7.3742241859436035,-7.5013909339904785
29,initial,-9.388175010681152,-8.216497421264648
30,initial,-7.660227298736572,-7.35390567779541
31,initial,-7.887725830078125,-6.7689666748046875
32,initial,-8.879637718200684,-8.216753005981445
33,initial,-7.887725830078125,-6.768968105316162
34,initial,-7.366774559020996,-6.9617156982421875
35,initial,-9.0460786819458,-8.687926292419434
36,initial,-7.37422513961792,-7.501391410827637
37,initial,-7.887725830078125,-6.768968105316162
38,initial,-7.088401794433594,-7.132301330566406
39,initial,-7.445892810821533,-6.920774936676025
40,initial,-7.167186737060547,-7.121842384338379
41,initial,-6.813162803649902,-6.48549747467041
42,initial,-6.9265666007995605,-6.8237738609313965
43,initial,-8.019736289978027,-7.540650844573975
44,initial,-8.01597785949707,-6.805798530578613
45,initial,-7.124197006225586,-6.80863094329834
46,initial,-7.035500526428223,-6.61119270324707
47,initial,-7.610166549682617,-7.45994758605957
48,initial,-8.552372932434082,-8.07725715637207
49,initial,-6.9302568435668945,-6.954442024230957
50,initial,-7.457144737243652,-7.309520721435547
51,initial,-8.015090942382812,-7.736472129821777
52,initial,-7.530352592468262,-7.547281265258789
53,initial,-7.800948143005371,-7.503500938415527
54,initial,-7.11891508102417,-7.046836853027344
55,initial,-7.447083473205566,-6.823835849761963
56,initial,-7.268505573272705,-6.886927127838135
57,initial,-5.866705894470215,-5.731794834136963
58,initial,-7.28825044631958,-6.6582441329956055
59,initial,-7.472824573516846,-6.302774906158447
60,initial,-8.376442909240723,-7.221175670623779
61,initial,-8.713571548461914,-7.509642124176025
62,initial,-10.741668701171875,-9.37093734741211
63,initial,-9.99704647064209,-8.594149589538574
