item_id,model_state,dative,score
1,initial,pp,-8.220755577087402
2,initial,pp,-8.324707984924316
3,initial,pp,-7.970530986785889
4,initial,pp,-8.464077949523926
5,initial,pp,-7.8409552574157715
6,initial,pp,-8.52358627319336
7,initial,pp,-8.42351245880127
8,initial,pp,-8.355813026428223
9,initial,pp,-7.096168518066406
10,initial,pp,-8.27727222442627
11,initial,pp,-7.051495552062988
12,initial,pp,-5.929559707641602
13,initial,pp,-7.548580169677734
14,initial,pp,-6.121776580810547
15,initial,pp,-8.15868854522705
16,initial,pp,-8.355813026428223
17,initial,pp,-8.153697967529297
18,initial,pp,-6.686699867248535
19,initial,pp,-7.987120151519775
20,initial,pp,-7.625924587249756
21,initial,pp,-7.782352924346924
22,initial,pp,-7.130782604217529
23,initial,pp,-8.077546119689941
24,initial,pp,-8.320196151733398
25,initial,pp,-8.450849533081055
26,initial,pp,-7.319014072418213
27,initial,pp,-7.985175609588623
28,initial,pp,-7.691173553466797
29,initial,pp,-7.797282695770264
30,initial,pp,-7.726306438446045
31,initial,pp,-8.427976608276367
32,initial,pp,-8.320196151733398
33,initial,pp,-7.532731533050537
34,initial,pp,-8.100241661071777
35,initial,pp,-6.1549458503723145
36,initial,pp,-6.442577362060547
37,initial,pp,-7.797283172607422
38,initial,pp,-7.406749725341797
39,initial,pp,-8.215275764465332
40,initial,pp,-7.899927139282227
41,initial,pp,-7.995214462280273
42,initial,pp,-7.652538299560547
43,initial,pp,-7.3619065284729
44,initial,pp,-7.925231456756592
45,initial,pp,-8.052350044250488
46,initial,pp,-7.670063018798828
47,initial,pp,-7.557405471801758
48,initial,pp,-7.187438488006592
49,initial,pp,-7.978432655334473
50,initial,pp,-7.463174819946289
51,initial,pp,-7.626468181610107
52,initial,pp,-6.747809410095215
53,initial,pp,-8.033340454101562
54,initial,pp,-8.425382614135742
55,initial,pp,-8.036981582641602
56,initial,pp,-6.5646185874938965
57,initial,pp,-6.361756801605225
58,initial,pp,-7.633857250213623
59,initial,pp,-7.825335502624512
60,initial,pp,-7.752700328826904
61,initial,pp,-8.404757499694824
62,initial,pp,-8.253445625305176
63,initial,pp,-8.835042953491211
64,initial,pp,-8.420158386230469
65,initial,pp,-7.917413711547852
66,initial,pp,-8.526795387268066
67,initial,pp,-6.212256908416748
68,initial,pp,-7.921241283416748
69,initial,pp,-8.214160919189453
70,initial,pp,-7.674442291259766
71,initial,pp,-6.5424981117248535
72,initial,pp,-8.894867897033691
73,initial,pp,-9.054723739624023
74,initial,pp,-8.814857482910156
75,initial,pp,-8.27541446685791
76,initial,pp,-8.160568237304688
77,initial,pp,-7.500849723815918
78,initial,pp,-7.460265159606934
79,initial,pp,-7.24214506149292
80,initial,pp,-8.924408912658691
81,initial,pp,-7.338113784790039
82,initial,pp,-6.791354179382324
83,initial,pp,-6.838515281677246
84,initial,pp,-6.352466106414795
85,initial,pp,-6.791354179382324
86,initial,pp,-6.6291327476501465
87,initial,pp,-6.460629940032959
88,initial,pp,-6.390083312988281
89,initial,pp,-6.798547744750977
90,initial,pp,-6.329147815704346
91,initial,pp,-6.511631011962891
92,initial,pp,-8.097900390625
93,initial,pp,-6.719268798828125
94,initial,pp,-6.705041408538818
95,initial,pp,-6.45923376083374
96,initial,pp,-5.947813034057617
97,initial,pp,-7.6174187660217285
98,initial,pp,-7.915131568908691
99,initial,pp,-6.818741798400879
100,initial,pp,-7.169384002685547
101,initial,pp,-6.689606666564941
102,initial,pp,-7.358302116394043
103,initial,pp,-7.289234161376953
104,initial,pp,-7.088371276855469
105,initial,pp,-6.965487003326416
106,initial,pp,-7.140463829040527
107,initial,pp,-7.492988586425781
108,initial,pp,-6.882679462432861
109,initial,pp,-7.492705821990967
110,initial,pp,-7.815733432769775
111,initial,pp,-7.520468235015869
112,initial,pp,-7.552481651306152
113,initial,pp,-7.33777379989624
114,initial,pp,-6.863973140716553
115,initial,pp,-8.03394603729248
116,initial,pp,-6.299898624420166
117,initial,pp,-7.534256458282471
118,initial,pp,-7.082010746002197
119,initial,pp,-7.699942588806152
120,initial,pp,-8.320713996887207
121,initial,pp,-7.184307098388672
122,initial,pp,-7.242055416107178
123,initial,pp,-6.712617874145508
124,initial,pp,-6.820580959320068
125,initial,pp,-6.644639492034912
126,initial,pp,-7.125722885131836
127,initial,pp,-6.688409805297852
128,initial,pp,-7.244052886962891
129,initial,pp,-6.636712551116943
130,initial,pp,-6.710587024688721
131,initial,pp,-6.636712551116943
132,initial,pp,-7.242055892944336
133,initial,pp,-7.552814960479736
134,initial,pp,-6.671125888824463
135,initial,pp,-7.242055892944336
136,initial,pp,-7.125722885131836
137,initial,pp,-6.962272644042969
138,initial,pp,-5.591850280761719
139,initial,pp,-7.0229573249816895
140,initial,pp,-7.04459810256958
141,initial,pp,-6.588451385498047
142,initial,pp,-6.938815116882324
143,initial,pp,-7.233781337738037
144,initial,pp,-7.3475446701049805
145,initial,pp,-6.613142490386963
146,initial,pp,-6.722949981689453
147,initial,pp,-7.706762790679932
148,initial,pp,-6.96638822555542
149,initial,pp,-6.2191267013549805
150,initial,pp,-5.814621448516846
151,initial,pp,-7.020419120788574
152,initial,pp,-7.541284561157227
153,initial,pp,-6.838532447814941
154,initial,pp,-6.807899475097656
155,initial,pp,-7.044155120849609
156,initial,pp,-6.561092376708984
157,initial,pp,-6.3400726318359375
158,initial,pp,-6.439452171325684
159,initial,pp,-7.102859020233154
160,initial,pp,-7.810482025146484
161,initial,pp,-8.390022277832031
162,initial,pp,-6.909712314605713
163,initial,pp,-7.927601337432861
164,initial,pp,-7.264928817749023
165,initial,pp,-7.166858196258545
166,initial,pp,-5.584718704223633
167,initial,pp,-7.605992317199707
168,initial,pp,-8.904282569885254
169,initial,pp,-7.134437084197998
170,initial,pp,-6.63628625869751
171,initial,pp,-7.927601337432861
172,initial,pp,-6.31427001953125
173,initial,pp,-6.575420379638672
174,initial,pp,-7.817118167877197
175,initial,pp,-6.8845624923706055
176,initial,pp,-7.166858196258545
177,initial,pp,-8.108421325683594
178,initial,pp,-8.918194770812988
179,initial,pp,-6.317723751068115
180,initial,pp,-7.461785793304443
181,initial,pp,-6.4582109451293945
182,initial,pp,-7.553350925445557
183,initial,pp,-5.848511219024658
184,initial,pp,-6.662251949310303
185,initial,pp,-6.446784019470215
186,initial,pp,-6.341702461242676
187,initial,pp,-5.6487860679626465
188,initial,pp,-6.428051471710205
189,initial,pp,-6.379391670227051
190,initial,pp,-5.382457256317139
191,initial,pp,-6.189309120178223
192,initial,pp,-5.752279758453369
193,initial,pp,-5.946986675262451
194,initial,pp,-6.160939693450928
195,initial,pp,-6.053597450256348
196,initial,pp,-5.986382007598877
197,initial,pp,-6.601875305175781
198,initial,pp,-6.022851467132568
199,initial,pp,-6.048601150512695
200,initial,pp,-7.399473667144775
201,initial,pp,-5.836662292480469
202,initial,pp,-6.002135276794434
203,initial,pp,-7.456587314605713
204,initial,pp,-7.039064884185791
205,initial,pp,-7.320792198181152
206,initial,pp,-7.164849281311035
207,initial,pp,-7.0326361656188965
208,initial,pp,-6.141818046569824
209,initial,pp,-7.062217712402344
210,initial,pp,-6.562072277069092
211,initial,pp,-6.740464210510254
212,initial,pp,-6.61328649520874
213,initial,pp,-6.700366497039795
214,initial,pp,-6.792553901672363
215,initial,pp,-6.320949554443359
216,initial,pp,-5.830069541931152
217,initial,pp,-7.035676002502441
218,initial,pp,-6.892375946044922
219,initial,pp,-7.023253917694092
220,initial,pp,-6.3742804527282715
