item_id,model_state,score
0,initial,-6.6610894203186035
1,initial,-8.774391174316406
2,initial,-6.661264896392822
3,initial,-7.163308620452881
4,initial,-5.918935298919678
5,initial,-8.189581871032715
6,initial,-6.33955192565918
7,initial,-8.022708892822266
8,initial,-6.335642337799072
9,initial,-6.5834221839904785
10,initial,-7.8055877685546875
11,initial,-6.718703269958496
12,initial,-6.065531253814697
13,initial,-6.692317962646484
14,initial,-6.6100544929504395
15,initial,-6.665956974029541
16,initial,-8.219619750976562
17,initial,-6.718703269958496
18,initial,-8.120569229125977
19,initial,-6.661264896392822
20,initial,-8.260416984558105
21,initial,-8.112235069274902
22,initial,-8.370624542236328
23,initial,-7.5032958984375
24,initial,-6.642662048339844
25,initial,-8.112235069274902
26,initial,-8.35715389251709
27,initial,-7.357851505279541
28,initial,-6.300512790679932
29,initial,-8.35715389251709
30,initial,-6.792213439941406
31,initial,-8.688708305358887
32,initial,-6.975239276885986
33,initial,-8.40950870513916
34,initial,-8.452842712402344
35,initial,-7.357699394226074
36,initial,-6.559257507324219
37,initial,-8.384039878845215
38,initial,-6.70789909362793
39,initial,-7.862152099609375
40,initial,-7.818663120269775
41,initial,-6.02860689163208
42,initial,-8.222689628601074
43,initial,-6.269737720489502
44,initial,-7.460499286651611
45,initial,-8.077614784240723
46,initial,-6.9551191329956055
47,initial,-7.310506343841553
48,initial,-7.740082740783691
49,initial,-8.392498970031738
50,initial,-7.925848960876465
51,initial,-7.720142364501953
52,initial,-6.13043212890625
53,initial,-7.6894850730896
54,initial,-7.312814712524414
55,initial,-7.078857898712158
56,initial,-7.555017471313477
57,initial,-6.875001430511475
58,initial,-7.186038494110107
59,initial,-6.476241588592529
60,initial,-6.079756259918213
61,initial,-8.5886869430542
62,initial,-8.196244239807129
63,initial,-8.998894691467285
64,initial,-8.893620491027832
65,initial,-7.7413330078125
66,initial,-7.452661991119385
67,initial,-6.277783393859863
68,initial,-7.773721694946289
69,initial,-6.185652732849121
70,initial,-7.98782205581665
71,initial,-6.176644325256348
72,initial,-7.5027313232421875
73,initial,-8.204483985900879
74,initial,-8.225626945495605
75,initial,-9.233967781066895
76,initial,-8.166626930236816
77,initial,-6.804995059967041
78,initial,-7.11771297454834
79,initial,-6.217427730560303
80,initial,-6.341175079345703
81,initial,-7.615566253662109
82,initial,-6.870739459991455
83,initial,-6.571111679077148
84,initial,-6.7827582359313965
85,initial,-6.518123149871826
86,initial,-6.348489284515381
87,initial,-7.777083873748779
88,initial,-8.574945449829102
89,initial,-6.412321090698242
90,initial,-6.623922348022461
91,initial,-6.452869892120361
92,initial,-6.897077560424805
93,initial,-5.812060356140137
94,initial,-7.411934852600098
95,initial,-7.353021144866943
96,initial,-7.837377548217773
97,initial,-5.213862895965576
98,initial,-7.413132190704346
99,initial,-6.0042724609375
100,initial,-7.969216823577881
101,initial,-6.978052616119385
102,initial,-6.862869739532471
103,initial,-7.270805358886719
104,initial,-6.943356513977051
105,initial,-7.745339870452881
106,initial,-5.585491180419922
107,initial,-6.93582820892334
108,initial,-6.943356513977051
109,initial,-5.662603855133057
110,initial,-8.408864974975586
111,initial,-7.566753387451172
112,initial,-6.294703960418701
113,initial,-7.337765216827393
114,initial,-7.758642673492432
115,initial,-6.083734035491943
116,initial,-7.187900066375732
117,initial,-7.78948450088501
118,initial,-6.746085166931152
119,initial,-7.593209266662598
120,initial,-7.92407751083374
121,initial,-7.923442363739014
122,initial,-5.458366394042969
123,initial,-6.078555583953857
124,initial,-6.754790782928467
125,initial,-5.458366394042969
126,initial,-8.543225288391113
127,initial,-6.842777729034424
128,initial,-7.980758190155029
129,initial,-6.509944438934326
130,initial,-6.630607604980469
131,initial,-5.877359867095947
132,initial,-7.91113805770874
133,initial,-7.872347354888916
134,initial,-6.0811004638671875
135,initial,-7.986237049102783
136,initial,-7.000194072723389
137,initial,-8.441699028015137
138,initial,-6.73229455947876
139,initial,-8.416132926940918
140,initial,-7.038707733154297
141,initial,-6.5032243728637695
142,initial,-8.011449813842773
143,initial,-6.184197902679443
144,initial,-8.089315414428711
145,initial,-8.020159721374512
146,initial,-7.128793716430664
147,initial,-7.325139999389648
148,initial,-7.739006996154785
149,initial,-7.547393798828125
150,initial,-7.410572052001953
151,initial,-7.639503002166748
152,initial,-6.481611251831055
153,initial,-6.16746187210083
154,initial,-7.047842502593994
155,initial,-7.067142486572266
156,initial,-7.047842502593994
157,initial,-7.350024223327637
158,initial,-7.935308456420898
159,initial,-6.729292869567871
160,initial,-6.838388919830322
161,initial,-7.785914897918701
162,initial,-7.2592597007751465
163,initial,-8.432304382324219
164,initial,-7.930421352386475
165,initial,-7.264145851135254
166,initial,-6.2746100425720215
167,initial,-7.309356212615967
168,initial,-8.574347496032715
169,initial,-6.375833034515381
170,initial,-8.68729305267334
171,initial,-7.692930221557617
172,initial,-8.733879089355469
173,initial,-8.587674140930176
174,initial,-6.954683303833008
175,initial,-7.410439968109131
176,initial,-8.429997444152832
177,initial,-8.733908653259277
178,initial,-6.027590274810791
179,initial,-8.165393829345703
180,initial,-5.678407192230225
181,initial,-6.171814441680908
182,initial,-6.63753080368042
183,initial,-6.0225067138671875
184,initial,-7.246699810028076
185,initial,-7.35221004486084
186,initial,-6.791491508483887
187,initial,-7.381742477416992
188,initial,-6.871029853820801
189,initial,-7.3916802406311035
190,initial,-8.678235054016113
191,initial,-7.7584638595581055
192,initial,-6.791502475738525
193,initial,-8.07360553741455
194,initial,-7.162358283996582
195,initial,-5.50758695602417
196,initial,-8.08309555053711
197,initial,-6.774201393127441
198,initial,-6.788070201873779
199,initial,-5.423953533172607
200,initial,-6.147281169891357
201,initial,-7.633695125579834
202,initial,-6.366647243499756
203,initial,-6.0683913230896
204,initial,-5.200618743896484
205,initial,-5.200618743896484
206,initial,-6.157887935638428
207,initial,-6.5048675537109375
208,initial,-8.303000450134277
209,initial,-7.940340995788574
210,initial,-7.781604766845703
211,initial,-7.941470623016357
212,initial,-7.810509204864502
213,initial,-6.692343711853027
214,initial,-5.6462321281433105
215,initial,-7.053053855895996
216,initial,-6.3138322830200195
217,initial,-7.781142711639404
218,initial,-7.385792255401611
219,initial,-7.990148067474365
220,initial,-6.808506965637207
221,initial,-7.2560200691223145
222,initial,-7.369701385498047
223,initial,-8.33060359954834
224,initial,-6.875556945800781
225,initial,-7.68556547164917
226,initial,-7.674520015716553
227,initial,-7.829622745513916
228,initial,-7.406087875366211
