item_id,model_state,score
0,initial,-6.938595294952393
1,initial,-8.969637870788574
2,initial,-7.189664363861084
3,initial,-7.249298095703125
4,initial,-6.598026275634766
5,initial,-8.748381614685059
6,initial,-7.068931579589844
7,initial,-8.648365020751953
8,initial,-6.357475280761719
9,initial,-7.194151878356934
10,initial,-8.037476539611816
11,initial,-7.188072681427002
12,initial,-6.931731224060059
13,initial,-6.600687026977539
14,initial,-6.937618255615234
15,initial,-7.471959590911865
16,initial,-7.842381954193115
17,initial,-7.188072681427002
18,initial,-8.012046813964844
19,initial,-7.189664363861084
20,initial,-8.157788276672363
21,initial,-8.389063835144043
22,initial,-8.259563446044922
23,initial,-7.677997589111328
24,initial,-7.022975921630859
25,initial,-8.389063835144043
26,initial,-8.421503067016602
27,initial,-7.4113593101501465
28,initial,-6.623596668243408
29,initial,-8.421503067016602
30,initial,-6.9226250648498535
31,initial,-8.314522743225098
32,initial,-6.794569969177246
33,initial,-8.565058708190918
34,initial,-8.706543922424316
35,initial,-7.247891426086426
36,initial,-6.956577301025391
37,initial,-8.370295524597168
38,initial,-6.578153133392334
39,initial,-8.341828346252441
40,initial,-7.550308704376221
41,initial,-6.52559232711792
42,initial,-7.903841972351074
43,initial,-6.798861980438232
44,initial,-7.530046463012695
45,initial,-8.415099143981934
46,initial,-7.138448238372803
47,initial,-7.471772193908691
48,initial,-7.829199314117432
49,initial,-7.958274841308594
50,initial,-8.224925994873047
51,initial,-7.786538124084473
52,initial,-6.738061428070068
53,initial,-8.140869140625
54,initial,-7.638077259063721
55,initial,-7.358421325683594
56,initial,-7.343941688537598
57,initial,-6.821743011474609
58,initial,-7.530138969421387
59,initial,-7.468125820159912
60,initial,-6.771961688995361
61,initial,-8.351481437683105
62,initial,-8.70386791229248
63,initial,-8.624717712402344
64,initial,-8.819363594055176
65,initial,-7.545517921447754
66,initial,-7.486288547515869
67,initial,-6.434294700622559
68,initial,-7.647994041442871
69,initial,-6.706563472747803
70,initial,-9.030365943908691
71,initial,-7.514337539672852
72,initial,-7.742094993591309
73,initial,-8.023941993713379
74,initial,-7.873139381408691
75,initial,-8.52608871459961
76,initial,-8.303767204284668
77,initial,-6.766293525695801
78,initial,-7.413975238800049
79,initial,-7.3255438804626465
80,initial,-6.517391681671143
81,initial,-8.12414836883545
82,initial,-6.881183624267578
83,initial,-6.94094181060791
84,initial,-6.837377071380615
85,initial,-6.734892845153809
86,initial,-6.545570373535156
87,initial,-8.123018264770508
88,initial,-8.644696235656738
89,initial,-6.762744426727295
90,initial,-7.133005619049072
91,initial,-7.335728168487549
92,initial,-7.250210285186768
93,initial,-5.922591686248779
94,initial,-6.9697394371032715
95,initial,-6.961033821105957
96,initial,-8.251737594604492
97,initial,-5.386331081390381
98,initial,-7.1554670333862305
99,initial,-5.754114151000977
100,initial,-8.420880317687988
101,initial,-6.805089473724365
102,initial,-7.068809509277344
103,initial,-7.431049346923828
104,initial,-7.137820720672607
105,initial,-7.261551856994629
106,initial,-5.482630729675293
107,initial,-7.215968608856201
108,initial,-7.137820720672607
109,initial,-5.748795509338379
110,initial,-8.297548294067383
111,initial,-7.481054782867432
112,initial,-6.722014904022217
113,initial,-7.788369178771973
114,initial,-7.341074466705322
115,initial,-6.03426456451416
116,initial,-7.5189595222473145
117,initial,-8.576719284057617
118,initial,-7.003954887390137
119,initial,-7.394611835479736
120,initial,-7.828332424163818
121,initial,-8.032549858093262
122,initial,-6.112758159637451
123,initial,-6.895590305328369
124,initial,-7.125423431396484
125,initial,-6.112758159637451
126,initial,-8.22461223602295
127,initial,-6.993906497955322
128,initial,-8.36247730255127
129,initial,-6.4775309562683105
130,initial,-6.422827243804932
131,initial,-6.555839538574219
132,initial,-8.205426216125488
133,initial,-7.9256911277771
134,initial,-6.317258358001709
135,initial,-8.533883094787598
136,initial,-6.53323221206665
137,initial,-8.62594223022461
138,initial,-6.653417110443115
139,initial,-8.06040096282959
140,initial,-7.438608646392822
141,initial,-6.464677333831787
142,initial,-7.938596248626709
143,initial,-6.6406707763671875
144,initial,-7.726418495178223
145,initial,-7.885048866271973
146,initial,-7.477330684661865
147,initial,-7.619270324707031
148,initial,-7.951743125915527
149,initial,-7.276066303253174
150,initial,-7.787564754486084
151,initial,-7.633993625640869
152,initial,-6.583274841308594
153,initial,-6.581681251525879
154,initial,-7.597079753875732
155,initial,-6.738543510437012
156,initial,-7.597079753875732
157,initial,-7.315464496612549
158,initial,-8.094311714172363
159,initial,-6.7549333572387695
160,initial,-7.146661281585693
161,initial,-8.091269493103027
162,initial,-7.1783833503723145
163,initial,-8.906224250793457
164,initial,-7.949320316314697
165,initial,-8.054643630981445
166,initial,-6.616090297698975
167,initial,-7.044869422912598
168,initial,-8.783336639404297
169,initial,-7.341121673583984
170,initial,-8.512604713439941
171,initial,-7.312085151672363
172,initial,-8.621867179870605
173,initial,-8.478804588317871
174,initial,-7.207490921020508
175,initial,-7.665184020996094
176,initial,-8.456401824951172
177,initial,-8.382925987243652
178,initial,-6.401358127593994
179,initial,-8.43803882598877
180,initial,-5.909272193908691
181,initial,-6.187484264373779
182,initial,-6.691415786743164
183,initial,-6.116676330566406
184,initial,-7.493515968322754
185,initial,-7.73569393157959
186,initial,-6.774711608886719
187,initial,-7.847177505493164
188,initial,-6.884313106536865
189,initial,-7.392764568328857
190,initial,-8.709163665771484
191,initial,-8.066972732543945
192,initial,-6.658936977386475
193,initial,-8.321878433227539
194,initial,-7.090462684631348
195,initial,-5.581340312957764
196,initial,-8.387299537658691
197,initial,-6.597115516662598
198,initial,-7.488346099853516
199,initial,-6.147082805633545
200,initial,-5.981320858001709
201,initial,-7.431798458099365
202,initial,-6.260112285614014
203,initial,-5.907468318939209
204,initial,-5.590667724609375
205,initial,-5.590667724609375
206,initial,-6.544700622558594
207,initial,-6.445423126220703
208,initial,-8.432008743286133
209,initial,-7.654605388641357
210,initial,-8.026673316955566
211,initial,-7.626160621643066
212,initial,-8.135109901428223
213,initial,-6.744785785675049
214,initial,-6.07204532623291
215,initial,-7.48166561126709
216,initial,-6.139645576477051
217,initial,-7.740357398986816
218,initial,-7.486514091491699
219,initial,-7.7545342445373535
220,initial,-6.908553600311279
221,initial,-7.440028667449951
222,initial,-7.3015875816345215
223,initial,-8.533341407775879
224,initial,-6.945252418518066
225,initial,-8.257885932922363
226,initial,-8.079069137573242
227,initial,-7.83758020401001
