item_id,model_state,do,pp
0,initial,-7.2315568923950195,-6.879841327667236
1,initial,-8.381342887878418,-7.565811634063721
2,initial,-7.36029052734375,-6.69711446762085
3,initial,-8.627604484558105,-7.841296672821045
4,initial,-7.590188503265381,-6.575813293457031
5,initial,-8.315144538879395,-7.349887371063232
6,initial,-8.684478759765625,-8.199458122253418
7,initial,-8.411680221557617,-7.283915042877197
8,initial,-7.656004428863525,-6.299485206604004
9,initial,-7.36029052734375,-6.69711446762085
10,initial,-9.449065208435059,-7.926087856292725
11,initial,-7.0892653465271,-6.391117572784424
12,initial,-7.825617790222168,-6.595437526702881
13,initial,-9.511281967163086,-7.970548629760742
14,initial,-7.656004428863525,-6.299485206604004
15,initial,-8.811503410339355,-7.305418014526367
16,initial,-7.575045585632324,-6.318395137786865
17,initial,-8.364640235900879,-7.136329650878906
18,initial,-9.317072868347168,-8.583624839782715
19,initial,-7.566474914550781,-6.5265679359436035
20,initial,-7.310981750488281,-7.139057636260986
21,initial,-8.126097679138184,-7.115002155303955
22,initial,-8.99809455871582,-8.357522010803223
23,initial,-8.123357772827148,-7.391263008117676
24,initial,-9.586713790893555,-8.406506538391113
25,initial,-8.123357772827148,-7.391263008117676
26,initial,-9.3946533203125,-8.220536231994629
27,initial,-8.723650932312012,-8.495787620544434
28,initial,-7.781216144561768,-7.536136627197266
29,initial,-9.456402778625488,-8.322962760925293
30,initial,-7.781422138214111,-7.596333026885986
31,initial,-8.681848526000977,-7.672646999359131
32,initial,-8.99809455871582,-8.357522010803223
33,initial,-8.681848526000977,-7.672646999359131
34,initial,-8.052427291870117,-7.621138095855713
35,initial,-8.927706718444824,-8.534438133239746
36,initial,-7.781217575073242,-7.536136627197266
37,initial,-8.681848526000977,-7.672646999359131
38,initial,-7.466842174530029,-7.251790523529053
39,initial,-7.3659348487854,-6.96425724029541
40,initial,-7.299612998962402,-6.949457168579102
41,initial,-7.0230302810668945,-6.466304302215576
42,initial,-7.527548313140869,-6.973987579345703
43,initial,-8.728330612182617,-7.794656276702881
44,initial,-7.6676926612854,-6.790185451507568
45,initial,-7.428998947143555,-6.648011207580566
46,initial,-7.24186372756958,-6.53341817855835
47,initial,-8.063040733337402,-7.371763229370117
48,initial,-8.874014854431152,-8.118805885314941
49,initial,-7.407116889953613,-6.903447151184082
50,initial,-8.163710594177246,-7.464166641235352
51,initial,-8.694597244262695,-8.12399959564209
52,initial,-7.983616828918457,-7.369380474090576
53,initial,-8.135865211486816,-7.588077545166016
54,initial,-7.706381797790527,-7.079164981842041
55,initial,-7.566981792449951,-6.763693332672119
56,initial,-7.229825019836426,-6.554593086242676
57,initial,-6.428295135498047,-6.129819393157959
58,initial,-7.473278999328613,-6.581762313842773
59,initial,-7.446410655975342,-6.447798252105713
60,initial,-8.013612747192383,-7.082668781280518
61,initial,-8.74016284942627,-7.672098159790039
62,initial,-10.766375541687012,-9.164669036865234
63,initial,-8.962573051452637,-7.361385822296143
64,initial,-8.08604907989502,-7.560842990875244
65,initial,-8.275887489318848,-7.596615314483643
66,initial,-8.461313247680664,-7.3967180252075195
67,initial,-10.962523460388184,-9.31639575958252
68,initial,-8.509567260742188,-7.27703857421875
69,initial,-8.392282485961914,-6.987826824188232
70,initial,-8.277667999267578,-7.201110363006592
71,initial,-9.989824295043945,-9.002704620361328
72,initial,-7.27655029296875,-5.726412773132324
73,initial,-7.9936604499816895,-7.1395263671875
74,initial,-7.257073402404785,-6.438913345336914
75,initial,-9.377399444580078,-8.0320463180542
76,initial,-7.741940975189209,-7.024388790130615
77,initial,-10.03368854522705,-8.297623634338379
78,initial,-7.997920989990234,-6.98324728012085
79,initial,-8.375109672546387,-7.31937837600708
80,initial,-6.2418317794799805,-5.9012370109558105
81,initial,-6.403288841247559,-5.834934711456299
82,initial,-7.662834644317627,-7.485562324523926
83,initial,-7.342541694641113,-6.801675796508789
84,initial,-6.321008205413818,-6.4327569007873535
85,initial,-8.098711967468262,-8.1904935836792
86,initial,-8.078714370727539,-7.295749187469482
87,initial,-6.895829200744629,-6.589888572692871
88,initial,-6.848820686340332,-6.781795501708984
89,initial,-6.252229690551758,-6.055141448974609
90,initial,-6.688004970550537,-6.049732208251953
91,initial,-8.485864639282227,-8.405640602111816
92,initial,-6.319042682647705,-5.828761100769043
93,initial,-7.244452476501465,-7.137575149536133
94,initial,-7.010021209716797,-7.0413970947265625
95,initial,-6.906304359436035,-6.814646244049072
96,initial,-6.5372514724731445,-6.07322359085083
97,initial,-7.272370338439941,-6.500627517700195
98,initial,-7.768588542938232,-7.539270401000977
99,initial,-6.27778434753418,-5.697138786315918
100,initial,-7.444009304046631,-6.417079448699951
101,initial,-7.651328086853027,-6.836221694946289
102,initial,-8.538601875305176,-7.693950653076172
103,initial,-7.487761974334717,-6.134214878082275
104,initial,-7.487761974334717,-6.134214878082275
105,initial,-7.3968610763549805,-6.795590400695801
106,initial,-8.991659164428711,-7.739979267120361
107,initial,-8.5043306350708,-7.004085540771484
108,initial,-6.918086528778076,-6.239945411682129
109,initial,-9.553048133850098,-8.416885375976562
110,initial,-8.78373908996582,-7.667060852050781
111,initial,-7.551187038421631,-6.759649276733398
112,initial,-8.485931396484375,-7.266780853271484
113,initial,-8.74688720703125,-7.528810977935791
114,initial,-7.488644123077393,-6.501458168029785
115,initial,-8.691290855407715,-7.682896614074707
116,initial,-9.292991638183594,-8.26527214050293
117,initial,-8.014567375183105,-7.022534370422363
118,initial,-8.991659164428711,-7.739979267120361
119,initial,-8.788378715515137,-7.711611747741699
120,initial,-8.194453239440918,-6.513253211975098
121,initial,-8.034239768981934,-6.2764716148376465
122,initial,-8.223343849182129,-6.76521635055542
123,initial,-7.901214599609375,-5.498377323150635
124,initial,-7.572394371032715,-6.354461669921875
125,initial,-9.714686393737793,-7.180269241333008
126,initial,-9.522547721862793,-8.165608406066895
127,initial,-10.033926963806152,-7.450018405914307
128,initial,-8.637484550476074,-6.889001369476318
129,initial,-10.5948486328125,-7.960387706756592
130,initial,-7.262804985046387,-5.737180233001709
131,initial,-7.897280216217041,-6.410202503204346
132,initial,-7.723457336425781,-6.705706596374512
133,initial,-10.036306381225586,-7.682497024536133
134,initial,-10.5948486328125,-7.960387706756592
135,initial,-8.16292953491211,-5.792497158050537
136,initial,-7.409561634063721,-6.386019229888916
137,initial,-8.16292953491211,-5.792497158050537
138,initial,-9.714685440063477,-7.180269718170166
139,initial,-8.235760688781738,-7.180370330810547
140,initial,-6.913753509521484,-6.6827521324157715
141,initial,-8.152451515197754,-7.448863506317139
